,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
298,2,2022-09-30T20:12:57.282820,1541533,-5519,118,-553,7512,439,-104,110,432,-254
299,2,2022-09-30T20:12:57.292366,1541541,-5519,118,-553,7512,439,-104,110,432,-254
300,2,2022-09-30T20:12:57.298987,1541549,-5513,120,-556,7715,494,-161,110,432,-254
301,2,2022-09-30T20:12:57.307692,1541558,-5513,120,-556,7715,494,-161,110,432,-254
302,2,2022-09-30T20:12:57.314477,1541564,-5512,127,-561,7911,567,-217,110,432,-254
303,2,2022-09-30T20:12:57.320038,1541570,-5512,127,-561,7911,567,-217,110,432,-254
304,2,2022-09-30T20:12:57.330510,1541580,-5512,127,-561,7911,567,-217,110,432,-254
305,2,2022-09-30T20:12:57.336931,1541586,-5522,126,-551,8090,603,-250,110,432,-254
306,2,2022-09-30T20:12:57.344852,1541595,-5522,126,-551,8090,603,-250,110,432,-254
307,2,2022-09-30T20:12:57.350109,1541601,-5522,126,-551,8090,603,-250,110,432,-254
308,2,2022-09-30T20:12:57.355828,1541606,-5522,120,-556,8252,615,-264,110,432,-254
309,2,2022-09-30T20:12:57.361216,1541611,-5522,120,-556,8252,615,-264,110,432,-254
310,2,2022-09-30T20:12:57.371909,1541622,-5522,120,-556,8252,615,-264,110,432,-254
311,2,2022-09-30T20:12:57.383142,1541633,-5515,119,-553,8416,650,-288,126,430,-250
312,2,2022-09-30T20:12:57.395742,1541646,-5517,122,-555,8577,681,-340,126,430,-250
313,2,2022-09-30T20:12:57.404189,1541654,-5517,122,-555,8577,681,-340,126,430,-250
314,2,2022-09-30T20:12:57.410293,1541660,-5517,122,-555,8577,681,-340,126,430,-250
315,2,2022-09-30T20:12:57.420744,1541668,-5518,119,-553,8718,711,-379,126,430,-250
316,2,2022-09-30T20:12:57.434882,1541685,-5518,117,-555,8834,746,-429,126,430,-250
317,2,2022-09-30T20:12:57.447879,1541698,-5518,117,-555,8834,746,-429,126,430,-250
318,2,2022-09-30T20:12:57.457690,1541708,-5514,111,-558,8943,798,-487,126,430,-250
319,2,2022-09-30T20:12:57.471337,1541722,-5514,111,-558,8943,798,-487,126,430,-250
320,2,2022-09-30T20:12:57.478530,1541729,-5515,108,-566,9035,839,-551,126,430,-250
321,2,2022-09-30T20:12:57.491447,1541741,-5515,108,-566,9035,839,-551,126,430,-250
322,2,2022-09-30T20:12:57.498338,1541748,-5518,101,-568,9122,880,-600,149,423,-261
323,2,2022-09-30T20:12:57.505004,1541755,-5518,101,-568,9122,880,-600,149,423,-261
324,2,2022-09-30T20:12:57.510515,1541761,-5518,101,-568,9122,880,-600,149,423,-261
325,2,2022-09-30T20:12:57.518698,1541769,-5526,93,-567,9216,901,-617,149,423,-261
326,2,2022-09-30T20:12:57.527702,1541778,-5526,93,-567,9216,901,-617,149,423,-261
327,2,2022-09-30T20:12:57.535108,1541784,-5520,85,-571,9311,906,-639,149,423,-261
328,2,2022-09-30T20:12:57.550722,1541800,-5520,85,-571,9311,906,-639,149,423,-261
329,2,2022-09-30T20:12:57.558729,1541809,-5519,79,-574,9410,921,-639,149,423,-261
330,2,2022-09-30T20:12:57.572323,1541823,-5519,79,-574,9410,921,-639,149,423,-261
331,2,2022-09-30T20:12:57.578254,1541828,-5521,73,-580,9523,932,-628,149,423,-261
332,2,2022-09-30T20:12:57.590019,1541839,-5521,73,-580,9523,932,-628,149,423,-261
333,2,2022-09-30T20:12:57.595716,1541846,-5523,67,-575,9638,916,-599,149,423,-261
334,2,2022-09-30T20:12:57.602554,1541853,-5523,67,-575,9638,916,-599,149,423,-261
335,2,2022-09-30T20:12:57.613354,1541861,-5523,67,-575,9638,916,-599,149,423,-261
336,2,2022-09-30T20:12:57.619549,1541869,-5526,56,-574,9760,871,-559,172,424,-254
337,2,2022-09-30T20:12:57.629558,1541880,-5526,56,-574,9760,871,-559,172,424,-254
338,2,2022-09-30T20:12:57.634799,1541885,-5517,53,-564,9870,832,-561,172,424,-254
339,2,2022-09-30T20:12:57.642305,1541893,-5517,53,-564,9870,832,-561,172,424,-254
340,2,2022-09-30T20:12:57.650200,1541901,-5517,53,-564,9870,832,-561,172,424,-254
341,2,2022-09-30T20:12:57.656579,1541907,-5509,55,-568,9968,811,-584,172,424,-254
342,2,2022-09-30T20:12:57.665808,1541916,-5509,55,-568,9968,811,-584,172,424,-254
343,2,2022-09-30T20:12:57.674395,1541924,-5495,53,-562,10036,839,-596,172,424,-254
344,2,2022-09-30T20:12:57.682444,1541933,-5495,53,-562,10036,839,-596,172,424,-254
345,2,2022-09-30T20:12:57.694030,1541944,-5508,55,-559,10045,910,-586,172,424,-254
346,2,2022-09-30T20:12:57.699906,1541950,-5508,55,-559,10045,910,-586,172,424,-254
347,2,2022-09-30T20:12:57.709771,1541960,-5508,55,-559,10045,910,-586,172,424,-254
348,2,2022-09-30T20:12:57.718719,1541967,-5519,43,-560,10009,940,-573,172,424,-254
349,2,2022-09-30T20:12:57.729856,1541980,-5519,43,-560,10009,940,-573,172,424,-254
350,2,2022-09-30T20:12:57.735862,1541986,-5513,32,-557,9994,920,-556,172,424,-254
351,2,2022-09-30T20:12:57.747481,1541997,-5513,32,-557,9994,920,-556,172,424,-254
352,2,2022-09-30T20:12:57.756567,1542007,-5499,32,-551,10030,891,-476,186,426,-258
353,2,2022-09-30T20:12:57.766058,1542014,-5499,32,-551,10030,891,-476,186,426,-258
354,2,2022-09-30T20:12:57.774738,1542025,-5502,31,-546,10082,946,-321,186,426,-258
355,2,2022-09-30T20:12:57.782499,1542033,-5502,31,-546,10082,946,-321,186,426,-258
356,2,2022-09-30T20:12:57.792963,1542042,-5502,31,-546,10082,946,-321,186,426,-258
357,2,2022-09-30T20:12:57.800675,1542051,-5478,45,-556,10091,1044,-190,186,426,-258
358,2,2022-09-30T20:12:57.809235,1542060,-5478,45,-556,10091,1044,-190,186,426,-258
359,2,2022-09-30T20:12:57.817565,1542067,-5493,62,-559,10040,1122,-85,186,426,-258
360,2,2022-09-30T20:12:57.828904,1542079,-5493,62,-559,10040,1122,-85,186,426,-258
361,2,2022-09-30T20:12:57.837930,1542087,-5523,69,-561,9936,1160,78,186,426,-258
362,2,2022-09-30T20:12:57.849494,1542099,-5523,69,-561,9936,1160,78,186,426,-258
363,2,2022-09-30T20:12:57.856896,1542107,-5505,70,-565,9831,1193,191,186,426,-258
364,2,2022-09-30T20:12:57.870574,1542121,-5505,70,-565,9831,1193,191,186,426,-258
365,2,2022-09-30T20:12:57.876748,1542127,-5515,69,-566,9717,1230,193,212,422,-240
366,2,2022-09-30T20:12:57.886244,1542136,-5515,69,-566,9717,1230,193,212,422,-240
367,2,2022-09-30T20:12:57.895805,1542147,-5496,72,-578,9640,1247,130,212,422,-240
368,2,2022-09-30T20:12:57.902162,1542152,-5496,72,-578,9640,1247,130,212,422,-240
369,2,2022-09-30T20:12:57.914893,1542162,-5496,72,-578,9640,1247,130,212,422,-240
370,2,2022-09-30T20:12:57.923106,1542173,-5518,82,-584,9621,1241,99,212,422,-240
371,2,2022-09-30T20:12:57.932251,1542182,-5518,82,-584,9621,1241,99,212,422,-240
372,2,2022-09-30T20:12:57.938558,1542189,-5525,86,-597,9567,1273,97,212,422,-240
373,2,2022-09-30T20:12:57.952168,1542202,-5525,86,-597,9567,1273,97,212,422,-240
374,2,2022-09-30T20:12:57.959121,1542209,-5517,91,-601,9477,1236,13,212,422,-240
375,2,2022-09-30T20:12:57.972075,1542222,-5517,91,-601,9477,1236,13,212,422,-240
376,2,2022-09-30T20:12:57.978447,1542228,-5542,85,-602,9420,1133,-66,212,422,-240
377,2,2022-09-30T20:12:57.988385,1542238,-5542,85,-602,9420,1133,-66,212,422,-240
378,2,2022-09-30T20:12:57.993653,1542244,-5524,80,-596,9415,1056,-118,229,413,-231
379,2,2022-09-30T20:12:58.002155,1542252,-5524,80,-596,9415,1056,-118,229,413,-231
380,2,2022-09-30T20:12:58.010224,1542260,-5524,80,-596,9415,1056,-118,229,413,-231
381,2,2022-09-30T20:12:58.017046,1542266,-5519,86,-599,9431,1025,-159,229,413,-231
382,2,2022-09-30T20:12:58.024487,1542275,-5519,86,-599,9431,1025,-159,229,413,-231
383,2,2022-09-30T20:12:58.029987,1542281,-5519,86,-599,9431,1025,-159,229,413,-231
384,2,2022-09-30T20:12:58.036483,1542287,-5512,89,-594,9417,1053,-160,229,413,-231
385,2,2022-09-30T20:12:58.047600,1542298,-5512,89,-594,9417,1053,-160,229,413,-231
386,2,2022-09-30T20:12:58.057184,1542307,-5503,97,-600,9357,1035,-169,229,413,-231
387,2,2022-09-30T20:12:58.071424,1542316,-5503,97,-600,9357,1035,-169,229,413,-231
388,2,2022-09-30T20:12:58.077652,1542328,-5522,92,-599,9271,998,-129,229,413,-231
389,2,2022-09-30T20:12:58.088953,1542338,-5522,92,-599,9271,998,-129,229,413,-231
390,2,2022-09-30T20:12:58.096450,1542346,-5519,87,-598,9154,997,-95,229,413,-231
391,2,2022-09-30T20:12:58.108225,1542359,-5519,87,-598,9154,997,-95,229,413,-231
392,2,2022-09-30T20:12:58.123214,1542373,-5505,94,-601,9034,985,-127,238,408,-216
393,2,2022-09-30T20:12:58.134534,1542385,-5517,94,-607,8935,988,-127,238,408,-216
394,2,2022-09-30T20:12:58.143967,1542394,-5517,94,-607,8935,988,-127,238,408,-216
395,2,2022-09-30T20:12:58.152321,1542403,-5517,94,-607,8935,988,-127,238,408,-216
396,2,2022-09-30T20:12:58.158278,1542409,-5532,99,-603,8847,970,-34,238,408,-216
397,2,2022-09-30T20:12:58.167754,1542418,-5532,99,-603,8847,970,-34,238,408,-216
398,2,2022-09-30T20:12:58.174122,1542424,-5515,108,-606,8759,930,46,238,408,-216
399,2,2022-09-30T20:12:58.180510,1542430,-5515,108,-606,8759,930,46,238,408,-216
400,2,2022-09-30T20:12:58.188760,1542438,-5515,108,-606,8759,930,46,238,408,-216
401,2,2022-09-30T20:12:58.194144,1542445,-5511,119,-609,8620,927,78,238,408,-216
402,2,2022-09-30T20:12:58.201437,1542452,-5511,119,-609,8620,927,78,238,408,-216
403,2,2022-09-30T20:12:58.210151,1542460,-5511,119,-609,8620,927,78,238,408,-216
404,2,2022-09-30T20:12:58.219177,1542468,-5519,128,-607,8446,936,89,238,408,-216
405,2,2022-09-30T20:12:58.228974,1542479,-5519,128,-607,8446,936,89,238,408,-216
406,2,2022-09-30T20:12:58.237079,1542487,-5519,138,-614,8262,930,97,248,414,-204
407,2,2022-09-30T20:12:58.248782,1542499,-5519,138,-614,8262,930,97,248,414,-204
408,2,2022-09-30T20:12:58.255883,1542506,-5518,137,-611,8054,949,67,248,414,-204
409,2,2022-09-30T20:12:58.266878,1542517,-5518,137,-611,8054,949,67,248,414,-204
410,2,2022-09-30T20:12:58.276278,1542526,-5516,140,-613,7834,966,-11,248,414,-204
411,2,2022-09-30T20:12:58.284135,1542535,-5516,140,-613,7834,966,-11,248,414,-204
412,2,2022-09-30T20:12:58.294324,1542544,-5532,141,-624,7634,959,-98,248,414,-204
413,2,2022-09-30T20:12:58.302109,1542552,-5532,141,-624,7634,959,-98,248,414,-204
414,2,2022-09-30T20:12:58.311964,1542562,-5532,141,-624,7634,959,-98,248,414,-204
415,2,2022-09-30T20:12:58.318049,1542568,-5537,137,-627,7437,914,-174,248,414,-204
416,2,2022-09-30T20:12:58.325537,1542576,-5537,137,-627,7437,914,-174,248,414,-204
417,2,2022-09-30T20:12:58.330755,1542581,-5537,137,-627,7437,914,-174,248,414,-204
418,2,2022-09-30T20:12:58.336644,1542587,-5531,131,-636,7255,818,-266,248,414,-204
419,2,2022-09-30T20:12:58.346318,1542596,-5531,131,-636,7255,818,-266,248,414,-204
420,2,2022-09-30T20:12:58.354536,1542605,-5538,122,-639,7091,749,-357,248,414,-204
421,2,2022-09-30T20:12:58.362389,1542611,-5538,122,-639,7091,749,-357,248,414,-204
422,2,2022-09-30T20:12:58.370156,1542621,-5538,122,-639,7091,749,-357,248,414,-204
423,2,2022-09-30T20:12:58.375643,1542626,-5536,113,-639,6960,658,-433,254,406,-192
424,2,2022-09-30T20:12:58.384085,1542632,-5536,113,-639,6960,658,-433,254,406,-192
425,2,2022-09-30T20:12:58.398484,1542649,-5535,102,-634,6862,525,-499,254,406,-192
426,2,2022-09-30T20:12:58.409069,1542660,-5535,102,-634,6862,525,-499,254,406,-192
427,2,2022-09-30T20:12:58.416542,1542667,-5531,88,-630,6769,423,-528,254,406,-192
428,2,2022-09-30T20:12:58.425055,1542675,-5531,88,-630,6769,423,-528,254,406,-192
429,2,2022-09-30T20:12:58.436487,1542685,-5529,89,-623,6685,337,-492,254,406,-192
430,2,2022-09-30T20:12:58.450221,1542701,-5529,89,-623,6685,337,-492,254,406,-192
431,2,2022-09-30T20:12:58.462043,1542712,-5523,89,-610,6598,276,-390,254,406,-192
432,2,2022-09-30T20:12:58.475855,1542726,-5518,90,-607,6496,204,-294,254,406,-192
433,2,2022-09-30T20:12:58.484325,1542734,-5518,90,-607,6496,204,-294,254,406,-192
434,2,2022-09-30T20:12:58.494084,1542744,-5518,90,-607,6496,204,-294,254,406,-192
435,2,2022-09-30T20:12:58.501284,1542752,-5514,92,-583,6359,132,-202,269,415,-167
436,2,2022-09-30T20:12:58.513824,1542762,-5514,92,-583,6359,132,-202,269,415,-167
437,2,2022-09-30T20:12:58.519901,1542770,-5511,105,-580,6202,85,-105,269,415,-167
438,2,2022-09-30T20:12:58.531084,1542780,-5511,105,-580,6202,85,-105,269,415,-167
439,2,2022-09-30T20:12:58.539178,1542789,-5494,113,-575,6004,89,3,269,415,-167
440,2,2022-09-30T20:12:58.548692,1542799,-5494,113,-575,6004,89,3,269,415,-167
441,2,2022-09-30T20:12:58.554057,1542805,-5496,125,-571,5745,155,88,269,415,-167
442,2,2022-09-30T20:12:58.559782,1542810,-5496,125,-571,5745,155,88,269,415,-167
443,2,2022-09-30T20:12:58.571137,1542821,-5496,125,-571,5745,155,88,269,415,-167
444,2,2022-09-30T20:12:58.577599,1542828,-5519,131,-566,5444,214,139,269,415,-167
445,2,2022-09-30T20:12:58.592051,1542843,-5519,131,-566,5444,214,139,269,415,-167
446,2,2022-09-30T20:12:58.597518,1542848,-5531,133,-562,5144,181,209,269,415,-167
447,2,2022-09-30T20:12:58.605545,1542855,-5531,133,-562,5144,181,209,269,415,-167
448,2,2022-09-30T20:12:58.613760,1542862,-5531,133,-562,5144,181,209,269,415,-167
449,2,2022-09-30T20:12:58.621204,1542872,-5519,133,-554,4917,107,298,266,406,-168
450,2,2022-09-30T20:12:58.632115,1542882,-5519,133,-554,4917,107,298,266,406,-168
451,2,2022-09-30T20:12:58.638645,1542889,-5505,146,-551,4721,121,356,266,406,-168
452,2,2022-09-30T20:12:58.648449,1542899,-5505,146,-551,4721,121,356,266,406,-168
453,2,2022-09-30T20:12:58.653812,1542904,-5505,146,-551,4721,121,356,266,406,-168
454,2,2022-09-30T20:12:58.659192,1542909,-5509,163,-548,4523,205,412,266,406,-168
455,2,2022-09-30T20:12:58.670241,1542921,-5509,163,-548,4523,205,412,266,406,-168
456,2,2022-09-30T20:12:58.676360,1542927,-5520,174,-554,4279,252,418,266,406,-168
457,2,2022-09-30T20:12:58.684938,1542933,-5520,174,-554,4279,252,418,266,406,-168
458,2,2022-09-30T20:12:58.694958,1542945,-5524,189,-559,3973,255,379,266,406,-168
459,2,2022-09-30T20:12:58.700758,1542951,-5524,189,-559,3973,255,379,266,406,-168
460,2,2022-09-30T20:12:58.706299,1542957,-5524,189,-559,3973,255,379,266,406,-168
461,2,2022-09-30T20:12:58.712133,1542962,-5524,189,-559,3973,255,379,266,406,-168
462,2,2022-09-30T20:12:58.719449,1542970,-5518,195,-559,3633,256,302,266,406,-168
463,2,2022-09-30T20:12:58.731633,1542981,-5518,195,-559,3633,256,302,266,406,-168
464,2,2022-09-30T20:12:58.738568,1542988,-5524,189,-561,3296,283,166,266,404,-150
465,2,2022-09-30T20:12:58.747761,1542998,-5524,189,-561,3296,283,166,266,404,-150
466,2,2022-09-30T20:12:58.754489,1543005,-5534,185,-565,3004,294,27,266,404,-150
467,2,2022-09-30T20:12:58.759463,1543010,-5534,185,-565,3004,294,27,266,404,-150
468,2,2022-09-30T20:12:58.769672,1543020,-5534,185,-565,3004,294,27,266,404,-150
469,2,2022-09-30T20:12:58.776386,1543026,-5530,181,-573,2770,279,-88,266,404,-150
470,2,2022-09-30T20:12:58.785766,1543035,-5530,181,-573,2770,279,-88,266,404,-150
471,2,2022-09-30T20:12:58.802355,1543052,-5529,177,-576,2529,242,-178,266,404,-150
472,2,2022-09-30T20:12:58.811858,1543061,-5529,177,-576,2529,242,-178,266,404,-150
473,2,2022-09-30T20:12:58.819538,1543069,-5530,172,-582,2292,199,-246,266,404,-150
474,2,2022-09-30T20:12:58.830172,1543080,-5530,172,-582,2292,199,-246,266,404,-150
475,2,2022-09-30T20:12:58.838502,1543087,-5530,161,-576,2070,118,-295,266,404,-150
476,2,2022-09-30T20:12:58.849144,1543099,-5530,161,-576,2070,118,-295,266,404,-150
477,2,2022-09-30T20:12:58.857579,1543108,-5528,156,-579,1868,32,-323,267,405,-155
478,2,2022-09-30T20:12:58.868023,1543117,-5528,156,-579,1868,32,-323,267,405,-155
479,2,2022-09-30T20:12:58.874826,1543126,-5525,156,-571,1652,-11,-320,267,405,-155
480,2,2022-09-30T20:12:58.883984,1543135,-5525,156,-571,1652,-11,-320,267,405,-155
481,2,2022-09-30T20:12:58.893369,1543144,-5525,156,-571,1652,-11,-320,267,405,-155
482,2,2022-09-30T20:12:58.898857,1543149,-5525,153,-578,1425,-35,-281,267,405,-155
483,2,2022-09-30T20:12:58.907782,1543157,-5525,153,-578,1425,-35,-281,267,405,-155
484,2,2022-09-30T20:12:58.914128,1543164,-5525,153,-578,1425,-35,-281,267,405,-155
485,2,2022-09-30T20:12:58.921018,1543170,-5523,159,-579,1176,-62,-262,267,405,-155
486,2,2022-09-30T20:12:58.937486,1543187,-5523,157,-572,898,-85,-227,267,405,-155
487,2,2022-09-30T20:12:58.945236,1543195,-5523,157,-572,898,-85,-227,267,405,-155
488,2,2022-09-30T20:12:58.954704,1543204,-5523,158,-575,636,-102,-186,267,405,-155
489,2,2022-09-30T20:12:58.960943,1543211,-5523,158,-575,636,-102,-186,267,405,-155
490,2,2022-09-30T20:12:58.970316,1543221,-5523,158,-575,636,-102,-186,267,405,-155
491,2,2022-09-30T20:12:58.976776,1543227,-5523,152,-582,376,-119,-153,267,405,-155
492,2,2022-09-30T20:12:58.988068,1543237,-5523,152,-582,376,-119,-153,267,405,-155
493,2,2022-09-30T20:12:59.000561,1543250,-5524,153,-575,124,-158,-126,268,404,-142
494,2,2022-09-30T20:12:59.013258,1543263,-5524,153,-575,124,-158,-126,268,404,-142
495,2,2022-09-30T20:12:59.021859,1543272,-5526,157,-575,-122,-184,-130,268,404,-142
496,2,2022-09-30T20:12:59.032923,1543283,-5526,157,-575,-122,-184,-130,268,404,-142
497,2,2022-09-30T20:12:59.039242,1543288,-5522,159,-580,-378,-186,-131,268,404,-142
498,2,2022-09-30T20:12:59.053283,1543304,-5522,159,-580,-378,-186,-131,268,404,-142
499,2,2022-09-30T20:12:59.058833,1543309,-5519,163,-578,-655,-186,-130,268,404,-142
500,2,2022-09-30T20:12:59.073344,1543324,-5519,163,-578,-655,-186,-130,268,404,-142
501,2,2022-09-30T20:12:59.079281,1543329,-5520,164,-583,-944,-198,-138,268,404,-142
502,2,2022-09-30T20:12:59.086970,1543336,-5520,164,-583,-944,-198,-138,268,404,-142
503,2,2022-09-30T20:12:59.092497,1543343,-5520,164,-583,-944,-198,-138,268,404,-142
504,2,2022-09-30T20:12:59.098482,1543349,-5516,163,-579,-1245,-190,-144,268,404,-142
505,2,2022-09-30T20:12:59.115288,1543362,-5516,163,-579,-1245,-190,-144,268,404,-142
506,2,2022-09-30T20:12:59.121739,1543371,-5522,158,-578,-1549,-187,-150,263,397,-155
507,2,2022-09-30T20:12:59.131867,1543383,-5522,158,-578,-1549,-187,-150,263,397,-155
508,2,2022-09-30T20:12:59.138957,1543388,-5521,156,-585,-1821,-197,-163,263,397,-155
509,2,2022-09-30T20:12:59.152465,1543403,-5521,156,-585,-1821,-197,-163,263,397,-155
510,2,2022-09-30T20:12:59.158984,1543409,-5526,150,-592,-2065,-220,-179,263,397,-155
511,2,2022-09-30T20:12:59.178280,1543427,-5533,152,-596,-2291,-248,-188,263,397,-155
512,2,2022-09-30T20:12:59.185861,1543436,-5533,152,-596,-2291,-248,-188,263,397,-155
513,2,2022-09-30T20:12:59.201293,1543451,-5531,144,-603,-2504,-302,-207,263,397,-155
514,2,2022-09-30T20:12:59.210602,1543461,-5531,144,-603,-2504,-302,-207,263,397,-155
515,2,2022-09-30T20:12:59.219186,1543468,-5531,142,-603,-2700,-382,-217,263,397,-155
516,2,2022-09-30T20:12:59.232465,1543483,-5531,142,-603,-2700,-382,-217,263,397,-155
517,2,2022-09-30T20:12:59.239671,1543489,-5522,141,-598,-2885,-463,-222,277,401,-153
518,2,2022-09-30T20:12:59.252843,1543503,-5522,141,-598,-2885,-463,-222,277,401,-153
519,2,2022-09-30T20:12:59.258988,1543510,-5519,141,-600,-3084,-522,-220,277,401,-153
520,2,2022-09-30T20:12:59.271853,1543522,-5519,141,-600,-3084,-522,-220,277,401,-153
521,2,2022-09-30T20:12:59.277354,1543528,-5518,139,-598,-3293,-549,-204,277,401,-153
522,2,2022-09-30T20:12:59.283956,1543534,-5518,139,-598,-3293,-549,-204,277,401,-153
523,2,2022-09-30T20:12:59.294090,1543543,-5518,139,-598,-3293,-549,-204,277,401,-153
524,2,2022-09-30T20:12:59.299855,1543550,-5523,139,-601,-3531,-568,-164,277,401,-153
525,2,2022-09-30T20:12:59.312201,1543562,-5523,139,-601,-3531,-568,-164,277,401,-153
526,2,2022-09-30T20:12:59.318865,1543569,-5517,139,-600,-3771,-611,-118,277,401,-153
527,2,2022-09-30T20:12:59.333100,1543583,-5517,139,-600,-3771,-611,-118,277,401,-153
528,2,2022-09-30T20:12:59.340611,1543589,-5523,141,-601,-4009,-658,-83,277,401,-153
529,2,2022-09-30T20:12:59.352309,1543603,-5523,141,-601,-4009,-658,-83,277,401,-153
530,2,2022-09-30T20:12:59.358485,1543609,-5528,137,-598,-4250,-690,-43,274,406,-166
531,2,2022-09-30T20:12:59.364402,1543614,-5528,137,-598,-4250,-690,-43,274,406,-166
532,2,2022-09-30T20:12:59.370607,1543620,-5528,137,-598,-4250,-690,-43,274,406,-166
533,2,2022-09-30T20:12:59.376959,1543627,-5524,138,-601,-4471,-744,-22,274,406,-166
534,2,2022-09-30T20:12:59.386046,1543635,-5524,138,-601,-4471,-744,-22,274,406,-166
535,2,2022-09-30T20:12:59.393792,1543645,-5524,138,-601,-4471,-744,-22,274,406,-166
536,2,2022-09-30T20:12:59.399113,1543650,-5511,134,-603,-4681,-782,-12,274,406,-166
537,2,2022-09-30T20:12:59.408687,1543659,-5511,134,-603,-4681,-782,-12,274,406,-166
538,2,2022-09-30T20:12:59.414780,1543664,-5511,134,-603,-4681,-782,-12,274,406,-166
539,2,2022-09-30T20:12:59.421111,1543671,-5517,132,-607,-4910,-799,-37,274,406,-166
540,2,2022-09-30T20:12:59.432018,1543683,-5517,132,-607,-4910,-799,-37,274,406,-166
541,2,2022-09-30T20:12:59.438767,1543688,-5543,129,-601,-5138,-823,-56,274,406,-166
542,2,2022-09-30T20:12:59.456165,1543706,-5545,123,-599,-5338,-940,-68,274,406,-166
543,2,2022-09-30T20:12:59.468143,1543718,-5545,123,-599,-5338,-940,-68,274,406,-166
544,2,2022-09-30T20:12:59.480367,1543731,-5529,124,-597,-5490,-1054,-20,274,406,-166
545,2,2022-09-30T20:12:59.496016,1543746,-5520,132,-594,-5610,-1102,77,264,414,-172
546,2,2022-09-30T20:12:59.504655,1543755,-5520,132,-594,-5610,-1102,77,264,414,-172
547,2,2022-09-30T20:12:59.513317,1543763,-5520,132,-594,-5610,-1102,77,264,414,-172
548,2,2022-09-30T20:12:59.519643,1543770,-5516,138,-583,-5757,-1100,157,264,414,-172
549,2,2022-09-30T20:12:59.533569,1543784,-5516,138,-583,-5757,-1100,157,264,414,-172
550,2,2022-09-30T20:12:59.539490,1543790,-5520,147,-588,-5949,-1115,153,264,414,-172
551,2,2022-09-30T20:12:59.551209,1543801,-5520,147,-588,-5949,-1115,153,264,414,-172
552,2,2022-09-30T20:12:59.557221,1543808,-5515,151,-580,-6196,-1124,86,264,414,-172
553,2,2022-09-30T20:12:59.565937,1543815,-5515,151,-580,-6196,-1124,86,264,414,-172
554,2,2022-09-30T20:12:59.579381,1543830,-5517,151,-581,-6480,-1120,-10,264,414,-172
555,2,2022-09-30T20:12:59.593569,1543838,-5517,151,-581,-6480,-1120,-10,264,414,-172
556,2,2022-09-30T20:12:59.599887,1543851,-5522,143,-580,-6754,-1125,-113,264,414,-172
557,2,2022-09-30T20:12:59.608236,1543859,-5522,143,-580,-6754,-1125,-113,264,414,-172
558,2,2022-09-30T20:12:59.613983,1543864,-5522,143,-580,-6754,-1125,-113,264,414,-172
559,2,2022-09-30T20:12:59.620324,1543870,-5520,134,-561,-6990,-1125,-212,254,408,-188
560,2,2022-09-30T20:12:59.630315,1543880,-5520,134,-561,-6990,-1125,-212,254,408,-188
561,2,2022-09-30T20:12:59.636112,1543886,-5508,129,-574,-7192,-1104,-286,254,408,-188
562,2,2022-09-30T20:12:59.646779,1543898,-5508,129,-574,-7192,-1104,-286,254,408,-188
563,2,2022-09-30T20:12:59.654496,1543905,-5508,129,-574,-7192,-1104,-286,254,408,-188
564,2,2022-09-30T20:12:59.661787,1543911,-5509,121,-573,-7392,-1074,-314,254,408,-188
565,2,2022-09-30T20:12:59.675045,1543925,-5523,113,-573,-7582,-1068,-309,254,408,-188
566,2,2022-09-30T20:12:59.680536,1543931,-5523,113,-573,-7582,-1068,-309,254,408,-188
567,2,2022-09-30T20:12:59.691169,1543939,-5523,113,-573,-7582,-1068,-309,254,408,-188
568,2,2022-09-30T20:12:59.698993,1543950,-5523,101,-568,-7762,-1132,-267,254,408,-188
569,2,2022-09-30T20:12:59.709599,1543959,-5523,101,-568,-7762,-1132,-267,254,408,-188
570,2,2022-09-30T20:12:59.716886,1543967,-5517,94,-569,-7857,-1193,-187,254,408,-188
571,2,2022-09-30T20:12:59.722490,1543972,-5517,94,-569,-7857,-1193,-187,254,408,-188
572,2,2022-09-30T20:12:59.728948,1543980,-5517,94,-569,-7857,-1193,-187,254,408,-188
573,2,2022-09-30T20:12:59.734474,1543985,-5517,94,-569,-7857,-1193,-187,254,408,-188
574,2,2022-09-30T20:12:59.740055,1543991,-5514,98,-568,-7938,-1194,-97,249,413,-191
575,2,2022-09-30T20:12:59.751378,1544002,-5514,98,-568,-7938,-1194,-97,249,413,-191
576,2,2022-09-30T20:12:59.760104,1544009,-5516,105,-561,-8027,-1168,-10,249,413,-191
577,2,2022-09-30T20:12:59.767131,1544017,-5516,105,-561,-8027,-1168,-10,249,413,-191
578,2,2022-09-30T20:12:59.773215,1544024,-5516,105,-561,-8027,-1168,-10,249,413,-191
579,2,2022-09-30T20:12:59.779507,1544030,-5518,112,-567,-8155,-1154,42,249,413,-191
580,2,2022-09-30T20:12:59.788670,1544038,-5518,112,-567,-8155,-1154,42,249,413,-191
581,2,2022-09-30T20:12:59.795306,1544046,-5518,112,-567,-8155,-1154,42,249,413,-191
582,2,2022-09-30T20:12:59.801299,1544052,-5518,112,-567,-8155,-1154,42,249,413,-191
583,2,2022-09-30T20:12:59.814371,1544064,-5518,112,-567,-8155,-1154,42,249,413,-191
584,2,2022-09-30T20:12:59.820262,1544071,-5516,118,-567,-8494,-1154,94,249,413,-191
