,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1198,0,2022-09-30T20:13:04.948548,1549199,1058,-167,1432,3602,-2242,8755,213,185,-13
1199,0,2022-09-30T20:13:04.956331,1549207,1058,-167,1432,3602,-2242,8755,213,185,-13
1200,0,2022-09-30T20:13:04.962775,1549213,1058,-167,1432,3602,-2242,8755,213,185,-13
1201,0,2022-09-30T20:13:04.974117,1549224,1053,-165,1434,3544,-2219,8719,213,185,-13
1202,0,2022-09-30T20:13:04.981019,1549232,1053,-165,1434,3544,-2219,8719,213,185,-13
1203,0,2022-09-30T20:13:04.990752,1549241,1052,-163,1435,3467,-2203,8637,213,185,-13
1204,0,2022-09-30T20:13:05.000865,1549251,1052,-163,1435,3467,-2203,8637,213,185,-13
1205,0,2022-09-30T20:13:05.011246,1549261,1053,-168,1436,3444,-2170,8513,192,178,-6
1206,0,2022-09-30T20:13:05.020005,1549270,1053,-168,1436,3444,-2170,8513,192,178,-6
1207,0,2022-09-30T20:13:05.025616,1549277,1062,-181,1442,3450,-2103,8417,192,178,-6
1208,0,2022-09-30T20:13:05.039515,1549290,1062,-181,1442,3450,-2103,8417,192,178,-6
1209,0,2022-09-30T20:13:05.047972,1549298,1060,-187,1443,3393,-2104,8375,192,178,-6
1210,0,2022-09-30T20:13:05.057472,1549308,1060,-187,1443,3393,-2104,8375,192,178,-6
1211,0,2022-09-30T20:13:05.065296,1549315,1060,-187,1443,3393,-2104,8375,192,178,-6
1212,0,2022-09-30T20:13:05.079783,1549331,1061,-199,1440,3278,-2109,8319,192,178,-6
1213,0,2022-09-30T20:13:05.088230,1549339,1060,-193,1426,3204,-2051,8170,192,178,-6
1214,0,2022-09-30T20:13:05.101557,1549352,1060,-193,1426,3204,-2051,8170,192,178,-6
1215,0,2022-09-30T20:13:05.107936,1549359,1055,-191,1431,3168,-1997,8025,192,178,-6
1216,0,2022-09-30T20:13:05.114673,1549365,1055,-191,1431,3168,-1997,8025,192,178,-6
1217,0,2022-09-30T20:13:05.122626,1549373,1055,-191,1431,3168,-1997,8025,192,178,-6
1218,0,2022-09-30T20:13:05.131130,1549382,1053,-187,1432,3091,-1989,7880,191,181,-5
1219,0,2022-09-30T20:13:05.138003,1549388,1053,-187,1432,3091,-1989,7880,191,181,-5
1220,0,2022-09-30T20:13:05.144795,1549395,1053,-187,1432,3091,-1989,7880,191,181,-5
1221,0,2022-09-30T20:13:05.150214,1549401,1046,-197,1428,3001,-1975,7768,191,181,-5
1222,0,2022-09-30T20:13:05.157344,1549408,1046,-197,1428,3001,-1975,7768,191,181,-5
1223,0,2022-09-30T20:13:05.163233,1549414,1046,-197,1428,3001,-1975,7768,191,181,-5
1224,0,2022-09-30T20:13:05.175263,1549426,1048,-208,1434,2971,-1888,7623,191,181,-5
1225,0,2022-09-30T20:13:05.182137,1549432,1048,-208,1434,2971,-1888,7623,191,181,-5
1226,0,2022-09-30T20:13:05.192216,1549440,1052,-200,1437,2897,-1796,7400,191,181,-5
1227,0,2022-09-30T20:13:05.201502,1549452,1052,-200,1437,2897,-1796,7400,191,181,-5
1228,0,2022-09-30T20:13:05.207704,1549459,1059,-204,1431,2777,-1758,7174,191,181,-5
1229,0,2022-09-30T20:13:05.217050,1549466,1059,-204,1431,2777,-1758,7174,191,181,-5
1230,0,2022-09-30T20:13:05.223424,1549474,1059,-204,1431,2777,-1758,7174,191,181,-5
1231,0,2022-09-30T20:13:05.232146,1549480,1059,-211,1431,2680,-1741,7006,191,181,-5
1232,0,2022-09-30T20:13:05.240476,1549491,1059,-211,1431,2680,-1741,7006,191,181,-5
1233,0,2022-09-30T20:13:05.247679,1549498,1056,-209,1440,2594,-1739,6859,191,181,-5
1234,0,2022-09-30T20:13:05.258887,1549509,1056,-209,1440,2594,-1739,6859,191,181,-5
1235,0,2022-09-30T20:13:05.264461,1549515,1056,-209,1440,2594,-1739,6859,191,181,-5
1236,0,2022-09-30T20:13:05.277741,1549529,1053,-217,1435,2514,-1709,6663,166,176,-12
1237,0,2022-09-30T20:13:05.285726,1549537,1051,-214,1431,2455,-1679,6418,166,176,-12
1238,0,2022-09-30T20:13:05.301707,1549552,1051,-214,1431,2455,-1679,6418,166,176,-12
1239,0,2022-09-30T20:13:05.311577,1549562,1047,-217,1439,2344,-1674,6181,166,176,-12
1240,0,2022-09-30T20:13:05.320537,1549571,1047,-217,1439,2344,-1674,6181,166,176,-12
1241,0,2022-09-30T20:13:05.326091,1549577,1044,-216,1441,2217,-1642,5986,166,176,-12
1242,0,2022-09-30T20:13:05.337413,1549588,1044,-216,1441,2217,-1642,5986,166,176,-12
1243,0,2022-09-30T20:13:05.343584,1549594,1044,-216,1441,2217,-1642,5986,166,176,-12
1244,0,2022-09-30T20:13:05.351491,1549601,1034,-215,1432,2122,-1526,5719,166,176,-12
1245,0,2022-09-30T20:13:05.361872,1549613,1034,-215,1432,2122,-1526,5719,166,176,-12
1246,0,2022-09-30T20:13:05.373387,1549624,1051,-207,1426,1986,-1420,5284,166,176,-12
1247,0,2022-09-30T20:13:05.383805,1549634,1051,-207,1426,1986,-1420,5284,166,176,-12
1248,0,2022-09-30T20:13:05.394231,1549643,1067,-205,1431,1855,-1407,4945,151,169,-13
1249,0,2022-09-30T20:13:05.403549,1549654,1067,-205,1431,1855,-1407,4945,151,169,-13
1250,0,2022-09-30T20:13:05.412782,1549664,1074,-220,1446,1737,-1459,4798,151,169,-13
1251,0,2022-09-30T20:13:05.423967,1549674,1074,-220,1446,1737,-1459,4798,151,169,-13
1252,0,2022-09-30T20:13:05.432657,1549683,1048,-221,1432,1640,-1506,4781,151,169,-13
1253,0,2022-09-30T20:13:05.439054,1549689,1048,-221,1432,1640,-1506,4781,151,169,-13
1254,0,2022-09-30T20:13:05.447128,1549699,1053,-215,1419,1566,-1396,4487,151,169,-13
1255,0,2022-09-30T20:13:05.454086,1549705,1053,-215,1419,1566,-1396,4487,151,169,-13
1256,0,2022-09-30T20:13:05.459724,1549711,1053,-215,1419,1566,-1396,4487,151,169,-13
1257,0,2022-09-30T20:13:05.465889,1549716,1057,-202,1440,1421,-1304,3987,151,169,-13
1258,0,2022-09-30T20:13:05.475987,1549726,1057,-202,1440,1421,-1304,3987,151,169,-13
1259,0,2022-09-30T20:13:05.482473,1549733,1057,-202,1440,1421,-1304,3987,151,169,-13
1260,0,2022-09-30T20:13:05.493123,1549742,1057,-207,1439,1203,-1297,3578,151,169,-13
1261,0,2022-09-30T20:13:05.503820,1549754,1057,-207,1439,1203,-1297,3578,151,169,-13
1262,0,2022-09-30T20:13:05.517807,1549762,1070,-206,1438,1073,-1238,3370,151,169,-13
1263,0,2022-09-30T20:13:05.523155,1549773,1070,-206,1438,1073,-1238,3370,151,169,-13
1264,0,2022-09-30T20:13:05.531417,1549783,1077,-210,1433,926,-1204,3245,139,161,-15
1265,0,2022-09-30T20:13:05.538822,1549789,1077,-210,1433,926,-1204,3245,139,161,-15
1266,0,2022-09-30T20:13:05.545833,1549797,1069,-215,1424,760,-1176,3052,139,161,-15
1267,0,2022-09-30T20:13:05.556743,1549807,1069,-215,1424,760,-1176,3052,139,161,-15
1268,0,2022-09-30T20:13:05.563213,1549814,1069,-215,1424,760,-1176,3052,139,161,-15
1269,0,2022-09-30T20:13:05.575184,1549826,1063,-216,1419,556,-1154,2733,139,161,-15
1270,0,2022-09-30T20:13:05.582221,1549833,1063,-216,1419,556,-1154,2733,139,161,-15
1271,0,2022-09-30T20:13:05.594676,1549846,1062,-210,1424,353,-1124,2391,139,161,-15
1272,0,2022-09-30T20:13:05.600999,1549852,1062,-210,1424,353,-1124,2391,139,161,-15
1273,0,2022-09-30T20:13:05.606803,1549857,1068,-206,1431,251,-1037,2095,139,161,-15
1274,0,2022-09-30T20:13:05.616104,1549867,1068,-206,1431,251,-1037,2095,139,161,-15
1275,0,2022-09-30T20:13:05.621928,1549873,1068,-206,1431,251,-1037,2095,139,161,-15
1276,0,2022-09-30T20:13:05.631892,1549883,1086,-214,1440,150,-958,1868,139,161,-15
1277,0,2022-09-30T20:13:05.640959,1549891,1086,-214,1440,150,-958,1868,139,161,-15
1278,0,2022-09-30T20:13:05.648384,1549899,1091,-224,1432,-14,-973,1676,147,157,-17
1279,0,2022-09-30T20:13:05.660730,1549912,1091,-224,1432,-14,-973,1676,147,157,-17
1280,0,2022-09-30T20:13:05.670517,1549921,1077,-220,1422,-163,-965,1483,147,157,-17
1281,0,2022-09-30T20:13:05.680587,1549931,1077,-220,1422,-163,-965,1483,147,157,-17
1282,0,2022-09-30T20:13:05.687543,1549938,1072,-211,1415,-353,-944,1149,147,157,-17
1283,0,2022-09-30T20:13:05.700349,1549950,1072,-211,1415,-353,-944,1149,147,157,-17
1284,0,2022-09-30T20:13:05.706836,1549957,1069,-207,1406,-509,-862,735,147,157,-17
1285,0,2022-09-30T20:13:05.712992,1549963,1069,-207,1406,-509,-862,735,147,157,-17
1286,0,2022-09-30T20:13:05.719215,1549969,1069,-207,1406,-509,-862,735,147,157,-17
1287,0,2022-09-30T20:13:05.725784,1549977,1069,-208,1410,-651,-798,374,147,157,-17
1288,0,2022-09-30T20:13:05.736704,1549987,1069,-208,1410,-651,-798,374,147,157,-17
1289,0,2022-09-30T20:13:05.742359,1549992,1069,-208,1410,-651,-798,374,147,157,-17
1290,0,2022-09-30T20:13:05.755393,1550006,1068,-207,1423,-817,-705,72,147,157,-17
1291,0,2022-09-30T20:13:05.762061,1550013,1068,-207,1423,-817,-705,72,147,157,-17
1292,0,2022-09-30T20:13:05.775593,1550026,1068,-207,1423,-817,-705,72,147,157,-17
1293,0,2022-09-30T20:13:05.782505,1550033,1068,-207,1423,-817,-705,72,147,157,-17
1294,0,2022-09-30T20:13:05.790045,1550040,1089,-212,1424,-1085,-581,-514,134,162,-8
1295,0,2022-09-30T20:13:05.800795,1550052,1089,-212,1424,-1085,-581,-514,134,162,-8
1296,0,2022-09-30T20:13:05.810166,1550061,1080,-211,1423,-1249,-587,-728,134,162,-8
1297,0,2022-09-30T20:13:05.819902,1550070,1080,-211,1423,-1249,-587,-728,134,162,-8
1298,0,2022-09-30T20:13:05.825721,1550076,1066,-211,1407,-1398,-516,-986,134,162,-8
1299,0,2022-09-30T20:13:05.835500,1550085,1066,-211,1407,-1398,-516,-986,134,162,-8
1300,0,2022-09-30T20:13:05.842251,1550092,1066,-211,1407,-1398,-516,-986,134,162,-8
1301,0,2022-09-30T20:13:05.851804,1550103,1063,-212,1414,-1540,-423,-1297,134,162,-8
1302,0,2022-09-30T20:13:05.858819,1550109,1063,-212,1414,-1540,-423,-1297,134,162,-8
1303,0,2022-09-30T20:13:05.864640,1550115,1063,-212,1414,-1540,-423,-1297,134,162,-8
1304,0,2022-09-30T20:13:05.874755,1550126,1072,-211,1418,-1697,-322,-1659,134,162,-8
1305,0,2022-09-30T20:13:05.880577,1550131,1072,-211,1418,-1697,-322,-1659,134,162,-8
1306,0,2022-09-30T20:13:05.888848,1550138,1077,-210,1417,-1838,-257,-1987,134,162,-8
1307,0,2022-09-30T20:13:05.902646,1550153,1077,-210,1417,-1838,-257,-1987,134,162,-8
1308,0,2022-09-30T20:13:05.914498,1550164,1079,-211,1424,-1947,-195,-2231,146,162,-18
1309,0,2022-09-30T20:13:05.923715,1550174,1079,-211,1424,-1947,-195,-2231,146,162,-18
1310,0,2022-09-30T20:13:05.932605,1550183,1075,-212,1424,-2080,-156,-2457,146,162,-18
1311,0,2022-09-30T20:13:05.942441,1550192,1075,-212,1424,-2080,-156,-2457,146,162,-18
1312,0,2022-09-30T20:13:05.951165,1550202,1071,-215,1424,-2225,-129,-2726,146,162,-18
1313,0,2022-09-30T20:13:05.958887,1550210,1071,-215,1424,-2225,-129,-2726,146,162,-18
1314,0,2022-09-30T20:13:05.967176,1550217,1070,-211,1430,-2382,-88,-3006,146,162,-18
1315,0,2022-09-30T20:13:05.979842,1550230,1070,-211,1430,-2382,-88,-3006,146,162,-18
1316,0,2022-09-30T20:13:05.989645,1550237,1074,-209,1426,-2508,-42,-3266,146,162,-18
1317,0,2022-09-30T20:13:05.999546,1550251,1074,-209,1426,-2508,-42,-3266,146,162,-18
1318,0,2022-09-30T20:13:06.005160,1550256,1074,-209,1426,-2508,-42,-3266,146,162,-18
1319,0,2022-09-30T20:13:06.016333,1550266,1073,-205,1419,-2623,19,-3510,146,162,-18
1320,0,2022-09-30T20:13:06.024554,1550275,1073,-205,1419,-2623,19,-3510,146,162,-18
1321,0,2022-09-30T20:13:06.033727,1550284,1072,-205,1433,-2740,44,-3736,151,161,-15
1322,0,2022-09-30T20:13:06.045616,1550296,1072,-205,1433,-2740,44,-3736,151,161,-15
1323,0,2022-09-30T20:13:06.052362,1550303,1070,-207,1437,-2879,84,-3974,151,161,-15
1324,0,2022-09-30T20:13:06.060041,1550311,1070,-207,1437,-2879,84,-3974,151,161,-15
1325,0,2022-09-30T20:13:06.067576,1550318,1071,-205,1428,-3021,128,-4223,151,161,-15
1326,0,2022-09-30T20:13:06.080349,1550331,1071,-205,1428,-3021,128,-4223,151,161,-15
1327,0,2022-09-30T20:13:06.092473,1550340,1073,-203,1429,-3134,165,-4468,151,161,-15
1328,0,2022-09-30T20:13:06.103278,1550354,1073,-203,1429,-3134,165,-4468,151,161,-15
1329,0,2022-09-30T20:13:06.117474,1550366,1073,-197,1429,-3235,176,-4707,151,161,-15
1330,0,2022-09-30T20:13:06.125787,1550376,1073,-197,1429,-3235,176,-4707,151,161,-15
1331,0,2022-09-30T20:13:06.130732,1550382,1074,-194,1423,-3378,182,-4962,151,161,-15
1332,0,2022-09-30T20:13:06.138597,1550389,1074,-194,1423,-3378,182,-4962,151,161,-15
1333,0,2022-09-30T20:13:06.147879,1550398,1070,-195,1432,-3480,223,-5171,151,161,-15
1334,0,2022-09-30T20:13:06.159773,1550410,1070,-195,1432,-3480,223,-5171,151,161,-15
1335,0,2022-09-30T20:13:06.167918,1550418,1071,-196,1436,-3578,271,-5359,153,163,-17
1336,0,2022-09-30T20:13:06.178149,1550429,1071,-196,1436,-3578,271,-5359,153,163,-17
1337,0,2022-09-30T20:13:06.184522,1550435,1071,-196,1436,-3578,271,-5359,153,163,-17
1338,0,2022-09-30T20:13:06.192941,1550442,1065,-189,1426,-3677,343,-5569,153,163,-17
1339,0,2022-09-30T20:13:06.205313,1550453,1065,-189,1426,-3677,343,-5569,153,163,-17
1340,0,2022-09-30T20:13:06.221008,1550472,1062,-179,1416,-3778,377,-5845,153,163,-17
1341,0,2022-09-30T20:13:06.228135,1550479,1076,-194,1431,-3897,411,-6084,153,163,-17
1342,0,2022-09-30T20:13:06.238899,1550489,1076,-194,1431,-3897,411,-6084,153,163,-17
1343,0,2022-09-30T20:13:06.244366,1550495,1076,-194,1431,-3897,411,-6084,153,163,-17
1344,0,2022-09-30T20:13:06.252356,1550503,1060,-201,1440,-4046,396,-6141,153,163,-17
1345,0,2022-09-30T20:13:06.259864,1550511,1060,-201,1440,-4046,396,-6141,153,163,-17
1346,0,2022-09-30T20:13:06.266147,1550517,1060,-201,1440,-4046,396,-6141,153,163,-17
1347,0,2022-09-30T20:13:06.278774,1550529,1061,-201,1432,-4139,472,-6242,153,163,-17
1348,0,2022-09-30T20:13:06.285356,1550536,1061,-201,1432,-4139,472,-6242,153,163,-17
1349,0,2022-09-30T20:13:06.296414,1550543,1054,-179,1423,-4177,591,-6534,164,166,-8
1350,0,2022-09-30T20:13:06.304319,1550555,1054,-179,1423,-4177,591,-6534,164,166,-8
1351,0,2022-09-30T20:13:06.314486,1550565,1052,-170,1427,-4308,624,-6909,164,166,-8
1352,0,2022-09-30T20:13:06.324948,1550576,1052,-170,1427,-4308,624,-6909,164,166,-8
1353,0,2022-09-30T20:13:06.333975,1550584,1051,-177,1436,-4430,663,-7145,164,166,-8
1354,0,2022-09-30T20:13:06.342072,1550592,1051,-177,1436,-4430,663,-7145,164,166,-8
1355,0,2022-09-30T20:13:06.349342,1550600,1058,-189,1449,-4495,730,-7184,164,166,-8
1356,0,2022-09-30T20:13:06.359003,1550610,1058,-189,1449,-4495,730,-7184,164,166,-8
1357,0,2022-09-30T20:13:06.365838,1550616,1058,-189,1449,-4495,730,-7184,164,166,-8
1358,0,2022-09-30T20:13:06.378367,1550628,1067,-200,1438,-4586,785,-7245,164,166,-8
1359,0,2022-09-30T20:13:06.385194,1550636,1067,-200,1438,-4586,785,-7245,164,166,-8
1360,0,2022-09-30T20:13:06.392350,1550642,1061,-199,1439,-4729,798,-7384,164,166,-8
1361,0,2022-09-30T20:13:06.401806,1550653,1061,-199,1439,-4729,798,-7384,164,166,-8
1362,0,2022-09-30T20:13:06.409404,1550660,1047,-185,1433,-4910,771,-7598,164,166,-8
1363,0,2022-09-30T20:13:06.420534,1550670,1047,-185,1433,-4910,771,-7598,164,166,-8
1364,0,2022-09-30T20:13:06.426592,1550678,1042,-172,1445,-5027,802,-7799,164,166,-8
1365,0,2022-09-30T20:13:06.438478,1550689,1042,-172,1445,-5027,802,-7799,184,180,-8
1366,0,2022-09-30T20:13:06.446105,1550697,1042,-172,1445,-5027,802,-7799,184,180,-8
1367,0,2022-09-30T20:13:06.455414,1550706,1052,-180,1443,-5027,900,-7971,184,180,-8
1368,0,2022-09-30T20:13:06.464250,1550714,1052,-180,1443,-5027,900,-7971,184,180,-8
1369,0,2022-09-30T20:13:06.471023,1550722,1064,-187,1450,-5054,924,-8121,184,180,-8
1370,0,2022-09-30T20:13:06.477843,1550729,1064,-187,1450,-5054,924,-8121,184,180,-8
1371,0,2022-09-30T20:13:06.483280,1550734,1064,-187,1450,-5054,924,-8121,184,180,-8
1372,0,2022-09-30T20:13:06.489702,1550739,1066,-199,1455,-5139,863,-8186,184,180,-8
1373,0,2022-09-30T20:13:06.498038,1550748,1066,-199,1455,-5139,863,-8186,184,180,-8
1374,0,2022-09-30T20:13:06.503276,1550754,1066,-199,1455,-5139,863,-8186,184,180,-8
1375,0,2022-09-30T20:13:06.509035,1550759,1052,-198,1454,-5236,794,-8208,184,180,-8
1376,0,2022-09-30T20:13:06.516320,1550767,1052,-198,1454,-5236,794,-8208,184,180,-8
1377,0,2022-09-30T20:13:06.521392,1550773,1052,-198,1454,-5236,794,-8208,184,180,-8
1378,0,2022-09-30T20:13:06.527327,1550779,1043,-194,1445,-5337,763,-8313,184,180,-8
1379,0,2022-09-30T20:13:06.533622,1550785,1043,-194,1445,-5337,763,-8313,184,180,-8
1380,0,2022-09-30T20:13:06.539418,1550790,1043,-194,1445,-5337,763,-8313,184,180,-8
1381,0,2022-09-30T20:13:06.545271,1550796,1043,-194,1445,-5337,763,-8313,184,180,-8
1382,0,2022-09-30T20:13:06.552108,1550803,1036,-191,1435,-5350,838,-8475,208,184,-12
1383,0,2022-09-30T20:13:06.557980,1550810,1036,-191,1435,-5350,838,-8475,208,184,-12
1384,0,2022-09-30T20:13:06.563070,1550814,1036,-191,1435,-5350,838,-8475,208,184,-12
1385,0,2022-09-30T20:13:06.572656,1550823,1031,-187,1442,-5355,935,-8623,208,184,-12
1386,0,2022-09-30T20:13:06.579252,1550830,1031,-187,1442,-5355,935,-8623,208,184,-12
1387,0,2022-09-30T20:13:06.584885,1550835,1031,-187,1442,-5355,935,-8623,208,184,-12
1388,0,2022-09-30T20:13:06.591618,1550842,1033,-186,1451,-5430,968,-8725,208,184,-12
1389,0,2022-09-30T20:13:06.598557,1550850,1033,-186,1451,-5430,968,-8725,208,184,-12
1390,0,2022-09-30T20:13:06.603905,1550855,1033,-186,1451,-5430,968,-8725,208,184,-12
1391,0,2022-09-30T20:13:06.610715,1550861,1046,-190,1437,-5485,968,-8800,208,184,-12
1392,0,2022-09-30T20:13:06.617751,1550868,1046,-190,1437,-5485,968,-8800,208,184,-12
1393,0,2022-09-30T20:13:06.623632,1550874,1046,-190,1437,-5485,968,-8800,208,184,-12
1394,0,2022-09-30T20:13:06.632617,1550883,1047,-189,1439,-5475,975,-8881,208,184,-12
1395,0,2022-09-30T20:13:06.640423,1550891,1047,-189,1439,-5475,975,-8881,208,184,-12
1396,0,2022-09-30T20:13:06.647510,1550898,1046,-179,1442,-5510,926,-8948,208,184,-12
1397,0,2022-09-30T20:13:06.656115,1550907,1046,-179,1442,-5510,926,-8948,208,184,-12
1398,0,2022-09-30T20:13:06.661836,1550912,1046,-179,1442,-5510,926,-8948,208,184,-12
1399,0,2022-09-30T20:13:06.670773,1550921,1039,-173,1442,-5520,940,-9042,208,184,-12
1400,0,2022-09-30T20:13:06.685689,1550934,1039,-173,1442,-5520,940,-9042,208,184,-12
1401,0,2022-09-30T20:13:06.696060,1550947,1045,-174,1445,-5496,982,-9116,221,185,-7
1402,0,2022-09-30T20:13:06.704149,1550955,1045,-174,1445,-5496,982,-9116,221,185,-7
1403,0,2022-09-30T20:13:06.710576,1550961,1037,-180,1449,-5440,1010,-9134,221,185,-7
1404,0,2022-09-30T20:13:06.717865,1550968,1037,-180,1449,-5440,1010,-9134,221,185,-7
1405,0,2022-09-30T20:13:06.723868,1550974,1037,-180,1449,-5440,1010,-9134,221,185,-7
1406,0,2022-09-30T20:13:06.732670,1550983,1035,-168,1436,-5418,1014,-9152,221,185,-7
1407,0,2022-09-30T20:13:06.742065,1550992,1035,-168,1436,-5418,1014,-9152,221,185,-7
1408,0,2022-09-30T20:13:06.750646,1551001,1037,-168,1439,-5459,1062,-9192,221,185,-7
1409,0,2022-09-30T20:13:06.760374,1551011,1037,-168,1439,-5459,1062,-9192,221,185,-7
1410,0,2022-09-30T20:13:06.767142,1551016,1037,-168,1439,-5459,1062,-9192,221,185,-7
1411,0,2022-09-30T20:13:06.780673,1551032,1035,-163,1443,-5477,1093,-9234,221,185,-7
1412,0,2022-09-30T20:13:06.788917,1551040,1040,-162,1441,-5467,1125,-9271,221,185,-7
1413,0,2022-09-30T20:13:06.802903,1551053,1040,-162,1441,-5467,1125,-9271,221,185,-7
1414,0,2022-09-30T20:13:06.812022,1551063,1053,-161,1453,-5471,1173,-9329,236,190,-20
1415,0,2022-09-30T20:13:06.824887,1551075,1053,-161,1453,-5471,1173,-9329,236,190,-20
1416,0,2022-09-30T20:13:06.834690,1551085,1056,-170,1456,-5486,1141,-9327,236,190,-20
1417,0,2022-09-30T20:13:06.844250,1551093,1056,-170,1456,-5486,1141,-9327,236,190,-20
1418,0,2022-09-30T20:13:06.853975,1551105,1041,-169,1441,-5428,1073,-9287,236,190,-20
1419,0,2022-09-30T20:13:06.863827,1551115,1041,-169,1441,-5428,1073,-9287,236,190,-20
1420,0,2022-09-30T20:13:06.876538,1551127,1034,-145,1430,-5348,1079,-9309,236,190,-20
1421,0,2022-09-30T20:13:06.884484,1551135,1034,-145,1430,-5348,1079,-9309,236,190,-20
1422,0,2022-09-30T20:13:06.899105,1551150,1030,-120,1430,-5357,1096,-9403,236,190,-20
1423,0,2022-09-30T20:13:06.905930,1551157,1030,-120,1430,-5357,1096,-9403,236,190,-20
1424,0,2022-09-30T20:13:06.912212,1551163,1039,-109,1443,-5458,1071,-9495,236,190,-20
1425,0,2022-09-30T20:13:06.921983,1551173,1039,-109,1443,-5458,1071,-9495,236,190,-20
1426,0,2022-09-30T20:13:06.931494,1551182,1043,-114,1456,-5462,1103,-9483,255,191,-25
1427,0,2022-09-30T20:13:06.938812,1551190,1043,-114,1456,-5462,1103,-9483,255,191,-25
1428,0,2022-09-30T20:13:06.946546,1551197,1043,-114,1456,-5462,1103,-9483,255,191,-25
1429,0,2022-09-30T20:13:06.956454,1551207,1053,-119,1466,-5353,1149,-9354,255,191,-25
1430,0,2022-09-30T20:13:06.964948,1551215,1053,-119,1466,-5353,1149,-9354,255,191,-25
1431,0,2022-09-30T20:13:06.976874,1551227,1054,-124,1475,-5272,1162,-9182,255,191,-25
1432,0,2022-09-30T20:13:06.985988,1551237,1054,-124,1475,-5272,1162,-9182,255,191,-25
1433,0,2022-09-30T20:13:06.996507,1551247,1056,-127,1474,-5366,1121,-9093,255,191,-25
1434,0,2022-09-30T20:13:07.003448,1551254,1056,-127,1474,-5366,1121,-9093,255,191,-25
1435,0,2022-09-30T20:13:07.008885,1551260,1044,-135,1458,-5437,1138,-9051,255,191,-25
1436,0,2022-09-30T20:13:07.014799,1551265,1044,-135,1458,-5437,1138,-9051,255,191,-25
1437,0,2022-09-30T20:13:07.020168,1551271,1044,-135,1458,-5437,1138,-9051,255,191,-25
1438,0,2022-09-30T20:13:07.025272,1551277,1044,-135,1458,-5437,1138,-9051,255,191,-25
1439,0,2022-09-30T20:13:07.032335,1551283,1037,-128,1458,-5363,1134,-9044,255,191,-25
1440,0,2022-09-30T20:13:07.040029,1551291,1037,-128,1458,-5363,1134,-9044,255,191,-25
1441,0,2022-09-30T20:13:07.046284,1551297,1037,-128,1458,-5363,1134,-9044,255,191,-25
1442,0,2022-09-30T20:13:07.059039,1551309,1039,-126,1461,-5436,1008,-9057,255,191,-25
1443,0,2022-09-30T20:13:07.066832,1551316,1039,-126,1461,-5436,1008,-9057,255,191,-25
1444,0,2022-09-30T20:13:07.077437,1551328,1046,-141,1465,-5521,901,-9023,265,179,-25
1445,0,2022-09-30T20:13:07.086573,1551338,1046,-141,1465,-5521,901,-9023,265,179,-25
1446,0,2022-09-30T20:13:07.094221,1551343,1045,-151,1462,-5444,881,-8878,265,179,-25
1447,0,2022-09-30T20:13:07.104181,1551355,1045,-151,1462,-5444,881,-8878,265,179,-25
1448,0,2022-09-30T20:13:07.109910,1551361,1041,-145,1465,-5343,957,-8696,265,179,-25
1449,0,2022-09-30T20:13:07.118761,1551368,1041,-145,1465,-5343,957,-8696,265,179,-25
1450,0,2022-09-30T20:13:07.125987,1551376,1041,-145,1465,-5343,957,-8696,265,179,-25
1451,0,2022-09-30T20:13:07.136059,1551387,1048,-138,1458,-5477,972,-8689,265,179,-25
1452,0,2022-09-30T20:13:07.145830,1551393,1048,-138,1458,-5477,972,-8689,265,179,-25
1453,0,2022-09-30T20:13:07.156599,1551407,1059,-132,1451,-5550,935,-8887,265,179,-25
1454,0,2022-09-30T20:13:07.165565,1551416,1059,-132,1451,-5550,935,-8887,265,179,-25
1455,0,2022-09-30T20:13:07.180238,1551431,1053,-139,1452,-5442,879,-8955,265,179,-25
1456,0,2022-09-30T20:13:07.187618,1551438,1043,-150,1461,-5388,784,-8679,265,179,-25
1457,0,2022-09-30T20:13:07.203006,1551454,1043,-150,1461,-5388,784,-8679,286,168,-32
1458,0,2022-09-30T20:13:07.210717,1551462,1057,-154,1461,-5428,762,-8488,286,168,-32
1459,0,2022-09-30T20:13:07.221845,1551472,1057,-154,1461,-5428,762,-8488,286,168,-32
1460,0,2022-09-30T20:13:07.228701,1551479,1055,-156,1442,-5408,700,-8453,286,168,-32
1461,0,2022-09-30T20:13:07.235176,1551485,1055,-156,1442,-5408,700,-8453,286,168,-32
1462,0,2022-09-30T20:13:07.241031,1551492,1055,-156,1442,-5408,700,-8453,286,168,-32
1463,0,2022-09-30T20:13:07.246247,1551497,1055,-156,1442,-5408,700,-8453,286,168,-32
1464,0,2022-09-30T20:13:07.253508,1551504,1029,-142,1427,-5315,716,-8380,286,168,-32
1465,0,2022-09-30T20:13:07.261467,1551512,1029,-142,1427,-5315,716,-8380,286,168,-32
1466,0,2022-09-30T20:13:07.271341,1551520,1034,-111,1445,-5322,884,-8361,286,168,-32
1467,0,2022-09-30T20:13:07.282936,1551534,1034,-111,1445,-5322,884,-8361,286,168,-32
1468,0,2022-09-30T20:13:07.293268,1551544,1076,-108,1452,-5383,954,-8420,286,168,-32
1469,0,2022-09-30T20:13:07.303196,1551554,1076,-108,1452,-5383,954,-8420,286,168,-32
1470,0,2022-09-30T20:13:07.313025,1551564,1102,-127,1442,-5178,830,-8319,286,168,-32
