,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1154,1,2022-09-30T20:13:04.564788,1548815,-1640,717,-917,-11515,-560,-2365,147,431,-1
1155,1,2022-09-30T20:13:04.575839,1548826,-1640,717,-917,-11515,-560,-2365,147,431,-1
1156,1,2022-09-30T20:13:04.582874,1548833,-1633,709,-916,-11607,-567,-2335,147,431,-1
1157,1,2022-09-30T20:13:04.595348,1548846,-1633,709,-916,-11607,-567,-2335,147,431,-1
1158,1,2022-09-30T20:13:04.602282,1548853,-1626,693,-918,-11629,-485,-2265,147,431,-1
1159,1,2022-09-30T20:13:04.611326,1548862,-1626,693,-918,-11629,-485,-2265,147,431,-1
1160,1,2022-09-30T20:13:04.623069,1548873,-1623,677,-922,-11561,-342,-2179,179,433,-1
1161,1,2022-09-30T20:13:04.630967,1548881,-1623,677,-922,-11561,-342,-2179,179,433,-1
1162,1,2022-09-30T20:13:04.639609,1548890,-1623,677,-922,-11561,-342,-2179,179,433,-1
1163,1,2022-09-30T20:13:04.647014,1548898,-1640,678,-933,-11411,-184,-2121,179,433,-1
1164,1,2022-09-30T20:13:04.656086,1548906,-1640,678,-933,-11411,-184,-2121,179,433,-1
1165,1,2022-09-30T20:13:04.661830,1548912,-1623,693,-940,-11304,-160,-1998,179,433,-1
1166,1,2022-09-30T20:13:04.673250,1548923,-1623,693,-940,-11304,-160,-1998,179,433,-1
1167,1,2022-09-30T20:13:04.680640,1548932,-1600,704,-942,-11245,-147,-1848,179,433,-1
1168,1,2022-09-30T20:13:04.691771,1548941,-1600,704,-942,-11245,-147,-1848,179,433,-1
1169,1,2022-09-30T20:13:04.701726,1548952,-1648,718,-968,-11236,-10,-1820,179,433,-1
1170,1,2022-09-30T20:13:04.716619,1548961,-1648,718,-968,-11236,-10,-1820,179,433,-1
1171,1,2022-09-30T20:13:04.725353,1548976,-1620,722,-972,-11311,-29,-1787,179,433,-1
1172,1,2022-09-30T20:13:04.736042,1548987,-1620,722,-972,-11311,-29,-1787,179,433,-1
1173,1,2022-09-30T20:13:04.745328,1548995,-1640,729,-984,-11330,-18,-1760,179,433,-1
1174,1,2022-09-30T20:13:04.755477,1549006,-1640,729,-984,-11330,-18,-1760,179,433,-1
1175,1,2022-09-30T20:13:04.760980,1549011,-1638,734,-989,-11346,-71,-1730,201,427,13
1176,1,2022-09-30T20:13:04.771359,1549022,-1638,734,-989,-11346,-71,-1730,201,427,13
1177,1,2022-09-30T20:13:04.778074,1549029,-1638,734,-989,-11346,-71,-1730,201,427,13
1178,1,2022-09-30T20:13:04.783655,1549035,-1618,742,-987,-11372,-140,-1685,201,427,13
1179,1,2022-09-30T20:13:04.794122,1549044,-1618,742,-987,-11372,-140,-1685,201,427,13
1180,1,2022-09-30T20:13:04.801057,1549051,-1617,743,-995,-11393,-148,-1719,201,427,13
1181,1,2022-09-30T20:13:04.811310,1549062,-1617,743,-995,-11393,-148,-1719,201,427,13
1182,1,2022-09-30T20:13:04.820596,1549072,-1623,746,-999,-11403,-127,-1825,201,427,13
1183,1,2022-09-30T20:13:04.827766,1549079,-1623,746,-999,-11403,-127,-1825,201,427,13
1184,1,2022-09-30T20:13:04.833268,1549084,-1623,746,-999,-11403,-127,-1825,201,427,13
1185,1,2022-09-30T20:13:04.840534,1549090,-1623,746,-999,-11403,-127,-1825,201,427,13
1186,1,2022-09-30T20:13:04.846730,1549097,-1618,747,-1010,-11412,-161,-1885,201,427,13
1187,1,2022-09-30T20:13:04.856848,1549108,-1618,747,-1010,-11412,-161,-1885,201,427,13
1188,1,2022-09-30T20:13:04.862889,1549114,-1621,741,-1009,-11407,-152,-1935,201,427,13
1189,1,2022-09-30T20:13:04.871079,1549122,-1621,741,-1009,-11407,-152,-1935,201,427,13
1190,1,2022-09-30T20:13:04.879990,1549130,-1621,741,-1009,-11407,-152,-1935,201,427,13
1191,1,2022-09-30T20:13:04.886919,1549137,-1625,735,-1018,-11386,-180,-1959,226,428,-2
1192,1,2022-09-30T20:13:04.904778,1549156,-1627,730,-1022,-11344,-217,-2032,226,428,-2
1193,1,2022-09-30T20:13:04.914809,1549165,-1627,730,-1022,-11344,-217,-2032,226,428,-2
1194,1,2022-09-30T20:13:04.922206,1549172,-1622,728,-1024,-11301,-268,-2112,226,428,-2
1195,1,2022-09-30T20:13:04.931208,1549181,-1622,728,-1024,-11301,-268,-2112,226,428,-2
1196,1,2022-09-30T20:13:04.936583,1549187,-1622,728,-1024,-11301,-268,-2112,226,428,-2
1197,1,2022-09-30T20:13:04.942181,1549193,-1617,726,-1026,-11269,-326,-2167,226,428,-2
1198,1,2022-09-30T20:13:04.948548,1549199,-1617,726,-1026,-11269,-326,-2167,226,428,-2
1199,1,2022-09-30T20:13:04.956331,1549207,-1617,726,-1026,-11269,-326,-2167,226,428,-2
1200,1,2022-09-30T20:13:04.962775,1549213,-1621,718,-1025,-11249,-365,-2222,226,428,-2
1201,1,2022-09-30T20:13:04.974117,1549224,-1621,718,-1025,-11249,-365,-2222,226,428,-2
1202,1,2022-09-30T20:13:04.981019,1549232,-1622,711,-1029,-11224,-396,-2216,226,428,-2
1203,1,2022-09-30T20:13:04.990752,1549241,-1622,711,-1029,-11224,-396,-2216,226,428,-2
1204,1,2022-09-30T20:13:05.000865,1549251,-1617,692,-1027,-11134,-430,-2166,241,437,-11
1205,1,2022-09-30T20:13:05.011246,1549261,-1617,692,-1027,-11134,-430,-2166,241,437,-11
1206,1,2022-09-30T20:13:05.020005,1549270,-1617,692,-1027,-11134,-430,-2166,241,437,-11
1207,1,2022-09-30T20:13:05.025616,1549277,-1629,688,-1024,-11005,-448,-2136,241,437,-11
1208,1,2022-09-30T20:13:05.039515,1549290,-1629,688,-1024,-11005,-448,-2136,241,437,-11
1209,1,2022-09-30T20:13:05.047972,1549298,-1629,689,-1025,-10878,-502,-2089,241,437,-11
1210,1,2022-09-30T20:13:05.057472,1549308,-1629,689,-1025,-10878,-502,-2089,241,437,-11
1211,1,2022-09-30T20:13:05.065296,1549315,-1625,693,-1025,-10785,-541,-2015,241,437,-11
1212,1,2022-09-30T20:13:05.079783,1549331,-1625,693,-1025,-10785,-541,-2015,241,437,-11
1213,1,2022-09-30T20:13:05.088230,1549339,-1616,695,-1027,-10714,-582,-1900,241,437,-11
1214,1,2022-09-30T20:13:05.101557,1549352,-1627,689,-1024,-10603,-587,-1803,241,437,-11
1215,1,2022-09-30T20:13:05.107936,1549359,-1627,689,-1024,-10603,-587,-1803,241,437,-11
1216,1,2022-09-30T20:13:05.114673,1549365,-1627,689,-1024,-10603,-587,-1803,241,437,-11
1217,1,2022-09-30T20:13:05.122626,1549373,-1626,687,-1016,-10473,-622,-1717,257,431,-5
1218,1,2022-09-30T20:13:05.131130,1549382,-1626,687,-1016,-10473,-622,-1717,257,431,-5
1219,1,2022-09-30T20:13:05.138003,1549389,-1626,687,-1016,-10473,-622,-1717,257,431,-5
1220,1,2022-09-30T20:13:05.144795,1549395,-1622,692,-1010,-10325,-683,-1637,257,431,-5
1221,1,2022-09-30T20:13:05.150214,1549401,-1622,692,-1010,-10325,-683,-1637,257,431,-5
1222,1,2022-09-30T20:13:05.157344,1549409,-1622,692,-1010,-10325,-683,-1637,257,431,-5
1223,1,2022-09-30T20:13:05.163233,1549414,-1627,695,-1011,-10177,-714,-1592,257,431,-5
1224,1,2022-09-30T20:13:05.175263,1549426,-1627,695,-1011,-10177,-714,-1592,257,431,-5
1225,1,2022-09-30T20:13:05.182137,1549433,-1627,703,-1008,-10040,-737,-1559,257,431,-5
1226,1,2022-09-30T20:13:05.192216,1549440,-1627,703,-1008,-10040,-737,-1559,257,431,-5
1227,1,2022-09-30T20:13:05.201502,1549453,-1627,703,-1008,-10040,-737,-1559,257,431,-5
1228,1,2022-09-30T20:13:05.207704,1549459,-1627,703,-1008,-10040,-737,-1559,257,431,-5
1229,1,2022-09-30T20:13:05.217050,1549466,-1627,703,-1008,-10040,-737,-1559,257,431,-5
1230,1,2022-09-30T20:13:05.223424,1549474,-1625,694,-997,-9752,-808,-1513,257,431,-5
1231,1,2022-09-30T20:13:05.232146,1549481,-1625,694,-997,-9752,-808,-1513,257,431,-5
1232,1,2022-09-30T20:13:05.240476,1549491,-1625,694,-997,-9752,-808,-1513,257,431,-5
1233,1,2022-09-30T20:13:05.247679,1549498,-1617,694,-989,-9535,-818,-1511,257,431,-5
1234,1,2022-09-30T20:13:05.258887,1549510,-1617,694,-989,-9535,-818,-1511,257,431,-5
1235,1,2022-09-30T20:13:05.264461,1549515,-1618,693,-982,-9270,-804,-1505,275,423,-17
1236,1,2022-09-30T20:13:05.277741,1549529,-1618,693,-982,-9270,-804,-1505,275,423,-17
1237,1,2022-09-30T20:13:05.285726,1549537,-1626,690,-973,-9016,-770,-1505,275,423,-17
1238,1,2022-09-30T20:13:05.301707,1549552,-1625,691,-969,-8765,-759,-1479,275,423,-17
1239,1,2022-09-30T20:13:05.311577,1549562,-1625,691,-969,-8765,-759,-1479,275,423,-17
1240,1,2022-09-30T20:13:05.320537,1549572,-1625,691,-969,-8765,-759,-1479,275,423,-17
1241,1,2022-09-30T20:13:05.326091,1549577,-1627,683,-967,-8519,-731,-1462,275,423,-17
1242,1,2022-09-30T20:13:05.337413,1549588,-1627,683,-967,-8519,-731,-1462,275,423,-17
1243,1,2022-09-30T20:13:05.343584,1549594,-1615,679,-958,-8237,-715,-1447,275,423,-17
1244,1,2022-09-30T20:13:05.351491,1549602,-1615,679,-958,-8237,-715,-1447,275,423,-17
1245,1,2022-09-30T20:13:05.361872,1549613,-1624,672,-958,-7925,-636,-1449,275,423,-17
1246,1,2022-09-30T20:13:05.373387,1549624,-1624,672,-958,-7925,-636,-1449,275,423,-17
1247,1,2022-09-30T20:13:05.383805,1549634,-1628,666,-952,-7595,-559,-1462,289,427,-25
1248,1,2022-09-30T20:13:05.394231,1549643,-1628,666,-952,-7595,-559,-1462,289,427,-25
1249,1,2022-09-30T20:13:05.403549,1549654,-1616,664,-959,-7281,-523,-1449,289,427,-25
1250,1,2022-09-30T20:13:05.412782,1549664,-1616,664,-959,-7281,-523,-1449,289,427,-25
1251,1,2022-09-30T20:13:05.423967,1549674,-1626,662,-949,-6987,-473,-1428,289,427,-25
1252,1,2022-09-30T20:13:05.432657,1549683,-1626,662,-949,-6987,-473,-1428,289,427,-25
1253,1,2022-09-30T20:13:05.439054,1549690,-1626,662,-949,-6987,-473,-1428,289,427,-25
1254,1,2022-09-30T20:13:05.447128,1549699,-1631,661,-960,-6701,-444,-1400,289,427,-25
1255,1,2022-09-30T20:13:05.454086,1549706,-1631,661,-960,-6701,-444,-1400,289,427,-25
1256,1,2022-09-30T20:13:05.459724,1549711,-1631,661,-960,-6701,-444,-1400,289,427,-25
1257,1,2022-09-30T20:13:05.465889,1549716,-1623,650,-960,-6418,-403,-1318,289,427,-25
1258,1,2022-09-30T20:13:05.475987,1549727,-1623,650,-960,-6418,-403,-1318,289,427,-25
1259,1,2022-09-30T20:13:05.482473,1549733,-1628,627,-963,-6085,-325,-1268,289,427,-25
1260,1,2022-09-30T20:13:05.493123,1549743,-1628,627,-963,-6085,-325,-1268,289,427,-25
1261,1,2022-09-30T20:13:05.503820,1549754,-1626,616,-972,-5699,-258,-1280,304,424,-32
1262,1,2022-09-30T20:13:05.517807,1549762,-1626,616,-972,-5699,-258,-1280,304,424,-32
1263,1,2022-09-30T20:13:05.523155,1549773,-1624,614,-973,-5317,-238,-1280,304,424,-32
1264,1,2022-09-30T20:13:05.531417,1549783,-1624,614,-973,-5317,-238,-1280,304,424,-32
1265,1,2022-09-30T20:13:05.538822,1549789,-1624,614,-973,-5317,-238,-1280,304,424,-32
1266,1,2022-09-30T20:13:05.545833,1549797,-1618,616,-977,-4959,-219,-1214,304,424,-32
1267,1,2022-09-30T20:13:05.556743,1549807,-1618,616,-977,-4959,-219,-1214,304,424,-32
1268,1,2022-09-30T20:13:05.563213,1549814,-1625,619,-977,-4666,-224,-1096,304,424,-32
1269,1,2022-09-30T20:13:05.575184,1549827,-1625,619,-977,-4666,-224,-1096,304,424,-32
1270,1,2022-09-30T20:13:05.582221,1549833,-1628,616,-981,-4449,-275,-948,304,424,-32
1271,1,2022-09-30T20:13:05.594676,1549846,-1628,616,-981,-4449,-275,-948,304,424,-32
1272,1,2022-09-30T20:13:05.600999,1549852,-1630,604,-979,-4215,-298,-805,304,424,-32
1273,1,2022-09-30T20:13:05.606803,1549857,-1630,604,-979,-4215,-298,-805,304,424,-32
1274,1,2022-09-30T20:13:05.616104,1549867,-1630,604,-979,-4215,-298,-805,304,424,-32
1275,1,2022-09-30T20:13:05.621928,1549873,-1633,596,-981,-3944,-297,-655,303,413,-41
1276,1,2022-09-30T20:13:05.631892,1549883,-1633,596,-981,-3944,-297,-655,303,413,-41
1277,1,2022-09-30T20:13:05.640959,1549891,-1633,596,-981,-3944,-297,-655,303,413,-41
1278,1,2022-09-30T20:13:05.648384,1549899,-1625,596,-974,-3621,-303,-502,303,413,-41
1279,1,2022-09-30T20:13:05.660730,1549912,-1629,602,-975,-3288,-305,-351,303,413,-41
1280,1,2022-09-30T20:13:05.670517,1549921,-1629,602,-975,-3288,-305,-351,303,413,-41
1281,1,2022-09-30T20:13:05.680587,1549932,-1621,609,-980,-2985,-328,-188,303,413,-41
1282,1,2022-09-30T20:13:05.687543,1549938,-1621,609,-980,-2985,-328,-188,303,413,-41
1283,1,2022-09-30T20:13:05.700349,1549952,-1621,609,-980,-2985,-328,-188,303,413,-41
1284,1,2022-09-30T20:13:05.706836,1549957,-1609,612,-978,-2680,-302,-35,303,413,-41
1285,1,2022-09-30T20:13:05.712992,1549963,-1609,612,-978,-2680,-302,-35,303,413,-41
1286,1,2022-09-30T20:13:05.719215,1549969,-1609,612,-978,-2680,-302,-35,303,413,-41
1287,1,2022-09-30T20:13:05.725784,1549977,-1626,612,-985,-2347,-214,68,303,413,-41
1288,1,2022-09-30T20:13:05.736704,1549987,-1626,612,-985,-2347,-214,68,303,413,-41
1289,1,2022-09-30T20:13:05.742359,1549993,-1629,622,-989,-1985,-220,124,303,413,-41
1290,1,2022-09-30T20:13:05.755393,1550007,-1629,622,-989,-1985,-220,124,303,413,-41
1291,1,2022-09-30T20:13:05.762061,1550013,-1623,633,-988,-1623,-251,160,298,418,-40
1292,1,2022-09-30T20:13:05.775593,1550026,-1623,633,-988,-1623,-251,160,298,418,-40
1293,1,2022-09-30T20:13:05.782505,1550033,-1628,641,-986,-1299,-270,169,298,418,-40
1294,1,2022-09-30T20:13:05.790045,1550040,-1628,641,-986,-1299,-270,169,298,418,-40
1295,1,2022-09-30T20:13:05.800795,1550052,-1616,640,-987,-1009,-297,177,298,418,-40
1296,1,2022-09-30T20:13:05.810166,1550061,-1616,640,-987,-1009,-297,177,298,418,-40
1297,1,2022-09-30T20:13:05.819902,1550070,-1616,640,-987,-1009,-297,177,298,418,-40
1298,1,2022-09-30T20:13:05.825721,1550077,-1623,633,-991,-717,-275,176,298,418,-40
1299,1,2022-09-30T20:13:05.835500,1550086,-1623,633,-991,-717,-275,176,298,418,-40
1300,1,2022-09-30T20:13:05.842251,1550092,-1629,635,-989,-393,-273,191,298,418,-40
1301,1,2022-09-30T20:13:05.851804,1550103,-1629,635,-989,-393,-273,191,298,418,-40
1302,1,2022-09-30T20:13:05.858819,1550110,-1629,635,-989,-393,-273,191,298,418,-40
1303,1,2022-09-30T20:13:05.864640,1550115,-1629,632,-989,-64,-297,240,298,418,-40
1304,1,2022-09-30T20:13:05.874755,1550126,-1629,632,-989,-64,-297,240,298,418,-40
1305,1,2022-09-30T20:13:05.880577,1550131,-1629,632,-989,-64,-297,240,298,418,-40
1306,1,2022-09-30T20:13:05.888848,1550138,-1627,633,-979,258,-313,315,307,423,-39
1307,1,2022-09-30T20:13:05.902646,1550153,-1624,643,-982,556,-341,382,307,423,-39
1308,1,2022-09-30T20:13:05.914498,1550164,-1624,643,-982,556,-341,382,307,423,-39
1309,1,2022-09-30T20:13:05.923715,1550174,-1625,642,-980,802,-358,442,307,423,-39
1310,1,2022-09-30T20:13:05.932605,1550183,-1625,642,-980,802,-358,442,307,423,-39
1311,1,2022-09-30T20:13:05.942441,1550192,-1628,644,-981,1041,-370,498,307,423,-39
1312,1,2022-09-30T20:13:05.951165,1550202,-1628,644,-981,1041,-370,498,307,423,-39
1313,1,2022-09-30T20:13:05.958887,1550210,-1628,644,-981,1041,-370,498,307,423,-39
1314,1,2022-09-30T20:13:05.967176,1550217,-1628,641,-977,1305,-383,552,307,423,-39
1315,1,2022-09-30T20:13:05.979842,1550230,-1628,641,-977,1305,-383,552,307,423,-39
1316,1,2022-09-30T20:13:05.989645,1550237,-1627,639,-967,1580,-389,598,307,423,-39
1317,1,2022-09-30T20:13:05.999546,1550251,-1627,639,-967,1580,-389,598,307,423,-39
1318,1,2022-09-30T20:13:06.005160,1550256,-1625,643,-962,1856,-374,665,307,425,-31
1319,1,2022-09-30T20:13:06.016333,1550266,-1625,643,-962,1856,-374,665,307,425,-31
1320,1,2022-09-30T20:13:06.024554,1550275,-1628,646,-964,2124,-342,737,307,425,-31
1321,1,2022-09-30T20:13:06.033727,1550284,-1628,646,-964,2124,-342,737,307,425,-31
1322,1,2022-09-30T20:13:06.045616,1550297,-1626,649,-964,2405,-313,804,307,425,-31
1323,1,2022-09-30T20:13:06.052362,1550303,-1626,649,-964,2405,-313,804,307,425,-31
1324,1,2022-09-30T20:13:06.060041,1550311,-1626,649,-964,2405,-313,804,307,425,-31
1325,1,2022-09-30T20:13:06.067576,1550318,-1625,654,-968,2717,-255,844,307,425,-31
1326,1,2022-09-30T20:13:06.080349,1550331,-1625,654,-968,2717,-255,844,307,425,-31
1327,1,2022-09-30T20:13:06.092473,1550340,-1626,652,-964,3016,-208,879,307,425,-31
1328,1,2022-09-30T20:13:06.103278,1550354,-1623,656,-968,3298,-166,912,307,425,-31
1329,1,2022-09-30T20:13:06.117474,1550366,-1623,656,-968,3298,-166,912,307,425,-31
1330,1,2022-09-30T20:13:06.125787,1550376,-1621,656,-970,3555,-120,944,295,417,-25
1331,1,2022-09-30T20:13:06.130732,1550382,-1621,656,-970,3555,-120,944,295,417,-25
1332,1,2022-09-30T20:13:06.138597,1550389,-1621,656,-970,3555,-120,944,295,417,-25
1333,1,2022-09-30T20:13:06.147879,1550398,-1621,656,-981,3829,-77,955,295,417,-25
1334,1,2022-09-30T20:13:06.159773,1550410,-1621,656,-981,3829,-77,955,295,417,-25
1335,1,2022-09-30T20:13:06.167918,1550418,-1618,658,-985,4089,-42,967,295,417,-25
1336,1,2022-09-30T20:13:06.178149,1550429,-1618,658,-985,4089,-42,967,295,417,-25
1337,1,2022-09-30T20:13:06.184522,1550435,-1618,652,-995,4362,8,1002,295,417,-25
1338,1,2022-09-30T20:13:06.192941,1550442,-1618,652,-995,4362,8,1002,295,417,-25
1339,1,2022-09-30T20:13:06.205313,1550453,-1622,653,-1002,4628,23,1032,295,417,-25
1340,1,2022-09-30T20:13:06.221008,1550472,-1622,653,-1002,4628,23,1032,295,417,-25
1341,1,2022-09-30T20:13:06.228135,1550479,-1631,660,-1007,4879,15,1051,295,417,-25
1342,1,2022-09-30T20:13:06.238899,1550490,-1631,660,-1007,4879,15,1051,295,417,-25
1343,1,2022-09-30T20:13:06.244366,1550495,-1629,664,-1009,5081,-76,1072,295,417,-25
1344,1,2022-09-30T20:13:06.252356,1550503,-1629,664,-1009,5081,-76,1072,295,417,-25
1345,1,2022-09-30T20:13:06.259864,1550511,-1629,664,-1009,5081,-76,1072,295,417,-25
1346,1,2022-09-30T20:13:06.266147,1550517,-1628,670,-1006,5235,-168,1083,291,421,-15
1347,1,2022-09-30T20:13:06.278774,1550529,-1628,670,-1006,5235,-168,1083,291,421,-15
1348,1,2022-09-30T20:13:06.285356,1550536,-1628,665,-1009,5350,-224,1140,291,421,-15
1349,1,2022-09-30T20:13:06.296414,1550543,-1628,665,-1009,5350,-224,1140,291,421,-15
1350,1,2022-09-30T20:13:06.304319,1550556,-1618,654,-1006,5480,-245,1244,291,421,-15
1351,1,2022-09-30T20:13:06.314486,1550565,-1618,654,-1006,5480,-245,1244,291,421,-15
1352,1,2022-09-30T20:13:06.324948,1550576,-1623,642,-1008,5721,-223,1300,291,421,-15
1353,1,2022-09-30T20:13:06.333975,1550584,-1623,642,-1008,5721,-223,1300,291,421,-15
1354,1,2022-09-30T20:13:06.342072,1550592,-1623,642,-1008,5721,-223,1300,291,421,-15
1355,1,2022-09-30T20:13:06.349342,1550600,-1630,642,-1015,6004,-250,1308,291,421,-15
1356,1,2022-09-30T20:13:06.359003,1550610,-1630,642,-1015,6004,-250,1308,291,421,-15
1357,1,2022-09-30T20:13:06.365838,1550616,-1628,653,-1010,6234,-315,1339,291,421,-15
1358,1,2022-09-30T20:13:06.378367,1550628,-1628,653,-1010,6234,-315,1339,291,421,-15
1359,1,2022-09-30T20:13:06.385194,1550636,-1626,657,-999,6386,-345,1427,267,423,-11
1360,1,2022-09-30T20:13:06.392350,1550642,-1626,657,-999,6386,-345,1427,267,423,-11
1361,1,2022-09-30T20:13:06.401806,1550653,-1629,662,-994,6479,-364,1539,267,423,-11
1362,1,2022-09-30T20:13:06.409404,1550660,-1629,662,-994,6479,-364,1539,267,423,-11
1363,1,2022-09-30T20:13:06.420534,1550670,-1629,662,-994,6479,-364,1539,267,423,-11
1364,1,2022-09-30T20:13:06.426592,1550678,-1627,663,-992,6559,-388,1659,267,423,-11
1365,1,2022-09-30T20:13:06.438478,1550689,-1627,663,-992,6559,-388,1659,267,423,-11
1366,1,2022-09-30T20:13:06.446105,1550697,-1628,665,-993,6682,-415,1784,267,423,-11
1367,1,2022-09-30T20:13:06.455414,1550706,-1628,665,-993,6682,-415,1784,267,423,-11
1368,1,2022-09-30T20:13:06.464250,1550714,-1627,671,-984,6831,-413,1891,267,423,-11
1369,1,2022-09-30T20:13:06.471023,1550722,-1627,671,-984,6831,-413,1891,267,423,-11
1370,1,2022-09-30T20:13:06.477843,1550729,-1627,671,-984,6831,-413,1891,267,423,-11
1371,1,2022-09-30T20:13:06.483280,1550734,-1626,682,-980,6994,-393,1978,267,423,-11
1372,1,2022-09-30T20:13:06.489702,1550740,-1626,682,-980,6994,-393,1978,267,423,-11
1373,1,2022-09-30T20:13:06.498038,1550748,-1626,682,-980,6994,-393,1978,267,423,-11
1374,1,2022-09-30T20:13:06.503276,1550754,-1632,695,-975,7149,-354,2036,251,427,3
1375,1,2022-09-30T20:13:06.509035,1550759,-1632,695,-975,7149,-354,2036,251,427,3
1376,1,2022-09-30T20:13:06.516320,1550767,-1632,695,-975,7149,-354,2036,251,427,3
1377,1,2022-09-30T20:13:06.521392,1550773,-1620,703,-968,7284,-356,2128,251,427,3
1378,1,2022-09-30T20:13:06.527327,1550779,-1620,703,-968,7284,-356,2128,251,427,3
1379,1,2022-09-30T20:13:06.533622,1550785,-1620,703,-968,7284,-356,2128,251,427,3
1380,1,2022-09-30T20:13:06.539418,1550790,-1620,703,-968,7284,-356,2128,251,427,3
1381,1,2022-09-30T20:13:06.545271,1550796,-1615,706,-972,7434,-291,2196,251,427,3
1382,1,2022-09-30T20:13:06.552108,1550803,-1615,706,-972,7434,-291,2196,251,427,3
1383,1,2022-09-30T20:13:06.557980,1550810,-1615,706,-972,7434,-291,2196,251,427,3
1384,1,2022-09-30T20:13:06.563070,1550815,-1628,721,-976,7613,-205,2214,251,427,3
1385,1,2022-09-30T20:13:06.572656,1550823,-1628,721,-976,7613,-205,2214,251,427,3
1386,1,2022-09-30T20:13:06.579252,1550830,-1628,721,-976,7613,-205,2214,251,427,3
1387,1,2022-09-30T20:13:06.584885,1550835,-1628,730,-979,7753,-197,2220,251,427,3
1388,1,2022-09-30T20:13:06.591618,1550842,-1628,730,-979,7753,-197,2220,251,427,3
1389,1,2022-09-30T20:13:06.598557,1550850,-1628,730,-979,7753,-197,2220,251,427,3
1390,1,2022-09-30T20:13:06.603905,1550855,-1628,730,-979,7753,-197,2220,251,427,3
1391,1,2022-09-30T20:13:06.610715,1550861,-1628,730,-979,7753,-197,2220,251,427,3
1392,1,2022-09-30T20:13:06.617751,1550868,-1628,730,-979,7753,-197,2220,251,427,3
1393,1,2022-09-30T20:13:06.623632,1550874,-1620,754,-981,7977,-218,2186,224,436,-4
1394,1,2022-09-30T20:13:06.632617,1550883,-1620,754,-981,7977,-218,2186,224,436,-4
1395,1,2022-09-30T20:13:06.640423,1550891,-1620,754,-981,7977,-218,2186,224,436,-4
1396,1,2022-09-30T20:13:06.647510,1550898,-1630,758,-975,8052,-209,2121,224,436,-4
1397,1,2022-09-30T20:13:06.656115,1550907,-1630,758,-975,8052,-209,2121,224,436,-4
1398,1,2022-09-30T20:13:06.661836,1550912,-1629,761,-973,8113,-208,2029,224,436,-4
1399,1,2022-09-30T20:13:06.670773,1550921,-1629,761,-973,8113,-208,2029,224,436,-4
1400,1,2022-09-30T20:13:06.685689,1550934,-1628,768,-972,8177,-182,1960,224,436,-4
1401,1,2022-09-30T20:13:06.696060,1550947,-1628,768,-972,8177,-182,1960,224,436,-4
1402,1,2022-09-30T20:13:06.704149,1550955,-1627,764,-979,8239,-150,1906,224,436,-4
1403,1,2022-09-30T20:13:06.710576,1550962,-1627,764,-979,8239,-150,1906,224,436,-4
1404,1,2022-09-30T20:13:06.717865,1550968,-1627,764,-979,8239,-150,1906,224,436,-4
1405,1,2022-09-30T20:13:06.723868,1550974,-1629,760,-983,8291,-149,1838,224,436,-4
1406,1,2022-09-30T20:13:06.732670,1550984,-1629,760,-983,8291,-149,1838,224,436,-4
1407,1,2022-09-30T20:13:06.742065,1550992,-1629,760,-983,8291,-149,1838,224,436,-4
1408,1,2022-09-30T20:13:06.750646,1551001,-1632,762,-979,8346,-145,1743,224,436,-4
1409,1,2022-09-30T20:13:06.760374,1551011,-1632,762,-979,8346,-145,1743,224,436,-4
1410,1,2022-09-30T20:13:06.767142,1551016,-1626,763,-977,8379,-162,1634,206,428,8
1411,1,2022-09-30T20:13:06.780673,1551032,-1626,763,-977,8379,-162,1634,206,428,8
1412,1,2022-09-30T20:13:06.788917,1551040,-1637,765,-979,8344,-173,1541,206,428,8
1413,1,2022-09-30T20:13:06.802903,1551053,-1635,758,-979,8258,-210,1486,206,428,8
1414,1,2022-09-30T20:13:06.812022,1551063,-1635,758,-979,8258,-210,1486,206,428,8
1415,1,2022-09-30T20:13:06.824887,1551075,-1633,741,-978,8178,-244,1471,206,428,8
1416,1,2022-09-30T20:13:06.834690,1551085,-1633,741,-978,8178,-244,1471,206,428,8
1417,1,2022-09-30T20:13:06.844250,1551093,-1620,726,-976,8156,-269,1496,206,428,8
1418,1,2022-09-30T20:13:06.853975,1551105,-1620,726,-976,8156,-269,1496,206,428,8
1419,1,2022-09-30T20:13:06.863827,1551115,-1614,719,-969,8213,-272,1539,206,428,8
1420,1,2022-09-30T20:13:06.876538,1551127,-1614,719,-969,8213,-272,1539,206,428,8
1421,1,2022-09-30T20:13:06.884484,1551135,-1617,720,-967,8285,-246,1535,192,438,2
1422,1,2022-09-30T20:13:06.899105,1551150,-1617,720,-967,8285,-246,1535,192,438,2
1423,1,2022-09-30T20:13:06.905930,1551157,-1630,718,-972,8328,-200,1474,192,438,2
1424,1,2022-09-30T20:13:06.912212,1551163,-1630,718,-972,8328,-200,1474,192,438,2
1425,1,2022-09-30T20:13:06.921983,1551173,-1624,715,-968,8323,-159,1405,192,438,2
1426,1,2022-09-30T20:13:06.931494,1551182,-1624,715,-968,8323,-159,1405,192,438,2
1427,1,2022-09-30T20:13:06.938812,1551190,-1624,715,-968,8323,-159,1405,192,438,2
1428,1,2022-09-30T20:13:06.946546,1551197,-1620,702,-966,8295,-132,1341,192,438,2
