,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
9923,2,2022-09-30T20:59:29.976699,4334462,0,0,0,0,0,0,0,0,0
9924,2,2022-09-30T20:59:29.985588,4334472,0,0,0,0,0,0,0,0,0
9925,2,2022-09-30T20:59:29.991089,4334477,0,0,0,0,0,0,0,0,0
9926,2,2022-09-30T20:59:29.997002,4334483,0,0,0,0,0,0,0,0,0
9927,2,2022-09-30T20:59:30.009623,4334495,0,0,0,0,0,0,0,0,0
9928,2,2022-09-30T20:59:30.015949,4334501,0,0,0,0,0,0,0,0,0
9929,2,2022-09-30T20:59:30.026753,4334513,0,0,0,0,0,0,0,0,0
9930,2,2022-09-30T20:59:30.033686,4334520,0,0,0,0,0,0,0,0,0
9931,2,2022-09-30T20:59:30.042157,4334528,0,0,0,0,0,0,0,0,0
9932,2,2022-09-30T20:59:30.051360,4334536,0,0,0,0,0,0,0,0,0
9933,2,2022-09-30T20:59:30.057385,4334543,0,0,0,0,0,0,0,0,0
9934,2,2022-09-30T20:59:30.067966,4334555,0,0,0,0,0,0,0,0,0
9935,2,2022-09-30T20:59:30.073157,4334559,0,0,0,0,0,0,0,0,0
9936,2,2022-09-30T20:59:30.083492,4334570,0,0,0,0,0,0,0,0,0
9937,2,2022-09-30T20:59:30.091057,4334577,0,0,0,0,0,0,0,0,0
9938,2,2022-09-30T20:59:30.096031,4334582,0,0,0,0,0,0,0,0,0
9939,2,2022-09-30T20:59:30.106388,4334589,0,0,0,0,0,0,0,0,0
9940,2,2022-09-30T20:59:30.112395,4334599,0,0,0,0,0,0,0,0,0
9941,2,2022-09-30T20:59:30.118658,4334605,0,0,0,0,0,0,0,0,0
9942,2,2022-09-30T20:59:30.126408,4334612,0,0,0,0,0,0,0,0,0
9943,2,2022-09-30T20:59:30.132934,4334619,0,0,0,0,0,0,0,0,0
9944,2,2022-09-30T20:59:30.140838,4334627,0,0,0,0,0,0,0,0,0
9945,2,2022-09-30T20:59:30.146304,4334632,0,0,0,0,0,0,0,0,0
9946,2,2022-09-30T20:59:30.151873,4334638,0,0,0,0,0,0,0,0,0
9947,2,2022-09-30T20:59:30.158639,4334645,0,0,0,0,0,0,0,0,0
9948,2,2022-09-30T20:59:30.166545,4334653,0,0,0,0,0,0,0,0,0
9949,2,2022-09-30T20:59:30.172095,4334658,0,0,0,0,0,0,0,0,0
9950,2,2022-09-30T20:59:30.178479,4334664,0,0,0,0,0,0,0,0,0
9951,2,2022-09-30T20:59:30.187245,4334673,0,0,0,0,0,0,0,0,0
9952,2,2022-09-30T20:59:30.193304,4334680,0,0,0,0,0,0,0,0,0
9953,2,2022-09-30T20:59:30.200786,4334686,0,0,0,0,0,0,0,0,0
9954,2,2022-09-30T20:59:30.207749,4334694,0,0,0,0,0,0,0,0,0
9955,2,2022-09-30T20:59:30.213354,4334699,0,0,0,0,0,0,0,0,0
9956,2,2022-09-30T20:59:30.220959,4334707,0,0,0,0,0,0,0,0,0
9957,2,2022-09-30T20:59:30.230666,4334716,0,0,0,0,0,0,0,0,0
9958,2,2022-09-30T20:59:30.236339,4334723,0,0,0,0,0,0,0,0,0
9959,2,2022-09-30T20:59:30.244176,4334731,0,0,0,0,0,0,0,0,0
9960,2,2022-09-30T20:59:30.251224,4334736,0,0,0,0,0,0,0,0,0
9961,2,2022-09-30T20:59:30.257977,4334744,0,0,0,0,0,0,0,0,0
9962,2,2022-09-30T20:59:30.264831,4334750,0,0,0,0,0,0,0,0,0
9963,2,2022-09-30T20:59:30.270085,4334756,0,0,0,0,0,0,0,0,0
9964,2,2022-09-30T20:59:30.275800,4334761,0,0,0,0,0,0,0,0,0
9965,2,2022-09-30T20:59:30.283430,4334770,0,0,0,0,0,0,0,0,0
9966,2,2022-09-30T20:59:30.288815,4334775,0,0,0,0,0,0,0,0,0
9967,2,2022-09-30T20:59:30.294404,4334780,0,0,0,0,0,0,0,0,0
9968,2,2022-09-30T20:59:30.301228,4334787,0,0,0,0,0,0,0,0,0
9969,2,2022-09-30T20:59:30.310842,4334796,0,0,0,0,0,0,0,0,0
9970,2,2022-09-30T20:59:30.316441,4334802,0,0,0,0,0,0,0,0,0
9971,2,2022-09-30T20:59:30.326304,4334812,0,0,0,0,0,0,0,0,0
9972,2,2022-09-30T20:59:30.332795,4334819,0,0,0,0,0,0,0,0,0
9973,2,2022-09-30T20:59:30.340972,4334827,0,0,0,0,0,0,0,0,0
9974,2,2022-09-30T20:59:30.346913,4334833,0,0,0,0,0,0,0,0,0
9975,2,2022-09-30T20:59:30.352702,4334838,0,0,0,0,0,0,0,0,0
9976,2,2022-09-30T20:59:30.361713,4334848,0,0,0,0,0,0,0,0,0
9977,2,2022-09-30T20:59:30.370197,4334857,0,0,0,0,0,0,0,0,0
9978,2,2022-09-30T20:59:30.376301,4334862,0,0,0,0,0,0,0,0,0
9979,2,2022-09-30T20:59:30.386991,4334873,0,0,0,0,0,0,0,0,0
9980,2,2022-09-30T20:59:30.393590,4334879,0,0,0,0,0,0,0,0,0
9981,2,2022-09-30T20:59:30.401204,4334886,0,0,0,0,0,0,0,0,0
9982,2,2022-09-30T20:59:30.413030,4334899,0,0,0,0,0,0,0,0,0
9983,2,2022-09-30T20:59:30.419700,4334906,0,0,0,0,0,0,0,0,0
9984,2,2022-09-30T20:59:30.427651,4334912,0,0,0,0,0,0,0,0,0
9985,2,2022-09-30T20:59:30.436485,4334922,0,0,0,0,0,0,0,0,0
9986,2,2022-09-30T20:59:30.443624,4334930,0,0,0,0,0,0,0,0,0
9987,2,2022-09-30T20:59:30.449145,4334935,0,0,0,0,0,0,0,0,0
9988,2,2022-09-30T20:59:30.457216,4334944,0,0,0,0,0,0,0,0,0
9989,2,2022-09-30T20:59:30.466071,4334952,0,0,0,0,0,0,0,0,0
9990,2,2022-09-30T20:59:30.471222,4334957,0,0,0,0,0,0,0,0,0
9991,2,2022-09-30T20:59:30.477493,4334963,0,0,0,0,0,0,0,0,0
9992,2,2022-09-30T20:59:30.487945,4334974,0,0,0,0,0,0,0,0,0
9993,2,2022-09-30T20:59:30.493210,4334979,0,0,0,0,0,0,0,0,0
9994,2,2022-09-30T20:59:30.500724,4334986,0,0,0,0,0,0,0,0,0
9995,2,2022-09-30T20:59:30.510926,4334997,0,0,0,0,0,0,0,0,0
9996,2,2022-09-30T20:59:30.516882,4335003,0,0,0,0,0,0,0,0,0
9997,2,2022-09-30T20:59:30.524888,4335009,0,0,0,0,0,0,0,0,0
9998,2,2022-09-30T20:59:30.531700,4335017,0,0,0,0,0,0,0,0,0
9999,2,2022-09-30T20:59:30.538024,4335024,0,0,0,0,0,0,0,0,0
0,2,2022-09-30T20:59:30.570669,4335057,0,0,0,0,0,0,0,0,0
1,2,2022-09-30T20:59:30.581730,4335068,0,0,0,0,0,0,0,0,0
2,2,2022-09-30T20:59:30.592113,4335078,0,0,0,0,0,0,0,0,0
3,2,2022-09-30T20:59:30.597547,4335084,0,0,0,0,0,0,0,0,0
4,2,2022-09-30T20:59:30.610259,4335096,0,0,0,0,0,0,0,0,0
5,2,2022-09-30T20:59:30.616121,4335102,0,0,0,0,0,0,0,0,0
6,2,2022-09-30T20:59:30.626581,4335112,0,0,0,0,0,0,0,0,0
7,2,2022-09-30T20:59:30.633589,4335120,0,0,0,0,0,0,0,0,0
8,2,2022-09-30T20:59:30.640715,4335127,0,0,0,0,0,0,0,0,0
9,2,2022-09-30T20:59:30.647586,4335134,0,0,0,0,0,0,0,0,0
10,2,2022-09-30T20:59:30.654335,4335139,0,0,0,0,0,0,0,0,0
11,2,2022-09-30T20:59:30.662180,4335149,0,0,0,0,0,0,0,0,0
12,2,2022-09-30T20:59:30.670160,4335157,0,0,0,0,0,0,0,0,0
13,2,2022-09-30T20:59:30.676211,4335162,0,0,0,0,0,0,0,0,0
14,2,2022-09-30T20:59:30.687399,4335173,0,0,0,0,0,0,0,0,0
15,2,2022-09-30T20:59:30.693438,4335179,0,0,0,0,0,0,0,0,0
16,2,2022-09-30T20:59:30.701420,4335186,0,0,0,0,0,0,0,0,0
17,2,2022-09-30T20:59:30.713656,4335200,0,0,0,0,0,0,0,0,0
18,2,2022-09-30T20:59:30.720664,4335207,0,0,0,0,0,0,0,0,0
19,2,2022-09-30T20:59:30.727662,4335213,0,0,0,0,0,0,0,0,0
20,2,2022-09-30T20:59:30.736814,4335222,0,0,0,0,0,0,0,0,0
21,2,2022-09-30T20:59:30.744975,4335232,0,0,0,0,0,0,0,0,0
22,2,2022-09-30T20:59:30.752074,4335237,0,0,0,0,0,0,0,0,0
23,2,2022-09-30T20:59:30.760198,4335247,0,0,0,0,0,0,0,0,0
24,2,2022-09-30T20:59:30.768223,4335254,0,0,0,0,0,0,0,0,0
25,2,2022-09-30T20:59:30.773447,4335259,0,0,0,0,0,0,0,0,0
26,2,2022-09-30T20:59:30.783331,4335269,0,0,0,0,0,0,0,0,0
27,2,2022-09-30T20:59:30.790686,4335277,0,0,0,0,0,0,0,0,0
28,2,2022-09-30T20:59:30.795962,4335282,0,0,0,0,0,0,0,0,0
29,2,2022-09-30T20:59:30.808403,4335295,0,0,0,0,0,0,0,0,0
30,2,2022-09-30T20:59:30.813788,4335300,0,0,0,0,0,0,0,0,0
31,2,2022-09-30T20:59:30.820673,4335307,0,0,0,0,0,0,0,0,0
32,2,2022-09-30T20:59:30.830645,4335316,0,0,0,0,0,0,0,0,0
33,2,2022-09-30T20:59:30.835833,4335322,0,0,0,0,0,0,0,0,0
34,2,2022-09-30T20:59:30.845715,4335332,0,0,0,0,0,0,0,0,0
35,2,2022-09-30T20:59:30.852529,4335337,0,0,0,0,0,0,0,0,0
36,2,2022-09-30T20:59:30.859716,4335345,0,0,0,0,0,0,0,0,0
37,2,2022-09-30T20:59:30.869835,4335355,0,0,0,0,0,0,0,0,0
38,2,2022-09-30T20:59:30.877117,4335363,0,0,0,0,0,0,0,0,0
39,2,2022-09-30T20:59:30.887766,4335374,0,0,0,0,0,0,0,0,0
40,2,2022-09-30T20:59:30.893043,4335379,0,0,0,0,0,0,0,0,0
41,2,2022-09-30T20:59:30.899553,4335385,0,0,0,0,0,0,0,0,0
42,2,2022-09-30T20:59:30.907063,4335393,0,0,0,0,0,0,0,0,0
43,2,2022-09-30T20:59:30.912930,4335399,0,0,0,0,0,0,0,0,0
44,2,2022-09-30T20:59:30.921739,4335408,0,0,0,0,0,0,0,0,0
45,2,2022-09-30T20:59:30.928485,4335413,0,0,0,0,0,0,0,0,0
46,2,2022-09-30T20:59:30.935068,4335421,0,0,0,0,0,0,0,0,0
47,2,2022-09-30T20:59:30.945610,4335432,0,0,0,0,0,0,0,0,0
48,2,2022-09-30T20:59:30.951733,4335437,0,0,0,0,0,0,0,0,0
49,2,2022-09-30T20:59:30.957875,4335444,0,0,0,0,0,0,0,0,0
50,2,2022-09-30T20:59:30.968236,4335455,0,0,0,0,0,0,0,0,0
51,2,2022-09-30T20:59:30.973155,4335460,0,0,0,0,0,0,0,0,0
52,2,2022-09-30T20:59:30.980564,4335466,0,0,0,0,0,0,0,0,0
53,2,2022-09-30T20:59:30.990914,4335477,0,0,0,0,0,0,0,0,0
54,2,2022-09-30T20:59:30.996899,4335483,0,0,0,0,0,0,0,0,0
55,2,2022-09-30T20:59:31.009599,4335496,0,0,0,0,0,0,0,0,0
56,2,2022-09-30T20:59:31.015361,4335502,0,0,0,0,0,0,0,0,0
57,2,2022-09-30T20:59:31.025313,4335510,0,0,0,0,0,0,0,0,0
58,2,2022-09-30T20:59:31.034692,4335521,0,0,0,0,0,0,0,0,0
59,2,2022-09-30T20:59:31.044515,4335531,0,0,0,0,0,0,0,0,0
60,2,2022-09-30T20:59:31.050809,4335536,0,0,0,0,0,0,0,0,0
61,2,2022-09-30T20:59:31.058174,4335544,0,0,0,0,0,0,0,0,0
62,2,2022-09-30T20:59:31.066838,4335553,0,0,0,0,0,0,0,0,0
63,2,2022-09-30T20:59:31.072094,4335558,0,0,0,0,0,0,0,0,0
64,2,2022-09-30T20:59:31.079363,4335563,0,0,0,0,0,0,0,0,0
65,2,2022-09-30T20:59:31.090264,4335577,0,0,0,0,0,0,0,0,0
66,2,2022-09-30T20:59:31.095447,4335582,0,0,0,0,0,0,0,0,0
67,2,2022-09-30T20:59:31.103223,4335587,0,0,0,0,0,0,0,0,0
68,2,2022-09-30T20:59:31.110305,4335596,0,0,0,0,0,0,0,0,0
69,2,2022-09-30T20:59:31.116027,4335602,0,0,0,0,0,0,0,0,0
70,2,2022-09-30T20:59:31.125083,4335611,0,0,0,0,0,0,0,0,0
71,2,2022-09-30T20:59:31.132019,4335618,0,0,0,0,0,0,0,0,0
72,2,2022-09-30T20:59:31.137194,4335624,0,0,0,0,0,0,0,0,0
73,2,2022-09-30T20:59:31.144994,4335631,0,0,0,0,0,0,0,0,0
74,2,2022-09-30T20:59:31.151170,4335637,0,0,0,0,0,0,0,0,0
75,2,2022-09-30T20:59:31.158780,4335644,0,0,0,0,0,0,0,0,0
76,2,2022-09-30T20:59:31.166994,4335652,0,0,0,0,0,0,0,0,0
77,2,2022-09-30T20:59:31.172447,4335659,0,0,0,0,0,0,0,0,0
78,2,2022-09-30T20:59:31.178544,4335664,0,0,0,0,0,0,0,0,0
79,2,2022-09-30T20:59:31.188511,4335675,0,0,0,0,0,0,0,0,0
80,2,2022-09-30T20:59:31.194707,4335681,0,0,0,0,0,0,0,0,0
81,2,2022-09-30T20:59:31.202654,4335688,0,0,0,0,0,0,0,0,0
82,2,2022-09-30T20:59:31.212524,4335698,0,0,0,0,0,0,0,0,0
83,2,2022-09-30T20:59:31.218885,4335705,0,0,0,0,0,0,0,0,0
84,2,2022-09-30T20:59:31.229221,4335716,0,0,0,0,0,0,0,0,0
85,2,2022-09-30T20:59:31.234564,4335721,0,0,0,0,0,0,0,0,0
86,2,2022-09-30T20:59:31.241489,4335728,0,0,0,0,0,0,0,0,0
87,2,2022-09-30T20:59:31.247526,4335734,0,0,0,0,0,0,0,0,0
88,2,2022-09-30T20:59:31.253895,4335738,0,0,0,0,0,0,0,0,0
89,2,2022-09-30T20:59:31.261136,4335748,0,0,0,0,0,0,0,0,0
90,2,2022-09-30T20:59:31.269934,4335756,0,0,0,0,0,0,0,0,0
91,2,2022-09-30T20:59:31.276031,4335761,0,0,0,0,0,0,0,0,0
92,2,2022-09-30T20:59:31.287620,4335773,0,0,0,0,0,0,0,0,0
93,2,2022-09-30T20:59:31.294501,4335780,0,0,0,0,0,0,0,0,0
94,2,2022-09-30T20:59:31.301413,4335788,0,0,0,0,0,0,0,0,0
95,2,2022-09-30T20:59:31.310810,4335797,0,0,0,0,0,0,0,0,0
96,2,2022-09-30T20:59:31.316232,4335802,0,0,0,0,0,0,0,0,0
97,2,2022-09-30T20:59:31.323528,4335810,0,0,0,0,0,0,0,0,0
98,2,2022-09-30T20:59:31.330468,4335815,0,0,0,0,0,0,0,0,0
99,2,2022-09-30T20:59:31.338654,4335824,0,0,0,0,0,0,0,0,0
100,2,2022-09-30T20:59:31.346199,4335833,0,0,0,0,0,0,0,0,0
101,2,2022-09-30T20:59:31.352325,4335838,0,0,0,0,0,0,0,0,0
102,2,2022-09-30T20:59:31.361375,4335848,0,0,0,0,0,0,0,0,0
103,2,2022-09-30T20:59:31.370738,4335857,0,0,0,0,0,0,0,0,0
104,2,2022-09-30T20:59:31.376827,4335862,0,0,0,0,0,0,0,0,0
105,2,2022-09-30T20:59:31.386797,4335873,0,0,0,0,0,0,0,0,0
106,2,2022-09-30T20:59:31.392744,4335879,0,0,0,0,0,0,0,0,0
107,2,2022-09-30T20:59:31.399434,4335885,0,0,0,0,0,0,0,0,0
108,2,2022-09-30T20:59:31.410006,4335896,0,0,0,0,0,0,0,0,0
109,2,2022-09-30T20:59:31.415665,4335901,0,0,0,0,0,0,0,0,0
110,2,2022-09-30T20:59:31.424711,4335909,0,0,0,0,0,0,0,0,0
111,2,2022-09-30T20:59:31.432023,4335919,0,0,0,0,0,0,0,0,0
112,2,2022-09-30T20:59:31.437598,4335924,0,0,0,0,0,0,0,0,0
113,2,2022-09-30T20:59:31.445915,4335932,0,0,0,0,0,0,0,0,0
114,2,2022-09-30T20:59:31.452082,4335938,0,0,0,0,0,0,0,0,0
115,2,2022-09-30T20:59:31.458019,4335944,0,0,0,0,0,0,0,0,0
116,2,2022-09-30T20:59:31.466029,4335952,0,0,0,0,0,0,0,0,0
117,2,2022-09-30T20:59:31.472449,4335959,0,0,0,0,0,0,0,0,0
118,2,2022-09-30T20:59:31.478928,4335965,0,0,0,0,0,0,0,0,0
119,2,2022-09-30T20:59:31.489050,4335975,0,0,0,0,0,0,0,0,0
120,2,2022-09-30T20:59:31.494269,4335980,0,0,0,0,0,0,0,0,0
121,2,2022-09-30T20:59:31.501738,4335987,0,0,0,0,0,0,0,0,0
122,2,2022-09-30T20:59:31.511735,4335997,0,0,0,0,0,0,0,0,0
123,2,2022-09-30T20:59:31.517046,4336004,0,0,0,0,0,0,0,0,0
124,2,2022-09-30T20:59:31.525739,4336011,0,0,0,0,0,0,0,0,0
125,2,2022-09-30T20:59:31.533838,4336020,0,0,0,0,0,0,0,0,0
126,2,2022-09-30T20:59:31.539475,4336025,0,0,0,0,0,0,0,0,0
127,2,2022-09-30T20:59:31.551301,4336037,0,0,0,0,0,0,0,0,0
128,2,2022-09-30T20:59:31.557395,4336044,0,0,0,0,0,0,0,0,0
129,2,2022-09-30T20:59:31.564559,4336051,0,0,0,0,0,0,0,0,0
130,2,2022-09-30T20:59:31.569831,4336056,0,0,0,0,0,0,0,0,0
131,2,2022-09-30T20:59:31.576326,4336062,0,0,0,0,0,0,0,0,0
132,2,2022-09-30T20:59:31.586525,4336072,0,0,0,0,0,0,0,0,0
133,2,2022-09-30T20:59:31.592528,4336078,0,0,0,0,0,0,0,0,0
134,2,2022-09-30T20:59:31.597849,4336084,0,0,0,0,0,0,0,0,0
135,2,2022-09-30T20:59:31.607196,4336094,0,0,0,0,0,0,0,0,0
136,2,2022-09-30T20:59:31.614358,4336100,0,0,0,0,0,0,0,0,0
137,2,2022-09-30T20:59:31.621407,4336107,0,0,0,0,0,0,0,0,0
138,2,2022-09-30T20:59:31.627937,4336113,0,0,0,0,0,0,0,0,0
139,2,2022-09-30T20:59:31.634277,4336120,0,0,0,0,0,0,0,0,0
140,2,2022-09-30T20:59:31.643433,4336130,0,0,0,0,0,0,0,0,0
141,2,2022-09-30T20:59:31.648617,4336135,0,0,0,0,0,0,0,0,0
142,2,2022-09-30T20:59:31.656291,4336142,0,0,0,0,0,0,0,0,0
143,2,2022-09-30T20:59:31.667782,4336154,0,0,0,0,0,0,0,0,0
144,2,2022-09-30T20:59:31.672948,4336159,0,0,0,0,0,0,0,0,0
145,2,2022-09-30T20:59:31.680845,4336165,0,0,0,0,0,0,0,0,0
146,2,2022-09-30T20:59:31.691911,4336178,0,0,0,0,0,0,0,0,0
147,2,2022-09-30T20:59:31.697155,4336184,0,0,0,0,0,0,0,0,0
148,2,2022-09-30T20:59:31.709684,4336196,0,0,0,0,0,0,0,0,0
149,2,2022-09-30T20:59:31.716391,4336201,0,0,0,0,0,0,0,0,0
150,2,2022-09-30T20:59:31.724215,4336210,0,0,0,0,0,0,0,0,0
151,2,2022-09-30T20:59:31.731773,4336218,0,0,0,0,0,0,0,0,0
152,2,2022-09-30T20:59:31.737954,4336224,0,0,0,0,0,0,0,0,0
153,2,2022-09-30T20:59:31.746935,4336233,0,0,0,0,0,0,0,0,0
154,2,2022-09-30T20:59:31.753041,4336239,0,0,0,0,0,0,0,0,0
155,2,2022-09-30T20:59:31.759447,4336245,0,0,0,0,0,0,0,0,0
156,2,2022-09-30T20:59:31.767198,4336253,0,0,0,0,0,0,0,0,0
157,2,2022-09-30T20:59:31.772447,4336259,0,0,0,0,0,0,0,0,0
158,2,2022-09-30T20:59:31.778320,4336264,0,0,0,0,0,0,0,0,0
159,2,2022-09-30T20:59:31.789123,4336275,0,0,0,0,0,0,0,0,0
160,2,2022-09-30T20:59:31.794591,4336281,0,0,0,0,0,0,0,0,0
161,2,2022-09-30T20:59:31.802474,4336287,0,0,0,0,0,0,0,0,0
162,2,2022-09-30T20:59:31.811561,4336297,0,0,0,0,0,0,0,0,0
163,2,2022-09-30T20:59:31.817536,4336304,0,0,0,0,0,0,0,0,0
164,2,2022-09-30T20:59:31.826075,4336312,0,0,0,0,0,0,0,0,0
165,2,2022-09-30T20:59:31.833108,4336319,0,0,0,0,0,0,0,0,0
166,2,2022-09-30T20:59:31.839027,4336325,0,0,0,0,0,0,0,0,0
167,2,2022-09-30T20:59:31.847326,4336333,0,0,0,0,0,0,0,0,0
168,2,2022-09-30T20:59:31.853059,4336338,0,0,0,0,0,0,0,0,0
169,2,2022-09-30T20:59:31.858141,4336345,0,0,0,0,0,0,0,0,0
170,2,2022-09-30T20:59:31.864943,4336352,0,0,0,0,0,0,0,0,0
171,2,2022-09-30T20:59:31.869922,4336357,0,0,0,0,0,0,0,0,0
172,2,2022-09-30T20:59:31.875462,4336361,0,0,0,0,0,0,0,0,0
173,2,2022-09-30T20:59:31.882348,4336369,0,0,0,0,0,0,0,0,0
174,2,2022-09-30T20:59:31.887329,4336374,0,0,0,0,0,0,0,0,0
175,2,2022-09-30T20:59:31.893469,4336379,0,0,0,0,0,0,0,0,0
176,2,2022-09-30T20:59:31.899794,4336386,0,0,0,0,0,0,0,0,0
177,2,2022-09-30T20:59:31.910419,4336397,0,0,0,0,0,0,0,0,0
178,2,2022-09-30T20:59:31.918112,4336403,0,0,0,0,0,0,0,0,0
179,2,2022-09-30T20:59:31.927717,4336413,0,0,0,0,0,0,0,0,0
180,2,2022-09-30T20:59:31.933742,4336420,0,0,0,0,0,0,0,0,0
181,2,2022-09-30T20:59:31.939181,4336425,0,0,0,0,0,0,0,0,0
182,2,2022-09-30T20:59:31.944655,4336431,0,0,0,0,0,0,0,0,0
183,2,2022-09-30T20:59:31.951439,4336437,0,0,0,0,0,0,0,0,0
184,2,2022-09-30T20:59:31.958750,4336445,0,0,0,0,0,0,0,0,0
185,2,2022-09-30T20:59:31.968313,4336454,0,0,0,0,0,0,0,0,0
186,2,2022-09-30T20:59:31.974581,4336460,0,0,0,0,0,0,0,0,0
187,2,2022-09-30T20:59:31.981584,4336467,0,0,0,0,0,0,0,0,0
188,2,2022-09-30T20:59:31.990734,4336477,0,0,0,0,0,0,0,0,0
189,2,2022-09-30T20:59:31.996590,4336483,0,0,0,0,0,0,0,0,0
190,2,2022-09-30T20:59:32.008577,4336495,0,0,0,0,0,0,0,0,0
191,2,2022-09-30T20:59:32.014579,4336500,0,0,0,0,0,0,0,0,0
192,2,2022-09-30T20:59:32.021360,4336506,0,0,0,0,0,0,0,0,0
193,2,2022-09-30T20:59:32.028515,4336514,0,0,0,0,0,0,0,0,0
194,2,2022-09-30T20:59:32.035719,4336521,0,0,0,0,0,0,0,0,0
195,2,2022-09-30T20:59:32.042052,4336528,0,0,0,0,0,0,0,0,0
196,2,2022-09-30T20:59:32.053156,4336538,0,0,0,0,0,0,0,0,0
197,2,2022-09-30T20:59:32.060023,4336546,0,0,0,0,0,0,0,0,0
198,2,2022-09-30T20:59:32.065601,4336551,0,0,0,0,0,0,0,0,0
199,2,2022-09-30T20:59:32.071840,4336559,0,0,0,0,0,0,0,0,0
200,2,2022-09-30T20:59:32.078146,4336564,0,0,0,0,0,0,0,0,0
201,2,2022-09-30T20:59:32.087167,4336573,0,0,0,0,0,0,0,0,0
202,2,2022-09-30T20:59:32.093216,4336579,0,0,0,0,0,0,0,0,0
203,2,2022-09-30T20:59:32.099853,4336585,0,0,0,0,0,0,0,0,0
204,2,2022-09-30T20:59:32.111875,4336598,0,0,0,0,0,0,0,0,0
205,2,2022-09-30T20:59:32.118594,4336605,0,0,0,0,0,0,0,0,0
206,2,2022-09-30T20:59:32.126515,4336612,0,0,0,0,0,0,0,0,0
207,2,2022-09-30T20:59:32.135235,4336621,0,0,0,0,0,0,0,0,0
208,2,2022-09-30T20:59:32.146081,4336632,0,0,0,0,0,0,0,0,0
209,2,2022-09-30T20:59:32.152045,4336637,0,0,0,0,0,0,0,0,0
210,2,2022-09-30T20:59:32.159191,4336646,0,0,0,0,0,0,0,0,0
211,2,2022-09-30T20:59:32.168370,4336654,0,0,0,0,0,0,0,0,0
212,2,2022-09-30T20:59:32.173780,4336660,0,0,0,0,0,0,0,0,0
213,2,2022-09-30T20:59:32.182352,4336668,0,0,0,0,0,0,0,0,0
214,2,2022-09-30T20:59:32.194048,4336680,0,0,0,0,0,0,0,0,0
215,2,2022-09-30T20:59:32.199859,4336686,0,0,0,0,0,0,0,0,0
216,2,2022-09-30T20:59:32.210938,4336697,0,0,0,0,0,0,0,0,0
217,2,2022-09-30T20:59:32.217428,4336704,0,0,0,0,0,0,0,0,0
218,2,2022-09-30T20:59:32.228990,4336713,0,0,0,0,0,0,0,0,0
219,2,2022-09-30T20:59:32.234743,4336721,0,0,0,0,0,0,0,0,0
220,2,2022-09-30T20:59:32.240442,4336727,0,0,0,0,0,0,0,0,0
221,2,2022-09-30T20:59:32.247657,4336734,0,0,0,0,0,0,0,0,0
222,2,2022-09-30T20:59:32.253493,4336739,0,0,0,0,0,0,0,0,0
223,2,2022-09-30T20:59:32.259929,4336746,0,0,0,0,0,0,0,0,0
224,2,2022-09-30T20:59:32.268392,4336754,0,0,0,0,0,0,0,0,0
225,2,2022-09-30T20:59:32.274123,4336760,0,0,0,0,0,0,0,0,0
226,2,2022-09-30T20:59:32.281892,4336768,0,0,0,0,0,0,0,0,0
227,2,2022-09-30T20:59:32.291337,4336778,0,0,0,0,0,0,0,0,0
228,2,2022-09-30T20:59:32.296618,4336783,0,0,0,0,0,0,0,0,0
229,2,2022-09-30T20:59:32.308019,4336793,0,0,0,0,0,0,0,0,0
230,2,2022-09-30T20:59:32.313931,4336800,0,0,0,0,0,0,0,0,0
231,2,2022-09-30T20:59:32.320227,4336806,0,0,0,0,0,0,0,0,0
232,2,2022-09-30T20:59:32.328503,4336814,0,0,0,0,0,0,0,0,0
233,2,2022-09-30T20:59:32.334267,4336821,0,0,0,0,0,0,0,0,0
234,2,2022-09-30T20:59:32.340718,4336827,0,0,0,0,0,0,0,0,0
235,2,2022-09-30T20:59:32.350738,4336836,0,0,0,0,0,0,0,0,0
236,2,2022-09-30T20:59:32.357813,4336843,0,0,0,0,0,0,0,0,0
237,2,2022-09-30T20:59:32.365630,4336851,0,0,0,0,0,0,0,0,0
238,2,2022-09-30T20:59:32.371969,4336858,0,0,0,0,0,0,0,0,0
239,2,2022-09-30T20:59:32.379702,4336864,0,0,0,0,0,0,0,0,0
240,2,2022-09-30T20:59:32.389722,4336876,0,0,0,0,0,0,0,0,0
241,2,2022-09-30T20:59:32.395597,4336882,0,0,0,0,0,0,0,0,0
242,2,2022-09-30T20:59:32.403653,4336889,0,0,0,0,0,0,0,0,0
243,2,2022-09-30T20:59:32.409452,4336896,0,0,0,0,0,0,0,0,0
244,2,2022-09-30T20:59:32.415054,4336902,0,0,0,0,0,0,0,0,0
245,2,2022-09-30T20:59:32.420224,4336907,0,0,0,0,0,0,0,0,0
246,2,2022-09-30T20:59:32.427641,4336913,0,0,0,0,0,0,0,0,0
247,2,2022-09-30T20:59:32.434154,4336920,0,0,0,0,0,0,0,0,0
248,2,2022-09-30T20:59:32.442051,4336928,0,0,0,0,0,0,0,0,0
249,2,2022-09-30T20:59:32.448352,4336934,0,0,0,0,0,0,0,0,0
250,2,2022-09-30T20:59:32.455475,4336942,0,0,0,0,0,0,0,0,0
251,2,2022-09-30T20:59:32.464543,4336951,0,0,0,0,0,0,0,0,0
252,2,2022-09-30T20:59:32.472416,4336959,0,0,0,0,0,0,0,0,0
