,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
5608,1,2022-09-30T21:00:12.206157,4376694,-1502,-222,-304,-2426,846,-6328,257,393,73
5609,1,2022-09-30T21:00:12.213581,4376702,-1413,-236,-310,-2178,-711,-3588,257,393,73
5610,1,2022-09-30T21:00:12.222834,4376712,-1413,-236,-310,-2178,-711,-3588,257,393,73
5611,1,2022-09-30T21:00:12.228937,4376718,-1413,-236,-310,-2178,-711,-3588,257,393,73
5612,1,2022-09-30T21:00:12.236938,4376725,-1440,-299,-319,-2375,-608,-2974,282,378,76
5613,1,2022-09-30T21:00:12.244537,4376733,-1440,-299,-319,-2375,-608,-2974,282,378,76
5614,1,2022-09-30T21:00:12.250918,4376739,-1440,-299,-319,-2375,-608,-2974,282,378,76
5615,1,2022-09-30T21:00:12.258299,4376747,-1397,-335,-319,-2139,-665,-2014,282,378,76
5616,1,2022-09-30T21:00:12.265960,4376755,-1397,-335,-319,-2139,-665,-2014,282,378,76
5617,1,2022-09-30T21:00:12.272802,4376761,-1397,-335,-319,-2139,-665,-2014,282,378,76
5618,1,2022-09-30T21:00:12.278822,4376768,-1413,-329,-314,-1713,-388,-1703,282,378,76
5619,1,2022-09-30T21:00:12.286186,4376774,-1413,-329,-314,-1713,-388,-1703,282,378,76
5620,1,2022-09-30T21:00:12.292883,4376782,-1364,-363,-296,-1519,-168,-2042,282,378,76
5621,1,2022-09-30T21:00:12.299710,4376787,-1364,-363,-296,-1519,-168,-2042,282,378,76
5622,1,2022-09-30T21:00:12.305741,4376795,-1364,-363,-296,-1519,-168,-2042,282,378,76
5623,1,2022-09-30T21:00:12.313208,4376802,-1388,-309,-305,-1062,-398,-2135,282,378,76
5624,1,2022-09-30T21:00:12.321921,4376810,-1388,-309,-305,-1062,-398,-2135,282,378,76
5625,1,2022-09-30T21:00:12.328205,4376817,-1388,-309,-305,-1062,-398,-2135,282,378,76
5626,1,2022-09-30T21:00:12.335534,4376824,-1318,-309,-320,-850,-324,-2644,282,378,76
5627,1,2022-09-30T21:00:12.342613,4376832,-1318,-309,-320,-850,-324,-2644,282,378,76
5628,1,2022-09-30T21:00:12.349499,4376838,-1318,-309,-320,-850,-324,-2644,282,378,76
5629,1,2022-09-30T21:00:12.356883,4376846,-1335,-302,-327,-899,-321,-3600,282,378,76
5630,1,2022-09-30T21:00:12.364366,4376853,-1335,-302,-327,-899,-321,-3600,282,378,76
5631,1,2022-09-30T21:00:12.371014,4376859,-1335,-302,-327,-899,-321,-3600,282,378,76
5632,1,2022-09-30T21:00:12.378498,4376867,-1352,-333,-329,-1055,-82,-3731,290,378,74
5633,1,2022-09-30T21:00:12.386013,4376875,-1352,-333,-329,-1055,-82,-3731,290,378,74
5634,1,2022-09-30T21:00:12.393316,4376883,-1423,-345,-322,-1244,17,-3591,290,378,74
5635,1,2022-09-30T21:00:12.401197,4376889,-1423,-345,-322,-1244,17,-3591,290,378,74
5636,1,2022-09-30T21:00:12.407623,4376896,-1423,-345,-322,-1244,17,-3591,290,378,74
5637,1,2022-09-30T21:00:12.415252,4376903,-1292,-381,-325,-1182,-319,-2972,290,378,74
5638,1,2022-09-30T21:00:12.422768,4376910,-1292,-381,-325,-1182,-319,-2972,290,378,74
5639,1,2022-09-30T21:00:12.429531,4376918,-1292,-381,-325,-1182,-319,-2972,290,378,74
5640,1,2022-09-30T21:00:12.437120,4376926,-1350,-433,-311,-1237,-199,-3336,290,378,74
5641,1,2022-09-30T21:00:12.444254,4376933,-1350,-433,-311,-1237,-199,-3336,290,378,74
5642,1,2022-09-30T21:00:12.451136,4376939,-1350,-433,-311,-1237,-199,-3336,290,378,74
5643,1,2022-09-30T21:00:12.459359,4376947,-1292,-416,-311,-967,-408,-3290,290,378,74
5644,1,2022-09-30T21:00:12.466337,4376955,-1292,-416,-311,-967,-408,-3290,290,378,74
5645,1,2022-09-30T21:00:12.475110,4376964,-1245,-426,-316,-749,-270,-3562,290,378,74
5646,1,2022-09-30T21:00:12.482943,4376971,-1245,-426,-316,-749,-270,-3562,290,378,74
5647,1,2022-09-30T21:00:12.489881,4376978,-1245,-426,-316,-749,-270,-3562,290,378,74
5648,1,2022-09-30T21:00:12.498820,4376987,-1301,-447,-293,-1038,98,-3906,298,384,72
5649,1,2022-09-30T21:00:12.505601,4376994,-1301,-447,-293,-1038,98,-3906,298,384,72
5650,1,2022-09-30T21:00:12.513572,4377001,-1301,-447,-293,-1038,98,-3906,298,384,72
5651,1,2022-09-30T21:00:12.520197,4377009,-1191,-449,-301,-1233,280,-4108,298,384,72
5652,1,2022-09-30T21:00:12.527972,4377016,-1191,-449,-301,-1233,280,-4108,298,384,72
5653,1,2022-09-30T21:00:12.535319,4377024,-1379,-486,-269,-2003,723,-4606,298,384,72
5654,1,2022-09-30T21:00:12.542242,4377031,-1379,-486,-269,-2003,723,-4606,298,384,72
5655,1,2022-09-30T21:00:12.549225,4377038,-1379,-486,-269,-2003,723,-4606,298,384,72
5656,1,2022-09-30T21:00:12.556733,4377046,-1265,-491,-286,-1455,-147,-3296,298,384,72
5657,1,2022-09-30T21:00:12.564147,4377053,-1265,-491,-286,-1455,-147,-3296,298,384,72
5658,1,2022-09-30T21:00:12.570949,4377059,-1265,-491,-286,-1455,-147,-3296,298,384,72
5659,1,2022-09-30T21:00:12.578445,4377067,-1310,-444,-303,-1416,-373,-3160,298,384,72
5660,1,2022-09-30T21:00:12.586374,4377075,-1310,-444,-303,-1416,-373,-3160,298,384,72
5661,1,2022-09-30T21:00:12.593411,4377082,-1255,-475,-270,-1285,-620,-3030,298,384,72
5662,1,2022-09-30T21:00:12.601064,4377090,-1255,-475,-270,-1285,-620,-3030,298,384,72
5663,1,2022-09-30T21:00:12.607616,4377096,-1255,-475,-270,-1285,-620,-3030,298,384,72
5664,1,2022-09-30T21:00:12.615515,4377104,-1234,-517,-284,-1354,-308,-3204,303,377,59
5665,1,2022-09-30T21:00:12.623268,4377112,-1234,-517,-284,-1354,-308,-3204,303,377,59
5666,1,2022-09-30T21:00:12.629588,4377118,-1234,-517,-284,-1354,-308,-3204,303,377,59
5667,1,2022-09-30T21:00:12.636914,4377125,-1239,-543,-303,-1126,34,-2956,303,377,59
5668,1,2022-09-30T21:00:12.643837,4377133,-1239,-543,-303,-1126,34,-2956,303,377,59
5669,1,2022-09-30T21:00:12.650249,4377139,-1239,-543,-303,-1126,34,-2956,303,377,59
5670,1,2022-09-30T21:00:12.658800,4377147,-1288,-616,-299,-457,290,-2329,303,377,59
5671,1,2022-09-30T21:00:12.669131,4377156,-1288,-616,-299,-457,290,-2329,303,377,59
5672,1,2022-09-30T21:00:12.678181,4377166,-1247,-569,-298,95,42,-1724,303,377,59
5673,1,2022-09-30T21:00:12.686163,4377176,-1247,-569,-298,95,42,-1724,303,377,59
5674,1,2022-09-30T21:00:12.694127,4377183,-1196,-533,-318,403,-188,-1578,303,377,59
5675,1,2022-09-30T21:00:12.702129,4377192,-1196,-533,-318,403,-188,-1578,303,377,59
5676,1,2022-09-30T21:00:12.708351,4377198,-1196,-533,-318,403,-188,-1578,303,377,59
5677,1,2022-09-30T21:00:12.719380,4377207,-1237,-543,-298,7,208,-2005,303,377,59
5678,1,2022-09-30T21:00:12.727750,4377218,-1237,-543,-298,7,208,-2005,303,377,59
5679,1,2022-09-30T21:00:12.735597,4377225,-1194,-543,-297,-508,-178,-1851,321,377,71
5680,1,2022-09-30T21:00:12.750333,4377239,-1194,-543,-297,-508,-178,-1851,321,377,71
5681,1,2022-09-30T21:00:12.759016,4377248,-1162,-550,-315,-1058,-264,-1980,321,377,71
5682,1,2022-09-30T21:00:12.767975,4377256,-1162,-550,-315,-1058,-264,-1980,321,377,71
5683,1,2022-09-30T21:00:12.776896,4377267,-1117,-615,-328,-1256,-76,-1583,321,377,71
5684,1,2022-09-30T21:00:12.784159,4377274,-1117,-615,-328,-1256,-76,-1583,321,377,71
5685,1,2022-09-30T21:00:12.790311,4377279,-1117,-615,-328,-1256,-76,-1583,321,377,71
5686,1,2022-09-30T21:00:12.800203,4377289,-1112,-668,-331,-1364,593,-1637,321,377,71
5687,1,2022-09-30T21:00:12.807406,4377297,-1112,-668,-331,-1364,593,-1637,321,377,71
5688,1,2022-09-30T21:00:12.814462,4377304,-1168,-683,-333,-1452,1002,-2033,321,377,71
5689,1,2022-09-30T21:00:12.823875,4377314,-1168,-683,-333,-1452,1002,-2033,321,377,71
5690,1,2022-09-30T21:00:12.829184,4377319,-1168,-683,-333,-1452,1002,-2033,321,377,71
5691,1,2022-09-30T21:00:12.836419,4377326,-1137,-688,-343,-1329,862,-2200,321,377,71
5692,1,2022-09-30T21:00:12.843073,4377331,-1137,-688,-343,-1329,862,-2200,321,377,71
5693,1,2022-09-30T21:00:12.849021,4377338,-1137,-688,-343,-1329,862,-2200,321,377,71
5694,1,2022-09-30T21:00:12.856144,4377346,-1173,-638,-345,-1341,581,-2694,321,377,71
5695,1,2022-09-30T21:00:12.862635,4377352,-1173,-638,-345,-1341,581,-2694,321,377,71
5696,1,2022-09-30T21:00:12.868578,4377358,-1173,-638,-345,-1341,581,-2694,321,377,71
5697,1,2022-09-30T21:00:12.877023,4377367,-1200,-627,-350,-1495,298,-2939,311,367,61
5698,1,2022-09-30T21:00:12.884131,4377374,-1200,-627,-350,-1495,298,-2939,311,367,61
5699,1,2022-09-30T21:00:12.889576,4377379,-1200,-627,-350,-1495,298,-2939,311,367,61
5700,1,2022-09-30T21:00:12.897587,4377388,-1154,-643,-363,-1520,-235,-2685,311,367,61
5701,1,2022-09-30T21:00:12.903088,4377393,-1154,-643,-363,-1520,-235,-2685,311,367,61
5702,1,2022-09-30T21:00:12.908325,4377398,-1154,-643,-363,-1520,-235,-2685,311,367,61
5703,1,2022-09-30T21:00:12.915592,4377405,-1129,-637,-365,-1677,-441,-2484,311,367,61
5704,1,2022-09-30T21:00:12.923695,4377413,-1129,-637,-365,-1677,-441,-2484,311,367,61
5705,1,2022-09-30T21:00:12.929023,4377418,-1129,-637,-365,-1677,-441,-2484,311,367,61
5706,1,2022-09-30T21:00:12.935817,4377425,-1151,-673,-350,-1907,-375,-2264,311,367,61
5707,1,2022-09-30T21:00:12.942975,4377433,-1151,-673,-350,-1907,-375,-2264,311,367,61
5708,1,2022-09-30T21:00:12.949389,4377439,-1151,-673,-350,-1907,-375,-2264,311,367,61
5709,1,2022-09-30T21:00:12.956158,4377446,-1123,-682,-339,-1915,-545,-1659,311,367,61
5710,1,2022-09-30T21:00:12.961420,4377451,-1123,-682,-339,-1915,-545,-1659,311,367,61
5711,1,2022-09-30T21:00:12.967352,4377457,-1123,-682,-339,-1915,-545,-1659,311,367,61
5712,1,2022-09-30T21:00:12.974834,4377464,-1181,-722,-330,-2026,-229,-1639,311,367,61
5713,1,2022-09-30T21:00:12.980231,4377469,-1181,-722,-330,-2026,-229,-1639,311,367,61
5714,1,2022-09-30T21:00:12.985578,4377475,-1181,-722,-330,-2026,-229,-1639,311,367,61
5715,1,2022-09-30T21:00:12.992609,4377482,-1181,-722,-330,-2026,-229,-1639,311,367,61
5716,1,2022-09-30T21:00:12.998478,4377488,-1114,-721,-344,-1804,-572,-1148,326,376,64
5717,1,2022-09-30T21:00:13.005435,4377495,-1114,-721,-344,-1804,-572,-1148,326,376,64
5718,1,2022-09-30T21:00:13.011951,4377501,-1114,-721,-344,-1804,-572,-1148,326,376,64
5719,1,2022-09-30T21:00:13.017583,4377507,-1098,-740,-332,-1720,-499,-1115,326,376,64
5720,1,2022-09-30T21:00:13.025105,4377515,-1098,-740,-332,-1720,-499,-1115,326,376,64
5721,1,2022-09-30T21:00:13.032093,4377522,-1098,-740,-332,-1720,-499,-1115,326,376,64
5722,1,2022-09-30T21:00:13.037357,4377527,-1112,-739,-325,-1738,-194,-1203,326,376,64
5723,1,2022-09-30T21:00:13.042829,4377532,-1112,-739,-325,-1738,-194,-1203,326,376,64
5724,1,2022-09-30T21:00:13.048984,4377538,-1112,-739,-325,-1738,-194,-1203,326,376,64
5725,1,2022-09-30T21:00:13.055750,4377545,-1101,-724,-318,-1565,-82,-844,326,376,64
5726,1,2022-09-30T21:00:13.062363,4377551,-1101,-724,-318,-1565,-82,-844,326,376,64
5727,1,2022-09-30T21:00:13.068109,4377558,-1101,-724,-318,-1565,-82,-844,326,376,64
5728,1,2022-09-30T21:00:13.073468,4377563,-1049,-705,-335,-1478,84,-541,326,376,64
5729,1,2022-09-30T21:00:13.079006,4377569,-1049,-705,-335,-1478,84,-541,326,376,64
5730,1,2022-09-30T21:00:13.084262,4377574,-1049,-705,-335,-1478,84,-541,326,376,64
5731,1,2022-09-30T21:00:13.089434,4377579,-1049,-705,-335,-1478,84,-541,326,376,64
5732,1,2022-09-30T21:00:13.097295,4377586,-1132,-724,-310,-1657,270,-310,326,376,64
5733,1,2022-09-30T21:00:13.103922,4377593,-1132,-724,-310,-1657,270,-310,326,376,64
5734,1,2022-09-30T21:00:13.108925,4377598,-1132,-724,-310,-1657,270,-310,326,376,64
5735,1,2022-09-30T21:00:13.114924,4377605,-1106,-753,-313,-1507,-21,99,330,366,72
5736,1,2022-09-30T21:00:13.121920,4377612,-1106,-753,-313,-1507,-21,99,330,366,72
5737,1,2022-09-30T21:00:13.126880,4377617,-1106,-753,-313,-1507,-21,99,330,366,72
5738,1,2022-09-30T21:00:13.133664,4377623,-1102,-745,-310,-1253,-89,150,330,366,72
5739,1,2022-09-30T21:00:13.139378,4377628,-1102,-745,-310,-1253,-89,150,330,366,72
5740,1,2022-09-30T21:00:13.145665,4377635,-1102,-745,-310,-1253,-89,150,330,366,72
5741,1,2022-09-30T21:00:13.151354,4377640,-1102,-745,-310,-1253,-89,150,330,366,72
5742,1,2022-09-30T21:00:13.156653,4377647,-1085,-721,-314,-988,-70,21,330,366,72
5743,1,2022-09-30T21:00:13.163739,4377653,-1085,-721,-314,-988,-70,21,330,366,72
5744,1,2022-09-30T21:00:13.169142,4377659,-1085,-721,-314,-988,-70,21,330,366,72
5745,1,2022-09-30T21:00:13.175292,4377665,-1082,-709,-318,-864,-25,-88,330,366,72
5746,1,2022-09-30T21:00:13.181607,4377671,-1082,-709,-318,-864,-25,-88,330,366,72
5747,1,2022-09-30T21:00:13.186685,4377676,-1082,-709,-318,-864,-25,-88,330,366,72
5748,1,2022-09-30T21:00:13.193268,4377682,-1092,-696,-326,-808,-37,-153,330,366,72
5749,1,2022-09-30T21:00:13.198441,4377689,-1092,-696,-326,-808,-37,-153,330,366,72
5750,1,2022-09-30T21:00:13.203455,4377694,-1092,-696,-326,-808,-37,-153,330,366,72
5751,1,2022-09-30T21:00:13.208405,4377699,-1092,-696,-326,-808,-37,-153,330,366,72
5752,1,2022-09-30T21:00:13.214457,4377704,-1099,-690,-330,-844,-132,-130,330,366,72
5753,1,2022-09-30T21:00:13.220304,4377710,-1099,-690,-330,-844,-132,-130,330,366,72
5754,1,2022-09-30T21:00:13.225621,4377715,-1099,-690,-330,-844,-132,-130,330,366,72
5755,1,2022-09-30T21:00:13.231792,4377721,-1099,-690,-330,-844,-132,-130,330,366,72
5756,1,2022-09-30T21:00:13.236734,4377726,-1078,-695,-327,-991,-219,-140,333,363,65
5757,1,2022-09-30T21:00:13.243357,4377733,-1078,-695,-327,-991,-219,-140,333,363,65
5758,1,2022-09-30T21:00:13.248351,4377738,-1078,-695,-327,-991,-219,-140,333,363,65
5759,1,2022-09-30T21:00:13.254538,4377745,-1100,-701,-307,-1150,-147,-242,333,363,65
5760,1,2022-09-30T21:00:13.260666,4377751,-1100,-701,-307,-1150,-147,-242,333,363,65
5761,1,2022-09-30T21:00:13.266367,4377756,-1100,-701,-307,-1150,-147,-242,333,363,65
5762,1,2022-09-30T21:00:13.273418,4377763,-1098,-710,-315,-1182,-218,-150,333,363,65
5763,1,2022-09-30T21:00:13.279465,4377769,-1098,-710,-315,-1182,-218,-150,333,363,65
5764,1,2022-09-30T21:00:13.284688,4377775,-1098,-710,-315,-1182,-218,-150,333,363,65
5765,1,2022-09-30T21:00:13.290423,4377780,-1098,-710,-315,-1182,-218,-150,333,363,65
5766,1,2022-09-30T21:00:13.296576,4377787,-1090,-708,-308,-1201,-212,-158,333,363,65
5767,1,2022-09-30T21:00:13.302610,4377793,-1090,-708,-308,-1201,-212,-158,333,363,65
5768,1,2022-09-30T21:00:13.307903,4377797,-1090,-708,-308,-1201,-212,-158,333,363,65
5769,1,2022-09-30T21:00:13.314195,4377804,-1089,-699,-307,-1265,-187,-235,333,363,65
5770,1,2022-09-30T21:00:13.321804,4377811,-1089,-699,-307,-1265,-187,-235,333,363,65
5771,1,2022-09-30T21:00:13.327164,4377817,-1089,-699,-307,-1265,-187,-235,333,363,65
5772,1,2022-09-30T21:00:13.333540,4377823,-1085,-693,-311,-1323,-136,-298,333,363,65
5773,1,2022-09-30T21:00:13.340233,4377830,-1085,-693,-311,-1323,-136,-298,333,363,65
5774,1,2022-09-30T21:00:13.346536,4377836,-1085,-693,-311,-1323,-136,-298,333,363,65
5775,1,2022-09-30T21:00:13.353416,4377843,-1085,-693,-311,-1323,-136,-298,333,363,65
5776,1,2022-09-30T21:00:13.358632,4377848,-1085,-693,-311,-1323,-136,-298,333,363,65
5777,1,2022-09-30T21:00:13.364778,4377853,-1085,-693,-311,-1323,-136,-298,333,363,65
5778,1,2022-09-30T21:00:13.371171,4377860,-1085,-693,-311,-1323,-136,-298,333,363,65
5779,1,2022-09-30T21:00:13.378295,4377868,-1098,-724,-320,-1357,-149,-101,327,371,67
5780,1,2022-09-30T21:00:13.385576,4377874,-1098,-724,-320,-1357,-149,-101,327,371,67
5781,1,2022-09-30T21:00:13.391482,4377881,-1098,-724,-320,-1357,-149,-101,327,371,67
5782,1,2022-09-30T21:00:13.399540,4377888,-1108,-709,-329,-1313,-64,-177,327,371,67
5783,1,2022-09-30T21:00:13.407299,4377895,-1108,-709,-329,-1313,-64,-177,327,371,67
5784,1,2022-09-30T21:00:13.414569,4377904,-1096,-694,-333,-1275,16,-211,327,371,67
5785,1,2022-09-30T21:00:13.420389,4377910,-1096,-694,-333,-1275,16,-211,327,371,67
5786,1,2022-09-30T21:00:13.427032,4377916,-1096,-694,-333,-1275,16,-211,327,371,67
5787,1,2022-09-30T21:00:13.434390,4377923,-1107,-685,-341,-1282,129,-223,327,371,67
5788,1,2022-09-30T21:00:13.441564,4377930,-1107,-685,-341,-1282,129,-223,327,371,67
5789,1,2022-09-30T21:00:13.448006,4377936,-1107,-685,-341,-1282,129,-223,327,371,67
5790,1,2022-09-30T21:00:13.455293,4377945,-1111,-670,-348,-1245,141,-104,327,371,67
5791,1,2022-09-30T21:00:13.462650,4377952,-1111,-670,-348,-1245,141,-104,327,371,67
5792,1,2022-09-30T21:00:13.468512,4377958,-1111,-670,-348,-1245,141,-104,327,371,67
5793,1,2022-09-30T21:00:13.476046,4377965,-1112,-668,-353,-1256,171,-82,327,371,67
5794,1,2022-09-30T21:00:13.483482,4377972,-1112,-668,-353,-1256,171,-82,327,371,67
5795,1,2022-09-30T21:00:13.489796,4377978,-1112,-668,-353,-1256,171,-82,327,371,67
5796,1,2022-09-30T21:00:13.498155,4377987,-1104,-673,-351,-1319,166,-97,325,367,59
5797,1,2022-09-30T21:00:13.505452,4377994,-1104,-673,-351,-1319,166,-97,325,367,59
5798,1,2022-09-30T21:00:13.511820,4378001,-1104,-673,-351,-1319,166,-97,325,367,59
5799,1,2022-09-30T21:00:13.518423,4378008,-1107,-693,-360,-1390,151,-155,325,367,59
5800,1,2022-09-30T21:00:13.526015,4378015,-1107,-693,-360,-1390,151,-155,325,367,59
5801,1,2022-09-30T21:00:13.531836,4378021,-1107,-693,-360,-1390,151,-155,325,367,59
5802,1,2022-09-30T21:00:13.539260,4378028,-1097,-705,-356,-1390,82,-234,325,367,59
5803,1,2022-09-30T21:00:13.545209,4378035,-1097,-705,-356,-1390,82,-234,325,367,59
5804,1,2022-09-30T21:00:13.551403,4378040,-1097,-705,-356,-1390,82,-234,325,367,59
5805,1,2022-09-30T21:00:13.558813,4378048,-1100,-713,-356,-1302,58,-279,325,367,59
5806,1,2022-09-30T21:00:13.566254,4378055,-1100,-713,-356,-1302,58,-279,325,367,59
5807,1,2022-09-30T21:00:13.573275,4378062,-1100,-713,-356,-1302,58,-279,325,367,59
5808,1,2022-09-30T21:00:13.581748,4378070,-1095,-715,-352,-1131,-32,-186,325,367,59
5809,1,2022-09-30T21:00:13.589479,4378078,-1095,-715,-352,-1131,-32,-186,325,367,59
5810,1,2022-09-30T21:00:13.597304,4378087,-1095,-715,-352,-1131,-32,-186,325,367,59
5811,1,2022-09-30T21:00:13.603754,4378092,-1095,-715,-352,-1131,-32,-186,325,367,59
5812,1,2022-09-30T21:00:13.609995,4378098,-1095,-715,-352,-1131,-32,-186,325,367,59
5813,1,2022-09-30T21:00:13.617205,4378106,-1083,-698,-351,-1141,-158,-193,326,372,70
5814,1,2022-09-30T21:00:13.623868,4378113,-1083,-698,-351,-1141,-158,-193,326,372,70
5815,1,2022-09-30T21:00:13.630236,4378119,-1083,-698,-351,-1141,-158,-193,326,372,70
5816,1,2022-09-30T21:00:13.637789,4378126,-1094,-697,-339,-1248,-137,-248,326,372,70
5817,1,2022-09-30T21:00:13.645452,4378134,-1094,-697,-339,-1248,-137,-248,326,372,70
5818,1,2022-09-30T21:00:13.651562,4378140,-1094,-697,-339,-1248,-137,-248,326,372,70
5819,1,2022-09-30T21:00:13.659136,4378147,-1113,-694,-332,-1380,-137,-206,326,372,70
5820,1,2022-09-30T21:00:13.666321,4378156,-1113,-694,-332,-1380,-137,-206,326,372,70
5821,1,2022-09-30T21:00:13.675331,4378164,-1102,-714,-329,-1455,-301,-56,326,372,70
5822,1,2022-09-30T21:00:13.682956,4378171,-1102,-714,-329,-1455,-301,-56,326,372,70
5823,1,2022-09-30T21:00:13.689247,4378178,-1102,-714,-329,-1455,-301,-56,326,372,70
5824,1,2022-09-30T21:00:13.696973,4378186,-1096,-721,-335,-1544,-338,-116,326,372,70
5825,1,2022-09-30T21:00:13.704426,4378193,-1096,-721,-335,-1544,-338,-116,326,372,70
5826,1,2022-09-30T21:00:13.710666,4378200,-1096,-721,-335,-1544,-338,-116,326,372,70
5827,1,2022-09-30T21:00:13.716442,4378206,-1074,-722,-336,-1513,-383,-28,326,372,70
5828,1,2022-09-30T21:00:13.724572,4378213,-1074,-722,-336,-1513,-383,-28,326,372,70
5829,1,2022-09-30T21:00:13.730845,4378219,-1074,-722,-336,-1513,-383,-28,326,372,70
5830,1,2022-09-30T21:00:13.738081,4378227,-1083,-726,-330,-1488,-236,-49,323,371,69
5831,1,2022-09-30T21:00:13.745755,4378234,-1083,-726,-330,-1488,-236,-49,323,371,69
5832,1,2022-09-30T21:00:13.752084,4378241,-1083,-726,-330,-1488,-236,-49,323,371,69
5833,1,2022-09-30T21:00:13.759410,4378248,-1092,-729,-322,-1407,-213,3,323,371,69
5834,1,2022-09-30T21:00:13.766649,4378256,-1092,-729,-322,-1407,-213,3,323,371,69
5835,1,2022-09-30T21:00:13.774566,4378263,-1092,-729,-322,-1407,-213,3,323,371,69
5836,1,2022-09-30T21:00:13.780818,4378269,-1092,-729,-322,-1407,-213,3,323,371,69
5837,1,2022-09-30T21:00:13.787249,4378276,-1092,-729,-322,-1407,-213,3,323,371,69
5838,1,2022-09-30T21:00:13.794896,4378284,-1092,-713,-335,-1303,-346,143,323,371,69
5839,1,2022-09-30T21:00:13.803062,4378291,-1092,-713,-335,-1303,-346,143,323,371,69
5840,1,2022-09-30T21:00:13.809712,4378298,-1092,-713,-335,-1303,-346,143,323,371,69
5841,1,2022-09-30T21:00:13.816634,4378306,-1098,-703,-327,-1384,-326,199,323,371,69
5842,1,2022-09-30T21:00:13.824989,4378313,-1098,-703,-327,-1384,-326,199,323,371,69
5843,1,2022-09-30T21:00:13.830824,4378320,-1098,-703,-327,-1384,-326,199,323,371,69
5844,1,2022-09-30T21:00:13.837952,4378327,-1094,-701,-332,-1451,-223,181,323,371,69
5845,1,2022-09-30T21:00:13.845200,4378334,-1094,-701,-332,-1451,-223,181,323,371,69
5846,1,2022-09-30T21:00:13.851587,4378340,-1094,-701,-332,-1451,-223,181,323,371,69
5847,1,2022-09-30T21:00:13.858906,4378348,-1103,-710,-333,-1446,-146,147,323,371,69
5848,1,2022-09-30T21:00:13.866526,4378355,-1103,-710,-333,-1446,-146,147,323,371,69
5849,1,2022-09-30T21:00:13.873403,4378362,-1103,-710,-333,-1446,-146,147,323,371,69
5850,1,2022-09-30T21:00:13.880791,4378370,-1083,-710,-330,-1363,-187,161,331,375,71
5851,1,2022-09-30T21:00:13.888052,4378377,-1083,-710,-330,-1363,-187,161,331,375,71
5852,1,2022-09-30T21:00:13.895154,4378384,-1092,-695,-336,-1327,-66,-48,331,375,71
5853,1,2022-09-30T21:00:13.902590,4378391,-1092,-695,-336,-1327,-66,-48,331,375,71
5854,1,2022-09-30T21:00:13.910687,4378397,-1092,-695,-336,-1327,-66,-48,331,375,71
5855,1,2022-09-30T21:00:13.917634,4378406,-1104,-668,-343,-1315,-56,-169,331,375,71
5856,1,2022-09-30T21:00:13.925319,4378415,-1104,-668,-343,-1315,-56,-169,331,375,71
5857,1,2022-09-30T21:00:13.931187,4378421,-1104,-668,-343,-1315,-56,-169,331,375,71
5858,1,2022-09-30T21:00:13.938631,4378427,-1097,-670,-346,-1341,-86,-67,331,375,71
5859,1,2022-09-30T21:00:13.946303,4378435,-1097,-670,-346,-1341,-86,-67,331,375,71
5860,1,2022-09-30T21:00:13.952627,4378441,-1097,-670,-346,-1341,-86,-67,331,375,71
5861,1,2022-09-30T21:00:13.959924,4378448,-1104,-680,-347,-1426,-47,-90,331,375,71
5862,1,2022-09-30T21:00:13.966873,4378457,-1104,-680,-347,-1426,-47,-90,331,375,71
5863,1,2022-09-30T21:00:13.975315,4378464,-1109,-694,-345,-1495,-80,-159,331,375,71
5864,1,2022-09-30T21:00:13.982743,4378472,-1109,-694,-345,-1495,-80,-159,331,375,71
5865,1,2022-09-30T21:00:13.989157,4378478,-1109,-694,-345,-1495,-80,-159,331,375,71
5866,1,2022-09-30T21:00:13.998405,4378487,-1116,-700,-353,-1497,-161,-150,324,370,66
5867,1,2022-09-30T21:00:14.005732,4378494,-1116,-700,-353,-1497,-161,-150,324,370,66
5868,1,2022-09-30T21:00:14.012375,4378501,-1116,-700,-353,-1497,-161,-150,324,370,66
5869,1,2022-09-30T21:00:14.019342,4378509,-1105,-703,-353,-1450,-265,-56,324,370,66
5870,1,2022-09-30T21:00:14.026668,4378515,-1105,-703,-353,-1450,-265,-56,324,370,66
5871,1,2022-09-30T21:00:14.032536,4378521,-1105,-703,-353,-1450,-265,-56,324,370,66
5872,1,2022-09-30T21:00:14.040042,4378528,-1100,-705,-353,-1473,-294,-80,324,370,66
5873,1,2022-09-30T21:00:14.045537,4378535,-1100,-705,-353,-1473,-294,-80,324,370,66
5874,1,2022-09-30T21:00:14.051736,4378541,-1100,-705,-353,-1473,-294,-80,324,370,66
5875,1,2022-09-30T21:00:14.059464,4378548,-1101,-694,-352,-1520,-273,-152,324,370,66
5876,1,2022-09-30T21:00:14.066529,4378556,-1101,-694,-352,-1520,-273,-152,324,370,66
5877,1,2022-09-30T21:00:14.073413,4378562,-1101,-694,-352,-1520,-273,-152,324,370,66
5878,1,2022-09-30T21:00:14.080890,4378569,-1109,-691,-349,-1566,-252,-141,324,370,66
5879,1,2022-09-30T21:00:14.088137,4378576,-1109,-691,-349,-1566,-252,-141,324,370,66
5880,1,2022-09-30T21:00:14.096758,4378586,-1097,-707,-348,-1581,-312,-8,324,370,66
5881,1,2022-09-30T21:00:14.105050,4378594,-1097,-707,-348,-1581,-312,-8,324,370,66
