,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2009,0,2022-09-30T20:59:45.523891,4350011,185,2224,-391,-218,7866,-47,-110,184,-358
2010,0,2022-09-30T20:59:45.532103,4350018,226,2232,-413,-305,7914,116,-110,184,-358
2011,0,2022-09-30T20:59:45.542571,4350029,226,2232,-413,-305,7914,116,-110,184,-358
2012,0,2022-09-30T20:59:45.549803,4350036,226,2232,-413,-305,7914,116,-110,184,-358
2013,0,2022-09-30T20:59:45.556868,4350044,237,2245,-420,-303,8100,170,-110,184,-358
2014,0,2022-09-30T20:59:45.563937,4350051,237,2245,-420,-303,8100,170,-110,184,-358
2015,0,2022-09-30T20:59:45.570098,4350057,237,2245,-420,-303,8100,170,-110,184,-358
2016,0,2022-09-30T20:59:45.575239,4350062,221,2253,-435,-335,8215,90,-110,184,-358
2017,0,2022-09-30T20:59:45.582217,4350069,221,2253,-435,-335,8215,90,-110,184,-358
2018,0,2022-09-30T20:59:45.589157,4350076,221,2253,-435,-335,8215,90,-110,184,-358
2019,0,2022-09-30T20:59:45.594271,4350082,202,2256,-416,-521,8274,-112,-110,184,-358
2020,0,2022-09-30T20:59:45.600656,4350088,202,2256,-416,-521,8274,-112,-110,184,-358
2021,0,2022-09-30T20:59:45.606393,4350093,202,2256,-416,-521,8274,-112,-110,184,-358
2022,0,2022-09-30T20:59:45.614910,4350102,171,2261,-392,-582,8186,-250,-105,169,-349
2023,0,2022-09-30T20:59:45.622016,4350109,171,2261,-392,-582,8186,-250,-105,169,-349
2024,0,2022-09-30T20:59:45.628961,4350114,171,2261,-392,-582,8186,-250,-105,169,-349
2025,0,2022-09-30T20:59:45.634639,4350121,126,2270,-387,-650,7959,-295,-105,169,-349
2026,0,2022-09-30T20:59:45.640601,4350128,126,2270,-387,-650,7959,-295,-105,169,-349
2027,0,2022-09-30T20:59:45.646896,4350134,126,2270,-387,-650,7959,-295,-105,169,-349
2028,0,2022-09-30T20:59:45.652393,4350140,92,2267,-374,-810,7792,-393,-105,169,-349
2029,0,2022-09-30T20:59:45.660323,4350148,92,2267,-374,-810,7792,-393,-105,169,-349
2030,0,2022-09-30T20:59:45.665560,4350153,92,2267,-374,-810,7792,-393,-105,169,-349
2031,0,2022-09-30T20:59:45.674315,4350161,85,2265,-348,-891,7636,-376,-105,169,-349
2032,0,2022-09-30T20:59:45.683041,4350170,85,2265,-348,-891,7636,-376,-105,169,-349
2033,0,2022-09-30T20:59:45.693075,4350180,107,2256,-334,-974,7385,-279,-105,169,-349
2034,0,2022-09-30T20:59:45.699776,4350187,107,2256,-334,-974,7385,-279,-105,169,-349
2035,0,2022-09-30T20:59:45.708324,4350193,107,2256,-334,-974,7385,-279,-105,169,-349
2036,0,2022-09-30T20:59:45.716467,4350203,126,2247,-319,-1026,7216,-130,-105,169,-349
2037,0,2022-09-30T20:59:45.726072,4350214,126,2247,-319,-1026,7216,-130,-105,169,-349
2038,0,2022-09-30T20:59:45.732911,4350220,115,2256,-314,-1023,7082,-123,-109,151,-353
2039,0,2022-09-30T20:59:45.742929,4350230,115,2256,-314,-1023,7082,-123,-109,151,-353
2040,0,2022-09-30T20:59:45.749556,4350236,115,2256,-314,-1023,7082,-123,-109,151,-353
2041,0,2022-09-30T20:59:45.755220,4350242,96,2254,-299,-1053,6952,-175,-109,151,-353
2042,0,2022-09-30T20:59:45.766038,4350254,96,2254,-299,-1053,6952,-175,-109,151,-353
2043,0,2022-09-30T20:59:45.774544,4350262,91,2258,-283,-1034,6770,-191,-109,151,-353
2044,0,2022-09-30T20:59:45.781882,4350268,91,2258,-283,-1034,6770,-191,-109,151,-353
2045,0,2022-09-30T20:59:45.792046,4350279,88,2253,-273,-1052,6585,-214,-109,151,-353
2046,0,2022-09-30T20:59:45.800486,4350287,88,2253,-273,-1052,6585,-214,-109,151,-353
2047,0,2022-09-30T20:59:45.807281,4350294,88,2253,-273,-1052,6585,-214,-109,151,-353
2048,0,2022-09-30T20:59:45.817094,4350304,88,2254,-263,-1035,6368,-204,-109,151,-353
2049,0,2022-09-30T20:59:45.824050,4350311,88,2254,-263,-1035,6368,-204,-109,151,-353
2050,0,2022-09-30T20:59:45.831926,4350317,88,2254,-263,-1035,6368,-204,-109,151,-353
2051,0,2022-09-30T20:59:45.839037,4350325,93,2250,-264,-1016,6143,-150,-109,151,-353
2052,0,2022-09-30T20:59:45.846948,4350333,93,2250,-264,-1016,6143,-150,-109,151,-353
2053,0,2022-09-30T20:59:45.853383,4350341,107,2248,-258,-1012,5946,-78,-109,151,-353
2054,0,2022-09-30T20:59:45.861869,4350349,107,2248,-258,-1012,5946,-78,-109,151,-353
2055,0,2022-09-30T20:59:45.869555,4350356,107,2248,-258,-1012,5946,-78,-109,151,-353
2056,0,2022-09-30T20:59:45.876545,4350363,122,2242,-254,-1006,5785,-42,-104,132,-346
2057,0,2022-09-30T20:59:45.885657,4350372,122,2242,-254,-1006,5785,-42,-104,132,-346
2058,0,2022-09-30T20:59:45.893742,4350382,125,2244,-254,-1002,5604,-18,-104,132,-346
2059,0,2022-09-30T20:59:45.905215,4350392,125,2244,-254,-1002,5604,-18,-104,132,-346
2060,0,2022-09-30T20:59:45.914720,4350402,127,2241,-259,-989,5394,-29,-104,132,-346
2061,0,2022-09-30T20:59:45.922844,4350410,127,2241,-259,-989,5394,-29,-104,132,-346
2062,0,2022-09-30T20:59:45.929985,4350416,127,2241,-259,-989,5394,-29,-104,132,-346
2063,0,2022-09-30T20:59:45.937625,4350425,129,2241,-264,-994,5189,-48,-104,132,-346
2064,0,2022-09-30T20:59:45.944735,4350432,129,2241,-264,-994,5189,-48,-104,132,-346
2065,0,2022-09-30T20:59:45.951522,4350439,129,2241,-264,-994,5189,-48,-104,132,-346
2066,0,2022-09-30T20:59:45.958288,4350444,140,2236,-242,-991,5023,-11,-104,132,-346
2067,0,2022-09-30T20:59:45.967537,4350454,140,2236,-242,-991,5023,-11,-104,132,-346
2068,0,2022-09-30T20:59:45.974704,4350461,145,2233,-233,-955,4861,87,-104,132,-346
2069,0,2022-09-30T20:59:45.982829,4350469,145,2233,-233,-955,4861,87,-104,132,-346
2070,0,2022-09-30T20:59:45.992787,4350480,139,2244,-248,-880,4629,105,-108,122,-340
2071,0,2022-09-30T20:59:45.999616,4350487,139,2244,-248,-880,4629,105,-108,122,-340
2072,0,2022-09-30T20:59:46.006820,4350493,139,2244,-248,-880,4629,105,-108,122,-340
2073,0,2022-09-30T20:59:46.018282,4350505,142,2240,-250,-862,4357,66,-108,122,-340
2074,0,2022-09-30T20:59:46.025883,4350514,142,2240,-250,-862,4357,66,-108,122,-340
2075,0,2022-09-30T20:59:46.033151,4350520,175,2232,-242,-824,4148,66,-108,122,-340
2076,0,2022-09-30T20:59:46.041117,4350528,175,2232,-242,-824,4148,66,-108,122,-340
2077,0,2022-09-30T20:59:46.049276,4350536,175,2232,-242,-824,4148,66,-108,122,-340
2078,0,2022-09-30T20:59:46.055414,4350542,220,2220,-263,-808,3927,108,-108,122,-340
2079,0,2022-09-30T20:59:46.065574,4350553,220,2220,-263,-808,3927,108,-108,122,-340
2080,0,2022-09-30T20:59:46.074571,4350562,211,2222,-280,-804,3665,119,-108,122,-340
2081,0,2022-09-30T20:59:46.081833,4350568,211,2222,-280,-804,3665,119,-108,122,-340
2082,0,2022-09-30T20:59:46.089345,4350576,211,2222,-280,-804,3665,119,-108,122,-340
2083,0,2022-09-30T20:59:46.097689,4350585,182,2238,-279,-838,3538,-17,-108,122,-340
2084,0,2022-09-30T20:59:46.103630,4350592,182,2238,-279,-838,3538,-17,-108,122,-340
2085,0,2022-09-30T20:59:46.114520,4350602,151,2242,-255,-879,3478,-187,-94,118,-336
2086,0,2022-09-30T20:59:46.121349,4350609,151,2242,-255,-879,3478,-187,-94,118,-336
2087,0,2022-09-30T20:59:46.128039,4350615,151,2242,-255,-879,3478,-187,-94,118,-336
2088,0,2022-09-30T20:59:46.134410,4350621,142,2244,-237,-907,3250,-243,-94,118,-336
2089,0,2022-09-30T20:59:46.143144,4350630,142,2244,-237,-907,3250,-243,-94,118,-336
2090,0,2022-09-30T20:59:46.151728,4350639,142,2244,-237,-907,3250,-243,-94,118,-336
2091,0,2022-09-30T20:59:46.157469,4350644,149,2238,-236,-931,2852,-188,-94,118,-336
2092,0,2022-09-30T20:59:46.167003,4350654,149,2238,-236,-931,2852,-188,-94,118,-336
2093,0,2022-09-30T20:59:46.176060,4350663,164,2230,-239,-949,2481,-101,-94,118,-336
2094,0,2022-09-30T20:59:46.183160,4350670,164,2230,-239,-949,2481,-101,-94,118,-336
2095,0,2022-09-30T20:59:46.193160,4350681,174,2235,-252,-933,2225,-76,-94,118,-336
2096,0,2022-09-30T20:59:46.201359,4350689,174,2235,-252,-933,2225,-76,-94,118,-336
2097,0,2022-09-30T20:59:46.211779,4350696,174,2235,-252,-933,2225,-76,-94,118,-336
2098,0,2022-09-30T20:59:46.218031,4350705,172,2241,-255,-908,2039,-175,-94,118,-336
2099,0,2022-09-30T20:59:46.224801,4350712,172,2241,-255,-908,2039,-175,-94,118,-336
2100,0,2022-09-30T20:59:46.232380,4350718,172,2241,-255,-908,2039,-175,-94,118,-336
2101,0,2022-09-30T20:59:46.239843,4350727,160,2246,-242,-895,1841,-284,-94,118,-336
2102,0,2022-09-30T20:59:46.246685,4350734,160,2246,-242,-895,1841,-284,-94,118,-336
2103,0,2022-09-30T20:59:46.253799,4350741,151,2245,-224,-938,1585,-322,-104,102,-332
2104,0,2022-09-30T20:59:46.262825,4350749,151,2245,-224,-938,1585,-322,-104,102,-332
2105,0,2022-09-30T20:59:46.270877,4350758,151,2245,-224,-938,1585,-322,-104,102,-332
2106,0,2022-09-30T20:59:46.276015,4350764,154,2241,-231,-912,1251,-335,-104,102,-332
2107,0,2022-09-30T20:59:46.283906,4350770,154,2241,-231,-912,1251,-335,-104,102,-332
2108,0,2022-09-30T20:59:46.292983,4350780,150,2235,-245,-884,925,-341,-104,102,-332
2109,0,2022-09-30T20:59:46.300958,4350788,150,2235,-245,-884,925,-341,-104,102,-332
2110,0,2022-09-30T20:59:46.307312,4350794,150,2235,-245,-884,925,-341,-104,102,-332
2111,0,2022-09-30T20:59:46.315765,4350803,148,2242,-252,-930,654,-341,-104,102,-332
2112,0,2022-09-30T20:59:46.321148,4350808,148,2242,-252,-930,654,-341,-104,102,-332
2113,0,2022-09-30T20:59:46.326689,4350814,148,2242,-252,-930,654,-341,-104,102,-332
2114,0,2022-09-30T20:59:46.333887,4350821,151,2246,-249,-967,454,-348,-104,102,-332
2115,0,2022-09-30T20:59:46.343977,4350831,151,2246,-249,-967,454,-348,-104,102,-332
2116,0,2022-09-30T20:59:46.352348,4350839,151,2248,-241,-1005,178,-353,-104,102,-332
2117,0,2022-09-30T20:59:46.362540,4350850,151,2248,-241,-1005,178,-353,-104,102,-332
2118,0,2022-09-30T20:59:46.368349,4350856,151,2248,-241,-1005,178,-353,-104,102,-332
2119,0,2022-09-30T20:59:46.374291,4350862,141,2245,-237,-1018,-148,-378,-106,102,-332
2120,0,2022-09-30T20:59:46.382489,4350869,141,2245,-237,-1018,-148,-378,-106,102,-332
2121,0,2022-09-30T20:59:46.391927,4350879,141,2245,-237,-1018,-148,-378,-106,102,-332
2122,0,2022-09-30T20:59:46.398315,4350884,139,2241,-232,-1032,-445,-419,-106,102,-332
2123,0,2022-09-30T20:59:46.407224,4350894,139,2241,-232,-1032,-445,-419,-106,102,-332
2124,0,2022-09-30T20:59:46.414693,4350902,147,2241,-230,-1057,-726,-374,-106,102,-332
2125,0,2022-09-30T20:59:46.423141,4350910,147,2241,-230,-1057,-726,-374,-106,102,-332
2126,0,2022-09-30T20:59:46.428150,4350915,147,2241,-230,-1057,-726,-374,-106,102,-332
2127,0,2022-09-30T20:59:46.433742,4350920,153,2243,-235,-1062,-977,-317,-106,102,-332
2128,0,2022-09-30T20:59:46.442138,4350929,153,2243,-235,-1062,-977,-317,-106,102,-332
2129,0,2022-09-30T20:59:46.448597,4350936,153,2243,-235,-1062,-977,-317,-106,102,-332
2130,0,2022-09-30T20:59:46.453939,4350942,150,2244,-238,-1028,-1262,-297,-106,102,-332
2131,0,2022-09-30T20:59:46.466800,4350953,150,2244,-238,-1028,-1262,-297,-106,102,-332
2132,0,2022-09-30T20:59:46.476011,4350963,149,2243,-251,-1016,-1559,-316,-106,102,-332
2133,0,2022-09-30T20:59:46.482903,4350970,149,2243,-251,-1016,-1559,-316,-106,102,-332
2134,0,2022-09-30T20:59:46.493244,4350980,162,2236,-252,-1084,-1806,-338,-106,102,-332
2135,0,2022-09-30T20:59:46.499939,4350988,162,2236,-252,-1084,-1806,-338,-106,102,-332
2136,0,2022-09-30T20:59:46.506385,4350993,162,2236,-252,-1084,-1806,-338,-106,102,-332
2137,0,2022-09-30T20:59:46.516961,4351004,178,2233,-241,-1108,-2044,-333,-113,107,-327
2138,0,2022-09-30T20:59:46.524439,4351011,178,2233,-241,-1108,-2044,-333,-113,107,-327
2139,0,2022-09-30T20:59:46.532507,4351019,178,2233,-241,-1108,-2044,-333,-113,107,-327
2140,0,2022-09-30T20:59:46.539452,4351027,171,2235,-242,-1088,-2281,-326,-113,107,-327
2141,0,2022-09-30T20:59:46.547303,4351035,171,2235,-242,-1088,-2281,-326,-113,107,-327
2142,0,2022-09-30T20:59:46.553913,4351041,157,2237,-247,-1062,-2529,-342,-113,107,-327
2143,0,2022-09-30T20:59:46.566238,4351053,157,2237,-247,-1062,-2529,-342,-113,107,-327
2144,0,2022-09-30T20:59:46.571464,4351058,157,2237,-247,-1062,-2529,-342,-113,107,-327
2145,0,2022-09-30T20:59:46.576888,4351065,157,2242,-261,-1057,-2794,-353,-113,107,-327
2146,0,2022-09-30T20:59:46.586557,4351074,157,2242,-261,-1057,-2794,-353,-113,107,-327
2147,0,2022-09-30T20:59:46.593766,4351081,167,2239,-254,-1111,-3051,-378,-113,107,-327
2148,0,2022-09-30T20:59:46.602029,4351089,167,2239,-254,-1111,-3051,-378,-113,107,-327
2149,0,2022-09-30T20:59:46.610012,4351096,167,2239,-254,-1111,-3051,-378,-113,107,-327
2150,0,2022-09-30T20:59:46.616254,4351104,174,2233,-250,-1148,-3292,-402,-113,107,-327
2151,0,2022-09-30T20:59:46.621673,4351109,174,2233,-250,-1148,-3292,-402,-113,107,-327
2152,0,2022-09-30T20:59:46.628631,4351116,174,2233,-250,-1148,-3292,-402,-113,107,-327
2153,0,2022-09-30T20:59:46.635188,4351123,163,2228,-252,-1116,-3530,-419,-101,101,-339
2154,0,2022-09-30T20:59:46.641299,4351129,163,2228,-252,-1116,-3530,-419,-101,101,-339
2155,0,2022-09-30T20:59:46.647744,4351135,163,2228,-252,-1116,-3530,-419,-101,101,-339
2156,0,2022-09-30T20:59:46.653572,4351141,157,2235,-251,-1087,-3730,-425,-101,101,-339
2157,0,2022-09-30T20:59:46.662320,4351150,157,2235,-251,-1087,-3730,-425,-101,101,-339
2158,0,2022-09-30T20:59:46.670234,4351157,157,2235,-251,-1087,-3730,-425,-101,101,-339
2159,0,2022-09-30T20:59:46.676387,4351164,164,2240,-256,-1108,-3973,-398,-101,101,-339
2160,0,2022-09-30T20:59:46.684508,4351171,164,2240,-256,-1108,-3973,-398,-101,101,-339
2161,0,2022-09-30T20:59:46.693073,4351180,167,2243,-258,-1137,-4237,-448,-101,101,-339
2162,0,2022-09-30T20:59:46.702879,4351190,167,2243,-258,-1137,-4237,-448,-101,101,-339
2163,0,2022-09-30T20:59:46.708896,4351196,167,2243,-258,-1137,-4237,-448,-101,101,-339
2164,0,2022-09-30T20:59:46.715429,4351202,157,2238,-251,-1123,-4429,-505,-101,101,-339
2165,0,2022-09-30T20:59:46.723231,4351211,157,2238,-251,-1123,-4429,-505,-101,101,-339
2166,0,2022-09-30T20:59:46.728478,4351216,157,2238,-251,-1123,-4429,-505,-101,101,-339
2167,0,2022-09-30T20:59:46.734578,4351221,157,2242,-254,-1048,-4670,-487,-101,101,-339
2168,0,2022-09-30T20:59:46.742721,4351230,157,2242,-254,-1048,-4670,-487,-101,101,-339
2169,0,2022-09-30T20:59:46.750086,4351238,157,2242,-254,-1048,-4670,-487,-101,101,-339
2170,0,2022-09-30T20:59:46.756068,4351243,170,2245,-277,-1078,-4986,-440,-101,101,-339
2171,0,2022-09-30T20:59:46.766018,4351253,170,2245,-277,-1078,-4986,-440,-101,101,-339
2172,0,2022-09-30T20:59:46.772886,4351260,166,2233,-277,-1159,-5239,-495,-107,125,-333
2173,0,2022-09-30T20:59:46.778977,4351266,166,2233,-277,-1159,-5239,-495,-107,125,-333
2174,0,2022-09-30T20:59:46.784851,4351271,166,2233,-277,-1159,-5239,-495,-107,125,-333
2175,0,2022-09-30T20:59:46.795007,4351282,146,2235,-269,-1182,-5373,-628,-107,125,-333
2176,0,2022-09-30T20:59:46.801662,4351289,146,2235,-269,-1182,-5373,-628,-107,125,-333
2177,0,2022-09-30T20:59:46.807842,4351295,146,2235,-269,-1182,-5373,-628,-107,125,-333
2178,0,2022-09-30T20:59:46.815099,4351302,134,2244,-260,-1190,-5506,-690,-107,125,-333
2179,0,2022-09-30T20:59:46.823171,4351310,134,2244,-260,-1190,-5506,-690,-107,125,-333
2180,0,2022-09-30T20:59:46.828817,4351315,134,2244,-260,-1190,-5506,-690,-107,125,-333
2181,0,2022-09-30T20:59:46.836413,4351323,139,2246,-261,-1195,-5743,-603,-107,125,-333
2182,0,2022-09-30T20:59:46.843694,4351331,139,2246,-261,-1195,-5743,-603,-107,125,-333
2183,0,2022-09-30T20:59:46.850683,4351338,139,2246,-261,-1195,-5743,-603,-107,125,-333
2184,0,2022-09-30T20:59:46.856961,4351343,132,2242,-265,-1195,-6080,-541,-107,125,-333
2185,0,2022-09-30T20:59:46.864218,4351351,132,2242,-265,-1195,-6080,-541,-107,125,-333
2186,0,2022-09-30T20:59:46.869757,4351356,132,2242,-265,-1195,-6080,-541,-107,125,-333
2187,0,2022-09-30T20:59:46.875212,4351363,136,2239,-281,-1200,-6373,-560,-107,125,-333
2188,0,2022-09-30T20:59:46.882527,4351370,136,2239,-281,-1200,-6373,-560,-107,125,-333
2189,0,2022-09-30T20:59:46.891275,4351378,136,2239,-281,-1200,-6373,-560,-107,125,-333
2190,0,2022-09-30T20:59:46.897172,4351384,146,2242,-278,-1203,-6498,-612,-113,127,-349
2191,0,2022-09-30T20:59:46.907974,4351392,146,2242,-278,-1203,-6498,-612,-113,127,-349
2192,0,2022-09-30T20:59:46.916387,4351404,157,2236,-276,-1204,-6655,-628,-113,127,-349
2193,0,2022-09-30T20:59:46.923316,4351411,157,2236,-276,-1204,-6655,-628,-113,127,-349
2194,0,2022-09-30T20:59:46.928770,4351416,157,2236,-276,-1204,-6655,-628,-113,127,-349
2195,0,2022-09-30T20:59:46.935012,4351422,151,2236,-270,-1225,-6851,-598,-113,127,-349
2196,0,2022-09-30T20:59:46.943233,4351430,151,2236,-270,-1225,-6851,-598,-113,127,-349
2197,0,2022-09-30T20:59:46.951605,4351438,151,2236,-270,-1225,-6851,-598,-113,127,-349
2198,0,2022-09-30T20:59:46.959786,4351444,128,2243,-280,-1185,-7075,-604,-113,127,-349
2199,0,2022-09-30T20:59:46.967715,4351455,128,2243,-280,-1185,-7075,-604,-113,127,-349
2200,0,2022-09-30T20:59:46.976253,4351464,118,2242,-293,-1124,-7338,-616,-113,127,-349
2201,0,2022-09-30T20:59:46.983653,4351470,118,2242,-293,-1124,-7338,-616,-113,127,-349
2202,0,2022-09-30T20:59:46.991969,4351479,118,2242,-293,-1124,-7338,-616,-113,127,-349
2203,0,2022-09-30T20:59:46.998201,4351485,135,2245,-297,-1222,-7561,-624,-113,127,-349
2204,0,2022-09-30T20:59:47.006372,4351493,135,2245,-297,-1222,-7561,-624,-113,127,-349
2205,0,2022-09-30T20:59:47.018056,4351505,143,2248,-293,-1240,-7726,-624,-106,134,-348
2206,0,2022-09-30T20:59:47.026108,4351513,143,2248,-293,-1240,-7726,-624,-106,134,-348
2207,0,2022-09-30T20:59:47.034267,4351521,120,2249,-304,-1170,-7899,-665,-106,134,-348
2208,0,2022-09-30T20:59:47.043097,4351529,120,2249,-304,-1170,-7899,-665,-106,134,-348
2209,0,2022-09-30T20:59:47.051125,4351539,120,2249,-304,-1170,-7899,-665,-106,134,-348
2210,0,2022-09-30T20:59:47.057152,4351544,119,2241,-301,-1251,-8082,-685,-106,134,-348
2211,0,2022-09-30T20:59:47.067024,4351554,119,2241,-301,-1251,-8082,-685,-106,134,-348
2212,0,2022-09-30T20:59:47.074830,4351562,132,2236,-294,-1332,-8303,-653,-106,134,-348
2213,0,2022-09-30T20:59:47.082938,4351569,132,2236,-294,-1332,-8303,-653,-106,134,-348
2214,0,2022-09-30T20:59:47.094400,4351582,130,2245,-307,-1245,-8510,-629,-106,134,-348
2215,0,2022-09-30T20:59:47.101177,4351589,130,2245,-307,-1245,-8510,-629,-106,134,-348
2216,0,2022-09-30T20:59:47.107650,4351594,130,2245,-307,-1245,-8510,-629,-106,134,-348
2217,0,2022-09-30T20:59:47.117758,4351605,114,2251,-313,-1215,-8630,-661,-106,134,-348
2218,0,2022-09-30T20:59:47.124671,4351612,114,2251,-313,-1215,-8630,-661,-106,134,-348
2219,0,2022-09-30T20:59:47.131509,4351619,114,2251,-313,-1215,-8630,-661,-106,134,-348
2220,0,2022-09-30T20:59:47.138068,4351625,120,2251,-309,-1267,-8761,-652,-106,134,-348
2221,0,2022-09-30T20:59:47.146426,4351634,120,2251,-309,-1267,-8761,-652,-106,134,-348
2222,0,2022-09-30T20:59:47.154838,4351642,119,2245,-317,-1286,-8968,-649,-108,160,-348
2223,0,2022-09-30T20:59:47.162417,4351649,119,2245,-317,-1286,-8968,-649,-108,160,-348
2224,0,2022-09-30T20:59:47.168911,4351656,119,2245,-317,-1286,-8968,-649,-108,160,-348
2225,0,2022-09-30T20:59:47.173929,4351662,110,2244,-323,-1276,-9140,-684,-108,160,-348
2226,0,2022-09-30T20:59:47.181455,4351668,110,2244,-323,-1276,-9140,-684,-108,160,-348
2227,0,2022-09-30T20:59:47.188136,4351675,110,2244,-323,-1276,-9140,-684,-108,160,-348
2228,0,2022-09-30T20:59:47.199062,4351686,115,2243,-315,-1315,-9261,-658,-108,160,-348
2229,0,2022-09-30T20:59:47.207118,4351693,115,2243,-315,-1315,-9261,-658,-108,160,-348
2230,0,2022-09-30T20:59:47.217285,4351705,121,2240,-317,-1330,-9405,-612,-108,160,-348
2231,0,2022-09-30T20:59:47.226082,4351714,121,2240,-317,-1330,-9405,-612,-108,160,-348
2232,0,2022-09-30T20:59:47.233710,4351720,121,2240,-317,-1330,-9405,-612,-108,160,-348
2233,0,2022-09-30T20:59:47.239788,4351727,121,2246,-321,-1308,-9540,-581,-108,160,-348
2234,0,2022-09-30T20:59:47.246429,4351733,121,2246,-321,-1308,-9540,-581,-108,160,-348
2235,0,2022-09-30T20:59:47.253288,4351740,109,2247,-326,-1312,-9669,-596,-108,160,-348
2236,0,2022-09-30T20:59:47.262968,4351750,109,2247,-326,-1312,-9669,-596,-108,160,-348
2237,0,2022-09-30T20:59:47.271672,4351759,109,2247,-326,-1312,-9669,-596,-108,160,-348
2238,0,2022-09-30T20:59:47.277293,4351765,110,2243,-318,-1330,-9833,-651,-111,181,-355
2239,0,2022-09-30T20:59:47.284335,4351771,110,2243,-318,-1330,-9833,-651,-111,181,-355
2240,0,2022-09-30T20:59:47.293217,4351780,110,2243,-318,-1330,-9833,-651,-111,181,-355
2241,0,2022-09-30T20:59:47.299269,4351787,115,2245,-323,-1319,-9973,-659,-111,181,-355
2242,0,2022-09-30T20:59:47.306447,4351794,115,2245,-323,-1319,-9973,-659,-111,181,-355
2243,0,2022-09-30T20:59:47.315400,4351803,124,2241,-323,-1335,-10097,-614,-111,181,-355
2244,0,2022-09-30T20:59:47.324633,4351812,124,2241,-323,-1335,-10097,-614,-111,181,-355
2245,0,2022-09-30T20:59:47.329845,4351817,124,2241,-323,-1335,-10097,-614,-111,181,-355
2246,0,2022-09-30T20:59:47.338496,4351825,117,2238,-330,-1311,-10229,-609,-111,181,-355
2247,0,2022-09-30T20:59:47.348188,4351836,117,2238,-330,-1311,-10229,-609,-111,181,-355
2248,0,2022-09-30T20:59:47.355774,4351843,117,2238,-330,-1311,-10229,-609,-111,181,-355
2249,0,2022-09-30T20:59:47.362920,4351850,117,2238,-330,-1311,-10229,-609,-111,181,-355
2250,0,2022-09-30T20:59:47.371150,4351858,117,2238,-330,-1311,-10229,-609,-111,181,-355
2251,0,2022-09-30T20:59:47.377611,4351865,123,2246,-344,-1296,-10459,-657,-111,181,-355
2252,0,2022-09-30T20:59:47.385083,4351872,123,2246,-344,-1296,-10459,-657,-111,181,-355
2253,0,2022-09-30T20:59:47.392549,4351880,123,2246,-344,-1296,-10459,-657,-111,181,-355
2254,0,2022-09-30T20:59:47.398897,4351886,119,2250,-343,-1303,-10544,-739,-111,181,-355
2255,0,2022-09-30T20:59:47.406671,4351893,119,2250,-343,-1303,-10544,-739,-111,181,-355
2256,0,2022-09-30T20:59:47.417663,4351904,116,2245,-327,-1287,-10580,-791,-107,199,-353
2257,0,2022-09-30T20:59:47.426044,4351913,116,2245,-327,-1287,-10580,-791,-107,199,-353
2258,0,2022-09-30T20:59:47.432311,4351919,116,2245,-327,-1287,-10580,-791,-107,199,-353
2259,0,2022-09-30T20:59:47.438453,4351925,128,2240,-334,-1235,-10691,-723,-107,199,-353
2260,0,2022-09-30T20:59:47.447535,4351935,128,2240,-334,-1235,-10691,-723,-107,199,-353
2261,0,2022-09-30T20:59:47.453105,4351940,128,2240,-334,-1235,-10691,-723,-107,199,-353
2262,0,2022-09-30T20:59:47.459419,4351945,127,2238,-360,-1246,-10931,-659,-107,199,-353
2263,0,2022-09-30T20:59:47.469447,4351956,127,2238,-360,-1246,-10931,-659,-107,199,-353
2264,0,2022-09-30T20:59:47.476213,4351964,114,2239,-374,-1280,-11027,-716,-107,199,-353
2265,0,2022-09-30T20:59:47.484417,4351971,114,2239,-374,-1280,-11027,-716,-107,199,-353
2266,0,2022-09-30T20:59:47.492788,4351980,114,2239,-374,-1280,-11027,-716,-107,199,-353
2267,0,2022-09-30T20:59:47.498838,4351986,115,2252,-362,-1327,-10939,-784,-107,199,-353
2268,0,2022-09-30T20:59:47.504626,4351991,115,2252,-362,-1327,-10939,-784,-107,199,-353
2269,0,2022-09-30T20:59:47.513527,4352000,115,2252,-362,-1327,-10939,-784,-107,199,-353
2270,0,2022-09-30T20:59:47.519002,4352007,114,2256,-353,-1347,-10938,-804,-107,199,-353
2271,0,2022-09-30T20:59:47.527648,4352015,114,2256,-353,-1347,-10938,-804,-107,199,-353
2272,0,2022-09-30T20:59:47.537779,4352025,110,2247,-349,-1372,-11070,-773,-105,215,-351
2273,0,2022-09-30T20:59:47.544036,4352031,110,2247,-349,-1372,-11070,-773,-105,215,-351
2274,0,2022-09-30T20:59:47.550577,4352037,110,2247,-349,-1372,-11070,-773,-105,215,-351
2275,0,2022-09-30T20:59:47.557061,4352044,102,2248,-357,-1370,-11215,-743,-105,215,-351
2276,0,2022-09-30T20:59:47.566490,4352054,102,2248,-357,-1370,-11215,-743,-105,215,-351
2277,0,2022-09-30T20:59:47.573553,4352061,102,2248,-357,-1370,-11215,-743,-105,215,-351
2278,0,2022-09-30T20:59:47.579504,4352067,102,2252,-361,-1393,-11273,-714,-105,215,-351
2279,0,2022-09-30T20:59:47.586771,4352074,102,2252,-361,-1393,-11273,-714,-105,215,-351
2280,0,2022-09-30T20:59:47.592953,4352080,102,2252,-361,-1393,-11273,-714,-105,215,-351
2281,0,2022-09-30T20:59:47.598367,4352086,100,2257,-356,-1392,-11221,-731,-105,215,-351
