,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8793,1,2022-09-30T20:45:42.411336,3506827,-1604,234,-871,-16156,-5473,-1305,221,429,27
8794,1,2022-09-30T20:45:42.417397,3506833,-1594,234,-858,-16520,-5616,-1334,221,429,27
8795,1,2022-09-30T20:45:42.426055,3506842,-1594,234,-858,-16520,-5616,-1334,221,429,27
8796,1,2022-09-30T20:45:42.433845,3506849,-1594,234,-858,-16520,-5616,-1334,221,429,27
8797,1,2022-09-30T20:45:42.443577,3506860,-1568,222,-858,-16789,-5712,-1244,221,429,27
8798,1,2022-09-30T20:45:42.449477,3506865,-1568,222,-858,-16789,-5712,-1244,221,429,27
8799,1,2022-09-30T20:45:42.456547,3506871,-1568,214,-851,-16944,-5684,-1191,221,429,27
8800,1,2022-09-30T20:45:42.466846,3506882,-1568,214,-851,-16944,-5684,-1191,221,429,27
8801,1,2022-09-30T20:45:42.472223,3506888,-1568,214,-851,-16944,-5684,-1191,221,429,27
8802,1,2022-09-30T20:45:42.480530,3506893,-1587,206,-849,-17014,-5576,-1204,221,429,27
8803,1,2022-09-30T20:45:42.491381,3506907,-1587,206,-849,-17014,-5576,-1204,221,429,27
8804,1,2022-09-30T20:45:42.498530,3506914,-1588,207,-842,-17023,-5482,-1252,254,424,30
8805,1,2022-09-30T20:45:42.507032,3506920,-1588,207,-842,-17023,-5482,-1252,254,424,30
8806,1,2022-09-30T20:45:42.513218,3506929,-1588,207,-842,-17023,-5482,-1252,254,424,30
8807,1,2022-09-30T20:45:42.523611,3506939,-1576,221,-838,-16958,-5345,-1272,254,424,30
8808,1,2022-09-30T20:45:42.533946,3506950,-1576,221,-838,-16958,-5345,-1272,254,424,30
8809,1,2022-09-30T20:45:42.544360,3506960,-1565,224,-835,-16842,-5246,-1201,254,424,30
8810,1,2022-09-30T20:45:42.553071,3506967,-1565,224,-835,-16842,-5246,-1201,254,424,30
8811,1,2022-09-30T20:45:42.563384,3506979,-1562,225,-836,-16705,-5121,-1127,254,424,30
8812,1,2022-09-30T20:45:42.571909,3506988,-1562,225,-836,-16705,-5121,-1127,254,424,30
8813,1,2022-09-30T20:45:42.578864,3506994,-1590,225,-839,-16588,-4964,-1146,254,424,30
8814,1,2022-09-30T20:45:42.587694,3507003,-1590,225,-839,-16588,-4964,-1146,254,424,30
8815,1,2022-09-30T20:45:42.594218,3507010,-1590,225,-839,-16588,-4964,-1146,254,424,30
8816,1,2022-09-30T20:45:42.601927,3507017,-1581,215,-836,-16513,-4913,-1219,254,424,30
8817,1,2022-09-30T20:45:42.615419,3507032,-1582,212,-838,-16421,-4822,-1375,286,412,46
8818,1,2022-09-30T20:45:42.625958,3507042,-1582,212,-838,-16421,-4822,-1375,286,412,46
8819,1,2022-09-30T20:45:42.633850,3507049,-1582,212,-838,-16421,-4822,-1375,286,412,46
8820,1,2022-09-30T20:45:42.642318,3507058,-1580,208,-847,-16352,-4750,-1507,286,412,46
8821,1,2022-09-30T20:45:42.653465,3507068,-1580,208,-847,-16352,-4750,-1507,286,412,46
8822,1,2022-09-30T20:45:42.662444,3507078,-1586,209,-846,-16299,-4669,-1611,286,412,46
8823,1,2022-09-30T20:45:42.672113,3507088,-1586,209,-846,-16299,-4669,-1611,286,412,46
8824,1,2022-09-30T20:45:42.679879,3507095,-1580,211,-851,-16245,-4634,-1639,286,412,46
8825,1,2022-09-30T20:45:42.692128,3507108,-1580,211,-851,-16245,-4634,-1639,286,412,46
8826,1,2022-09-30T20:45:42.699562,3507116,-1580,204,-852,-16199,-4624,-1671,286,412,46
8827,1,2022-09-30T20:45:42.712662,3507129,-1580,204,-852,-16199,-4624,-1671,286,412,46
8828,1,2022-09-30T20:45:42.719480,3507135,-1595,199,-853,-16149,-4592,-1749,286,412,46
8829,1,2022-09-30T20:45:42.729857,3507145,-1595,199,-853,-16149,-4592,-1749,286,412,46
8830,1,2022-09-30T20:45:42.736920,3507152,-1586,200,-852,-16092,-4603,-1798,286,412,46
8831,1,2022-09-30T20:45:42.745682,3507162,-1586,200,-852,-16092,-4603,-1798,286,412,46
8832,1,2022-09-30T20:45:42.753349,3507168,-1586,200,-852,-16092,-4603,-1798,286,412,46
8833,1,2022-09-30T20:45:42.763795,3507179,-1574,201,-850,-16012,-4623,-1759,309,403,31
8834,1,2022-09-30T20:45:42.772559,3507188,-1574,201,-850,-16012,-4623,-1759,309,403,31
8835,1,2022-09-30T20:45:42.779271,3507194,-1559,204,-847,-15904,-4601,-1694,309,403,31
8836,1,2022-09-30T20:45:42.787765,3507204,-1559,204,-847,-15904,-4601,-1694,309,403,31
8837,1,2022-09-30T20:45:42.793690,3507210,-1559,204,-847,-15904,-4601,-1694,309,403,31
8838,1,2022-09-30T20:45:42.799484,3507215,-1566,208,-838,-15834,-4535,-1694,309,403,31
8839,1,2022-09-30T20:45:42.811665,3507227,-1566,208,-838,-15834,-4535,-1694,309,403,31
8840,1,2022-09-30T20:45:42.822741,3507238,-1571,204,-830,-15788,-4427,-1817,309,403,31
8841,1,2022-09-30T20:45:42.831924,3507247,-1571,204,-830,-15788,-4427,-1817,309,403,31
8842,1,2022-09-30T20:45:42.839106,3507254,-1566,195,-837,-15754,-4291,-1967,309,403,31
8843,1,2022-09-30T20:45:42.848804,3507265,-1566,195,-837,-15754,-4291,-1967,309,403,31
8844,1,2022-09-30T20:45:42.858038,3507273,-1545,172,-837,-15669,-4171,-2038,309,403,31
8845,1,2022-09-30T20:45:42.869675,3507286,-1545,172,-837,-15669,-4171,-2038,309,403,31
8846,1,2022-09-30T20:45:42.876957,3507292,-1551,151,-842,-15477,-3991,-2052,347,399,13
8847,1,2022-09-30T20:45:42.889637,3507305,-1551,151,-842,-15477,-3991,-2052,347,399,13
8848,1,2022-09-30T20:45:42.898039,3507313,-1564,130,-846,-15195,-3828,-2045,347,399,13
8849,1,2022-09-30T20:45:42.910475,3507326,-1564,130,-846,-15195,-3828,-2045,347,399,13
8850,1,2022-09-30T20:45:42.918318,3507334,-1571,114,-853,-14854,-3693,-2080,347,399,13
8851,1,2022-09-30T20:45:42.925804,3507342,-1571,114,-853,-14854,-3693,-2080,347,399,13
8852,1,2022-09-30T20:45:42.932863,3507349,-1571,114,-853,-14854,-3693,-2080,347,399,13
8853,1,2022-09-30T20:45:42.939985,3507355,-1570,110,-860,-14460,-3594,-2052,347,399,13
8854,1,2022-09-30T20:45:42.950212,3507365,-1570,110,-860,-14460,-3594,-2052,347,399,13
8855,1,2022-09-30T20:45:42.958537,3507375,-1572,112,-865,-14070,-3516,-1998,347,399,13
8856,1,2022-09-30T20:45:42.967094,3507383,-1572,112,-865,-14070,-3516,-1998,347,399,13
8857,1,2022-09-30T20:45:42.972866,3507389,-1572,112,-865,-14070,-3516,-1998,347,399,13
8858,1,2022-09-30T20:45:42.978837,3507394,-1579,114,-866,-13698,-3420,-1903,347,399,13
8859,1,2022-09-30T20:45:42.989913,3507405,-1579,114,-866,-13698,-3420,-1903,347,399,13
8860,1,2022-09-30T20:45:42.997042,3507412,-1576,119,-874,-13353,-3357,-1719,366,384,-2
8861,1,2022-09-30T20:45:43.007844,3507423,-1576,119,-874,-13353,-3357,-1719,366,384,-2
8862,1,2022-09-30T20:45:43.014103,3507430,-1576,119,-874,-13353,-3357,-1719,366,384,-2
8863,1,2022-09-30T20:45:43.021651,3507437,-1566,120,-874,-13022,-3316,-1513,366,384,-2
8864,1,2022-09-30T20:45:43.029540,3507442,-1566,120,-874,-13022,-3316,-1513,366,384,-2
8865,1,2022-09-30T20:45:43.036614,3507452,-1554,111,-883,-12656,-3278,-1383,366,384,-2
8866,1,2022-09-30T20:45:43.045342,3507461,-1554,111,-883,-12656,-3278,-1383,366,384,-2
8867,1,2022-09-30T20:45:43.052405,3507467,-1554,111,-883,-12656,-3278,-1383,366,384,-2
8868,1,2022-09-30T20:45:43.059497,3507475,-1545,113,-883,-12233,-3141,-1379,366,384,-2
8869,1,2022-09-30T20:45:43.067976,3507484,-1545,113,-883,-12233,-3141,-1379,366,384,-2
8870,1,2022-09-30T20:45:43.073670,3507489,-1545,113,-883,-12233,-3141,-1379,366,384,-2
8871,1,2022-09-30T20:45:43.082188,3507495,-1575,118,-882,-11748,-2910,-1507,366,384,-2
8872,1,2022-09-30T20:45:43.091325,3507507,-1575,118,-882,-11748,-2910,-1507,366,384,-2
8873,1,2022-09-30T20:45:43.098988,3507515,-1535,125,-889,-11266,-2814,-1518,366,384,-2
8874,1,2022-09-30T20:45:43.104782,3507520,-1535,125,-889,-11266,-2814,-1518,366,384,-2
8875,1,2022-09-30T20:45:43.113360,3507529,-1535,125,-889,-11266,-2814,-1518,366,384,-2
8876,1,2022-09-30T20:45:43.120011,3507535,-1525,121,-881,-10783,-2569,-1596,386,386,-14
8877,1,2022-09-30T20:45:43.126610,3507542,-1525,121,-881,-10783,-2569,-1596,386,386,-14
8878,1,2022-09-30T20:45:43.134156,3507550,-1525,121,-881,-10783,-2569,-1596,386,386,-14
8879,1,2022-09-30T20:45:43.142388,3507558,-1511,108,-884,-10265,-2326,-1645,386,386,-14
8880,1,2022-09-30T20:45:43.152039,3507567,-1511,108,-884,-10265,-2326,-1645,386,386,-14
8881,1,2022-09-30T20:45:43.163059,3507578,-1503,99,-889,-9721,-2022,-1744,386,386,-14
8882,1,2022-09-30T20:45:43.172066,3507588,-1503,99,-889,-9721,-2022,-1744,386,386,-14
8883,1,2022-09-30T20:45:43.178461,3507594,-1508,75,-890,-9166,-1717,-2000,386,386,-14
8884,1,2022-09-30T20:45:43.191363,3507607,-1508,75,-890,-9166,-1717,-2000,386,386,-14
8885,1,2022-09-30T20:45:43.199694,3507615,-1502,48,-901,-8641,-1537,-2163,386,386,-14
8886,1,2022-09-30T20:45:43.215385,3507632,-1497,21,-909,-8109,-1341,-2345,386,386,-14
8887,1,2022-09-30T20:45:43.225476,3507641,-1497,21,-909,-8109,-1341,-2345,386,386,-14
8888,1,2022-09-30T20:45:43.234376,3507648,-1497,21,-909,-8109,-1341,-2345,386,386,-14
8889,1,2022-09-30T20:45:43.241394,3507657,-1501,-4,-914,-7586,-1184,-2412,398,380,-40
8890,1,2022-09-30T20:45:43.250099,3507666,-1501,-4,-914,-7586,-1184,-2412,398,380,-40
8891,1,2022-09-30T20:45:43.260525,3507677,-1475,-30,-927,-7056,-1115,-2353,398,380,-40
8892,1,2022-09-30T20:45:43.270155,3507686,-1475,-30,-927,-7056,-1115,-2353,398,380,-40
8893,1,2022-09-30T20:45:43.278267,3507693,-1470,-64,-935,-6473,-972,-2394,398,380,-40
8894,1,2022-09-30T20:45:43.290363,3507706,-1470,-64,-935,-6473,-972,-2394,398,380,-40
8895,1,2022-09-30T20:45:43.297925,3507714,-1467,-95,-941,-5879,-848,-2436,398,380,-40
8896,1,2022-09-30T20:45:43.308451,3507724,-1467,-95,-941,-5879,-848,-2436,398,380,-40
8897,1,2022-09-30T20:45:43.318191,3507734,-1471,-119,-949,-5256,-729,-2506,398,380,-40
8898,1,2022-09-30T20:45:43.327101,3507743,-1471,-119,-949,-5256,-729,-2506,398,380,-40
8899,1,2022-09-30T20:45:43.332672,3507748,-1471,-119,-949,-5256,-729,-2506,398,380,-40
8900,1,2022-09-30T20:45:43.338849,3507755,-1471,-130,-943,-4665,-656,-2522,398,380,-40
8901,1,2022-09-30T20:45:43.347648,3507764,-1471,-130,-943,-4665,-656,-2522,398,380,-40
8902,1,2022-09-30T20:45:43.356223,3507769,-1471,-130,-943,-4665,-656,-2522,398,380,-40
8903,1,2022-09-30T20:45:43.362302,3507778,-1471,-130,-943,-4665,-656,-2522,398,380,-40
8904,1,2022-09-30T20:45:43.370527,3507786,-1471,-130,-943,-4665,-656,-2522,398,380,-40
8905,1,2022-09-30T20:45:43.377923,3507792,-1482,-163,-939,-3491,-534,-2314,401,363,-47
8906,1,2022-09-30T20:45:43.389890,3507806,-1482,-163,-939,-3491,-534,-2314,401,363,-47
8907,1,2022-09-30T20:45:43.395609,3507811,-1475,-174,-940,-2901,-469,-2011,401,363,-47
8908,1,2022-09-30T20:45:43.404655,3507820,-1475,-174,-940,-2901,-469,-2011,401,363,-47
8909,1,2022-09-30T20:45:43.411491,3507826,-1475,-174,-940,-2901,-469,-2011,401,363,-47
8910,1,2022-09-30T20:45:43.419148,3507835,-1472,-173,-930,-2331,-307,-1742,401,363,-47
8911,1,2022-09-30T20:45:43.429292,3507845,-1472,-173,-930,-2331,-307,-1742,401,363,-47
8912,1,2022-09-30T20:45:43.437809,3507854,-1476,-171,-924,-1806,-126,-1433,401,363,-47
8913,1,2022-09-30T20:45:43.447966,3507864,-1476,-171,-924,-1806,-126,-1433,401,363,-47
8914,1,2022-09-30T20:45:43.454447,3507869,-1476,-171,-924,-1806,-126,-1433,401,363,-47
8915,1,2022-09-30T20:45:43.460643,3507876,-1479,-169,-923,-1292,20,-1060,401,363,-47
8916,1,2022-09-30T20:45:43.473903,3507890,-1479,-169,-923,-1292,20,-1060,401,363,-47
8917,1,2022-09-30T20:45:43.483658,3507899,-1479,-161,-921,-796,150,-685,401,363,-47
8918,1,2022-09-30T20:45:43.495100,3507911,-1480,-155,-908,-326,273,-369,401,363,-47
8919,1,2022-09-30T20:45:43.502927,3507918,-1480,-155,-908,-326,273,-369,401,367,-51
8920,1,2022-09-30T20:45:43.510930,3507927,-1480,-155,-908,-326,273,-369,401,367,-51
8921,1,2022-09-30T20:45:43.516606,3507933,-1500,-150,-893,159,412,-137,401,367,-51
8922,1,2022-09-30T20:45:43.525232,3507941,-1500,-150,-893,159,412,-137,401,367,-51
8923,1,2022-09-30T20:45:43.532804,3507949,-1500,-150,-893,159,412,-137,401,367,-51
8924,1,2022-09-30T20:45:43.540374,3507956,-1508,-144,-876,623,449,109,401,367,-51
8925,1,2022-09-30T20:45:43.550095,3507965,-1508,-144,-876,623,449,109,401,367,-51
8926,1,2022-09-30T20:45:43.558680,3507975,-1506,-132,-856,1063,434,424,401,367,-51
8927,1,2022-09-30T20:45:43.567702,3507984,-1506,-132,-856,1063,434,424,401,367,-51
8928,1,2022-09-30T20:45:43.573444,3507989,-1506,-132,-856,1063,434,424,401,367,-51
8929,1,2022-09-30T20:45:43.581279,3507995,-1496,-115,-855,1495,456,766,401,367,-51
8930,1,2022-09-30T20:45:43.590921,3508006,-1496,-115,-855,1495,456,766,401,367,-51
8931,1,2022-09-30T20:45:43.597067,3508013,-1493,-98,-845,1917,595,1023,401,367,-51
8932,1,2022-09-30T20:45:43.604109,3508019,-1493,-98,-845,1917,595,1023,401,367,-51
8933,1,2022-09-30T20:45:43.610547,3508027,-1493,-98,-845,1917,595,1023,401,367,-51
8934,1,2022-09-30T20:45:43.622963,3508037,-1491,-77,-825,2344,733,1200,411,367,-45
8935,1,2022-09-30T20:45:43.633698,3508049,-1491,-77,-825,2344,733,1200,411,367,-45
8936,1,2022-09-30T20:45:43.640523,3508056,-1494,-62,-818,2765,835,1304,411,367,-45
8937,1,2022-09-30T20:45:43.648749,3508065,-1494,-62,-818,2765,835,1304,411,367,-45
8938,1,2022-09-30T20:45:43.655639,3508070,-1494,-62,-818,2765,835,1304,411,367,-45
8939,1,2022-09-30T20:45:43.661931,3508077,-1495,-56,-808,3204,974,1370,411,367,-45
8940,1,2022-09-30T20:45:43.671284,3508087,-1495,-56,-808,3204,974,1370,411,367,-45
8941,1,2022-09-30T20:45:43.680030,3508094,-1485,-50,-803,3670,1140,1386,411,367,-45
8942,1,2022-09-30T20:45:43.690936,3508107,-1485,-50,-803,3670,1140,1386,411,367,-45
8943,1,2022-09-30T20:45:43.698683,3508114,-1481,-52,-802,4188,1377,1308,411,367,-45
8944,1,2022-09-30T20:45:43.708719,3508124,-1481,-52,-802,4188,1377,1308,411,367,-45
8945,1,2022-09-30T20:45:43.714276,3508130,-1481,-52,-802,4188,1377,1308,411,367,-45
8946,1,2022-09-30T20:45:43.720622,3508136,-1472,-51,-804,4767,1621,1243,411,367,-45
8947,1,2022-09-30T20:45:43.732546,3508149,-1472,-51,-804,4767,1621,1243,411,367,-45
8948,1,2022-09-30T20:45:43.740584,3508156,-1465,-43,-804,5356,1914,1199,388,370,-30
8949,1,2022-09-30T20:45:43.748586,3508164,-1465,-43,-804,5356,1914,1199,388,370,-30
8950,1,2022-09-30T20:45:43.758408,3508170,-1465,-43,-804,5356,1914,1199,388,370,-30
8951,1,2022-09-30T20:45:43.764541,3508180,-1459,-46,-803,5912,2254,1262,388,370,-30
8952,1,2022-09-30T20:45:43.773622,3508190,-1459,-46,-803,5912,2254,1262,388,370,-30
8953,1,2022-09-30T20:45:43.782127,3508198,-1457,-46,-818,6416,2641,1319,388,370,-30
8954,1,2022-09-30T20:45:43.790822,3508206,-1457,-46,-818,6416,2641,1319,388,370,-30
8955,1,2022-09-30T20:45:43.798883,3508214,-1448,-40,-830,6795,3081,1362,388,370,-30
8956,1,2022-09-30T20:45:43.810571,3508227,-1448,-40,-830,6795,3081,1362,388,370,-30
8957,1,2022-09-30T20:45:43.819465,3508235,-1466,-47,-844,7117,3604,1283,388,370,-30
8958,1,2022-09-30T20:45:43.827277,3508242,-1466,-47,-844,7117,3604,1283,388,370,-30
8959,1,2022-09-30T20:45:43.835999,3508251,-1451,-60,-868,7421,3931,1341,388,370,-30
8960,1,2022-09-30T20:45:43.847087,3508262,-1451,-60,-868,7421,3931,1341,388,370,-30
8961,1,2022-09-30T20:45:43.853564,3508269,-1451,-60,-868,7421,3931,1341,388,370,-30
8962,1,2022-09-30T20:45:43.864475,3508281,-1466,-80,-890,7776,4352,1329,388,370,-30
8963,1,2022-09-30T20:45:43.873259,3508289,-1466,-80,-890,7776,4352,1329,388,370,-30
8964,1,2022-09-30T20:45:43.882650,3508298,-1466,-92,-907,8173,4664,1373,380,374,-22
8965,1,2022-09-30T20:45:43.891136,3508307,-1466,-92,-907,8173,4664,1373,380,374,-22
8966,1,2022-09-30T20:45:43.898547,3508315,-1464,-99,-944,8608,4967,1461,380,374,-22
8967,1,2022-09-30T20:45:43.907541,3508323,-1464,-99,-944,8608,4967,1461,380,374,-22
8968,1,2022-09-30T20:45:43.916966,3508333,-1474,-103,-967,9095,5194,1605,380,374,-22
8969,1,2022-09-30T20:45:43.926395,3508342,-1474,-103,-967,9095,5194,1605,380,374,-22
8970,1,2022-09-30T20:45:43.933535,3508349,-1474,-103,-967,9095,5194,1605,380,374,-22
8971,1,2022-09-30T20:45:43.941851,3508358,-1469,-105,-985,9599,5303,1833,380,374,-22
8972,1,2022-09-30T20:45:43.955006,3508370,-1469,-105,-985,9599,5303,1833,380,374,-22
8973,1,2022-09-30T20:45:43.961803,3508377,-1454,-107,-1028,10132,5366,2043,380,374,-22
8974,1,2022-09-30T20:45:43.968788,3508384,-1454,-107,-1028,10132,5366,2043,380,374,-22
8975,1,2022-09-30T20:45:43.974661,3508390,-1454,-107,-1028,10132,5366,2043,380,374,-22
8976,1,2022-09-30T20:45:43.981310,3508397,-1484,-114,-1044,10738,5536,2116,380,374,-22
8977,1,2022-09-30T20:45:43.990538,3508407,-1484,-114,-1044,10738,5536,2116,380,374,-22
8978,1,2022-09-30T20:45:43.999894,3508415,-1489,-105,-1053,11324,5563,2211,372,384,-4
8979,1,2022-09-30T20:45:44.013659,3508429,-1489,-105,-1053,11324,5563,2211,372,384,-4
8980,1,2022-09-30T20:45:44.019413,3508435,-1489,-86,-1067,11818,5518,2340,372,384,-4
8981,1,2022-09-30T20:45:44.027662,3508444,-1489,-86,-1067,11818,5518,2340,372,384,-4
8982,1,2022-09-30T20:45:44.035420,3508451,-1468,-66,-1086,12195,5403,2589,372,384,-4
8983,1,2022-09-30T20:45:44.044776,3508459,-1468,-66,-1086,12195,5403,2589,372,384,-4
8984,1,2022-09-30T20:45:44.052977,3508469,-1468,-66,-1086,12195,5403,2589,372,384,-4
8985,1,2022-09-30T20:45:44.059387,3508475,-1465,-54,-1105,12452,5402,2719,372,384,-4
8986,1,2022-09-30T20:45:44.067976,3508484,-1465,-54,-1105,12452,5402,2719,372,384,-4
8987,1,2022-09-30T20:45:44.073923,3508490,-1465,-54,-1105,12452,5402,2719,372,384,-4
8988,1,2022-09-30T20:45:44.080441,3508496,-1494,-30,-1106,12599,5418,2865,372,384,-4
8989,1,2022-09-30T20:45:44.089715,3508505,-1494,-30,-1106,12599,5418,2865,372,384,-4
8990,1,2022-09-30T20:45:44.098633,3508514,-1517,-6,-1111,12629,5263,3107,372,384,-4
8991,1,2022-09-30T20:45:44.110750,3508526,-1517,-6,-1111,12629,5263,3107,372,384,-4
8992,1,2022-09-30T20:45:44.118964,3508535,-1505,9,-1111,12599,4960,3426,349,399,3
8993,1,2022-09-30T20:45:44.128544,3508543,-1505,9,-1111,12599,4960,3426,349,399,3
8994,1,2022-09-30T20:45:44.135342,3508551,-1503,18,-1105,12578,4786,3623,349,399,3
8995,1,2022-09-30T20:45:44.146256,3508562,-1503,18,-1105,12578,4786,3623,349,399,3
8996,1,2022-09-30T20:45:44.154044,3508569,-1503,18,-1105,12578,4786,3623,349,399,3
8997,1,2022-09-30T20:45:44.164261,3508580,-1501,34,-1098,12576,4687,3715,349,399,3
8998,1,2022-09-30T20:45:44.174026,3508590,-1501,34,-1098,12576,4687,3715,349,399,3
8999,1,2022-09-30T20:45:44.183708,3508595,-1475,45,-1094,12597,4605,3767,349,399,3
9000,1,2022-09-30T20:45:44.193167,3508609,-1475,45,-1094,12597,4605,3767,349,399,3
9001,1,2022-09-30T20:45:44.199040,3508615,-1475,52,-1089,12690,4622,3683,349,399,3
9002,1,2022-09-30T20:45:44.209136,3508625,-1475,52,-1089,12690,4622,3683,349,399,3
9003,1,2022-09-30T20:45:44.219424,3508635,-1489,52,-1083,12826,4620,3530,349,399,3
9004,1,2022-09-30T20:45:44.233779,3508649,-1489,52,-1083,12826,4620,3530,349,399,3
9005,1,2022-09-30T20:45:44.239565,3508656,-1489,52,-1083,12826,4620,3530,320,412,10
9006,1,2022-09-30T20:45:44.246308,3508662,-1489,52,-1083,12826,4620,3530,320,412,10
9007,1,2022-09-30T20:45:44.252069,3508668,-1489,52,-1083,12826,4620,3530,320,412,10
9008,1,2022-09-30T20:45:44.262555,3508678,-1555,74,-1063,13058,4487,3114,320,412,10
9009,1,2022-09-30T20:45:44.273184,3508689,-1555,74,-1063,13058,4487,3114,320,412,10
9010,1,2022-09-30T20:45:44.283724,3508695,-1540,95,-1041,13030,4230,2968,320,412,10
9011,1,2022-09-30T20:45:44.295196,3508711,-1540,95,-1041,13030,4230,2968,320,412,10
9012,1,2022-09-30T20:45:44.301366,3508717,-1531,106,-1013,12898,4061,2869,320,412,10
9013,1,2022-09-30T20:45:44.313551,3508729,-1531,106,-1013,12898,4061,2869,320,412,10
9014,1,2022-09-30T20:45:44.320912,3508737,-1519,103,-987,12721,3936,2891,320,412,10
9015,1,2022-09-30T20:45:44.330892,3508745,-1519,103,-987,12721,3936,2891,320,412,10
9016,1,2022-09-30T20:45:44.340870,3508757,-1501,97,-972,12543,3915,3000,320,412,10
9017,1,2022-09-30T20:45:44.349597,3508765,-1501,97,-972,12543,3915,3000,320,412,10
9018,1,2022-09-30T20:45:44.360773,3508771,-1501,97,-972,12543,3915,3000,320,412,10
9019,1,2022-09-30T20:45:44.368803,3508785,-1506,85,-963,12422,4008,3077,320,412,10
9020,1,2022-09-30T20:45:44.378871,3508793,-1511,76,-953,12387,4153,3133,280,426,18
9021,1,2022-09-30T20:45:44.390165,3508806,-1511,76,-953,12387,4153,3133,280,426,18
9022,1,2022-09-30T20:45:44.399329,3508815,-1522,77,-964,12421,4359,3190,280,426,18
9023,1,2022-09-30T20:45:44.408492,3508824,-1522,77,-964,12421,4359,3190,280,426,18
9024,1,2022-09-30T20:45:44.414462,3508831,-1522,77,-964,12421,4359,3190,280,426,18
9025,1,2022-09-30T20:45:44.420433,3508837,-1537,94,-972,12497,4543,3317,280,426,18
9026,1,2022-09-30T20:45:44.429667,3508846,-1537,94,-972,12497,4543,3317,280,426,18
9027,1,2022-09-30T20:45:44.435744,3508851,-1543,115,-972,12562,4635,3528,280,426,18
9028,1,2022-09-30T20:45:44.445905,3508861,-1543,115,-972,12562,4635,3528,280,426,18
9029,1,2022-09-30T20:45:44.453909,3508870,-1543,115,-972,12562,4635,3528,280,426,18
9030,1,2022-09-30T20:45:44.459688,3508876,-1545,135,-986,12573,4664,3798,280,426,18
9031,1,2022-09-30T20:45:44.468792,3508885,-1545,135,-986,12573,4664,3798,280,426,18
9032,1,2022-09-30T20:45:44.474338,3508890,-1545,135,-986,12573,4664,3798,280,426,18
9033,1,2022-09-30T20:45:44.482364,3508897,-1564,158,-979,12575,4763,4044,280,426,18
9034,1,2022-09-30T20:45:44.493221,3508909,-1564,158,-979,12575,4763,4044,280,426,18
9035,1,2022-09-30T20:45:44.498856,3508915,-1531,177,-988,12531,4770,4379,248,424,10
9036,1,2022-09-30T20:45:44.509197,3508924,-1531,177,-988,12531,4770,4379,248,424,10
9037,1,2022-09-30T20:45:44.516191,3508932,-1533,188,-1004,12500,4919,4558,248,424,10
9038,1,2022-09-30T20:45:44.526444,3508942,-1533,188,-1004,12500,4919,4558,248,424,10
9039,1,2022-09-30T20:45:44.534556,3508950,-1533,188,-1004,12500,4919,4558,248,424,10
9040,1,2022-09-30T20:45:44.543268,3508959,-1540,197,-1016,12498,4967,4649,248,424,10
9041,1,2022-09-30T20:45:44.552407,3508968,-1540,197,-1016,12498,4967,4649,248,424,10
9042,1,2022-09-30T20:45:44.559202,3508974,-1548,211,-1032,12503,4915,4648,248,424,10
9043,1,2022-09-30T20:45:44.568687,3508984,-1548,211,-1032,12503,4915,4648,248,424,10
9044,1,2022-09-30T20:45:44.575154,3508990,-1548,211,-1032,12503,4915,4648,248,424,10
9045,1,2022-09-30T20:45:44.582045,3508997,-1534,223,-1034,12526,4845,4566,248,424,10
9046,1,2022-09-30T20:45:44.591594,3509008,-1534,223,-1034,12526,4845,4566,248,424,10
9047,1,2022-09-30T20:45:44.599639,3509015,-1534,241,-1056,12524,4823,4442,248,424,10
9048,1,2022-09-30T20:45:44.610214,3509026,-1534,241,-1056,12524,4823,4442,248,424,10
9049,1,2022-09-30T20:45:44.615582,3509031,-1537,263,-1060,12503,4855,4234,205,443,-7
9050,1,2022-09-30T20:45:44.621266,3509037,-1537,263,-1060,12503,4855,4234,205,443,-7
9051,1,2022-09-30T20:45:44.629212,3509045,-1537,263,-1060,12503,4855,4234,205,443,-7
9052,1,2022-09-30T20:45:44.635634,3509051,-1537,263,-1060,12503,4855,4234,205,443,-7
9053,1,2022-09-30T20:45:44.644083,3509060,-1522,282,-1074,12407,4789,4071,205,443,-7
9054,1,2022-09-30T20:45:44.652971,3509068,-1522,282,-1074,12407,4789,4071,205,443,-7
9055,1,2022-09-30T20:45:44.666262,3509081,-1522,292,-1085,12283,4777,3808,205,443,-7
9056,1,2022-09-30T20:45:44.674009,3509090,-1522,292,-1085,12283,4777,3808,205,443,-7
9057,1,2022-09-30T20:45:44.680418,3509096,-1532,300,-1096,12108,4700,3475,205,443,-7
9058,1,2022-09-30T20:45:44.689587,3509105,-1532,300,-1096,12108,4700,3475,205,443,-7
9059,1,2022-09-30T20:45:44.699790,3509115,-1568,305,-1102,11846,4575,2947,205,443,-7
9060,1,2022-09-30T20:45:44.712571,3509129,-1568,305,-1102,11846,4575,2947,205,443,-7
9061,1,2022-09-30T20:45:44.721183,3509137,-1611,314,-1096,11471,4356,2316,205,443,-7
9062,1,2022-09-30T20:45:44.730791,3509145,-1611,314,-1096,11471,4356,2316,205,443,-7
9063,1,2022-09-30T20:45:44.739960,3509155,-1590,332,-1079,10944,3938,1826,188,450,-30
9064,1,2022-09-30T20:45:44.748655,3509165,-1590,332,-1079,10944,3938,1826,188,450,-30
