,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7901,0,2022-09-30T20:45:34.739594,3499155,-1429,216,838,6799,-340,-6620,202,274,-22
7902,0,2022-09-30T20:45:34.745576,3499161,-1423,234,834,5762,31,-6375,202,274,-22
7903,0,2022-09-30T20:45:34.757713,3499173,-1423,234,834,5762,31,-6375,202,274,-22
7904,0,2022-09-30T20:45:34.764532,3499180,-1423,234,834,5762,31,-6375,202,274,-22
7905,0,2022-09-30T20:45:34.770741,3499186,-1456,241,835,4114,253,-6467,185,251,-9
7906,0,2022-09-30T20:45:34.778368,3499194,-1456,241,835,4114,253,-6467,185,251,-9
7907,0,2022-09-30T20:45:34.786780,3499201,-1477,245,888,2723,142,-6259,185,251,-9
7908,0,2022-09-30T20:45:34.793927,3499209,-1477,245,888,2723,142,-6259,185,251,-9
7909,0,2022-09-30T20:45:34.802120,3499216,-1477,245,888,2723,142,-6259,185,251,-9
7910,0,2022-09-30T20:45:34.808423,3499224,-1488,231,905,2321,-947,-5221,185,251,-9
7911,0,2022-09-30T20:45:34.816534,3499232,-1488,231,905,2321,-947,-5221,185,251,-9
7912,0,2022-09-30T20:45:34.824153,3499239,-1488,231,905,2321,-947,-5221,185,251,-9
7913,0,2022-09-30T20:45:34.830727,3499245,-1462,238,917,3099,-1340,-4482,185,251,-9
7914,0,2022-09-30T20:45:34.839285,3499254,-1462,238,917,3099,-1340,-4482,185,251,-9
7915,0,2022-09-30T20:45:34.848989,3499262,-1436,232,903,3893,-792,-4121,185,251,-9
7916,0,2022-09-30T20:45:34.858038,3499273,-1436,232,903,3893,-792,-4121,185,251,-9
7917,0,2022-09-30T20:45:34.866065,3499281,-1427,210,883,4717,235,-3905,185,251,-9
7918,0,2022-09-30T20:45:34.877038,3499291,-1427,210,883,4717,235,-3905,185,251,-9
7919,0,2022-09-30T20:45:34.884874,3499299,-1442,234,877,4857,669,-3654,185,251,-9
7920,0,2022-09-30T20:45:34.894614,3499309,-1442,234,877,4857,669,-3654,185,251,-9
7921,0,2022-09-30T20:45:34.903980,3499319,-1442,234,877,4857,669,-3654,185,251,-9
7922,0,2022-09-30T20:45:34.912846,3499328,-1460,279,869,4229,172,-3311,174,254,0
7923,0,2022-09-30T20:45:34.920876,3499336,-1460,279,869,4229,172,-3311,174,254,0
7924,0,2022-09-30T20:45:34.931625,3499346,-1458,304,867,2793,-91,-3336,174,254,0
7925,0,2022-09-30T20:45:34.941156,3499356,-1458,304,867,2793,-91,-3336,174,254,0
7926,0,2022-09-30T20:45:34.946991,3499362,-1447,296,857,1258,-585,-3308,174,254,0
7927,0,2022-09-30T20:45:34.956831,3499371,-1447,296,857,1258,-585,-3308,174,254,0
7928,0,2022-09-30T20:45:34.965040,3499380,-1447,296,857,1258,-585,-3308,174,254,0
7929,0,2022-09-30T20:45:34.970801,3499385,-1467,274,859,-191,-693,-3037,174,254,0
7930,0,2022-09-30T20:45:34.980014,3499395,-1467,274,859,-191,-693,-3037,174,254,0
7931,0,2022-09-30T20:45:34.988230,3499403,-1466,269,872,-1007,-829,-2618,174,254,0
7932,0,2022-09-30T20:45:34.995479,3499410,-1466,269,872,-1007,-829,-2618,174,254,0
7933,0,2022-09-30T20:45:35.004814,3499419,-1466,269,872,-1007,-829,-2618,174,254,0
7934,0,2022-09-30T20:45:35.013267,3499428,-1455,276,862,-988,-821,-2187,174,254,0
7935,0,2022-09-30T20:45:35.022269,3499438,-1455,276,862,-988,-821,-2187,174,254,0
7936,0,2022-09-30T20:45:35.033315,3499448,-1465,278,866,-82,-243,-1563,172,254,-6
7937,0,2022-09-30T20:45:35.043244,3499458,-1465,278,866,-82,-243,-1563,172,254,-6
7938,0,2022-09-30T20:45:35.052165,3499466,-1482,272,875,594,256,-852,172,254,-6
7939,0,2022-09-30T20:45:35.060572,3499475,-1482,272,875,594,256,-852,172,254,-6
7940,0,2022-09-30T20:45:35.070787,3499486,-1466,266,854,310,-133,-98,172,254,-6
7941,0,2022-09-30T20:45:35.081223,3499496,-1466,266,854,310,-133,-98,172,254,-6
7942,0,2022-09-30T20:45:35.091065,3499506,-1447,270,830,-630,-532,104,172,254,-6
7943,0,2022-09-30T20:45:35.098793,3499513,-1447,270,830,-630,-532,104,172,254,-6
7944,0,2022-09-30T20:45:35.110152,3499526,-1444,265,827,-1380,-698,132,172,254,-6
7945,0,2022-09-30T20:45:35.119401,3499535,-1444,265,827,-1380,-698,132,172,254,-6
7946,0,2022-09-30T20:45:35.127187,3499540,-1461,273,872,-2338,-608,251,172,254,-6
7947,0,2022-09-30T20:45:35.137397,3499552,-1461,273,872,-2338,-608,251,172,254,-6
7948,0,2022-09-30T20:45:35.144862,3499559,-1461,273,872,-2338,-608,251,172,254,-6
7949,0,2022-09-30T20:45:35.152126,3499566,-1482,281,898,-3203,-1087,538,172,254,-6
7950,0,2022-09-30T20:45:35.161945,3499577,-1482,281,898,-3203,-1087,538,172,254,-6
7951,0,2022-09-30T20:45:35.171679,3499587,-1480,303,904,-3226,-1149,1082,169,255,-1
7952,0,2022-09-30T20:45:35.183342,3499598,-1480,303,904,-3226,-1149,1082,169,255,-1
7953,0,2022-09-30T20:45:35.189325,3499604,-1459,295,901,-2709,-821,1795,169,255,-1
7954,0,2022-09-30T20:45:35.196831,3499612,-1459,295,901,-2709,-821,1795,169,255,-1
7955,0,2022-09-30T20:45:35.207746,3499623,-1448,264,861,-2371,-629,2383,169,255,-1
7956,0,2022-09-30T20:45:35.218293,3499633,-1448,264,861,-2371,-629,2383,169,255,-1
7957,0,2022-09-30T20:45:35.228068,3499641,-1453,297,861,-2671,-110,2555,169,255,-1
7958,0,2022-09-30T20:45:35.238679,3499654,-1453,297,861,-2671,-110,2555,169,255,-1
7959,0,2022-09-30T20:45:35.247420,3499663,-1470,293,871,-3579,-177,3062,169,255,-1
7960,0,2022-09-30T20:45:35.259649,3499675,-1470,293,871,-3579,-177,3062,169,255,-1
7961,0,2022-09-30T20:45:35.267572,3499682,-1466,299,862,-4879,-571,3329,169,255,-1
7962,0,2022-09-30T20:45:35.275495,3499689,-1466,299,862,-4879,-571,3329,169,255,-1
7963,0,2022-09-30T20:45:35.282485,3499698,-1466,299,862,-4879,-571,3329,169,255,-1
7964,0,2022-09-30T20:45:35.288088,3499703,-1454,269,868,-5810,-1100,3845,175,253,-5
7965,0,2022-09-30T20:45:35.293088,3499708,-1454,269,868,-5810,-1100,3845,175,253,-5
7966,0,2022-09-30T20:45:35.300231,3499715,-1454,269,868,-5810,-1100,3845,175,253,-5
7967,0,2022-09-30T20:45:35.307860,3499723,-1454,272,847,-6064,-1038,4072,175,253,-5
7968,0,2022-09-30T20:45:35.317863,3499732,-1454,272,847,-6064,-1038,4072,175,253,-5
7969,0,2022-09-30T20:45:35.328221,3499742,-1458,273,871,-5679,-235,4191,175,253,-5
7970,0,2022-09-30T20:45:35.335458,3499750,-1458,273,871,-5679,-235,4191,175,253,-5
7971,0,2022-09-30T20:45:35.341290,3499756,-1458,273,871,-5679,-235,4191,175,253,-5
7972,0,2022-09-30T20:45:35.346945,3499762,-1482,270,865,-5440,21,4297,175,253,-5
7973,0,2022-09-30T20:45:35.355245,3499769,-1482,270,865,-5440,21,4297,175,253,-5
7974,0,2022-09-30T20:45:35.364410,3499780,-1482,270,865,-5440,21,4297,175,253,-5
7975,0,2022-09-30T20:45:35.370874,3499786,-1480,258,867,-6013,-440,4592,175,253,-5
7976,0,2022-09-30T20:45:35.379533,3499794,-1480,258,867,-6013,-440,4592,175,253,-5
7977,0,2022-09-30T20:45:35.387216,3499802,-1462,259,849,-7037,-979,4849,175,253,-5
7978,0,2022-09-30T20:45:35.394552,3499809,-1462,259,849,-7037,-979,4849,175,253,-5
7979,0,2022-09-30T20:45:35.405546,3499820,-1462,259,849,-7037,-979,4849,175,253,-5
7980,0,2022-09-30T20:45:35.411001,3499827,-1465,246,849,-7893,-928,4927,190,258,-18
7981,0,2022-09-30T20:45:35.419815,3499835,-1465,246,849,-7893,-928,4927,190,258,-18
7982,0,2022-09-30T20:45:35.430028,3499845,-1472,233,863,-8487,-786,5107,190,258,-18
7983,0,2022-09-30T20:45:35.438924,3499854,-1472,233,863,-8487,-786,5107,190,258,-18
7984,0,2022-09-30T20:45:35.444144,3499859,-1472,233,863,-8487,-786,5107,190,258,-18
7985,0,2022-09-30T20:45:35.453482,3499867,-1473,221,874,-8973,-905,5475,190,258,-18
7986,0,2022-09-30T20:45:35.459463,3499875,-1473,221,874,-8973,-905,5475,190,258,-18
7987,0,2022-09-30T20:45:35.466705,3499882,-1470,196,860,-8994,-1229,6018,190,258,-18
7988,0,2022-09-30T20:45:35.479001,3499889,-1470,196,860,-8994,-1229,6018,190,258,-18
7989,0,2022-09-30T20:45:35.484447,3499899,-1470,196,860,-8994,-1229,6018,190,258,-18
7990,0,2022-09-30T20:45:35.490004,3499906,-1461,198,855,-9184,-973,6130,190,258,-18
7991,0,2022-09-30T20:45:35.497218,3499913,-1461,198,855,-9184,-973,6130,190,258,-18
7992,0,2022-09-30T20:45:35.506825,3499922,-1457,193,856,-9303,-807,6485,190,258,-18
7993,0,2022-09-30T20:45:35.517630,3499933,-1457,193,856,-9303,-807,6485,190,258,-18
7994,0,2022-09-30T20:45:35.523377,3499938,-1457,193,856,-9303,-807,6485,190,258,-18
7995,0,2022-09-30T20:45:35.531750,3499947,-1469,181,865,-9571,-754,6902,190,258,-18
7996,0,2022-09-30T20:45:35.543316,3499959,-1469,181,865,-9571,-754,6902,190,258,-18
7997,0,2022-09-30T20:45:35.552106,3499964,-1467,166,875,-10022,-1044,7284,209,265,-23
7998,0,2022-09-30T20:45:35.558753,3499973,-1467,166,875,-10022,-1044,7284,209,265,-23
7999,0,2022-09-30T20:45:35.567907,3499982,-1457,173,872,-10790,-1066,7434,209,265,-23
8000,0,2022-09-30T20:45:35.576817,3499992,-1457,173,872,-10790,-1066,7434,209,265,-23
8001,0,2022-09-30T20:45:35.587866,3500003,-1459,158,868,-10895,-993,7852,209,265,-23
8002,0,2022-09-30T20:45:35.597024,3500012,-1459,158,868,-10895,-993,7852,209,265,-23
8003,0,2022-09-30T20:45:35.608854,3500024,-1457,141,880,-10974,-981,7944,209,265,-23
8004,0,2022-09-30T20:45:35.618564,3500034,-1457,141,880,-10974,-981,7944,209,265,-23
8005,0,2022-09-30T20:45:35.627633,3500041,-1449,131,887,-11549,-1289,8059,209,265,-23
8006,0,2022-09-30T20:45:35.637601,3500052,-1449,131,887,-11549,-1289,8059,209,265,-23
8007,0,2022-09-30T20:45:35.646299,3500061,-1437,123,879,-12123,-1310,8137,209,265,-23
8008,0,2022-09-30T20:45:35.658264,3500073,-1437,123,879,-12123,-1310,8137,209,265,-23
8009,0,2022-09-30T20:45:35.664949,3500081,-1437,123,879,-12123,-1310,8137,209,265,-23
8010,0,2022-09-30T20:45:35.673243,3500088,-1440,133,865,-12085,-1104,8296,229,279,-53
8011,0,2022-09-30T20:45:35.686737,3500102,-1449,123,883,-11569,-719,8889,229,279,-53
8012,0,2022-09-30T20:45:35.693622,3500108,-1449,123,883,-11569,-719,8889,229,279,-53
8013,0,2022-09-30T20:45:35.701272,3500116,-1449,123,883,-11569,-719,8889,229,279,-53
8014,0,2022-09-30T20:45:35.706909,3500122,-1456,102,879,-11077,-905,9545,229,279,-53
8015,0,2022-09-30T20:45:35.714816,3500129,-1456,102,879,-11077,-905,9545,229,279,-53
8016,0,2022-09-30T20:45:35.721899,3500137,-1456,102,879,-11077,-905,9545,229,279,-53
8017,0,2022-09-30T20:45:35.728331,3500143,-1433,96,877,-11253,-1075,9712,229,279,-53
8018,0,2022-09-30T20:45:35.736709,3500151,-1433,96,877,-11253,-1075,9712,229,279,-53
8019,0,2022-09-30T20:45:35.744982,3500160,-1433,96,877,-11253,-1075,9712,229,279,-53
8020,0,2022-09-30T20:45:35.753252,3500168,-1404,69,838,-11794,-1257,9397,229,279,-53
8021,0,2022-09-30T20:45:35.763637,3500178,-1404,69,838,-11794,-1257,9397,229,279,-53
8022,0,2022-09-30T20:45:35.769936,3500184,-1416,62,846,-12698,-597,8799,229,279,-53
8023,0,2022-09-30T20:45:35.779866,3500192,-1416,62,846,-12698,-597,8799,229,279,-53
8024,0,2022-09-30T20:45:35.787334,3500203,-1456,66,878,-13412,-306,8549,229,279,-53
8025,0,2022-09-30T20:45:35.795315,3500210,-1456,66,878,-13412,-306,8549,229,279,-53
8026,0,2022-09-30T20:45:35.805025,3500220,-1456,66,878,-13412,-306,8549,229,279,-53
8027,0,2022-09-30T20:45:35.812994,3500227,-1469,58,923,-13700,-1113,9111,244,302,-68
8028,0,2022-09-30T20:45:35.822064,3500237,-1469,58,923,-13700,-1113,9111,244,302,-68
8029,0,2022-09-30T20:45:35.829972,3500243,-1443,42,926,-13277,-2035,9971,244,302,-68
8030,0,2022-09-30T20:45:35.837574,3500253,-1443,42,926,-13277,-2035,9971,244,302,-68
8031,0,2022-09-30T20:45:35.845563,3500260,-1443,42,926,-13277,-2035,9971,244,302,-68
8032,0,2022-09-30T20:45:35.851741,3500266,-1392,63,877,-11936,-1685,10211,244,302,-68
8033,0,2022-09-30T20:45:35.859429,3500274,-1392,63,877,-11936,-1685,10211,244,302,-68
8034,0,2022-09-30T20:45:35.867878,3500281,-1403,16,858,-10492,-177,10120,244,302,-68
8035,0,2022-09-30T20:45:35.878895,3500291,-1403,16,858,-10492,-177,10120,244,302,-68
8036,0,2022-09-30T20:45:35.887428,3500303,-1433,-13,884,-10694,677,9274,244,302,-68
8037,0,2022-09-30T20:45:35.896700,3500312,-1433,-13,884,-10694,677,9274,244,302,-68
8038,0,2022-09-30T20:45:35.907716,3500322,-1433,-13,884,-10694,677,9274,244,302,-68
8039,0,2022-09-30T20:45:35.917699,3500333,-1433,-13,884,-10694,677,9274,244,302,-68
8040,0,2022-09-30T20:45:35.926270,3500341,-1433,-13,884,-10694,677,9274,244,302,-68
8041,0,2022-09-30T20:45:35.935990,3500351,-1433,18,906,-14885,-1861,8983,234,328,-96
8042,0,2022-09-30T20:45:35.945526,3500360,-1433,18,906,-14885,-1861,8983,234,328,-96
8043,0,2022-09-30T20:45:35.951881,3500366,-1405,16,950,-15384,-2459,9203,234,328,-96
8044,0,2022-09-30T20:45:35.960758,3500376,-1405,16,950,-15384,-2459,9203,234,328,-96
8045,0,2022-09-30T20:45:35.969809,3500385,-1391,-29,906,-14187,-2302,9277,234,328,-96
8046,0,2022-09-30T20:45:35.977673,3500392,-1391,-29,906,-14187,-2302,9277,234,328,-96
8047,0,2022-09-30T20:45:35.985360,3500400,-1391,-29,906,-14187,-2302,9277,234,328,-96
8048,0,2022-09-30T20:45:35.994871,3500409,-1388,-66,900,-12044,-923,9182,234,328,-96
8049,0,2022-09-30T20:45:36.004933,3500420,-1388,-66,900,-12044,-923,9182,234,328,-96
8050,0,2022-09-30T20:45:36.011009,3500426,-1408,-42,938,-10873,-25,9061,234,328,-96
8051,0,2022-09-30T20:45:36.019582,3500434,-1408,-42,938,-10873,-25,9061,234,328,-96
8052,0,2022-09-30T20:45:36.029013,3500443,-1402,-31,958,-11907,-957,8925,234,328,-96
8053,0,2022-09-30T20:45:36.036612,3500451,-1402,-31,958,-11907,-957,8925,234,328,-96
8054,0,2022-09-30T20:45:36.046693,3500461,-1402,-31,958,-11907,-957,8925,234,328,-96
8055,0,2022-09-30T20:45:36.059445,3500474,-1387,-45,916,-13480,-2348,8612,234,328,-96
8056,0,2022-09-30T20:45:36.069781,3500485,-1384,-24,940,-13549,-2113,8485,240,344,-116
8057,0,2022-09-30T20:45:36.077373,3500492,-1384,-24,940,-13549,-2113,8485,240,344,-116
8058,0,2022-09-30T20:45:36.089386,3500500,-1384,-24,940,-13549,-2113,8485,240,344,-116
8059,0,2022-09-30T20:45:36.095750,3500510,-1365,-48,1011,-12801,-1482,8614,240,344,-116
8060,0,2022-09-30T20:45:36.106490,3500522,-1365,-107,987,-11902,-2010,8346,240,344,-116
8061,0,2022-09-30T20:45:36.115400,3500529,-1365,-107,987,-11902,-2010,8346,240,344,-116
8062,0,2022-09-30T20:45:36.124415,3500538,-1365,-107,987,-11902,-2010,8346,240,344,-116
8063,0,2022-09-30T20:45:36.135989,3500552,-1357,-88,943,-11055,-2343,7767,240,344,-116
8064,0,2022-09-30T20:45:36.144965,3500560,-1357,-88,943,-11055,-2343,7767,240,344,-116
8065,0,2022-09-30T20:45:36.151825,3500565,-1326,-55,988,-10317,-1686,7545,240,344,-116
8066,0,2022-09-30T20:45:36.160865,3500575,-1326,-55,988,-10317,-1686,7545,240,344,-116
8067,0,2022-09-30T20:45:36.166128,3500581,-1326,-55,988,-10317,-1686,7545,240,344,-116
8068,0,2022-09-30T20:45:36.173335,3500589,-1346,-38,983,-9878,-1438,7316,240,344,-116
8069,0,2022-09-30T20:45:36.185378,3500600,-1346,-38,983,-9878,-1438,7316,240,344,-116
8070,0,2022-09-30T20:45:36.191204,3500606,-1338,-93,1056,-10121,-1804,7245,224,356,-142
8071,0,2022-09-30T20:45:36.196695,3500612,-1338,-93,1056,-10121,-1804,7245,224,356,-142
8072,0,2022-09-30T20:45:36.208064,3500623,-1297,-126,1054,-10800,-3424,6453,224,356,-142
8073,0,2022-09-30T20:45:36.217599,3500633,-1297,-126,1054,-10800,-3424,6453,224,356,-142
8074,0,2022-09-30T20:45:36.231945,3500646,-1284,-79,1024,-10456,-3646,5617,224,356,-142
8075,0,2022-09-30T20:45:36.240063,3500655,-1284,-79,1024,-10456,-3646,5617,224,356,-142
8076,0,2022-09-30T20:45:36.247649,3500662,-1253,-69,1082,-8253,-2406,5766,224,356,-142
8077,0,2022-09-30T20:45:36.267836,3500677,-1253,-69,1082,-8253,-2406,5766,224,356,-142
8078,0,2022-09-30T20:45:36.277247,3500692,-1220,-104,1116,-6701,-2049,5769,224,356,-142
8079,0,2022-09-30T20:45:36.287909,3500703,-1220,-108,1120,-8025,-1417,5928,224,356,-142
8080,0,2022-09-30T20:45:36.295804,3500710,-1220,-108,1120,-8025,-1417,5928,224,356,-142
8081,0,2022-09-30T20:45:36.305197,3500720,-1220,-108,1120,-8025,-1417,5928,224,356,-142
8082,0,2022-09-30T20:45:36.313424,3500729,-1219,-131,1053,-8455,-2205,5406,215,357,-147
8083,0,2022-09-30T20:45:36.322452,3500737,-1219,-131,1053,-8455,-2205,5406,215,357,-147
8084,0,2022-09-30T20:45:36.331978,3500746,-1236,-115,1041,-7822,-1435,4342,215,357,-147
8085,0,2022-09-30T20:45:36.339903,3500754,-1236,-115,1041,-7822,-1435,4342,215,357,-147
8086,0,2022-09-30T20:45:36.350116,3500765,-1271,-69,1055,-7144,-38,4162,215,357,-147
8087,0,2022-09-30T20:45:36.358248,3500773,-1271,-69,1055,-7144,-38,4162,215,357,-147
8088,0,2022-09-30T20:45:36.366209,3500781,-1271,-69,1055,-7144,-38,4162,215,357,-147
8089,0,2022-09-30T20:45:36.372427,3500787,-1263,-49,1104,-6225,279,4225,215,357,-147
8090,0,2022-09-30T20:45:36.385954,3500801,-1263,-49,1104,-6225,279,4225,215,357,-147
8091,0,2022-09-30T20:45:36.391881,3500807,-1266,-142,1113,-7056,-475,4017,215,357,-147
8092,0,2022-09-30T20:45:36.401210,3500816,-1266,-142,1113,-7056,-475,4017,215,357,-147
8093,0,2022-09-30T20:45:36.410434,3500826,-1257,-147,1003,-8261,-1627,3238,215,357,-147
8094,0,2022-09-30T20:45:36.419523,3500834,-1257,-147,1003,-8261,-1627,3238,215,357,-147
8095,0,2022-09-30T20:45:36.429036,3500843,-1256,-143,1016,-7759,-1052,2707,215,357,-147
8096,0,2022-09-30T20:45:36.443381,3500858,-1256,-143,1016,-7759,-1052,2707,215,357,-147
8097,0,2022-09-30T20:45:36.453098,3500867,-1273,-155,1065,-7570,-1402,2064,211,371,-157
8098,0,2022-09-30T20:45:36.463562,3500878,-1273,-155,1065,-7570,-1402,2064,211,371,-157
8099,0,2022-09-30T20:45:36.472633,3500888,-1251,-140,1085,-8394,-2563,1820,211,371,-157
8100,0,2022-09-30T20:45:36.482627,3500898,-1251,-140,1085,-8394,-2563,1820,211,371,-157
8101,0,2022-09-30T20:45:36.489860,3500905,-1219,-192,1106,-9532,-3467,2247,211,371,-157
8102,0,2022-09-30T20:45:36.498268,3500913,-1219,-192,1106,-9532,-3467,2247,211,371,-157
8103,0,2022-09-30T20:45:36.505649,3500920,-1219,-192,1106,-9532,-3467,2247,211,371,-157
8104,0,2022-09-30T20:45:36.512794,3500929,-1198,-229,1105,-8890,-3690,2255,211,371,-157
8105,0,2022-09-30T20:45:36.520766,3500936,-1198,-229,1105,-8890,-3690,2255,211,371,-157
8106,0,2022-09-30T20:45:36.526205,3500942,-1198,-229,1105,-8890,-3690,2255,211,371,-157
8107,0,2022-09-30T20:45:36.536459,3500951,-1184,-247,1133,-6845,-2848,1787,211,371,-157
8108,0,2022-09-30T20:45:36.548674,3500963,-1150,-248,1169,-4881,-2100,1398,211,371,-157
8109,0,2022-09-30T20:45:36.559271,3500975,-1150,-248,1169,-4881,-2100,1398,211,371,-157
8110,0,2022-09-30T20:45:36.569960,3500985,-1181,-236,1142,-3972,-1775,1847,215,371,-155
8111,0,2022-09-30T20:45:36.579411,3500995,-1181,-236,1142,-3972,-1775,1847,215,371,-155
8112,0,2022-09-30T20:45:36.587642,3501002,-1159,-216,1157,-2630,-1418,1385,215,371,-155
8113,0,2022-09-30T20:45:36.602832,3501010,-1159,-216,1157,-2630,-1418,1385,215,371,-155
8114,0,2022-09-30T20:45:36.611937,3501027,-1146,-202,1135,-2320,-1198,909,215,371,-155
8115,0,2022-09-30T20:45:36.624439,3501039,-1146,-202,1135,-2320,-1198,909,215,371,-155
8116,0,2022-09-30T20:45:36.630289,3501045,-1150,-191,1143,-2136,-1058,522,215,371,-155
8117,0,2022-09-30T20:45:36.639175,3501053,-1150,-191,1143,-2136,-1058,522,215,371,-155
8118,0,2022-09-30T20:45:36.646868,3501062,-1150,-191,1143,-2136,-1058,522,215,371,-155
8119,0,2022-09-30T20:45:36.653883,3501069,-1152,-219,1147,-2085,-1272,82,215,371,-155
8120,0,2022-09-30T20:45:36.664149,3501078,-1152,-219,1147,-2085,-1272,82,215,371,-155
8121,0,2022-09-30T20:45:36.670439,3501085,-1140,-224,1156,-1899,-1332,-745,215,371,-155
8122,0,2022-09-30T20:45:36.679621,3501093,-1140,-224,1156,-1899,-1332,-745,215,371,-155
8123,0,2022-09-30T20:45:36.687080,3501102,-1140,-224,1156,-1899,-1332,-745,215,371,-155
8124,0,2022-09-30T20:45:36.693101,3501108,-1140,-204,1171,-906,-782,-1200,215,371,-155
8125,0,2022-09-30T20:45:36.706876,3501117,-1140,-204,1171,-906,-782,-1200,215,371,-155
8126,0,2022-09-30T20:45:36.712816,3501127,-1141,-227,1197,512,-359,-1121,216,372,-154
8127,0,2022-09-30T20:45:36.722543,3501137,-1141,-227,1197,512,-359,-1121,216,372,-154
8128,0,2022-09-30T20:45:36.733439,3501149,-1140,-212,1158,2100,-159,-1162,216,372,-154
8129,0,2022-09-30T20:45:36.743686,3501159,-1140,-212,1158,2100,-159,-1162,216,372,-154
8130,0,2022-09-30T20:45:36.750126,3501165,-1133,-198,1147,3429,651,-1319,216,372,-154
8131,0,2022-09-30T20:45:36.760716,3501175,-1133,-198,1147,3429,651,-1319,216,372,-154
8132,0,2022-09-30T20:45:36.768804,3501184,-1146,-178,1137,4067,1429,-1622,216,372,-154
8133,0,2022-09-30T20:45:36.779744,3501195,-1146,-178,1137,4067,1429,-1622,216,372,-154
8134,0,2022-09-30T20:45:36.786977,3501202,-1177,-175,1125,3994,1371,-1948,216,372,-154
8135,0,2022-09-30T20:45:36.795384,3501210,-1177,-175,1125,3994,1371,-1948,216,372,-154
8136,0,2022-09-30T20:45:36.802481,3501217,-1177,-175,1125,3994,1371,-1948,216,372,-154
8137,0,2022-09-30T20:45:36.808303,3501223,-1182,-166,1123,3051,923,-2189,216,372,-154
8138,0,2022-09-30T20:45:36.815444,3501231,-1182,-166,1123,3051,923,-2189,216,372,-154
8139,0,2022-09-30T20:45:36.822614,3501238,-1182,-166,1123,3051,923,-2189,216,372,-154
8140,0,2022-09-30T20:45:36.830922,3501246,-1181,-157,1126,2245,372,-2499,212,366,-156
8141,0,2022-09-30T20:45:36.836877,3501252,-1181,-157,1126,2245,372,-2499,212,366,-156
8142,0,2022-09-30T20:45:36.843831,3501259,-1181,-157,1126,2245,372,-2499,212,366,-156
8143,0,2022-09-30T20:45:36.851179,3501265,-1190,-163,1133,1915,476,-3017,212,366,-156
8144,0,2022-09-30T20:45:36.862206,3501278,-1190,-163,1133,1915,476,-3017,212,366,-156
8145,0,2022-09-30T20:45:36.871476,3501287,-1197,-172,1133,2439,462,-3259,212,366,-156
8146,0,2022-09-30T20:45:36.880813,3501295,-1197,-172,1133,2439,462,-3259,212,366,-156
8147,0,2022-09-30T20:45:36.889132,3501304,-1206,-169,1107,3307,504,-3558,212,366,-156
8148,0,2022-09-30T20:45:36.899864,3501315,-1206,-169,1107,3307,504,-3558,212,366,-156
8149,0,2022-09-30T20:45:36.909396,3501324,-1214,-159,1093,4086,823,-3950,212,366,-156
8150,0,2022-09-30T20:45:36.919052,3501333,-1214,-159,1093,4086,823,-3950,212,366,-156
8151,0,2022-09-30T20:45:36.926309,3501341,-1214,-159,1093,4086,823,-3950,212,366,-156
8152,0,2022-09-30T20:45:36.933586,3501348,-1222,-146,1094,4335,1015,-4337,212,366,-156
8153,0,2022-09-30T20:45:36.943221,3501358,-1222,-146,1094,4335,1015,-4337,212,366,-156
8154,0,2022-09-30T20:45:36.950021,3501365,-1230,-148,1081,3955,753,-4500,217,365,-147
8155,0,2022-09-30T20:45:36.957420,3501373,-1230,-148,1081,3955,753,-4500,217,365,-147
8156,0,2022-09-30T20:45:36.964589,3501379,-1230,-148,1081,3955,753,-4500,217,365,-147
8157,0,2022-09-30T20:45:36.971017,3501385,-1229,-155,1074,3498,552,-4760,217,365,-147
8158,0,2022-09-30T20:45:36.976859,3501391,-1229,-155,1074,3498,552,-4760,217,365,-147
8159,0,2022-09-30T20:45:36.982401,3501398,-1229,-155,1074,3498,552,-4760,217,365,-147
8160,0,2022-09-30T20:45:36.993084,3501405,-1245,-173,1066,3346,590,-5162,217,365,-147
8161,0,2022-09-30T20:45:37.001853,3501416,-1245,-173,1066,3346,590,-5162,217,365,-147
8162,0,2022-09-30T20:45:37.011031,3501425,-1251,-173,1080,3574,470,-5507,217,365,-147
8163,0,2022-09-30T20:45:37.018455,3501433,-1251,-173,1080,3574,470,-5507,217,365,-147
8164,0,2022-09-30T20:45:37.026725,3501441,-1251,-173,1080,3574,470,-5507,217,365,-147
8165,0,2022-09-30T20:45:37.032651,3501448,-1249,-167,1068,4129,189,-5527,217,365,-147
8166,0,2022-09-30T20:45:37.040576,3501456,-1249,-167,1068,4129,189,-5527,217,365,-147
8167,0,2022-09-30T20:45:37.047135,3501462,-1249,-167,1068,4129,189,-5527,217,365,-147
8168,0,2022-09-30T20:45:37.053759,3501468,-1234,-163,1051,5220,427,-5592,217,365,-147
8169,0,2022-09-30T20:45:37.063681,3501478,-1234,-163,1051,5220,427,-5592,217,365,-147
8170,0,2022-09-30T20:45:37.070196,3501485,-1241,-185,1029,6250,1303,-5818,217,365,-147
8171,0,2022-09-30T20:45:37.078186,3501493,-1241,-185,1029,6250,1303,-5818,217,365,-147
8172,0,2022-09-30T20:45:37.087025,3501502,-1241,-185,1029,6250,1303,-5818,217,365,-147
8173,0,2022-09-30T20:45:37.096706,3501511,-1287,-194,1045,7058,2050,-6493,232,366,-142
8174,0,2022-09-30T20:45:37.106699,3501521,-1287,-194,1045,7058,2050,-6493,232,366,-142
