,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8031,2,2022-09-30T20:45:35.845563,3500261,-5499,649,-462,-15344,2303,436,139,437,-241
8032,2,2022-09-30T20:45:35.851741,3500267,-5499,649,-462,-15344,2303,436,139,437,-241
8033,2,2022-09-30T20:45:35.859429,3500274,-5499,649,-462,-15344,2303,436,139,437,-241
8034,2,2022-09-30T20:45:35.867878,3500282,-5505,649,-456,-15494,2317,412,139,437,-241
8035,2,2022-09-30T20:45:35.878895,3500291,-5505,649,-456,-15494,2317,412,139,437,-241
8036,2,2022-09-30T20:45:35.887428,3500303,-5505,650,-448,-15642,2334,503,139,437,-241
8037,2,2022-09-30T20:45:35.896700,3500312,-5505,650,-448,-15642,2334,503,139,437,-241
8038,2,2022-09-30T20:45:35.907716,3500322,-5499,648,-446,-15765,2380,682,94,436,-250
8039,2,2022-09-30T20:45:35.917699,3500333,-5499,648,-446,-15765,2380,682,94,436,-250
8040,2,2022-09-30T20:45:35.926270,3500341,-5490,643,-442,-15854,2453,830,94,436,-250
8041,2,2022-09-30T20:45:35.935990,3500351,-5490,643,-442,-15854,2453,830,94,436,-250
8042,2,2022-09-30T20:45:35.945526,3500361,-5498,640,-447,-15907,2587,889,94,436,-250
8043,2,2022-09-30T20:45:35.951881,3500366,-5498,640,-447,-15907,2587,889,94,436,-250
8044,2,2022-09-30T20:45:35.960758,3500376,-5498,640,-447,-15907,2587,889,94,436,-250
8045,2,2022-09-30T20:45:35.969809,3500385,-5504,641,-441,-15929,2688,893,94,436,-250
8046,2,2022-09-30T20:45:35.977673,3500392,-5504,641,-441,-15929,2688,893,94,436,-250
8047,2,2022-09-30T20:45:35.985360,3500400,-5488,655,-440,-15914,2745,927,94,436,-250
8048,2,2022-09-30T20:45:35.994871,3500409,-5488,655,-440,-15914,2745,927,94,436,-250
8049,2,2022-09-30T20:45:36.004933,3500420,-5488,667,-454,-15897,2821,1033,94,436,-250
8050,2,2022-09-30T20:45:36.011009,3500426,-5488,667,-454,-15897,2821,1033,94,436,-250
8051,2,2022-09-30T20:45:36.019582,3500434,-5488,667,-454,-15897,2821,1033,94,436,-250
8052,2,2022-09-30T20:45:36.029013,3500444,-5495,676,-459,-15850,2897,1178,78,426,-248
8053,2,2022-09-30T20:45:36.036612,3500451,-5495,676,-459,-15850,2897,1178,78,426,-248
8054,2,2022-09-30T20:45:36.046693,3500461,-5495,678,-461,-15773,2966,1308,78,426,-248
8055,2,2022-09-30T20:45:36.059445,3500474,-5495,678,-461,-15773,2966,1308,78,426,-248
8056,2,2022-09-30T20:45:36.069781,3500485,-5493,682,-470,-15652,2969,1335,78,426,-248
8057,2,2022-09-30T20:45:36.077373,3500492,-5493,682,-470,-15652,2969,1335,78,426,-248
8058,2,2022-09-30T20:45:36.089386,3500502,-5510,688,-477,-15469,2956,1327,78,426,-248
8059,2,2022-09-30T20:45:36.095750,3500511,-5510,688,-477,-15469,2956,1327,78,426,-248
8060,2,2022-09-30T20:45:36.106490,3500522,-5517,696,-484,-15224,2930,1334,78,426,-248
8061,2,2022-09-30T20:45:36.115400,3500529,-5517,696,-484,-15224,2930,1334,78,426,-248
8062,2,2022-09-30T20:45:36.124415,3500538,-5502,700,-487,-14932,2880,1339,78,426,-248
8063,2,2022-09-30T20:45:36.135989,3500552,-5502,700,-487,-14932,2880,1339,78,426,-248
8064,2,2022-09-30T20:45:36.144965,3500560,-5504,707,-477,-14586,2792,1305,78,426,-248
8065,2,2022-09-30T20:45:36.151825,3500566,-5504,707,-477,-14586,2792,1305,78,426,-248
8066,2,2022-09-30T20:45:36.160865,3500576,-5504,707,-477,-14586,2792,1305,78,426,-248
8067,2,2022-09-30T20:45:36.166128,3500581,-5515,714,-475,-14177,2697,1271,42,424,-244
8068,2,2022-09-30T20:45:36.173335,3500589,-5515,714,-475,-14177,2697,1271,42,424,-244
8069,2,2022-09-30T20:45:36.185378,3500601,-5523,728,-477,-13746,2619,1262,42,424,-244
8070,2,2022-09-30T20:45:36.191204,3500606,-5523,728,-477,-13746,2619,1262,42,424,-244
8071,2,2022-09-30T20:45:36.196695,3500612,-5523,728,-477,-13746,2619,1262,42,424,-244
8072,2,2022-09-30T20:45:36.208064,3500623,-5554,751,-475,-13364,2505,1223,42,424,-244
8073,2,2022-09-30T20:45:36.217599,3500633,-5554,751,-475,-13364,2505,1223,42,424,-244
8074,2,2022-09-30T20:45:36.231945,3500646,-5518,749,-479,-13063,2295,1062,42,424,-244
8075,2,2022-09-30T20:45:36.240063,3500655,-5518,749,-479,-13063,2295,1062,42,424,-244
8076,2,2022-09-30T20:45:36.247649,3500662,-5521,733,-467,-12697,2191,880,42,424,-244
8077,2,2022-09-30T20:45:36.267836,3500677,-5547,746,-457,-12288,2031,661,42,424,-244
8078,2,2022-09-30T20:45:36.277247,3500692,-5547,746,-457,-12288,2031,661,42,424,-244
8079,2,2022-09-30T20:45:36.287909,3500703,-5526,749,-455,-11954,1762,518,17,421,-231
8080,2,2022-09-30T20:45:36.295804,3500710,-5526,749,-455,-11954,1762,518,17,421,-231
8081,2,2022-09-30T20:45:36.305197,3500720,-5515,737,-454,-11648,1560,381,17,421,-231
8082,2,2022-09-30T20:45:36.313424,3500729,-5515,737,-454,-11648,1560,381,17,421,-231
8083,2,2022-09-30T20:45:36.322452,3500737,-5505,715,-449,-11313,1429,269,17,421,-231
8084,2,2022-09-30T20:45:36.331978,3500746,-5505,715,-449,-11313,1429,269,17,421,-231
8085,2,2022-09-30T20:45:36.339903,3500754,-5505,715,-449,-11313,1429,269,17,421,-231
8086,2,2022-09-30T20:45:36.350116,3500765,-5502,699,-451,-10915,1359,203,17,421,-231
8087,2,2022-09-30T20:45:36.358248,3500774,-5502,699,-451,-10915,1359,203,17,421,-231
8088,2,2022-09-30T20:45:36.366209,3500781,-5482,688,-448,-10435,1357,207,17,421,-231
8089,2,2022-09-30T20:45:36.372427,3500787,-5482,688,-448,-10435,1357,207,17,421,-231
8090,2,2022-09-30T20:45:36.385954,3500801,-5459,679,-448,-9869,1341,308,17,421,-231
8091,2,2022-09-30T20:45:36.391881,3500807,-5459,679,-448,-9869,1341,308,17,421,-231
8092,2,2022-09-30T20:45:36.401210,3500816,-5459,679,-448,-9869,1341,308,17,421,-231
8093,2,2022-09-30T20:45:36.410434,3500826,-5449,681,-444,-9239,1371,479,8,416,-222
8094,2,2022-09-30T20:45:36.419523,3500835,-5449,681,-444,-9239,1371,479,8,416,-222
8095,2,2022-09-30T20:45:36.429036,3500843,-5443,681,-445,-8568,1439,649,8,416,-222
8096,2,2022-09-30T20:45:36.443381,3500858,-5435,682,-450,-7863,1530,848,8,416,-222
8097,2,2022-09-30T20:45:36.453098,3500868,-5435,682,-450,-7863,1530,848,8,416,-222
8098,2,2022-09-30T20:45:36.463562,3500878,-5433,689,-456,-7091,1685,1036,8,416,-222
8099,2,2022-09-30T20:45:36.472633,3500888,-5433,689,-456,-7091,1685,1036,8,416,-222
8100,2,2022-09-30T20:45:36.482627,3500898,-5435,718,-463,-6275,1856,1234,8,416,-222
8101,2,2022-09-30T20:45:36.489860,3500905,-5435,718,-463,-6275,1856,1234,8,416,-222
8102,2,2022-09-30T20:45:36.498268,3500913,-5435,718,-463,-6275,1856,1234,8,416,-222
8103,2,2022-09-30T20:45:36.505649,3500921,-5453,752,-482,-5528,1991,1396,8,416,-222
8104,2,2022-09-30T20:45:36.512794,3500929,-5453,752,-482,-5528,1991,1396,8,416,-222
8105,2,2022-09-30T20:45:36.520766,3500937,-5453,752,-482,-5528,1991,1396,8,416,-222
8106,2,2022-09-30T20:45:36.526205,3500942,-5481,796,-483,-4928,2044,1542,-12,400,-206
8107,2,2022-09-30T20:45:36.536459,3500952,-5481,796,-483,-4928,2044,1542,-12,400,-206
8108,2,2022-09-30T20:45:36.548674,3500963,-5482,834,-504,-4473,2001,1582,-12,400,-206
8109,2,2022-09-30T20:45:36.559271,3500975,-5482,834,-504,-4473,2001,1582,-12,400,-206
8110,2,2022-09-30T20:45:36.569960,3500985,-5494,858,-523,-4156,1923,1493,-12,400,-206
8111,2,2022-09-30T20:45:36.579411,3500995,-5494,858,-523,-4156,1923,1493,-12,400,-206
8112,2,2022-09-30T20:45:36.587642,3501002,-5497,866,-539,-3866,1806,1343,-12,400,-206
8113,2,2022-09-30T20:45:36.602832,3501010,-5497,866,-539,-3866,1806,1343,-12,400,-206
8114,2,2022-09-30T20:45:36.611937,3501027,-5501,865,-549,-3522,1673,1147,-12,400,-206
8115,2,2022-09-30T20:45:36.624439,3501039,-5510,858,-557,-3091,1519,895,-12,400,-206
8116,2,2022-09-30T20:45:36.630289,3501045,-5510,858,-557,-3091,1519,895,-12,400,-206
8117,2,2022-09-30T20:45:36.639175,3501053,-5510,858,-557,-3091,1519,895,-12,400,-206
8118,2,2022-09-30T20:45:36.646868,3501062,-5519,846,-563,-2535,1347,625,-13,403,-201
8119,2,2022-09-30T20:45:36.653883,3501069,-5519,846,-563,-2535,1347,625,-13,403,-201
8120,2,2022-09-30T20:45:36.664149,3501078,-5527,834,-572,-1896,1125,348,-13,403,-201
8121,2,2022-09-30T20:45:36.670439,3501085,-5527,834,-572,-1896,1125,348,-13,403,-201
8122,2,2022-09-30T20:45:36.679621,3501094,-5527,834,-572,-1896,1125,348,-13,403,-201
8123,2,2022-09-30T20:45:36.687080,3501102,-5529,815,-574,-1245,889,61,-13,403,-201
8124,2,2022-09-30T20:45:36.693101,3501109,-5529,815,-574,-1245,889,61,-13,403,-201
8125,2,2022-09-30T20:45:36.706876,3501117,-5532,793,-581,-559,659,-273,-13,403,-201
8126,2,2022-09-30T20:45:36.712816,3501127,-5532,793,-581,-559,659,-273,-13,403,-201
8127,2,2022-09-30T20:45:36.722543,3501137,-5543,769,-582,168,401,-601,-13,403,-201
8128,2,2022-09-30T20:45:36.733439,3501149,-5543,769,-582,168,401,-601,-13,403,-201
8129,2,2022-09-30T20:45:36.743686,3501159,-5552,741,-588,926,88,-897,-13,403,-201
8130,2,2022-09-30T20:45:36.750126,3501165,-5552,741,-588,926,88,-897,-13,403,-201
8131,2,2022-09-30T20:45:36.760716,3501175,-5552,741,-588,926,88,-897,-13,403,-201
8132,2,2022-09-30T20:45:36.768804,3501184,-5544,721,-582,1690,-255,-1125,-13,403,-201
8133,2,2022-09-30T20:45:36.779744,3501195,-5544,721,-582,1690,-255,-1125,-13,403,-201
8134,2,2022-09-30T20:45:36.786977,3501203,-5544,721,-582,1690,-255,-1125,-16,406,-208
8135,2,2022-09-30T20:45:36.795384,3501210,-5544,721,-582,1690,-255,-1125,-16,406,-208
8136,2,2022-09-30T20:45:36.802481,3501218,-5519,685,-572,3218,-845,-1364,-16,406,-208
8137,2,2022-09-30T20:45:36.808303,3501223,-5519,685,-572,3218,-845,-1364,-16,406,-208
8138,2,2022-09-30T20:45:36.815444,3501231,-5519,685,-572,3218,-845,-1364,-16,406,-208
8139,2,2022-09-30T20:45:36.822614,3501238,-5525,664,-571,3930,-1026,-1356,-16,406,-208
8140,2,2022-09-30T20:45:36.830922,3501246,-5525,664,-571,3930,-1026,-1356,-16,406,-208
8141,2,2022-09-30T20:45:36.836877,3501252,-5525,664,-571,3930,-1026,-1356,-16,406,-208
8142,2,2022-09-30T20:45:36.843831,3501259,-5512,659,-568,4601,-1245,-1301,-16,406,-208
8143,2,2022-09-30T20:45:36.851179,3501265,-5512,659,-568,4601,-1245,-1301,-16,406,-208
8144,2,2022-09-30T20:45:36.862206,3501278,-5500,655,-567,5242,-1410,-1206,-16,406,-208
8145,2,2022-09-30T20:45:36.871476,3501287,-5500,655,-567,5242,-1410,-1206,-16,406,-208
8146,2,2022-09-30T20:45:36.880813,3501295,-5500,655,-567,5242,-1410,-1206,-16,406,-208
8147,2,2022-09-30T20:45:36.889132,3501304,-5492,654,-567,5829,-1538,-1033,-16,406,-208
8148,2,2022-09-30T20:45:36.899864,3501315,-5492,654,-567,5829,-1538,-1033,-16,406,-208
8149,2,2022-09-30T20:45:36.909396,3501324,-5492,654,-562,6399,-1630,-776,-5,405,-219
8150,2,2022-09-30T20:45:36.919052,3501334,-5492,654,-562,6399,-1630,-776,-5,405,-219
8151,2,2022-09-30T20:45:36.926309,3501341,-5488,662,-563,6939,-1749,-494,-5,405,-219
8152,2,2022-09-30T20:45:36.933586,3501349,-5488,662,-563,6939,-1749,-494,-5,405,-219
8153,2,2022-09-30T20:45:36.943221,3501358,-5483,664,-560,7463,-1868,-225,-5,405,-219
8154,2,2022-09-30T20:45:36.950021,3501365,-5483,664,-560,7463,-1868,-225,-5,405,-219
8155,2,2022-09-30T20:45:36.957420,3501373,-5483,664,-560,7463,-1868,-225,-5,405,-219
8156,2,2022-09-30T20:45:36.964589,3501380,-5485,673,-561,7962,-1994,33,-5,405,-219
8157,2,2022-09-30T20:45:36.971017,3501385,-5485,673,-561,7962,-1994,33,-5,405,-219
8158,2,2022-09-30T20:45:36.976859,3501391,-5485,673,-561,7962,-1994,33,-5,405,-219
8159,2,2022-09-30T20:45:36.982401,3501398,-5490,683,-562,8466,-2112,319,-5,405,-219
8160,2,2022-09-30T20:45:36.993084,3501405,-5490,683,-562,8466,-2112,319,-5,405,-219
8161,2,2022-09-30T20:45:37.001853,3501416,-5490,683,-562,8466,-2112,319,-5,405,-219
8162,2,2022-09-30T20:45:37.011031,3501426,-5490,702,-566,8978,-2229,578,-5,405,-219
8163,2,2022-09-30T20:45:37.018455,3501433,-5490,702,-566,8978,-2229,578,-5,405,-219
8164,2,2022-09-30T20:45:37.026725,3501442,-5495,717,-561,9480,-2338,766,5,411,-235
8165,2,2022-09-30T20:45:37.032651,3501448,-5495,717,-561,9480,-2338,766,5,411,-235
8166,2,2022-09-30T20:45:37.040576,3501456,-5495,717,-561,9480,-2338,766,5,411,-235
8167,2,2022-09-30T20:45:37.047135,3501462,-5500,737,-567,9981,-2434,838,5,411,-235
8168,2,2022-09-30T20:45:37.053759,3501469,-5500,737,-567,9981,-2434,838,5,411,-235
8169,2,2022-09-30T20:45:37.063681,3501479,-5502,757,-571,10458,-2536,784,5,411,-235
8170,2,2022-09-30T20:45:37.070196,3501485,-5502,757,-571,10458,-2536,784,5,411,-235
8171,2,2022-09-30T20:45:37.078186,3501493,-5502,757,-571,10458,-2536,784,5,411,-235
8172,2,2022-09-30T20:45:37.087025,3501502,-5508,776,-573,10907,-2635,652,5,411,-235
8173,2,2022-09-30T20:45:37.096706,3501511,-5508,776,-573,10907,-2635,652,5,411,-235
8174,2,2022-09-30T20:45:37.106699,3501521,-5510,793,-570,11297,-2722,465,5,411,-235
8175,2,2022-09-30T20:45:37.113341,3501529,-5510,793,-570,11297,-2722,465,5,411,-235
8176,2,2022-09-30T20:45:37.121390,3501537,-5510,793,-570,11297,-2722,465,5,411,-235
8177,2,2022-09-30T20:45:37.127277,3501543,-5510,803,-573,11632,-2829,244,5,411,-235
8178,2,2022-09-30T20:45:37.134935,3501550,-5510,803,-573,11632,-2829,244,5,411,-235
8179,2,2022-09-30T20:45:37.143290,3501558,-5505,807,-568,11944,-2943,-5,25,407,-243
8180,2,2022-09-30T20:45:37.152722,3501568,-5505,807,-568,11944,-2943,-5,25,407,-243
8181,2,2022-09-30T20:45:37.163167,3501579,-5488,813,-567,12211,-3053,-249,25,407,-243
8182,2,2022-09-30T20:45:37.172013,3501587,-5488,813,-567,12211,-3053,-249,25,407,-243
8183,2,2022-09-30T20:45:37.179387,3501593,-5488,813,-567,12211,-3053,-249,25,407,-243
8184,2,2022-09-30T20:45:37.188670,3501603,-5495,817,-569,12466,-3157,-410,25,407,-243
8185,2,2022-09-30T20:45:37.197674,3501613,-5495,817,-569,12466,-3157,-410,25,407,-243
8186,2,2022-09-30T20:45:37.208832,3501624,-5499,807,-567,12710,-3194,-468,25,407,-243
8187,2,2022-09-30T20:45:37.219911,3501633,-5499,807,-567,12710,-3194,-468,25,407,-243
8188,2,2022-09-30T20:45:37.230191,3501645,-5503,794,-568,12964,-3249,-503,25,407,-243
8189,2,2022-09-30T20:45:37.237522,3501652,-5503,794,-568,12964,-3249,-503,25,407,-243
8190,2,2022-09-30T20:45:37.243111,3501659,-5505,786,-577,13228,-3316,-612,25,407,-243
8191,2,2022-09-30T20:45:37.248830,3501664,-5505,786,-577,13228,-3316,-612,25,407,-243
8192,2,2022-09-30T20:45:37.256979,3501672,-5505,786,-577,13228,-3316,-612,25,407,-243
8193,2,2022-09-30T20:45:37.264031,3501679,-5503,778,-565,13505,-3386,-774,43,425,-249
8194,2,2022-09-30T20:45:37.273046,3501688,-5503,778,-565,13505,-3386,-774,43,425,-249
8195,2,2022-09-30T20:45:37.286021,3501702,-5498,778,-564,13783,-3459,-909,43,425,-249
8196,2,2022-09-30T20:45:37.295012,3501711,-5498,778,-564,13783,-3459,-909,43,425,-249
8197,2,2022-09-30T20:45:37.304979,3501720,-5504,769,-563,14044,-3515,-966,43,425,-249
8198,2,2022-09-30T20:45:37.311885,3501726,-5504,769,-563,14044,-3515,-966,43,425,-249
8199,2,2022-09-30T20:45:37.322680,3501739,-5507,757,-557,14263,-3549,-1032,43,425,-249
8200,2,2022-09-30T20:45:37.332212,3501748,-5507,757,-557,14263,-3549,-1032,43,425,-249
8201,2,2022-09-30T20:45:37.340525,3501756,-5507,757,-557,14263,-3549,-1032,43,425,-249
8202,2,2022-09-30T20:45:37.349186,3501764,-5510,750,-555,14441,-3596,-1143,43,425,-249
8203,2,2022-09-30T20:45:37.361149,3501776,-5510,750,-555,14441,-3596,-1143,43,425,-249
8204,2,2022-09-30T20:45:37.370154,3501785,-5494,744,-557,14595,-3614,-1234,43,425,-249
8205,2,2022-09-30T20:45:37.378489,3501793,-5494,744,-557,14595,-3614,-1234,43,425,-249
8206,2,2022-09-30T20:45:37.386323,3501802,-5492,742,-554,14707,-3617,-1243,43,425,-249
8207,2,2022-09-30T20:45:37.397165,3501812,-5492,742,-554,14707,-3617,-1243,43,425,-249
8208,2,2022-09-30T20:45:37.406526,3501821,-5487,733,-550,14809,-3606,-1171,75,425,-265
8209,2,2022-09-30T20:45:37.413066,3501829,-5487,733,-550,14809,-3606,-1171,75,425,-265
8210,2,2022-09-30T20:45:37.418868,3501834,-5487,733,-550,14809,-3606,-1171,75,425,-265
8211,2,2022-09-30T20:45:37.425495,3501840,-5471,725,-552,14911,-3600,-1083,75,425,-265
8212,2,2022-09-30T20:45:37.442900,3501848,-5471,725,-552,14911,-3600,-1083,75,425,-265
8213,2,2022-09-30T20:45:37.452161,3501867,-5493,725,-546,15026,-3545,-980,75,425,-265
8214,2,2022-09-30T20:45:37.462972,3501879,-5481,740,-552,15110,-3483,-795,75,425,-265
8215,2,2022-09-30T20:45:37.470991,3501886,-5481,740,-552,15110,-3483,-795,75,425,-265
8216,2,2022-09-30T20:45:37.478685,3501894,-5481,740,-552,15110,-3483,-795,75,425,-265
8217,2,2022-09-30T20:45:37.484902,3501900,-5481,748,-553,15123,-3336,-580,75,425,-265
8218,2,2022-09-30T20:45:37.491057,3501906,-5481,748,-553,15123,-3336,-580,75,425,-265
8219,2,2022-09-30T20:45:37.498957,3501914,-5481,748,-553,15123,-3336,-580,75,425,-265
8220,2,2022-09-30T20:45:37.505822,3501921,-5469,754,-555,15073,-3211,-481,75,425,-265
8221,2,2022-09-30T20:45:37.511556,3501927,-5469,754,-555,15073,-3211,-481,75,425,-265
8222,2,2022-09-30T20:45:37.518835,3501934,-5469,754,-555,15073,-3211,-481,75,425,-265
8223,2,2022-09-30T20:45:37.527078,3501941,-5492,756,-562,14991,-3125,-511,100,434,-248
8224,2,2022-09-30T20:45:37.535020,3501950,-5492,756,-562,14991,-3125,-511,100,434,-248
8225,2,2022-09-30T20:45:37.543473,3501959,-5509,769,-565,14872,-3107,-557,100,434,-248
8226,2,2022-09-30T20:45:37.551517,3501965,-5509,769,-565,14872,-3107,-557,100,434,-248
8227,2,2022-09-30T20:45:37.558721,3501974,-5509,769,-565,14872,-3107,-557,100,434,-248
8228,2,2022-09-30T20:45:37.565624,3501981,-5523,770,-569,14739,-3156,-552,100,434,-248
8229,2,2022-09-30T20:45:37.571509,3501987,-5523,770,-569,14739,-3156,-552,100,434,-248
8230,2,2022-09-30T20:45:37.578734,3501993,-5523,770,-569,14739,-3156,-552,100,434,-248
8231,2,2022-09-30T20:45:37.586362,3502002,-5535,765,-575,14609,-3246,-561,100,434,-248
8232,2,2022-09-30T20:45:37.592163,3502008,-5535,765,-575,14609,-3246,-561,100,434,-248
8233,2,2022-09-30T20:45:37.598740,3502014,-5535,765,-575,14609,-3246,-561,100,434,-248
8234,2,2022-09-30T20:45:37.606456,3502022,-5553,748,-570,14507,-3364,-676,100,434,-248
8235,2,2022-09-30T20:45:37.612358,3502027,-5553,748,-570,14507,-3364,-676,100,434,-248
8236,2,2022-09-30T20:45:37.619023,3502034,-5553,748,-570,14507,-3364,-676,100,434,-248
8237,2,2022-09-30T20:45:37.627101,3502042,-5570,729,-569,14457,-3528,-887,100,434,-248
8238,2,2022-09-30T20:45:37.633591,3502049,-5570,729,-569,14457,-3528,-887,100,434,-248
8239,2,2022-09-30T20:45:37.642072,3502058,-5565,708,-562,14456,-3747,-1161,100,434,-248
8240,2,2022-09-30T20:45:37.647683,3502063,-5565,708,-562,14456,-3747,-1161,136,436,-240
8241,2,2022-09-30T20:45:37.654561,3502069,-5565,708,-562,14456,-3747,-1161,136,436,-240
8242,2,2022-09-30T20:45:37.664230,3502080,-5557,678,-551,14536,-3993,-1432,136,436,-240
8243,2,2022-09-30T20:45:37.669979,3502086,-5557,678,-551,14536,-3993,-1432,136,436,-240
8244,2,2022-09-30T20:45:37.677542,3502092,-5557,678,-551,14536,-3993,-1432,136,436,-240
8245,2,2022-09-30T20:45:37.687987,3502103,-5548,659,-541,14672,-4250,-1664,136,436,-240
8246,2,2022-09-30T20:45:37.694824,3502109,-5548,659,-541,14672,-4250,-1664,136,436,-240
8247,2,2022-09-30T20:45:37.706310,3502121,-5526,640,-534,14817,-4424,-1845,136,436,-240
8248,2,2022-09-30T20:45:37.712259,3502128,-5526,640,-534,14817,-4424,-1845,136,436,-240
8249,2,2022-09-30T20:45:37.720307,3502136,-5526,640,-534,14817,-4424,-1845,136,436,-240
8250,2,2022-09-30T20:45:37.730374,3502146,-5510,630,-510,14985,-4552,-1925,136,436,-240
8251,2,2022-09-30T20:45:37.740070,3502155,-5510,630,-510,14985,-4552,-1925,136,436,-240
8252,2,2022-09-30T20:45:37.747604,3502162,-5494,623,-496,15136,-4618,-1876,136,436,-240
8253,2,2022-09-30T20:45:37.755908,3502172,-5494,623,-496,15136,-4618,-1876,136,436,-240
8254,2,2022-09-30T20:45:37.766230,3502181,-5501,628,-469,15263,-4657,-1686,166,440,-222
8255,2,2022-09-30T20:45:37.772296,3502187,-5501,628,-469,15263,-4657,-1686,166,440,-222
8256,2,2022-09-30T20:45:37.780275,3502195,-5501,628,-469,15263,-4657,-1686,166,440,-222
8257,2,2022-09-30T20:45:37.787743,3502203,-5475,644,-458,15307,-4644,-1430,166,440,-222
8258,2,2022-09-30T20:45:37.794708,3502210,-5475,644,-458,15307,-4644,-1430,166,440,-222
8259,2,2022-09-30T20:45:37.807027,3502222,-5472,656,-443,15221,-4519,-1144,166,440,-222
8260,2,2022-09-30T20:45:37.813216,3502228,-5472,656,-443,15221,-4519,-1144,166,440,-222
8261,2,2022-09-30T20:45:37.821878,3502237,-5472,656,-443,15221,-4519,-1144,166,440,-222
8262,2,2022-09-30T20:45:37.835726,3502251,-5469,676,-429,15024,-4359,-865,166,440,-222
8263,2,2022-09-30T20:45:37.844626,3502260,-5457,702,-407,14705,-4192,-629,166,440,-222
8264,2,2022-09-30T20:45:37.853199,3502266,-5457,702,-407,14705,-4192,-629,166,440,-222
8265,2,2022-09-30T20:45:37.863747,3502278,-5446,727,-401,14253,-3990,-451,166,440,-222
8266,2,2022-09-30T20:45:37.872585,3502287,-5446,727,-401,14253,-3990,-451,166,440,-222
8267,2,2022-09-30T20:45:37.881413,3502297,-5446,727,-401,14253,-3990,-451,166,440,-222
8268,2,2022-09-30T20:45:37.888528,3502304,-5445,753,-383,13713,-3784,-212,188,448,-186
8269,2,2022-09-30T20:45:37.896180,3502311,-5445,753,-383,13713,-3784,-212,188,448,-186
8270,2,2022-09-30T20:45:37.905381,3502320,-5438,773,-375,13114,-3568,10,188,448,-186
8271,2,2022-09-30T20:45:37.913910,3502328,-5438,773,-375,13114,-3568,10,188,448,-186
8272,2,2022-09-30T20:45:37.922757,3502339,-5434,792,-370,12475,-3291,222,188,448,-186
8273,2,2022-09-30T20:45:37.933999,3502349,-5434,792,-370,12475,-3291,222,188,448,-186
8274,2,2022-09-30T20:45:37.942966,3502358,-5463,801,-363,11836,-2979,390,188,448,-186
8275,2,2022-09-30T20:45:37.951597,3502366,-5463,801,-363,11836,-2979,390,188,448,-186
8276,2,2022-09-30T20:45:37.959620,3502375,-5463,801,-363,11836,-2979,390,188,448,-186
8277,2,2022-09-30T20:45:37.968493,3502384,-5466,819,-366,11194,-2636,467,188,448,-186
8278,2,2022-09-30T20:45:37.976727,3502392,-5466,819,-366,11194,-2636,467,188,448,-186
8279,2,2022-09-30T20:45:37.986484,3502402,-5453,826,-372,10532,-2296,345,188,448,-186
8280,2,2022-09-30T20:45:37.994085,3502408,-5453,826,-372,10532,-2296,345,188,448,-186
8281,2,2022-09-30T20:45:38.003106,3502417,-5453,826,-372,10532,-2296,345,188,448,-186
8282,2,2022-09-30T20:45:38.009567,3502425,-5461,837,-379,9887,-2004,119,188,448,-186
8283,2,2022-09-30T20:45:38.020208,3502435,-5461,837,-379,9887,-2004,119,188,448,-186
8284,2,2022-09-30T20:45:38.029010,3502443,-5479,846,-380,9234,-1734,-77,190,452,-164
8285,2,2022-09-30T20:45:38.035372,3502450,-5479,846,-380,9234,-1734,-77,190,452,-164
8286,2,2022-09-30T20:45:38.044264,3502459,-5486,841,-395,8585,-1518,-183,190,452,-164
8287,2,2022-09-30T20:45:38.054417,3502469,-5486,841,-395,8585,-1518,-183,190,452,-164
8288,2,2022-09-30T20:45:38.064689,3502480,-5496,830,-410,7954,-1317,-293,190,452,-164
8289,2,2022-09-30T20:45:38.072775,3502488,-5496,830,-410,7954,-1317,-293,190,452,-164
8290,2,2022-09-30T20:45:38.078157,3502493,-5496,830,-410,7954,-1317,-293,190,452,-164
8291,2,2022-09-30T20:45:38.083835,3502499,-5494,817,-423,7356,-1133,-461,190,452,-164
8292,2,2022-09-30T20:45:38.089879,3502505,-5494,817,-423,7356,-1133,-461,190,452,-164
8293,2,2022-09-30T20:45:38.098091,3502514,-5494,817,-423,7356,-1133,-461,190,452,-164
8294,2,2022-09-30T20:45:38.108101,3502524,-5491,806,-433,6781,-1013,-659,190,452,-164
8295,2,2022-09-30T20:45:38.117572,3502533,-5491,806,-433,6781,-1013,-659,190,452,-164
8296,2,2022-09-30T20:45:38.126867,3502541,-5495,797,-445,6244,-940,-781,190,452,-164
8297,2,2022-09-30T20:45:38.133486,3502548,-5495,797,-445,6244,-940,-781,190,452,-164
8298,2,2022-09-30T20:45:38.142668,3502558,-5495,797,-445,6244,-940,-781,190,452,-164
8299,2,2022-09-30T20:45:38.148369,3502564,-5496,790,-442,5720,-887,-789,189,449,-153
8300,2,2022-09-30T20:45:38.159363,3502575,-5496,790,-442,5720,-887,-789,189,449,-153
8301,2,2022-09-30T20:45:38.168816,3502584,-5491,778,-452,5201,-851,-741,189,449,-153
8302,2,2022-09-30T20:45:38.178261,3502592,-5491,778,-452,5201,-851,-741,189,449,-153
8303,2,2022-09-30T20:45:38.187341,3502603,-5488,769,-452,4690,-790,-709,189,449,-153
