,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7492,2,2022-09-30T20:30:39.907796,2604247,-5498,-35,-150,14157,2064,-3940,200,426,-188
7493,2,2022-09-30T20:30:39.917416,2604257,-5498,-35,-150,14157,2064,-3940,200,426,-188
7494,2,2022-09-30T20:30:39.924977,2604264,-5498,-35,-150,14157,2064,-3940,200,426,-188
7495,2,2022-09-30T20:30:39.933328,2604273,-5468,-34,-173,14236,2006,-4040,200,426,-188
7496,2,2022-09-30T20:30:39.938747,2604278,-5468,-34,-173,14236,2006,-4040,200,426,-188
7497,2,2022-09-30T20:30:39.944048,2604284,-5468,-34,-173,14236,2006,-4040,200,426,-188
7498,2,2022-09-30T20:30:39.952213,2604292,-5468,-43,-173,14305,1976,-4146,200,426,-188
7499,2,2022-09-30T20:30:39.959534,2604300,-5468,-43,-173,14305,1976,-4146,200,426,-188
7500,2,2022-09-30T20:30:39.966002,2604306,-5473,-48,-179,14419,1880,-4246,200,426,-188
7501,2,2022-09-30T20:30:39.975748,2604314,-5473,-48,-179,14419,1880,-4246,200,426,-188
7502,2,2022-09-30T20:30:39.982347,2604322,-5473,-48,-179,14419,1880,-4246,200,426,-188
7503,2,2022-09-30T20:30:39.990544,2604331,-5500,-69,-166,14577,1729,-4289,200,426,-188
7504,2,2022-09-30T20:30:39.997452,2604337,-5500,-69,-166,14577,1729,-4289,200,426,-188
7505,2,2022-09-30T20:30:40.004131,2604344,-5500,-69,-166,14577,1729,-4289,200,426,-188
7506,2,2022-09-30T20:30:40.012050,2604352,-5487,-85,-148,14796,1537,-4365,200,426,-188
7507,2,2022-09-30T20:30:40.021542,2604359,-5487,-85,-148,14796,1537,-4365,200,426,-188
7508,2,2022-09-30T20:30:40.027262,2604366,-5458,-86,-140,15006,1361,-4517,231,427,-171
7509,2,2022-09-30T20:30:40.034271,2604374,-5458,-86,-140,15006,1361,-4517,231,427,-171
7510,2,2022-09-30T20:30:40.040105,2604380,-5458,-86,-140,15006,1361,-4517,231,427,-171
7511,2,2022-09-30T20:30:40.050583,2604389,-5453,-92,-121,15192,1277,-4659,231,427,-171
7512,2,2022-09-30T20:30:40.064085,2604403,-5453,-92,-121,15192,1277,-4659,231,427,-171
7513,2,2022-09-30T20:30:40.073387,2604413,-5459,-96,-100,15337,1211,-4741,231,427,-171
7514,2,2022-09-30T20:30:40.087197,2604427,-5433,-97,-86,15446,1081,-4776,231,427,-171
7515,2,2022-09-30T20:30:40.097894,2604438,-5433,-97,-86,15446,1081,-4776,231,427,-171
7516,2,2022-09-30T20:30:40.105157,2604443,-5433,-97,-86,15446,1081,-4776,231,427,-171
7517,2,2022-09-30T20:30:40.115928,2604455,-5401,-93,-75,15424,1118,-4791,231,427,-171
7518,2,2022-09-30T20:30:40.121552,2604462,-5401,-93,-75,15424,1118,-4791,231,427,-171
7519,2,2022-09-30T20:30:40.133095,2604473,-5383,-96,-51,15410,1164,-4684,231,427,-171
7520,2,2022-09-30T20:30:40.141246,2604481,-5383,-96,-51,15410,1164,-4684,231,427,-171
7521,2,2022-09-30T20:30:40.149200,2604489,-5376,-98,-25,15481,1233,-4491,260,412,-144
7522,2,2022-09-30T20:30:40.158374,2604498,-5376,-98,-25,15481,1233,-4491,260,412,-144
7523,2,2022-09-30T20:30:40.164295,2604504,-5376,-98,-25,15481,1233,-4491,260,412,-144
7524,2,2022-09-30T20:30:40.173185,2604513,-5360,-78,-13,15464,1376,-4274,260,412,-144
7525,2,2022-09-30T20:30:40.183005,2604523,-5360,-78,-13,15464,1376,-4274,260,412,-144
7526,2,2022-09-30T20:30:40.189841,2604530,-5341,-51,-16,15259,1562,-4109,260,412,-144
7527,2,2022-09-30T20:30:40.196049,2604536,-5341,-51,-16,15259,1562,-4109,260,412,-144
7528,2,2022-09-30T20:30:40.202157,2604541,-5341,-51,-16,15259,1562,-4109,260,412,-144
7529,2,2022-09-30T20:30:40.213014,2604553,-5359,-48,7,14891,1747,-3923,260,412,-144
7530,2,2022-09-30T20:30:40.218641,2604559,-5359,-48,7,14891,1747,-3923,260,412,-144
7531,2,2022-09-30T20:30:40.225325,2604564,-5359,-48,7,14891,1747,-3923,260,412,-144
7532,2,2022-09-30T20:30:40.237028,2604577,-5398,-53,11,14580,1860,-3662,260,412,-144
7533,2,2022-09-30T20:30:40.242599,2604582,-5398,-53,11,14580,1860,-3662,260,412,-144
7534,2,2022-09-30T20:30:40.252079,2604592,-5389,-41,8,14383,1974,-3389,260,412,-144
7535,2,2022-09-30T20:30:40.259891,2604600,-5389,-41,8,14383,1974,-3389,260,412,-144
7536,2,2022-09-30T20:30:40.268228,2604608,-5354,-19,-11,14309,2108,-3128,269,403,-127
7537,2,2022-09-30T20:30:40.275811,2604615,-5354,-19,-11,14309,2108,-3128,269,403,-127
7538,2,2022-09-30T20:30:40.282968,2604622,-5354,-19,-11,14309,2108,-3128,269,403,-127
7539,2,2022-09-30T20:30:40.292372,2604632,-5373,3,-18,14242,2292,-2908,269,403,-127
7540,2,2022-09-30T20:30:40.299464,2604639,-5373,3,-18,14242,2292,-2908,269,403,-127
7541,2,2022-09-30T20:30:40.305692,2604646,-5408,25,-36,14181,2434,-2821,269,403,-127
7542,2,2022-09-30T20:30:40.313006,2604653,-5408,25,-36,14181,2434,-2821,269,403,-127
7543,2,2022-09-30T20:30:40.318605,2604658,-5408,25,-36,14181,2434,-2821,269,403,-127
7544,2,2022-09-30T20:30:40.324399,2604664,-5408,25,-36,14181,2434,-2821,269,403,-127
7545,2,2022-09-30T20:30:40.332838,2604673,-5432,53,-59,13923,2620,-2855,269,403,-127
7546,2,2022-09-30T20:30:40.338788,2604679,-5432,53,-59,13923,2620,-2855,269,403,-127
7547,2,2022-09-30T20:30:40.344696,2604685,-5432,53,-59,13923,2620,-2855,269,403,-127
7548,2,2022-09-30T20:30:40.352565,2604692,-5458,70,-69,13525,2679,-2980,269,403,-127
7549,2,2022-09-30T20:30:40.358209,2604698,-5458,70,-69,13525,2679,-2980,269,403,-127
7550,2,2022-09-30T20:30:40.364738,2604704,-5458,70,-69,13525,2679,-2980,269,403,-127
7551,2,2022-09-30T20:30:40.375465,2604715,-5470,71,-82,13086,2567,-3188,269,403,-127
7552,2,2022-09-30T20:30:40.381443,2604721,-5470,71,-82,13086,2567,-3188,269,403,-127
7553,2,2022-09-30T20:30:40.389217,2604729,-5478,57,-84,12624,2457,-3442,281,403,-85
7554,2,2022-09-30T20:30:40.394472,2604734,-5478,57,-84,12624,2457,-3442,281,403,-85
7555,2,2022-09-30T20:30:40.399801,2604740,-5478,57,-84,12624,2457,-3442,281,403,-85
7556,2,2022-09-30T20:30:40.411183,2604750,-5477,29,-107,12194,2372,-3690,281,403,-85
7557,2,2022-09-30T20:30:40.421171,2604762,-5477,29,-107,12194,2372,-3690,281,403,-85
7558,2,2022-09-30T20:30:40.431323,2604770,-5472,4,-113,11884,2286,-3910,281,403,-85
7559,2,2022-09-30T20:30:40.438048,2604778,-5472,4,-113,11884,2286,-3910,281,403,-85
7560,2,2022-09-30T20:30:40.444004,2604784,-5472,4,-113,11884,2286,-3910,281,403,-85
7561,2,2022-09-30T20:30:40.451834,2604791,-5464,-14,-127,11667,2212,-4071,281,403,-85
7562,2,2022-09-30T20:30:40.460928,2604801,-5464,-14,-127,11667,2212,-4071,281,403,-85
7563,2,2022-09-30T20:30:40.467533,2604808,-5457,-20,-134,11402,2200,-4140,281,403,-85
7564,2,2022-09-30T20:30:40.475631,2604814,-5457,-20,-134,11402,2200,-4140,281,403,-85
7565,2,2022-09-30T20:30:40.481762,2604822,-5457,-20,-134,11402,2200,-4140,281,403,-85
7566,2,2022-09-30T20:30:40.489864,2604829,-5450,-35,-132,11122,2111,-4073,281,403,-85
7567,2,2022-09-30T20:30:40.495339,2604835,-5450,-35,-132,11122,2111,-4073,281,403,-85
7568,2,2022-09-30T20:30:40.502271,2604840,-5450,-35,-132,11122,2111,-4073,281,403,-85
7569,2,2022-09-30T20:30:40.512941,2604853,-5447,-50,-137,10863,1971,-3902,285,389,-69
7570,2,2022-09-30T20:30:40.519884,2604860,-5447,-50,-137,10863,1971,-3902,285,389,-69
7571,2,2022-09-30T20:30:40.528014,2604868,-5444,-61,-149,10590,1905,-3738,285,389,-69
7572,2,2022-09-30T20:30:40.534683,2604874,-5444,-61,-149,10590,1905,-3738,285,389,-69
7573,2,2022-09-30T20:30:40.539805,2604879,-5444,-61,-149,10590,1905,-3738,285,389,-69
7574,2,2022-09-30T20:30:40.544970,2604884,-5444,-61,-149,10590,1905,-3738,285,389,-69
7575,2,2022-09-30T20:30:40.550419,2604890,-5445,-74,-152,10319,1920,-3586,285,389,-69
7576,2,2022-09-30T20:30:40.558651,2604899,-5445,-74,-152,10319,1920,-3586,285,389,-69
7577,2,2022-09-30T20:30:40.564366,2604904,-5445,-74,-152,10319,1920,-3586,285,389,-69
7578,2,2022-09-30T20:30:40.573890,2604914,-5439,-77,-162,10120,1915,-3443,285,389,-69
7579,2,2022-09-30T20:30:40.585261,2604925,-5439,-77,-162,10120,1915,-3443,285,389,-69
7580,2,2022-09-30T20:30:40.594591,2604935,-5445,-77,-164,9925,1853,-3256,285,389,-69
7581,2,2022-09-30T20:30:40.601990,2604941,-5445,-77,-164,9925,1853,-3256,285,389,-69
7582,2,2022-09-30T20:30:40.610341,2604950,-5444,-68,-171,9753,1779,-2992,285,389,-69
7583,2,2022-09-30T20:30:40.620835,2604960,-5444,-68,-171,9753,1779,-2992,285,389,-69
7584,2,2022-09-30T20:30:40.628222,2604967,-5450,-50,-175,9495,1699,-2746,285,389,-69
7585,2,2022-09-30T20:30:40.636265,2604976,-5450,-50,-175,9495,1699,-2746,285,389,-69
7586,2,2022-09-30T20:30:40.645120,2604985,-5450,-50,-175,9495,1699,-2746,285,389,-69
7587,2,2022-09-30T20:30:40.654432,2604993,-5457,-35,-171,9159,1588,-2477,287,391,-45
7588,2,2022-09-30T20:30:40.663922,2605002,-5457,-35,-171,9159,1588,-2477,287,391,-45
7589,2,2022-09-30T20:30:40.673313,2605014,-5449,-21,-172,8759,1519,-2189,287,391,-45
7590,2,2022-09-30T20:30:40.680026,2605020,-5449,-21,-172,8759,1519,-2189,287,391,-45
7591,2,2022-09-30T20:30:40.685619,2605026,-5449,-21,-172,8759,1519,-2189,287,391,-45
7592,2,2022-09-30T20:30:40.690660,2605031,-5445,-9,-178,8366,1464,-1929,287,391,-45
7593,2,2022-09-30T20:30:40.696102,2605036,-5445,-9,-178,8366,1464,-1929,287,391,-45
7594,2,2022-09-30T20:30:40.701788,2605041,-5445,-9,-178,8366,1464,-1929,287,391,-45
7595,2,2022-09-30T20:30:40.708817,2605048,-5448,1,-184,8004,1407,-1699,287,391,-45
7596,2,2022-09-30T20:30:40.716145,2605056,-5448,1,-184,8004,1407,-1699,287,391,-45
7597,2,2022-09-30T20:30:40.721417,2605062,-5448,1,-184,8004,1407,-1699,287,391,-45
7598,2,2022-09-30T20:30:40.731824,2605071,-5472,8,-184,7619,1360,-1524,287,391,-45
7599,2,2022-09-30T20:30:40.740764,2605081,-5472,8,-184,7619,1360,-1524,287,391,-45
7600,2,2022-09-30T20:30:40.747372,2605087,-5480,21,-193,7255,1267,-1367,287,391,-45
7601,2,2022-09-30T20:30:40.756751,2605096,-5480,21,-193,7255,1267,-1367,287,391,-45
7602,2,2022-09-30T20:30:40.763132,2605103,-5480,21,-193,7255,1267,-1367,287,391,-45
7603,2,2022-09-30T20:30:40.771935,2605112,-5483,36,-190,6840,1128,-1215,279,383,-33
7604,2,2022-09-30T20:30:40.778160,2605117,-5483,36,-190,6840,1128,-1215,279,383,-33
7605,2,2022-09-30T20:30:40.784299,2605124,-5483,36,-190,6840,1128,-1215,279,383,-33
7606,2,2022-09-30T20:30:40.794353,2605134,-5471,55,-185,6434,960,-1057,279,383,-33
7607,2,2022-09-30T20:30:40.803755,2605143,-5471,55,-185,6434,960,-1057,279,383,-33
7608,2,2022-09-30T20:30:40.813739,2605154,-5474,70,-175,6052,810,-906,279,383,-33
7609,2,2022-09-30T20:30:40.819015,2605159,-5474,70,-175,6052,810,-906,279,383,-33
7610,2,2022-09-30T20:30:40.825509,2605165,-5474,70,-175,6052,810,-906,279,383,-33
7611,2,2022-09-30T20:30:40.837136,2605177,-5468,91,-179,5612,742,-788,279,383,-33
7612,2,2022-09-30T20:30:40.843390,2605182,-5468,91,-179,5612,742,-788,279,383,-33
7613,2,2022-09-30T20:30:40.855570,2605196,-5473,104,-177,5048,672,-715,279,383,-33
7614,2,2022-09-30T20:30:40.860709,2605201,-5473,104,-177,5048,672,-715,279,383,-33
7615,2,2022-09-30T20:30:40.866821,2605207,-5479,109,-181,4416,568,-660,279,383,-33
7616,2,2022-09-30T20:30:40.874498,2605214,-5479,109,-181,4416,568,-660,279,383,-33
7617,2,2022-09-30T20:30:40.881026,2605220,-5479,109,-181,4416,568,-660,279,383,-33
7618,2,2022-09-30T20:30:40.886440,2605227,-5474,114,-170,3795,439,-578,273,383,-33
7619,2,2022-09-30T20:30:40.893664,2605234,-5474,114,-170,3795,439,-578,273,391,-21
7620,2,2022-09-30T20:30:40.902260,2605239,-5474,114,-170,3795,439,-578,273,391,-21
7621,2,2022-09-30T20:30:40.909466,2605249,-5473,114,-173,3242,358,-444,273,391,-21
7622,2,2022-09-30T20:30:40.919466,2605259,-5473,114,-173,3242,358,-444,273,391,-21
7623,2,2022-09-30T20:30:40.925099,2605264,-5473,114,-173,3242,358,-444,273,391,-21
7624,2,2022-09-30T20:30:40.935606,2605276,-5473,117,-174,2711,291,-314,273,391,-21
7625,2,2022-09-30T20:30:40.944053,2605284,-5473,117,-174,2711,291,-314,273,391,-21
7626,2,2022-09-30T20:30:40.949020,2605289,-5481,119,-172,2158,238,-205,273,391,-21
7627,2,2022-09-30T20:30:40.958431,2605298,-5481,119,-172,2158,238,-205,273,391,-21
7628,2,2022-09-30T20:30:40.964209,2605304,-5481,119,-172,2158,238,-205,273,391,-21
7629,2,2022-09-30T20:30:40.972627,2605313,-5478,127,-174,1585,147,-95,273,391,-21
7630,2,2022-09-30T20:30:40.982206,2605318,-5478,127,-174,1585,147,-95,273,391,-21
7631,2,2022-09-30T20:30:40.988216,2605328,-5478,135,-168,1002,42,20,273,391,-21
7632,2,2022-09-30T20:30:40.999619,2605339,-5478,135,-168,1002,42,20,273,391,-21
7633,2,2022-09-30T20:30:41.008198,2605348,-5479,140,-167,420,-46,132,266,382,-18
7634,2,2022-09-30T20:30:41.021540,2605361,-5479,140,-167,420,-46,132,266,382,-18
7635,2,2022-09-30T20:30:41.031877,2605372,-5482,143,-168,-183,-134,233,266,382,-18
7636,2,2022-09-30T20:30:41.040491,2605381,-5482,143,-168,-183,-134,233,266,382,-18
7637,2,2022-09-30T20:30:41.047257,2605387,-5489,139,-166,-831,-211,291,266,382,-18
7638,2,2022-09-30T20:30:41.057819,2605395,-5489,139,-166,-831,-211,291,266,382,-18
7639,2,2022-09-30T20:30:41.065004,2605405,-5489,139,-166,-831,-211,291,266,382,-18
7640,2,2022-09-30T20:30:41.073093,2605413,-5488,137,-165,-1498,-304,317,266,382,-18
7641,2,2022-09-30T20:30:41.083685,2605424,-5488,137,-165,-1498,-304,317,266,382,-18
7642,2,2022-09-30T20:30:41.093847,2605433,-5478,128,-165,-2159,-404,365,266,382,-18
7643,2,2022-09-30T20:30:41.103470,2605442,-5478,128,-165,-2159,-404,365,266,382,-18
7644,2,2022-09-30T20:30:41.112281,2605452,-5473,117,-170,-2770,-506,451,266,382,-18
7645,2,2022-09-30T20:30:41.117764,2605458,-5473,117,-170,-2770,-506,451,266,382,-18
7646,2,2022-09-30T20:30:41.123506,2605463,-5473,117,-170,-2770,-506,451,266,382,-18
7647,2,2022-09-30T20:30:41.137257,2605476,-5479,102,-168,-3353,-568,570,269,389,-25
7648,2,2022-09-30T20:30:41.143280,2605483,-5479,102,-168,-3353,-568,570,269,389,-25
7649,2,2022-09-30T20:30:41.153720,2605494,-5483,89,-166,-3913,-643,729,269,389,-25
7650,2,2022-09-30T20:30:41.161047,2605500,-5483,89,-166,-3913,-643,729,269,389,-25
7651,2,2022-09-30T20:30:41.170132,2605510,-5475,80,-159,-4327,-823,939,269,389,-25
7652,2,2022-09-30T20:30:41.181532,2605521,-5475,80,-159,-4327,-823,939,269,389,-25
7653,2,2022-09-30T20:30:41.188209,2605529,-5451,86,-159,-4640,-977,1144,269,389,-25
7654,2,2022-09-30T20:30:41.194384,2605535,-5451,86,-159,-4640,-977,1144,269,389,-25
7655,2,2022-09-30T20:30:41.199586,2605540,-5451,86,-159,-4640,-977,1144,269,389,-25
7656,2,2022-09-30T20:30:41.205743,2605545,-5451,86,-159,-4640,-977,1144,269,389,-25
7657,2,2022-09-30T20:30:41.213564,2605553,-5445,100,-163,-4973,-946,1316,269,389,-25
7658,2,2022-09-30T20:30:41.218758,2605559,-5445,100,-163,-4973,-946,1316,269,389,-25
7659,2,2022-09-30T20:30:41.223719,2605564,-5445,100,-163,-4973,-946,1316,269,389,-25
7660,2,2022-09-30T20:30:41.233962,2605575,-5458,121,-149,-5373,-876,1494,269,389,-25
7661,2,2022-09-30T20:30:41.239303,2605580,-5458,121,-149,-5373,-876,1494,269,389,-25
7662,2,2022-09-30T20:30:41.244380,2605585,-5458,121,-149,-5373,-876,1494,269,389,-25
7663,2,2022-09-30T20:30:41.252019,2605592,-5463,141,-151,-5837,-893,1665,269,389,-25
7664,2,2022-09-30T20:30:41.257190,2605597,-5463,141,-151,-5837,-893,1665,269,389,-25
7665,2,2022-09-30T20:30:41.262153,2605602,-5463,141,-151,-5837,-893,1665,269,389,-25
7666,2,2022-09-30T20:30:41.270048,2605611,-5469,150,-154,-6389,-907,1829,275,387,-27
7667,2,2022-09-30T20:30:41.275949,2605616,-5469,150,-154,-6389,-907,1829,275,387,-27
7668,2,2022-09-30T20:30:41.282725,2605623,-5469,150,-154,-6389,-907,1829,275,387,-27
7669,2,2022-09-30T20:30:41.292674,2605632,-5478,147,-153,-6985,-928,1949,275,387,-27
7670,2,2022-09-30T20:30:41.298094,2605638,-5478,147,-153,-6985,-928,1949,275,387,-27
7671,2,2022-09-30T20:30:41.303932,2605643,-5478,147,-153,-6985,-928,1949,275,387,-27
7672,2,2022-09-30T20:30:41.312459,2605652,-5483,139,-160,-7549,-1005,2022,275,387,-27
7673,2,2022-09-30T20:30:41.319470,2605660,-5483,139,-160,-7549,-1005,2022,275,387,-27
7674,2,2022-09-30T20:30:41.326194,2605665,-5483,139,-160,-7549,-1005,2022,275,387,-27
7675,2,2022-09-30T20:30:41.337637,2605677,-5486,134,-168,-8065,-1072,2031,275,387,-27
7676,2,2022-09-30T20:30:41.343700,2605683,-5486,134,-168,-8065,-1072,2031,275,387,-27
7677,2,2022-09-30T20:30:41.353898,2605692,-5475,128,-175,-8514,-1096,1986,275,387,-27
7678,2,2022-09-30T20:30:41.363115,2605703,-5475,128,-175,-8514,-1096,1986,275,387,-27
7679,2,2022-09-30T20:30:41.371460,2605711,-5479,121,-180,-8939,-1094,1926,275,387,-27
7680,2,2022-09-30T20:30:41.379829,2605717,-5479,121,-180,-8939,-1094,1926,275,387,-27
7681,2,2022-09-30T20:30:41.385793,2605726,-5479,121,-180,-8939,-1094,1926,275,387,-27
7682,2,2022-09-30T20:30:41.396854,2605735,-5491,117,-184,-9405,-1080,1868,272,390,-52
7683,2,2022-09-30T20:30:41.405336,2605742,-5491,117,-184,-9405,-1080,1868,272,390,-52
7684,2,2022-09-30T20:30:41.414211,2605754,-5490,107,-196,-9885,-1128,1817,272,390,-52
7685,2,2022-09-30T20:30:41.425653,2605764,-5490,107,-196,-9885,-1128,1817,272,390,-52
7686,2,2022-09-30T20:30:41.437066,2605777,-5485,91,-200,-10336,-1236,1793,272,390,-52
7687,2,2022-09-30T20:30:41.444516,2605785,-5485,91,-200,-10336,-1236,1793,272,390,-52
7688,2,2022-09-30T20:30:41.453674,2605793,-5484,76,-216,-10766,-1295,1800,272,390,-52
7689,2,2022-09-30T20:30:41.460579,2605800,-5484,76,-216,-10766,-1295,1800,272,390,-52
7690,2,2022-09-30T20:30:41.470384,2605810,-5482,60,-224,-11175,-1347,1826,272,390,-52
7691,2,2022-09-30T20:30:41.480106,2605817,-5482,60,-224,-11175,-1347,1826,272,390,-52
7692,2,2022-09-30T20:30:41.487696,2605828,-5488,41,-230,-11551,-1440,1894,272,390,-52
7693,2,2022-09-30T20:30:41.498651,2605839,-5488,41,-230,-11551,-1440,1894,272,390,-52
7694,2,2022-09-30T20:30:41.507323,2605847,-5483,20,-228,-11875,-1577,1977,280,390,-52
7695,2,2022-09-30T20:30:41.519840,2605859,-5483,20,-228,-11875,-1577,1977,280,396,-72
7696,2,2022-09-30T20:30:41.526833,2605865,-5483,20,-228,-11875,-1577,1977,280,396,-72
7697,2,2022-09-30T20:30:41.535992,2605876,-5479,10,-233,-12155,-1746,2073,280,396,-72
7698,2,2022-09-30T20:30:41.543251,2605883,-5479,10,-233,-12155,-1746,2073,280,396,-72
7699,2,2022-09-30T20:30:41.552377,2605891,-5473,-5,-238,-12409,-1852,2189,280,396,-72
7700,2,2022-09-30T20:30:41.558026,2605898,-5473,-5,-238,-12409,-1852,2189,280,396,-72
7701,2,2022-09-30T20:30:41.563736,2605903,-5473,-5,-238,-12409,-1852,2189,280,396,-72
7702,2,2022-09-30T20:30:41.574651,2605914,-5472,-19,-237,-12614,-1930,2319,280,396,-72
7703,2,2022-09-30T20:30:41.582502,2605922,-5472,-19,-237,-12614,-1930,2319,280,396,-72
7704,2,2022-09-30T20:30:41.588416,2605928,-5474,-26,-237,-12783,-2014,2453,280,396,-72
7705,2,2022-09-30T20:30:41.595510,2605935,-5474,-26,-237,-12783,-2014,2453,280,396,-72
7706,2,2022-09-30T20:30:41.602405,2605941,-5474,-26,-237,-12783,-2014,2453,280,396,-72
7707,2,2022-09-30T20:30:41.611639,2605952,-5475,-36,-234,-12927,-2132,2579,280,396,-72
7708,2,2022-09-30T20:30:41.621784,2605962,-5475,-36,-234,-12927,-2132,2579,280,396,-72
7709,2,2022-09-30T20:30:41.632441,2605970,-5475,-42,-224,-13021,-2249,2689,285,397,-103
7710,2,2022-09-30T20:30:41.642533,2605982,-5475,-42,-224,-13021,-2249,2689,285,397,-103
7711,2,2022-09-30T20:30:41.650839,2605990,-5475,-42,-224,-13021,-2249,2689,285,397,-103
7712,2,2022-09-30T20:30:41.663505,2606004,-5475,-42,-224,-13021,-2249,2689,285,397,-103
7713,2,2022-09-30T20:30:41.673698,2606014,-5469,-37,-212,-13190,-2434,2874,285,397,-103
7714,2,2022-09-30T20:30:41.684649,2606024,-5469,-37,-212,-13190,-2434,2874,285,397,-103
7715,2,2022-09-30T20:30:41.695179,2606034,-5461,-34,-200,-13332,-2508,2934,285,397,-103
7716,2,2022-09-30T20:30:41.705668,2606046,-5461,-34,-200,-13332,-2508,2934,285,397,-103
7717,2,2022-09-30T20:30:41.711384,2606051,-5466,-32,-187,-13481,-2600,2988,285,397,-103
7718,2,2022-09-30T20:30:41.717560,2606057,-5466,-32,-187,-13481,-2600,2988,285,397,-103
7719,2,2022-09-30T20:30:41.723813,2606063,-5466,-32,-187,-13481,-2600,2988,285,397,-103
7720,2,2022-09-30T20:30:41.732018,2606071,-5472,-35,-172,-13620,-2688,3050,285,397,-103
7721,2,2022-09-30T20:30:41.738109,2606077,-5472,-35,-172,-13620,-2688,3050,285,397,-103
7722,2,2022-09-30T20:30:41.744259,2606085,-5472,-35,-172,-13620,-2688,3050,285,397,-103
7723,2,2022-09-30T20:30:41.754409,2606095,-5457,-38,-165,-13737,-2745,3102,261,405,-125
7724,2,2022-09-30T20:30:41.759835,2606100,-5457,-38,-165,-13737,-2745,3102,261,405,-125
7725,2,2022-09-30T20:30:41.765439,2606105,-5457,-38,-165,-13737,-2745,3102,261,405,-125
7726,2,2022-09-30T20:30:41.772886,2606113,-5446,-32,-154,-13819,-2756,3113,261,405,-125
7727,2,2022-09-30T20:30:41.778543,2606117,-5446,-32,-154,-13819,-2756,3113,261,405,-125
7728,2,2022-09-30T20:30:41.784775,2606125,-5446,-32,-154,-13819,-2756,3113,261,405,-125
7729,2,2022-09-30T20:30:41.795330,2606135,-5440,-34,-147,-13954,-2706,3098,261,405,-125
7730,2,2022-09-30T20:30:41.803388,2606142,-5440,-34,-147,-13954,-2706,3098,261,405,-125
7731,2,2022-09-30T20:30:41.813253,2606153,-5435,-29,-143,-14096,-2675,3073,261,405,-125
7732,2,2022-09-30T20:30:41.820313,2606160,-5435,-29,-143,-14096,-2675,3073,261,405,-125
7733,2,2022-09-30T20:30:41.826344,2606166,-5435,-29,-143,-14096,-2675,3073,261,405,-125
7734,2,2022-09-30T20:30:41.837202,2606177,-5438,-30,-144,-14255,-2631,3044,261,405,-125
7735,2,2022-09-30T20:30:41.843929,2606183,-5438,-30,-144,-14255,-2631,3044,261,405,-125
7736,2,2022-09-30T20:30:41.856429,2606196,-5433,-31,-139,-14425,-2576,3036,261,405,-125
7737,2,2022-09-30T20:30:41.861789,2606202,-5433,-31,-139,-14425,-2576,3036,261,405,-125
7738,2,2022-09-30T20:30:41.868537,2606209,-5433,-31,-136,-14593,-2517,3069,261,405,-125
7739,2,2022-09-30T20:30:41.876996,2606216,-5433,-31,-136,-14593,-2517,3069,261,405,-125
7740,2,2022-09-30T20:30:41.883007,2606223,-5433,-31,-136,-14593,-2517,3069,261,405,-125
7741,2,2022-09-30T20:30:41.888603,2606228,-5425,-34,-140,-14736,-2453,3154,256,418,-146
7742,2,2022-09-30T20:30:41.896248,2606236,-5425,-34,-140,-14736,-2453,3154,256,418,-146
7743,2,2022-09-30T20:30:41.902152,2606242,-5425,-34,-140,-14736,-2453,3154,256,418,-146
7744,2,2022-09-30T20:30:41.909191,2606249,-5428,-37,-154,-14859,-2370,3252,256,418,-146
7745,2,2022-09-30T20:30:41.916245,2606256,-5428,-37,-154,-14859,-2370,3252,256,418,-146
7746,2,2022-09-30T20:30:41.921818,2606262,-5428,-37,-154,-14859,-2370,3252,256,418,-146
7747,2,2022-09-30T20:30:41.929365,2606269,-5431,-37,-158,-14984,-2273,3350,256,418,-146
7748,2,2022-09-30T20:30:41.942006,2606282,-5431,-37,-158,-14984,-2273,3350,256,418,-146
7749,2,2022-09-30T20:30:41.950891,2606290,-5447,-39,-165,-15065,-2234,3451,256,418,-146
7750,2,2022-09-30T20:30:41.959791,2606300,-5447,-39,-165,-15065,-2234,3451,256,418,-146
7751,2,2022-09-30T20:30:41.965852,2606306,-5447,-39,-165,-15065,-2234,3451,256,418,-146
7752,2,2022-09-30T20:30:41.974783,2606315,-5464,-35,-174,-15113,-2274,3542,256,418,-146
7753,2,2022-09-30T20:30:41.981633,2606321,-5464,-35,-174,-15113,-2274,3542,256,418,-146
7754,2,2022-09-30T20:30:41.987284,2606327,-5466,-27,-184,-15155,-2315,3570,256,418,-146
7755,2,2022-09-30T20:30:41.998207,2606338,-5466,-27,-184,-15155,-2315,3570,256,418,-146
7756,2,2022-09-30T20:30:42.005115,2606344,-5466,-27,-184,-15155,-2315,3570,256,418,-146
7757,2,2022-09-30T20:30:42.016483,2606357,-5461,-20,-182,-15159,-2362,3541,233,429,-173
7758,2,2022-09-30T20:30:42.026157,2606365,-5461,-20,-182,-15159,-2362,3541,233,429,-173
7759,2,2022-09-30T20:30:42.035807,2606375,-5468,-28,-183,-15179,-2403,3453,233,429,-173
7760,2,2022-09-30T20:30:42.044651,2606385,-5468,-28,-183,-15179,-2403,3453,233,429,-173
7761,2,2022-09-30T20:30:42.052615,2606392,-5473,-34,-186,-15188,-2405,3306,233,429,-173
