,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2209,1,2022-09-30T20:31:20.061965,2644405,-1643,1042,-667,-10680,177,-347,39,377,-81
2210,1,2022-09-30T20:31:20.071711,2644414,-1643,1042,-667,-10680,177,-347,39,377,-81
2211,1,2022-09-30T20:31:20.082338,2644425,-1637,1045,-664,-11198,221,-351,39,377,-81
2212,1,2022-09-30T20:31:20.094018,2644435,-1637,1045,-664,-11198,221,-351,39,377,-81
2213,1,2022-09-30T20:31:20.103027,2644446,-1645,1044,-664,-11670,274,-331,39,377,-81
2214,1,2022-09-30T20:31:20.111608,2644454,-1645,1044,-664,-11670,274,-331,39,377,-81
2215,1,2022-09-30T20:31:20.119384,2644462,-1623,1040,-668,-12036,255,-293,39,377,-81
2216,1,2022-09-30T20:31:20.127761,2644470,-1623,1040,-668,-12036,255,-293,39,377,-81
2217,1,2022-09-30T20:31:20.137148,2644480,-1632,1048,-656,-12376,333,-324,38,384,-74
2218,1,2022-09-30T20:31:20.146117,2644489,-1632,1048,-656,-12376,333,-324,38,384,-74
2219,1,2022-09-30T20:31:20.154229,2644497,-1632,1048,-656,-12376,333,-324,38,384,-74
2220,1,2022-09-30T20:31:20.161823,2644504,-1632,1058,-657,-12692,376,-378,38,384,-74
2221,1,2022-09-30T20:31:20.171256,2644513,-1632,1058,-657,-12692,376,-378,38,384,-74
2222,1,2022-09-30T20:31:20.181265,2644524,-1628,1057,-654,-12999,431,-419,38,384,-74
2223,1,2022-09-30T20:31:20.192811,2644535,-1628,1057,-654,-12999,431,-419,38,384,-74
2224,1,2022-09-30T20:31:20.205343,2644548,-1627,1055,-659,-13280,526,-493,38,384,-74
2225,1,2022-09-30T20:31:20.213496,2644556,-1627,1055,-659,-13280,526,-493,38,384,-74
2226,1,2022-09-30T20:31:20.230527,2644573,-1626,1055,-663,-13525,631,-577,38,384,-74
2227,1,2022-09-30T20:31:20.239577,2644582,-1626,1052,-665,-13766,735,-659,38,384,-74
2228,1,2022-09-30T20:31:20.251645,2644594,-1626,1052,-665,-13766,735,-659,38,384,-74
2229,1,2022-09-30T20:31:20.261768,2644604,-1625,1055,-665,-13979,796,-683,45,379,-37
2230,1,2022-09-30T20:31:20.269759,2644611,-1625,1055,-665,-13979,796,-683,45,379,-37
2231,1,2022-09-30T20:31:20.278207,2644621,-1635,1055,-666,-14170,878,-710,45,379,-37
2232,1,2022-09-30T20:31:20.288477,2644632,-1635,1055,-666,-14170,878,-710,45,379,-37
2233,1,2022-09-30T20:31:20.294743,2644637,-1635,1055,-666,-14170,878,-710,45,379,-37
2234,1,2022-09-30T20:31:20.301238,2644644,-1637,1050,-667,-14358,933,-727,45,379,-37
2235,1,2022-09-30T20:31:20.308340,2644652,-1637,1050,-667,-14358,933,-727,45,379,-37
2236,1,2022-09-30T20:31:20.314033,2644657,-1637,1050,-667,-14358,933,-727,45,379,-37
2237,1,2022-09-30T20:31:20.320949,2644664,-1639,1054,-677,-14558,965,-711,45,379,-37
2238,1,2022-09-30T20:31:20.328373,2644671,-1639,1054,-677,-14558,965,-711,45,379,-37
2239,1,2022-09-30T20:31:20.337005,2644680,-1642,1059,-678,-14770,967,-639,45,379,-37
2240,1,2022-09-30T20:31:20.348005,2644691,-1642,1059,-678,-14770,967,-639,45,379,-37
2241,1,2022-09-30T20:31:20.354907,2644699,-1642,1059,-678,-14770,967,-639,45,379,-37
2242,1,2022-09-30T20:31:20.361647,2644705,-1650,1070,-675,-15007,962,-505,45,379,-37
2243,1,2022-09-30T20:31:20.370223,2644713,-1650,1070,-675,-15007,962,-505,45,379,-37
2244,1,2022-09-30T20:31:20.378795,2644722,-1626,1078,-673,-15267,902,-350,45,379,-37
2245,1,2022-09-30T20:31:20.386567,2644729,-1626,1078,-673,-15267,902,-350,45,379,-37
2246,1,2022-09-30T20:31:20.395019,2644736,-1626,1078,-673,-15267,902,-350,45,379,-37
2247,1,2022-09-30T20:31:20.404065,2644747,-1598,1079,-668,-15587,855,-192,60,386,-14
2248,1,2022-09-30T20:31:20.412388,2644756,-1598,1079,-668,-15587,855,-192,60,386,-14
2249,1,2022-09-30T20:31:20.423025,2644764,-1670,1091,-675,-15912,1035,-209,60,386,-14
2250,1,2022-09-30T20:31:20.431283,2644774,-1670,1091,-675,-15912,1035,-209,60,386,-14
2251,1,2022-09-30T20:31:20.440519,2644784,-1636,1093,-670,-16114,1010,-185,60,386,-14
2252,1,2022-09-30T20:31:20.450627,2644794,-1636,1093,-670,-16114,1010,-185,60,386,-14
2253,1,2022-09-30T20:31:20.462268,2644805,-1610,1082,-671,-16295,1055,-125,60,386,-14
2254,1,2022-09-30T20:31:20.469639,2644812,-1610,1082,-671,-16295,1055,-125,60,386,-14
2255,1,2022-09-30T20:31:20.480564,2644824,-1623,1076,-672,-16401,1147,-87,60,386,-14
2256,1,2022-09-30T20:31:20.488951,2644832,-1623,1076,-672,-16401,1147,-87,60,386,-14
2257,1,2022-09-30T20:31:20.498328,2644841,-1623,1076,-672,-16401,1147,-87,60,386,-14
2258,1,2022-09-30T20:31:20.506348,2644849,-1623,1076,-672,-16401,1147,-87,60,386,-14
2259,1,2022-09-30T20:31:20.516002,2644858,-1623,1076,-672,-16401,1147,-87,60,386,-14
2260,1,2022-09-30T20:31:20.526899,2644870,-1615,1095,-659,-16350,1282,-105,85,387,9
2261,1,2022-09-30T20:31:20.542485,2644884,-1602,1102,-663,-16290,1347,-74,85,387,9
2262,1,2022-09-30T20:31:20.552416,2644895,-1602,1102,-663,-16290,1347,-74,85,387,9
2263,1,2022-09-30T20:31:20.563667,2644907,-1617,1106,-663,-16226,1465,-76,85,387,9
2264,1,2022-09-30T20:31:20.573626,2644916,-1617,1106,-663,-16226,1465,-76,85,387,9
2265,1,2022-09-30T20:31:20.585185,2644928,-1624,1115,-679,-16144,1575,-134,85,387,9
2266,1,2022-09-30T20:31:20.593882,2644935,-1624,1115,-679,-16144,1575,-134,85,387,9
2267,1,2022-09-30T20:31:20.605828,2644948,-1624,1123,-679,-16055,1650,-211,85,387,9
2268,1,2022-09-30T20:31:20.616187,2644958,-1624,1123,-679,-16055,1650,-211,85,387,9
2269,1,2022-09-30T20:31:20.631004,2644973,-1611,1129,-685,-15999,1690,-255,85,387,9
2270,1,2022-09-30T20:31:20.643238,2644985,-1611,1134,-686,-15977,1700,-273,113,377,29
2271,1,2022-09-30T20:31:20.653721,2644997,-1611,1134,-686,-15977,1700,-273,113,377,29
2272,1,2022-09-30T20:31:20.664010,2645007,-1615,1138,-687,-15979,1726,-320,113,377,29
2273,1,2022-09-30T20:31:20.677364,2645020,-1621,1141,-696,-15999,1764,-382,113,377,29
2274,1,2022-09-30T20:31:20.687685,2645030,-1621,1141,-696,-15999,1764,-382,113,377,29
2275,1,2022-09-30T20:31:20.693504,2645037,-1621,1141,-696,-15999,1764,-382,113,377,29
2276,1,2022-09-30T20:31:20.700633,2645044,-1612,1131,-701,-15978,1800,-420,113,377,29
2277,1,2022-09-30T20:31:20.705986,2645049,-1612,1131,-701,-15978,1800,-420,113,377,29
2278,1,2022-09-30T20:31:20.711692,2645055,-1612,1131,-701,-15978,1800,-420,113,377,29
2279,1,2022-09-30T20:31:20.718939,2645061,-1622,1134,-701,-15909,1858,-453,113,377,29
2280,1,2022-09-30T20:31:20.728203,2645071,-1622,1134,-701,-15909,1858,-453,113,377,29
2281,1,2022-09-30T20:31:20.733914,2645076,-1622,1134,-701,-15909,1858,-453,113,377,29
2282,1,2022-09-30T20:31:20.743052,2645086,-1628,1126,-706,-15827,1807,-472,113,377,29
2283,1,2022-09-30T20:31:20.752821,2645096,-1628,1126,-706,-15827,1807,-472,113,377,29
2284,1,2022-09-30T20:31:20.761369,2645104,-1615,1117,-709,-15719,1755,-507,133,395,43
2285,1,2022-09-30T20:31:20.769858,2645111,-1615,1117,-709,-15719,1755,-507,133,395,43
2286,1,2022-09-30T20:31:20.779097,2645122,-1602,1112,-715,-15599,1777,-548,133,395,43
2287,1,2022-09-30T20:31:20.787714,2645131,-1602,1112,-715,-15599,1777,-548,133,395,43
2288,1,2022-09-30T20:31:20.793963,2645136,-1602,1112,-715,-15599,1777,-548,133,395,43
2289,1,2022-09-30T20:31:20.804094,2645147,-1626,1121,-719,-15524,1915,-645,133,395,43
2290,1,2022-09-30T20:31:20.812662,2645155,-1626,1121,-719,-15524,1915,-645,133,395,43
2291,1,2022-09-30T20:31:20.823280,2645166,-1621,1113,-726,-15442,1852,-658,133,395,43
2292,1,2022-09-30T20:31:20.832311,2645176,-1621,1113,-726,-15442,1852,-658,133,395,43
2293,1,2022-09-30T20:31:20.843680,2645186,-1629,1099,-733,-15340,1806,-649,133,395,43
2294,1,2022-09-30T20:31:20.851292,2645194,-1629,1099,-733,-15340,1806,-649,133,395,43
2295,1,2022-09-30T20:31:20.863051,2645207,-1640,1101,-732,-15200,1746,-661,133,395,43
2296,1,2022-09-30T20:31:20.871002,2645213,-1640,1101,-732,-15200,1746,-661,133,395,43
2297,1,2022-09-30T20:31:20.882516,2645225,-1631,1110,-723,-15103,1644,-666,133,395,43
2298,1,2022-09-30T20:31:20.887674,2645231,-1631,1110,-723,-15103,1644,-666,133,395,43
2299,1,2022-09-30T20:31:20.895817,2645238,-1631,1110,-723,-15103,1644,-666,133,395,43
2300,1,2022-09-30T20:31:20.905174,2645248,-1622,1106,-721,-15044,1559,-623,177,391,39
2301,1,2022-09-30T20:31:20.913665,2645257,-1622,1106,-721,-15044,1559,-623,177,391,39
2302,1,2022-09-30T20:31:20.923199,2645266,-1618,1103,-722,-14980,1538,-572,177,391,39
2303,1,2022-09-30T20:31:20.932158,2645274,-1618,1103,-722,-14980,1538,-572,177,391,39
2304,1,2022-09-30T20:31:20.941302,2645282,-1614,1086,-726,-14843,1589,-542,177,391,39
2305,1,2022-09-30T20:31:20.954237,2645297,-1614,1086,-726,-14843,1589,-542,177,391,39
2306,1,2022-09-30T20:31:20.964199,2645307,-1620,1078,-733,-14646,1644,-555,177,391,39
2307,1,2022-09-30T20:31:20.977468,2645319,-1620,1078,-733,-14646,1644,-555,177,391,39
2308,1,2022-09-30T20:31:20.988299,2645331,-1643,1081,-734,-14417,1659,-575,177,391,39
2309,1,2022-09-30T20:31:21.000106,2645342,-1634,1087,-727,-14174,1516,-567,177,391,39
2310,1,2022-09-30T20:31:21.012452,2645355,-1634,1087,-727,-14174,1516,-567,177,391,39
2311,1,2022-09-30T20:31:21.021878,2645364,-1634,1087,-727,-14174,1516,-567,196,404,28
2312,1,2022-09-30T20:31:21.029880,2645370,-1634,1087,-727,-14174,1516,-567,196,404,28
2313,1,2022-09-30T20:31:21.037263,2645380,-1621,1082,-720,-13815,1475,-574,196,404,28
2314,1,2022-09-30T20:31:21.048483,2645391,-1621,1082,-720,-13815,1475,-574,196,404,28
2315,1,2022-09-30T20:31:21.058064,2645400,-1627,1073,-723,-13644,1439,-599,196,404,28
2316,1,2022-09-30T20:31:21.068686,2645410,-1627,1073,-723,-13644,1439,-599,196,404,28
2317,1,2022-09-30T20:31:21.079662,2645423,-1624,1064,-727,-13453,1400,-626,196,404,28
2318,1,2022-09-30T20:31:21.088755,2645432,-1624,1064,-727,-13453,1400,-626,196,404,28
2319,1,2022-09-30T20:31:21.102027,2645445,-1624,1064,-727,-13453,1400,-626,196,404,28
2320,1,2022-09-30T20:31:21.111858,2645455,-1624,1064,-727,-13453,1400,-626,196,404,28
2321,1,2022-09-30T20:31:21.125312,2645468,-1638,1046,-725,-12964,1372,-703,196,404,28
2322,1,2022-09-30T20:31:21.133235,2645476,-1638,1046,-725,-12964,1372,-703,196,404,28
2323,1,2022-09-30T20:31:21.143608,2645487,-1628,1044,-717,-12689,1340,-743,222,404,26
2324,1,2022-09-30T20:31:21.153036,2645496,-1628,1044,-717,-12689,1340,-743,222,404,26
2325,1,2022-09-30T20:31:21.164631,2645508,-1621,1029,-718,-12424,1314,-738,222,404,26
2326,1,2022-09-30T20:31:21.177180,2645520,-1631,1022,-723,-12155,1342,-733,222,404,26
2327,1,2022-09-30T20:31:21.191239,2645533,-1631,1022,-723,-12155,1342,-733,222,404,26
2328,1,2022-09-30T20:31:21.208321,2645551,-1639,1017,-726,-11861,1331,-731,222,404,26
2329,1,2022-09-30T20:31:21.222197,2645562,-1636,1010,-729,-11539,1267,-678,222,404,26
2330,1,2022-09-30T20:31:21.231616,2645575,-1636,1010,-729,-11539,1267,-678,222,404,26
2331,1,2022-09-30T20:31:21.241889,2645584,-1636,1001,-730,-11195,1200,-643,222,404,26
2332,1,2022-09-30T20:31:21.250310,2645594,-1636,1001,-730,-11195,1200,-643,222,404,26
2333,1,2022-09-30T20:31:21.255214,2645599,-1636,1001,-730,-11195,1200,-643,222,404,26
2334,1,2022-09-30T20:31:21.261380,2645604,-1644,997,-722,-10866,1162,-672,235,405,15
2335,1,2022-09-30T20:31:21.271393,2645614,-1644,997,-722,-10866,1162,-672,235,405,15
2336,1,2022-09-30T20:31:21.282606,2645625,-1647,1002,-725,-10561,1092,-725,235,405,15
2337,1,2022-09-30T20:31:21.291044,2645634,-1647,1002,-725,-10561,1092,-725,235,405,15
2338,1,2022-09-30T20:31:21.307178,2645650,-1631,995,-731,-10278,1005,-726,235,405,15
2339,1,2022-09-30T20:31:21.319264,2645660,-1627,985,-731,-9995,980,-673,235,405,15
2340,1,2022-09-30T20:31:21.330197,2645672,-1627,985,-731,-9995,980,-673,235,405,15
2341,1,2022-09-30T20:31:21.340212,2645683,-1638,974,-734,-9676,968,-650,235,405,15
2342,1,2022-09-30T20:31:21.349582,2645692,-1638,974,-734,-9676,968,-650,235,405,15
2343,1,2022-09-30T20:31:21.357318,2645699,-1638,974,-734,-9676,968,-650,235,405,15
2344,1,2022-09-30T20:31:21.365023,2645708,-1646,964,-736,-9299,921,-647,235,405,15
2345,1,2022-09-30T20:31:21.372486,2645715,-1646,964,-736,-9299,921,-647,235,405,15
2346,1,2022-09-30T20:31:21.384672,2645728,-1645,954,-737,-8854,871,-633,235,405,15
2347,1,2022-09-30T20:31:21.395378,2645737,-1645,954,-737,-8854,871,-633,235,405,15
2348,1,2022-09-30T20:31:21.406041,2645749,-1640,952,-725,-8375,830,-624,255,411,3
2349,1,2022-09-30T20:31:21.416239,2645757,-1640,952,-725,-8375,830,-624,255,411,3
2350,1,2022-09-30T20:31:21.426676,2645769,-1645,944,-737,-7914,773,-614,255,411,3
2351,1,2022-09-30T20:31:21.436058,2645779,-1645,944,-737,-7914,773,-614,255,411,3
2352,1,2022-09-30T20:31:21.446263,2645788,-1646,940,-739,-7443,685,-598,255,411,3
2353,1,2022-09-30T20:31:21.456056,2645798,-1646,940,-739,-7443,685,-598,255,411,3
2354,1,2022-09-30T20:31:21.461952,2645805,-1645,939,-737,-6999,565,-576,255,411,3
2355,1,2022-09-30T20:31:21.475273,2645813,-1645,939,-737,-6999,565,-576,255,411,3
2356,1,2022-09-30T20:31:21.481319,2645825,-1648,933,-738,-6566,456,-573,255,411,3
2357,1,2022-09-30T20:31:21.491859,2645833,-1648,933,-738,-6566,456,-573,255,411,3
2358,1,2022-09-30T20:31:21.501448,2645843,-1650,926,-738,-6139,346,-590,255,411,3
2359,1,2022-09-30T20:31:21.510930,2645854,-1650,926,-738,-6139,346,-590,255,411,3
2360,1,2022-09-30T20:31:21.522348,2645865,-1647,921,-740,-5720,239,-596,261,409,1
2361,1,2022-09-30T20:31:21.531672,2645874,-1647,921,-740,-5720,239,-596,261,409,1
2362,1,2022-09-30T20:31:21.540011,2645882,-1652,919,-730,-5312,146,-572,261,409,1
2363,1,2022-09-30T20:31:21.553007,2645896,-1652,919,-730,-5312,146,-572,261,409,1
2364,1,2022-09-30T20:31:21.562816,2645905,-1651,915,-729,-4909,14,-518,261,409,1
2365,1,2022-09-30T20:31:21.573166,2645916,-1651,915,-729,-4909,14,-518,261,409,1
2366,1,2022-09-30T20:31:21.583850,2645926,-1656,913,-726,-4526,-73,-463,261,409,1
2367,1,2022-09-30T20:31:21.594159,2645935,-1656,913,-726,-4526,-73,-463,261,409,1
2368,1,2022-09-30T20:31:21.606761,2645950,-1653,913,-722,-4141,-191,-402,261,409,1
2369,1,2022-09-30T20:31:21.619690,2645961,-1655,903,-711,-3722,-306,-334,261,409,1
2370,1,2022-09-30T20:31:21.629930,2645972,-1655,903,-711,-3722,-306,-334,261,409,1
2371,1,2022-09-30T20:31:21.640120,2645983,-1636,887,-702,-3226,-390,-318,268,406,-14
2372,1,2022-09-30T20:31:21.652323,2645995,-1636,887,-702,-3226,-390,-318,268,406,-14
2373,1,2022-09-30T20:31:21.660550,2646003,-1659,888,-701,-2724,-311,-354,268,406,-14
2374,1,2022-09-30T20:31:21.670153,2646012,-1659,888,-701,-2724,-311,-354,268,406,-14
2375,1,2022-09-30T20:31:21.676691,2646020,-1659,888,-701,-2724,-311,-354,268,406,-14
2376,1,2022-09-30T20:31:21.685857,2646029,-1667,892,-697,-2226,-354,-342,268,406,-14
2377,1,2022-09-30T20:31:21.696924,2646040,-1656,890,-689,-1752,-525,-291,268,406,-14
2378,1,2022-09-30T20:31:21.705206,2646048,-1656,890,-689,-1752,-525,-291,268,406,-14
2379,1,2022-09-30T20:31:21.710493,2646053,-1656,890,-689,-1752,-525,-291,268,406,-14
2380,1,2022-09-30T20:31:21.728067,2646071,-1647,897,-679,-1317,-600,-246,268,406,-14
2381,1,2022-09-30T20:31:21.742083,2646083,-1647,897,-679,-1317,-600,-246,268,406,-14
2382,1,2022-09-30T20:31:21.750155,2646093,-1647,897,-679,-1317,-600,-246,268,406,-14
2383,1,2022-09-30T20:31:21.758782,2646103,-1645,912,-666,-637,-562,-29,266,408,-10
2384,1,2022-09-30T20:31:21.765358,2646109,-1645,912,-666,-637,-562,-29,266,408,-10
2385,1,2022-09-30T20:31:21.771504,2646115,-1645,912,-666,-637,-562,-29,266,408,-10
2386,1,2022-09-30T20:31:21.781394,2646125,-1649,914,-663,-265,-522,79,266,408,-10
2387,1,2022-09-30T20:31:21.789409,2646132,-1649,914,-663,-265,-522,79,266,408,-10
2388,1,2022-09-30T20:31:21.796808,2646140,-1649,908,-672,180,-497,156,266,408,-10
2389,1,2022-09-30T20:31:21.804891,2646149,-1649,908,-672,180,-497,156,266,408,-10
2390,1,2022-09-30T20:31:21.810381,2646154,-1649,908,-672,180,-497,156,266,408,-10
2391,1,2022-09-30T20:31:21.816978,2646160,-1647,917,-676,677,-505,175,266,408,-10
2392,1,2022-09-30T20:31:21.824312,2646167,-1647,917,-676,677,-505,175,266,408,-10
2393,1,2022-09-30T20:31:21.831231,2646174,-1647,917,-676,677,-505,175,266,408,-10
2394,1,2022-09-30T20:31:21.838218,2646181,-1657,931,-675,1143,-548,160,266,408,-10
2395,1,2022-09-30T20:31:21.845671,2646188,-1657,931,-675,1143,-548,160,266,408,-10
2396,1,2022-09-30T20:31:21.854351,2646198,-1657,931,-675,1143,-548,160,266,408,-10
2397,1,2022-09-30T20:31:21.861259,2646204,-1651,944,-675,1520,-637,180,266,408,-10
2398,1,2022-09-30T20:31:21.870410,2646212,-1651,944,-675,1520,-637,180,266,408,-10
2399,1,2022-09-30T20:31:21.880791,2646223,-1636,953,-670,1822,-682,214,266,408,-10
2400,1,2022-09-30T20:31:21.889510,2646233,-1636,953,-670,1822,-682,214,266,408,-10
2401,1,2022-09-30T20:31:21.900593,2646244,-1646,960,-674,2048,-611,197,267,411,-5
2402,1,2022-09-30T20:31:21.908823,2646252,-1646,960,-674,2048,-611,197,267,411,-5
2403,1,2022-09-30T20:31:21.915341,2646258,-1646,960,-674,2048,-611,197,267,411,-5
2404,1,2022-09-30T20:31:21.927623,2646267,-1650,957,-679,2293,-630,189,267,411,-5
2405,1,2022-09-30T20:31:21.936493,2646279,-1650,957,-679,2293,-630,189,267,411,-5
2406,1,2022-09-30T20:31:21.946446,2646287,-1647,951,-681,2568,-692,172,267,411,-5
2407,1,2022-09-30T20:31:21.955589,2646298,-1647,951,-681,2568,-692,172,267,411,-5
2408,1,2022-09-30T20:31:21.966429,2646308,-1645,955,-682,2867,-740,155,267,411,-5
2409,1,2022-09-30T20:31:21.976800,2646320,-1645,955,-682,2867,-740,155,267,411,-5
2410,1,2022-09-30T20:31:21.985761,2646328,-1638,959,-685,3144,-749,157,267,411,-5
2411,1,2022-09-30T20:31:21.994327,2646336,-1638,959,-685,3144,-749,157,267,411,-5
2412,1,2022-09-30T20:31:22.005242,2646348,-1644,960,-688,3415,-719,160,267,411,-5
2413,1,2022-09-30T20:31:22.013638,2646356,-1644,960,-688,3415,-719,160,267,411,-5
2414,1,2022-09-30T20:31:22.025386,2646368,-1642,967,-689,3666,-701,149,256,400,-2
2415,1,2022-09-30T20:31:22.033721,2646376,-1642,967,-689,3666,-701,149,256,400,-2
2416,1,2022-09-30T20:31:22.044504,2646387,-1644,974,-699,3898,-722,149,256,400,-2
2417,1,2022-09-30T20:31:22.053332,2646396,-1644,974,-699,3898,-722,149,256,400,-2
2418,1,2022-09-30T20:31:22.062994,2646406,-1644,974,-699,3898,-722,149,256,400,-2
2419,1,2022-09-30T20:31:22.069383,2646412,-1644,974,-699,3898,-722,149,256,400,-2
2420,1,2022-09-30T20:31:22.075277,2646418,-1644,974,-699,3898,-722,149,256,400,-2
2421,1,2022-09-30T20:31:22.082365,2646425,-1650,987,-710,4307,-874,143,256,400,-2
2422,1,2022-09-30T20:31:22.092210,2646433,-1650,987,-710,4307,-874,143,256,400,-2
2423,1,2022-09-30T20:31:22.104945,2646448,-1663,986,-706,4476,-946,142,256,400,-2
2424,1,2022-09-30T20:31:22.117460,2646458,-1663,986,-706,4476,-946,142,256,400,-2
2425,1,2022-09-30T20:31:22.127214,2646470,-1647,979,-705,4641,-1066,124,256,400,-2
2426,1,2022-09-30T20:31:22.134642,2646478,-1647,979,-705,4641,-1066,124,256,400,-2
2427,1,2022-09-30T20:31:22.141473,2646484,-1636,972,-696,4805,-1112,41,249,403,11
2428,1,2022-09-30T20:31:22.152246,2646496,-1636,972,-696,4805,-1112,41,249,403,11
2429,1,2022-09-30T20:31:22.162461,2646506,-1633,964,-693,4977,-1166,-68,249,403,11
2430,1,2022-09-30T20:31:22.170105,2646511,-1633,964,-693,4977,-1166,-68,249,403,11
2431,1,2022-09-30T20:31:22.179093,2646522,-1631,960,-695,5142,-1191,-180,249,403,11
2432,1,2022-09-30T20:31:22.188629,2646531,-1631,960,-695,5142,-1191,-180,249,403,11
2433,1,2022-09-30T20:31:22.197670,2646541,-1629,952,-689,5305,-1252,-286,249,403,11
2434,1,2022-09-30T20:31:22.208318,2646551,-1629,952,-689,5305,-1252,-286,249,403,11
2435,1,2022-09-30T20:31:22.214990,2646557,-1629,952,-689,5305,-1252,-286,249,403,11
2436,1,2022-09-30T20:31:22.226168,2646569,-1637,943,-687,5443,-1279,-435,249,403,11
2437,1,2022-09-30T20:31:22.235167,2646578,-1637,943,-687,5443,-1279,-435,249,403,11
2438,1,2022-09-30T20:31:22.245054,2646588,-1647,923,-685,5579,-1309,-581,249,403,11
2439,1,2022-09-30T20:31:22.250989,2646594,-1647,923,-685,5579,-1309,-581,249,403,11
2440,1,2022-09-30T20:31:22.259077,2646601,-1648,910,-674,5702,-1333,-695,242,400,16
2441,1,2022-09-30T20:31:22.269094,2646611,-1648,910,-674,5702,-1333,-695,242,400,16
2442,1,2022-09-30T20:31:22.279498,2646621,-1647,901,-669,5809,-1355,-726,242,400,16
2443,1,2022-09-30T20:31:22.288934,2646631,-1647,901,-669,5809,-1355,-726,242,400,16
2444,1,2022-09-30T20:31:22.295733,2646638,-1647,901,-669,5809,-1355,-726,242,400,16
2445,1,2022-09-30T20:31:22.305556,2646648,-1653,895,-662,5920,-1359,-659,242,400,16
2446,1,2022-09-30T20:31:22.314228,2646658,-1653,895,-662,5920,-1359,-659,242,400,16
2447,1,2022-09-30T20:31:22.328181,2646672,-1655,896,-658,6011,-1378,-477,242,400,16
2448,1,2022-09-30T20:31:22.337464,2646681,-1661,900,-657,6072,-1409,-232,242,400,16
2449,1,2022-09-30T20:31:22.348393,2646691,-1661,900,-657,6072,-1409,-232,242,400,16
2450,1,2022-09-30T20:31:22.355057,2646697,-1661,900,-657,6072,-1409,-232,242,400,16
2451,1,2022-09-30T20:31:22.366981,2646708,-1665,908,-650,6094,-1428,21,242,400,16
2452,1,2022-09-30T20:31:22.374965,2646718,-1665,908,-650,6094,-1428,21,242,400,16
2453,1,2022-09-30T20:31:22.382529,2646725,-1656,918,-653,6098,-1440,269,242,400,16
2454,1,2022-09-30T20:31:22.388076,2646731,-1656,918,-653,6098,-1440,269,242,400,16
2455,1,2022-09-30T20:31:22.393624,2646736,-1656,918,-653,6098,-1440,269,242,400,16
2456,1,2022-09-30T20:31:22.400043,2646744,-1656,933,-643,6088,-1409,489,228,412,24
2457,1,2022-09-30T20:31:22.408075,2646752,-1656,933,-643,6088,-1409,489,228,412,24
2458,1,2022-09-30T20:31:22.415976,2646759,-1656,933,-643,6088,-1409,489,228,412,24
2459,1,2022-09-30T20:31:22.421862,2646765,-1651,953,-639,6055,-1406,673,228,412,24
2460,1,2022-09-30T20:31:22.429568,2646772,-1651,953,-639,6055,-1406,673,228,412,24
2461,1,2022-09-30T20:31:22.436098,2646778,-1651,953,-639,6055,-1406,673,228,412,24
2462,1,2022-09-30T20:31:22.444768,2646788,-1646,958,-639,6059,-1442,841,228,412,24
2463,1,2022-09-30T20:31:22.451816,2646795,-1646,958,-639,6059,-1442,841,228,412,24
2464,1,2022-09-30T20:31:22.462519,2646805,-1634,960,-640,6139,-1385,927,228,412,24
2465,1,2022-09-30T20:31:22.470277,2646813,-1634,960,-640,6139,-1385,927,228,412,24
2466,1,2022-09-30T20:31:22.476569,2646819,-1634,960,-640,6139,-1385,927,228,412,24
2467,1,2022-09-30T20:31:22.484096,2646827,-1643,969,-640,6283,-1266,914,228,412,24
2468,1,2022-09-30T20:31:22.491773,2646835,-1643,969,-640,6283,-1266,914,228,412,24
2469,1,2022-09-30T20:31:22.503911,2646846,-1639,976,-643,6457,-1202,827,228,412,24
2470,1,2022-09-30T20:31:22.513326,2646856,-1639,976,-643,6457,-1202,827,228,412,24
2471,1,2022-09-30T20:31:22.525350,2646867,-1612,978,-645,6662,-1223,771,214,400,30
2472,1,2022-09-30T20:31:22.531651,2646874,-1612,978,-645,6662,-1223,771,214,400,30
2473,1,2022-09-30T20:31:22.538048,2646881,-1626,986,-645,6850,-1168,673,214,400,30
2474,1,2022-09-30T20:31:22.549408,2646892,-1626,986,-645,6850,-1168,673,214,400,30
2475,1,2022-09-30T20:31:22.557691,2646900,-1632,996,-653,7002,-1137,550,214,400,30
2476,1,2022-09-30T20:31:22.570154,2646912,-1632,996,-653,7002,-1137,550,214,400,30
2477,1,2022-09-30T20:31:22.578555,2646922,-1632,1004,-660,7110,-1125,445,214,400,30
2478,1,2022-09-30T20:31:22.588975,2646932,-1632,1004,-660,7110,-1125,445,214,400,30
2479,1,2022-09-30T20:31:22.595498,2646938,-1632,1004,-660,7110,-1125,445,214,400,30
2480,1,2022-09-30T20:31:22.604857,2646947,-1641,1002,-662,7171,-1110,317,214,400,30
2481,1,2022-09-30T20:31:22.614043,2646957,-1641,1002,-662,7171,-1110,317,214,400,30
2482,1,2022-09-30T20:31:22.624840,2646968,-1648,993,-669,7189,-1109,181,214,400,30
2483,1,2022-09-30T20:31:22.633096,2646976,-1648,993,-669,7189,-1109,181,214,400,30
2484,1,2022-09-30T20:31:22.640322,2646983,-1641,988,-666,7188,-1142,87,186,400,40
2485,1,2022-09-30T20:31:22.650685,2646993,-1641,988,-666,7188,-1142,87,186,400,40
2486,1,2022-09-30T20:31:22.659033,2647001,-1653,991,-667,7158,-1186,34,186,400,40
