,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8519,0,2022-09-30T20:30:48.748015,2613089,-1892,225,-247,13283,58,-666,73,385,-219
8520,0,2022-09-30T20:30:48.754633,2613095,-1891,214,-249,13164,215,-417,73,385,-219
8521,0,2022-09-30T20:30:48.765640,2613106,-1891,214,-249,13164,215,-417,73,385,-219
8522,0,2022-09-30T20:30:48.774805,2613114,-1898,220,-243,13415,244,-586,73,385,-219
8523,0,2022-09-30T20:30:48.785878,2613126,-1898,220,-243,13415,244,-586,73,385,-219
8524,0,2022-09-30T20:30:48.792712,2613133,-1879,222,-225,13823,111,-929,73,385,-219
8525,0,2022-09-30T20:30:48.798895,2613139,-1879,222,-225,13823,111,-929,73,385,-219
8526,0,2022-09-30T20:30:48.805845,2613145,-1879,222,-225,13823,111,-929,73,385,-219
8527,0,2022-09-30T20:30:48.815240,2613155,-1875,226,-207,13606,144,-552,61,385,-245
8528,0,2022-09-30T20:30:48.826769,2613166,-1875,226,-207,13606,144,-552,61,385,-245
8529,0,2022-09-30T20:30:48.835143,2613176,-1900,225,-244,13317,63,301,61,385,-245
8530,0,2022-09-30T20:30:48.843594,2613184,-1900,225,-244,13317,63,301,61,385,-245
8531,0,2022-09-30T20:30:48.850620,2613191,-1900,225,-244,13317,63,301,61,385,-245
8532,0,2022-09-30T20:30:48.856033,2613196,-1944,229,-291,13363,130,-13,61,385,-245
8533,0,2022-09-30T20:30:48.866725,2613207,-1944,229,-291,13363,130,-13,61,385,-245
8534,0,2022-09-30T20:30:48.875069,2613216,-1907,218,-266,14032,513,-839,61,385,-245
8535,0,2022-09-30T20:30:48.886613,2613227,-1907,218,-266,14032,513,-839,61,385,-245
8536,0,2022-09-30T20:30:48.898055,2613238,-1866,229,-243,14452,673,-1432,61,385,-245
8537,0,2022-09-30T20:30:48.907575,2613245,-1866,229,-243,14452,673,-1432,61,385,-245
8538,0,2022-09-30T20:30:48.915351,2613256,-1858,211,-232,13928,772,-1024,61,385,-245
8539,0,2022-09-30T20:30:48.924293,2613265,-1858,211,-232,13928,772,-1024,61,385,-245
8540,0,2022-09-30T20:30:48.932892,2613271,-1858,211,-232,13928,772,-1024,61,385,-245
8541,0,2022-09-30T20:30:48.938441,2613279,-1880,189,-248,13432,719,-600,51,385,-269
8542,0,2022-09-30T20:30:48.943776,2613284,-1880,189,-248,13432,719,-600,51,385,-269
8543,0,2022-09-30T20:30:48.950738,2613291,-1880,189,-248,13432,719,-600,51,385,-269
8544,0,2022-09-30T20:30:48.957226,2613297,-1900,203,-285,13641,592,-1099,51,385,-269
8545,0,2022-09-30T20:30:48.967935,2613308,-1900,203,-285,13641,592,-1099,51,385,-269
8546,0,2022-09-30T20:30:48.974755,2613315,-1905,177,-284,13791,1248,-1262,51,385,-269
8547,0,2022-09-30T20:30:48.985225,2613325,-1905,177,-284,13791,1248,-1262,51,385,-269
8548,0,2022-09-30T20:30:48.991042,2613331,-1905,177,-284,13791,1248,-1262,51,385,-269
8549,0,2022-09-30T20:30:48.996557,2613337,-1902,161,-276,14012,1649,-1370,51,385,-269
8550,0,2022-09-30T20:30:49.007982,2613349,-1902,161,-276,14012,1649,-1370,51,385,-269
8551,0,2022-09-30T20:30:49.016820,2613356,-1907,195,-280,14582,1521,-1409,51,385,-269
8552,0,2022-09-30T20:30:49.023726,2613364,-1907,195,-280,14582,1521,-1409,51,385,-269
8553,0,2022-09-30T20:30:49.030842,2613371,-1907,195,-280,14582,1521,-1409,51,385,-269
8554,0,2022-09-30T20:30:49.036997,2613378,-1886,161,-302,14925,1417,-975,51,385,-269
8555,0,2022-09-30T20:30:49.048022,2613387,-1886,161,-302,14925,1417,-975,51,385,-269
8556,0,2022-09-30T20:30:49.056695,2613397,-1865,128,-289,14699,2091,-2103,51,385,-269
8557,0,2022-09-30T20:30:49.064895,2613405,-1865,128,-289,14699,2091,-2103,51,385,-269
8558,0,2022-09-30T20:30:49.074235,2613413,-1891,150,-294,14938,2080,-3503,43,393,-307
8559,0,2022-09-30T20:30:49.083625,2613423,-1891,150,-294,14938,2080,-3503,43,393,-307
8560,0,2022-09-30T20:30:49.092459,2613433,-1877,158,-314,15410,1571,-3443,43,393,-307
8561,0,2022-09-30T20:30:49.101792,2613442,-1877,158,-314,15410,1571,-3443,43,393,-307
8562,0,2022-09-30T20:30:49.115088,2613455,-1855,122,-323,15520,1499,-2497,43,393,-307
8563,0,2022-09-30T20:30:49.123703,2613464,-1855,122,-323,15520,1499,-2497,43,393,-307
8564,0,2022-09-30T20:30:49.131260,2613471,-1855,122,-323,15520,1499,-2497,43,393,-307
8565,0,2022-09-30T20:30:49.138109,2613479,-1864,111,-276,14971,2308,-2501,43,393,-307
8566,0,2022-09-30T20:30:49.147793,2613488,-1864,111,-276,14971,2308,-2501,43,393,-307
8567,0,2022-09-30T20:30:49.156258,2613495,-1871,114,-274,14579,1873,-1870,43,393,-307
8568,0,2022-09-30T20:30:49.166681,2613508,-1871,114,-274,14579,1873,-1870,43,393,-307
8569,0,2022-09-30T20:30:49.174521,2613515,-1871,92,-304,14373,1136,-926,43,393,-307
8570,0,2022-09-30T20:30:49.182547,2613522,-1871,92,-304,14373,1136,-926,43,393,-307
8571,0,2022-09-30T20:30:49.191304,2613532,-1871,92,-304,14373,1136,-926,43,393,-307
8572,0,2022-09-30T20:30:49.198576,2613538,-1867,104,-284,14422,1217,-1391,64,402,-344
8573,0,2022-09-30T20:30:49.207340,2613545,-1867,104,-284,14422,1217,-1391,64,402,-344
8574,0,2022-09-30T20:30:49.216160,2613557,-1863,123,-254,14155,1488,-1417,64,402,-344
8575,0,2022-09-30T20:30:49.222593,2613563,-1863,123,-254,14155,1488,-1417,64,402,-344
8576,0,2022-09-30T20:30:49.229323,2613569,-1863,123,-254,14155,1488,-1417,64,402,-344
8577,0,2022-09-30T20:30:49.239459,2613580,-1858,91,-252,13623,1287,-552,64,402,-344
8578,0,2022-09-30T20:30:49.248974,2613590,-1858,91,-252,13623,1287,-552,64,402,-344
8579,0,2022-09-30T20:30:49.257289,2613598,-1871,75,-266,12885,747,360,64,402,-344
8580,0,2022-09-30T20:30:49.266178,2613607,-1871,75,-266,12885,747,360,64,402,-344
8581,0,2022-09-30T20:30:49.273163,2613613,-1863,52,-301,12434,227,809,64,402,-344
8582,0,2022-09-30T20:30:49.280761,2613620,-1863,52,-301,12434,227,809,64,402,-344
8583,0,2022-09-30T20:30:49.289987,2613630,-1863,52,-301,12434,227,809,64,402,-344
8584,0,2022-09-30T20:30:49.296592,2613637,-1887,72,-300,12120,152,906,64,402,-344
8585,0,2022-09-30T20:30:49.306534,2613647,-1887,72,-300,12120,152,906,64,402,-344
8586,0,2022-09-30T20:30:49.312943,2613654,-1883,68,-297,12061,276,959,64,402,-344
8587,0,2022-09-30T20:30:49.319063,2613659,-1883,68,-297,12061,276,959,64,402,-344
8588,0,2022-09-30T20:30:49.324540,2613665,-1883,68,-297,12061,276,959,64,402,-344
8589,0,2022-09-30T20:30:49.331294,2613670,-1883,68,-297,12061,276,959,64,402,-344
8590,0,2022-09-30T20:30:49.337080,2613678,-1883,58,-278,12139,99,995,74,404,-378
8591,0,2022-09-30T20:30:49.347790,2613686,-1883,58,-278,12139,99,995,74,404,-378
8592,0,2022-09-30T20:30:49.353722,2613694,-1883,46,-294,11761,101,984,74,404,-378
8593,0,2022-09-30T20:30:49.364118,2613704,-1883,46,-294,11761,101,984,74,404,-378
8594,0,2022-09-30T20:30:49.375168,2613715,-1892,43,-305,11307,432,711,74,404,-378
8595,0,2022-09-30T20:30:49.389237,2613730,-1892,43,-305,11307,432,711,74,404,-378
8596,0,2022-09-30T20:30:49.397821,2613738,-1896,47,-287,11568,439,13,74,404,-378
8597,0,2022-09-30T20:30:49.406154,2613746,-1896,47,-287,11568,439,13,74,404,-378
8598,0,2022-09-30T20:30:49.415973,2613756,-1887,45,-285,11609,409,-478,74,404,-378
8599,0,2022-09-30T20:30:49.424609,2613766,-1887,45,-285,11609,409,-478,74,404,-378
8600,0,2022-09-30T20:30:49.432410,2613772,-1887,45,-285,11609,409,-478,74,404,-378
8601,0,2022-09-30T20:30:49.439021,2613780,-1875,45,-285,11038,642,-465,74,404,-378
8602,0,2022-09-30T20:30:49.448190,2613788,-1875,45,-285,11038,642,-465,74,404,-378
8603,0,2022-09-30T20:30:49.455791,2613795,-1882,40,-287,10726,717,-399,90,406,-402
8604,0,2022-09-30T20:30:49.467763,2613809,-1882,40,-287,10726,717,-399,90,406,-402
8605,0,2022-09-30T20:30:49.474667,2613815,-1882,22,-295,10590,787,-475,90,406,-402
8606,0,2022-09-30T20:30:49.483173,2613822,-1882,22,-295,10590,787,-475,90,406,-402
8607,0,2022-09-30T20:30:49.491023,2613831,-1882,22,-295,10590,787,-475,90,406,-402
8608,0,2022-09-30T20:30:49.497460,2613837,-1865,21,-295,10571,686,-631,90,406,-402
8609,0,2022-09-30T20:30:49.505326,2613844,-1865,21,-295,10571,686,-631,90,406,-402
8610,0,2022-09-30T20:30:49.513656,2613854,-1872,34,-286,10572,464,-526,90,406,-402
8611,0,2022-09-30T20:30:49.522436,2613863,-1872,34,-286,10572,464,-526,90,406,-402
8612,0,2022-09-30T20:30:49.529496,2613868,-1872,34,-286,10572,464,-526,90,406,-402
8613,0,2022-09-30T20:30:49.538928,2613879,-1862,14,-293,10310,379,-57,90,406,-402
8614,0,2022-09-30T20:30:49.545300,2613885,-1862,14,-293,10310,379,-57,90,406,-402
8615,0,2022-09-30T20:30:49.551683,2613892,-1862,14,-293,10310,379,-57,90,406,-402
8616,0,2022-09-30T20:30:49.558793,2613900,-1871,-5,-301,9904,418,222,90,406,-402
8617,0,2022-09-30T20:30:49.565194,2613906,-1871,-5,-301,9904,418,222,90,406,-402
8618,0,2022-09-30T20:30:49.571650,2613912,-1871,-5,-301,9904,418,222,90,406,-402
8619,0,2022-09-30T20:30:49.578809,2613919,-1880,2,-300,9686,429,24,112,394,-414
8620,0,2022-09-30T20:30:49.588892,2613928,-1880,2,-300,9686,429,24,112,394,-414
8621,0,2022-09-30T20:30:49.597519,2613938,-1878,8,-272,9466,328,-101,112,394,-414
8622,0,2022-09-30T20:30:49.609760,2613950,-1878,8,-272,9466,328,-101,112,394,-414
8623,0,2022-09-30T20:30:49.617631,2613958,-1858,-13,-301,9219,11,-64,112,394,-414
8624,0,2022-09-30T20:30:49.627308,2613967,-1858,-13,-301,9219,11,-64,112,394,-414
8625,0,2022-09-30T20:30:49.636918,2613978,-1858,-10,-310,8674,28,2,112,394,-414
8626,0,2022-09-30T20:30:49.643834,2613985,-1858,-10,-310,8674,28,2,112,394,-414
8627,0,2022-09-30T20:30:49.649328,2613990,-1858,-10,-310,8674,28,2,112,394,-414
8628,0,2022-09-30T20:30:49.655549,2613995,-1876,12,-292,8123,190,283,112,394,-414
8629,0,2022-09-30T20:30:49.664334,2614005,-1876,12,-292,8123,190,283,112,394,-414
8630,0,2022-09-30T20:30:49.670708,2614010,-1876,12,-292,8123,190,283,112,394,-414
8631,0,2022-09-30T20:30:49.675857,2614017,-1870,6,-296,8096,-192,533,112,394,-414
8632,0,2022-09-30T20:30:49.684180,2614023,-1870,6,-296,8096,-192,533,112,394,-414
8633,0,2022-09-30T20:30:49.691226,2614032,-1870,6,-296,8096,-192,533,112,394,-414
8634,0,2022-09-30T20:30:49.700917,2614041,-1863,-22,-308,8039,-518,735,112,394,-414
8635,0,2022-09-30T20:30:49.708957,2614049,-1863,-22,-308,8039,-518,735,112,394,-414
8636,0,2022-09-30T20:30:49.718285,2614059,-1880,-19,-296,7285,-67,816,138,400,-428
8637,0,2022-09-30T20:30:49.727146,2614068,-1880,-19,-296,7285,-67,816,138,400,-428
8638,0,2022-09-30T20:30:49.736447,2614077,-1901,1,-276,7093,32,424,138,400,-428
8639,0,2022-09-30T20:30:49.745644,2614086,-1901,1,-276,7093,32,424,138,400,-428
8640,0,2022-09-30T20:30:49.752471,2614093,-1875,-2,-265,6988,-353,114,138,400,-428
8641,0,2022-09-30T20:30:49.763707,2614104,-1875,-2,-265,6988,-353,114,138,400,-428
8642,0,2022-09-30T20:30:49.770270,2614111,-1875,-2,-265,6988,-353,114,138,400,-428
8643,0,2022-09-30T20:30:49.777214,2614118,-1863,-10,-293,6564,-668,146,138,400,-428
8644,0,2022-09-30T20:30:49.790961,2614131,-1863,-10,-293,6564,-668,146,138,400,-428
8645,0,2022-09-30T20:30:49.799513,2614140,-1874,-7,-296,5689,-258,397,138,400,-428
8646,0,2022-09-30T20:30:49.806662,2614147,-1874,-7,-296,5689,-258,397,138,400,-428
8647,0,2022-09-30T20:30:49.815606,2614156,-1880,-9,-285,5224,-136,471,138,400,-428
8648,0,2022-09-30T20:30:49.823100,2614163,-1880,-9,-285,5224,-136,471,138,400,-428
8649,0,2022-09-30T20:30:49.830544,2614170,-1880,-9,-285,5224,-136,471,138,400,-428
8650,0,2022-09-30T20:30:49.839672,2614179,-1880,-3,-289,5205,-647,406,161,397,-427
8651,0,2022-09-30T20:30:49.849682,2614191,-1880,-3,-289,5205,-647,406,161,397,-427
8652,0,2022-09-30T20:30:49.860485,2614201,-1870,-11,-287,4933,-713,464,161,397,-427
8653,0,2022-09-30T20:30:49.868929,2614209,-1870,-11,-287,4933,-713,464,161,397,-427
8654,0,2022-09-30T20:30:49.876083,2614216,-1886,-18,-296,3978,-202,695,161,397,-427
8655,0,2022-09-30T20:30:49.888996,2614230,-1886,-18,-296,3978,-202,695,161,397,-427
8656,0,2022-09-30T20:30:49.895293,2614236,-1885,-24,-285,3750,-247,423,161,397,-427
8657,0,2022-09-30T20:30:49.902139,2614243,-1885,-24,-285,3750,-247,423,161,397,-427
8658,0,2022-09-30T20:30:49.910135,2614250,-1885,-24,-285,3750,-247,423,161,397,-427
8659,0,2022-09-30T20:30:49.915516,2614256,-1876,-31,-309,3800,-638,-119,161,397,-427
8660,0,2022-09-30T20:30:49.923872,2614264,-1876,-31,-309,3800,-638,-119,161,397,-427
8661,0,2022-09-30T20:30:49.933336,2614272,-1876,-31,-309,3800,-638,-119,161,397,-427
8662,0,2022-09-30T20:30:49.941247,2614282,-1866,-23,-303,3418,-454,-413,161,397,-427
8663,0,2022-09-30T20:30:49.948392,2614287,-1866,-23,-303,3418,-454,-413,161,397,-427
8664,0,2022-09-30T20:30:49.955835,2614296,-1872,-18,-279,2897,-335,-369,161,397,-427
8665,0,2022-09-30T20:30:49.965974,2614306,-1872,-18,-279,2897,-335,-369,161,397,-427
8666,0,2022-09-30T20:30:49.975771,2614317,-1869,-29,-285,2309,-426,-81,164,390,-432
8667,0,2022-09-30T20:30:49.988440,2614329,-1869,-29,-285,2309,-426,-81,164,390,-432
8668,0,2022-09-30T20:30:49.995328,2614336,-1873,-41,-302,1812,-567,-3,164,390,-432
8669,0,2022-09-30T20:30:50.006015,2614346,-1873,-41,-302,1812,-567,-3,164,390,-432
8670,0,2022-09-30T20:30:50.016375,2614356,-1877,-36,-310,1571,-509,-170,164,390,-432
8671,0,2022-09-30T20:30:50.023472,2614364,-1877,-36,-310,1571,-509,-170,164,390,-432
8672,0,2022-09-30T20:30:50.029320,2614370,-1877,-36,-310,1571,-509,-170,164,390,-432
8673,0,2022-09-30T20:30:50.036719,2614377,-1875,-25,-299,1460,-419,-376,164,390,-432
8674,0,2022-09-30T20:30:50.048369,2614388,-1875,-25,-299,1460,-419,-376,164,390,-432
8675,0,2022-09-30T20:30:50.055184,2614394,-1867,-32,-294,1054,-363,-340,164,390,-432
8676,0,2022-09-30T20:30:50.062937,2614404,-1867,-32,-294,1054,-363,-340,164,390,-432
8677,0,2022-09-30T20:30:50.068598,2614409,-1867,-32,-294,1054,-363,-340,164,390,-432
8678,0,2022-09-30T20:30:50.076073,2614416,-1874,-25,-287,498,-448,-253,164,390,-432
8679,0,2022-09-30T20:30:50.091866,2614432,-1874,-25,-287,498,-448,-253,164,390,-432
8680,0,2022-09-30T20:30:50.099611,2614439,-1872,-25,-284,23,-591,-234,160,402,-430
8681,0,2022-09-30T20:30:50.107260,2614448,-1872,-25,-284,23,-591,-234,160,402,-430
8682,0,2022-09-30T20:30:50.115453,2614456,-1874,-24,-282,-656,-581,-73,160,402,-430
8683,0,2022-09-30T20:30:50.122833,2614463,-1874,-24,-282,-656,-581,-73,160,402,-430
8684,0,2022-09-30T20:30:50.128284,2614469,-1874,-24,-282,-656,-581,-73,160,402,-430
8685,0,2022-09-30T20:30:50.138214,2614478,-1875,-32,-291,-1128,-665,-29,160,402,-430
8686,0,2022-09-30T20:30:50.146232,2614487,-1875,-32,-291,-1128,-665,-29,160,402,-430
8687,0,2022-09-30T20:30:50.152742,2614494,-1875,-20,-305,-1527,-776,-126,160,402,-430
8688,0,2022-09-30T20:30:50.162557,2614503,-1875,-20,-305,-1527,-776,-126,160,402,-430
8689,0,2022-09-30T20:30:50.168342,2614508,-1875,-20,-305,-1527,-776,-126,160,402,-430
8690,0,2022-09-30T20:30:50.175166,2614515,-1872,-11,-315,-1849,-772,-81,160,402,-430
8691,0,2022-09-30T20:30:50.186080,2614526,-1872,-11,-315,-1849,-772,-81,160,402,-430
8692,0,2022-09-30T20:30:50.192690,2614533,-1872,-11,-315,-1849,-772,-81,160,402,-430
8693,0,2022-09-30T20:30:50.198015,2614539,-1869,-34,-299,-2092,-609,110,160,402,-430
8694,0,2022-09-30T20:30:50.207377,2614547,-1869,-34,-299,-2092,-609,110,160,402,-430
8695,0,2022-09-30T20:30:50.216717,2614557,-1875,-37,-283,-2612,-633,-53,160,402,-430
8696,0,2022-09-30T20:30:50.230288,2614569,-1875,-37,-283,-2612,-633,-53,160,402,-430
8697,0,2022-09-30T20:30:50.237359,2614578,-1873,-11,-280,-3212,-836,-335,158,400,-428
8698,0,2022-09-30T20:30:50.244393,2614585,-1873,-11,-280,-3212,-836,-335,158,400,-428
8699,0,2022-09-30T20:30:50.251007,2614592,-1873,-11,-280,-3212,-836,-335,158,400,-428
8700,0,2022-09-30T20:30:50.257269,2614597,-1871,-7,-286,-3771,-871,-217,158,400,-428
8701,0,2022-09-30T20:30:50.266314,2614607,-1871,-7,-286,-3771,-871,-217,158,400,-428
8702,0,2022-09-30T20:30:50.275239,2614616,-1868,-11,-288,-4332,-889,59,158,400,-428
8703,0,2022-09-30T20:30:50.282569,2614621,-1868,-11,-288,-4332,-889,59,158,400,-428
8704,0,2022-09-30T20:30:50.290028,2614630,-1868,-11,-288,-4332,-889,59,158,400,-428
8705,0,2022-09-30T20:30:50.299345,2614640,-1877,-9,-289,-4649,-1065,192,158,400,-428
8706,0,2022-09-30T20:30:50.309935,2614646,-1877,-9,-289,-4649,-1065,192,158,400,-428
8707,0,2022-09-30T20:30:50.317634,2614658,-1881,-8,-288,-5043,-1057,203,158,400,-428
8708,0,2022-09-30T20:30:50.325244,2614666,-1881,-8,-288,-5043,-1057,203,158,400,-428
8709,0,2022-09-30T20:30:50.334628,2614675,-1868,-2,-286,-5452,-1024,112,158,400,-428
8710,0,2022-09-30T20:30:50.341527,2614682,-1868,-2,-286,-5452,-1024,112,158,400,-428
8711,0,2022-09-30T20:30:50.347138,2614687,-1868,-2,-286,-5452,-1024,112,158,400,-428
8712,0,2022-09-30T20:30:50.354417,2614694,-1872,11,-272,-5900,-998,106,156,394,-420
8713,0,2022-09-30T20:30:50.364848,2614706,-1872,11,-272,-5900,-998,106,156,394,-420
8714,0,2022-09-30T20:30:50.374785,2614715,-1881,15,-265,-6361,-1035,128,156,394,-420
8715,0,2022-09-30T20:30:50.381832,2614722,-1881,15,-265,-6361,-1035,128,156,394,-420
8716,0,2022-09-30T20:30:50.391882,2614732,-1881,15,-265,-6361,-1035,128,156,394,-420
8717,0,2022-09-30T20:30:50.398961,2614739,-1879,22,-271,-6771,-1165,197,156,394,-420
8718,0,2022-09-30T20:30:50.406496,2614746,-1879,22,-271,-6771,-1165,197,156,394,-420
8719,0,2022-09-30T20:30:50.416117,2614757,-1881,28,-278,-7138,-1218,261,156,394,-420
8720,0,2022-09-30T20:30:50.426432,2614767,-1881,28,-278,-7138,-1218,261,156,394,-420
8721,0,2022-09-30T20:30:50.436212,2614776,-1888,25,-280,-7380,-1212,141,156,394,-420
8722,0,2022-09-30T20:30:50.445701,2614787,-1888,25,-280,-7380,-1212,141,156,394,-420
8723,0,2022-09-30T20:30:50.451812,2614792,-1888,25,-280,-7380,-1212,141,156,394,-420
8724,0,2022-09-30T20:30:50.458655,2614799,-1879,32,-266,-7709,-1054,-102,156,394,-420
8725,0,2022-09-30T20:30:50.468115,2614809,-1879,32,-266,-7709,-1054,-102,156,394,-420
8726,0,2022-09-30T20:30:50.474557,2614814,-1868,48,-251,-8087,-1053,-158,136,400,-418
8727,0,2022-09-30T20:30:50.485043,2614824,-1868,48,-251,-8087,-1053,-158,136,400,-418
8728,0,2022-09-30T20:30:50.493630,2614834,-1887,57,-253,-8698,-1118,177,136,400,-418
8729,0,2022-09-30T20:30:50.499341,2614840,-1887,57,-253,-8698,-1118,177,136,400,-418
8730,0,2022-09-30T20:30:50.506348,2614845,-1887,57,-253,-8698,-1118,177,136,400,-418
8731,0,2022-09-30T20:30:50.513725,2614854,-1882,42,-270,-9113,-1025,261,136,400,-418
8732,0,2022-09-30T20:30:50.518709,2614859,-1882,42,-270,-9113,-1025,261,136,400,-418
8733,0,2022-09-30T20:30:50.524232,2614864,-1882,42,-270,-9113,-1025,261,136,400,-418
8734,0,2022-09-30T20:30:50.532606,2614873,-1882,42,-270,-9113,-1025,261,136,400,-418
8735,0,2022-09-30T20:30:50.538490,2614879,-1879,48,-261,-9288,-948,-116,136,400,-418
8736,0,2022-09-30T20:30:50.545441,2614886,-1879,48,-261,-9288,-948,-116,136,400,-418
8737,0,2022-09-30T20:30:50.550688,2614891,-1879,48,-261,-9288,-948,-116,136,400,-418
8738,0,2022-09-30T20:30:50.556456,2614896,-1881,69,-247,-9526,-921,-283,136,400,-418
8739,0,2022-09-30T20:30:50.566299,2614906,-1881,69,-247,-9526,-921,-283,136,400,-418
8740,0,2022-09-30T20:30:50.575463,2614916,-1874,63,-251,-9823,-974,-160,136,400,-418
8741,0,2022-09-30T20:30:50.584033,2614924,-1874,63,-251,-9823,-974,-160,136,400,-418
8742,0,2022-09-30T20:30:50.590613,2614931,-1874,63,-251,-9823,-974,-160,136,400,-418
8743,0,2022-09-30T20:30:50.599787,2614940,-1872,58,-252,-10315,-916,-30,136,400,-418
8744,0,2022-09-30T20:30:50.608123,2614947,-1872,58,-252,-10315,-916,-30,136,400,-418
8745,0,2022-09-30T20:30:50.617148,2614958,-1887,77,-247,-10589,-880,-94,117,395,-417
8746,0,2022-09-30T20:30:50.624524,2614965,-1887,77,-247,-10589,-880,-94,117,395,-417
8747,0,2022-09-30T20:30:50.632778,2614972,-1887,77,-247,-10589,-880,-94,117,395,-417
8748,0,2022-09-30T20:30:50.639694,2614979,-1878,76,-255,-10617,-919,-260,117,395,-417
8749,0,2022-09-30T20:30:50.650744,2614991,-1878,76,-255,-10617,-919,-260,117,395,-417
8750,0,2022-09-30T20:30:50.660199,2615000,-1877,85,-245,-10975,-760,-258,117,395,-417
8751,0,2022-09-30T20:30:50.670416,2615011,-1877,85,-245,-10975,-760,-258,117,395,-417
8752,0,2022-09-30T20:30:50.677237,2615018,-1881,90,-245,-11177,-833,-301,117,395,-417
8753,0,2022-09-30T20:30:50.688991,2615029,-1881,90,-245,-11177,-833,-301,117,395,-417
8754,0,2022-09-30T20:30:50.695909,2615036,-1874,98,-242,-11506,-872,-267,117,395,-417
8755,0,2022-09-30T20:30:50.705023,2615044,-1874,98,-242,-11506,-872,-267,117,395,-417
8756,0,2022-09-30T20:30:50.710536,2615051,-1874,98,-242,-11506,-872,-267,117,395,-417
8757,0,2022-09-30T20:30:50.717387,2615058,-1880,106,-244,-11962,-834,-183,117,395,-417
8758,0,2022-09-30T20:30:50.724066,2615064,-1880,106,-244,-11962,-834,-183,117,395,-417
8759,0,2022-09-30T20:30:50.731805,2615071,-1880,106,-244,-11962,-834,-183,117,395,-417
8760,0,2022-09-30T20:30:50.737918,2615078,-1883,108,-244,-12256,-896,-149,91,407,-399
8761,0,2022-09-30T20:30:50.747211,2615088,-1883,108,-244,-12256,-896,-149,91,407,-399
8762,0,2022-09-30T20:30:50.757232,2615096,-1876,106,-246,-12455,-865,-239,91,407,-399
8763,0,2022-09-30T20:30:50.767926,2615108,-1876,106,-246,-12455,-865,-239,91,407,-399
8764,0,2022-09-30T20:30:50.776572,2615117,-1884,127,-241,-12639,-907,-360,91,407,-399
8765,0,2022-09-30T20:30:50.791122,2615132,-1884,127,-241,-12639,-907,-360,91,407,-399
8766,0,2022-09-30T20:30:50.797861,2615139,-1882,127,-250,-12908,-886,-298,91,407,-399
8767,0,2022-09-30T20:30:50.805755,2615146,-1882,127,-250,-12908,-886,-298,91,407,-399
8768,0,2022-09-30T20:30:50.815550,2615156,-1883,133,-246,-13176,-931,-303,91,407,-399
8769,0,2022-09-30T20:30:50.821892,2615162,-1883,133,-246,-13176,-931,-303,91,407,-399
8770,0,2022-09-30T20:30:50.832174,2615173,-1883,133,-246,-13176,-931,-303,91,407,-399
8771,0,2022-09-30T20:30:50.840252,2615181,-1877,138,-245,-13474,-1015,-293,91,407,-399
8772,0,2022-09-30T20:30:50.847888,2615187,-1877,138,-245,-13474,-1015,-293,91,407,-399
8773,0,2022-09-30T20:30:50.855315,2615195,-1870,140,-242,-13805,-1070,-218,91,407,-399
8774,0,2022-09-30T20:30:50.863285,2615203,-1870,140,-242,-13805,-1070,-218,91,407,-399
8775,0,2022-09-30T20:30:50.868930,2615209,-1870,140,-242,-13805,-1070,-218,91,407,-399
8776,0,2022-09-30T20:30:50.877327,2615218,-1875,147,-237,-14030,-1272,-197,66,398,-378
8777,0,2022-09-30T20:30:50.891246,2615231,-1875,147,-237,-14030,-1272,-197,66,398,-378
8778,0,2022-09-30T20:30:50.900428,2615241,-1881,149,-237,-14318,-1350,-42,66,398,-378
8779,0,2022-09-30T20:30:50.908837,2615247,-1881,149,-237,-14318,-1350,-42,66,398,-378
8780,0,2022-09-30T20:30:50.918117,2615259,-1876,147,-247,-14532,-1368,10,66,398,-378
8781,0,2022-09-30T20:30:50.926869,2615268,-1876,147,-247,-14532,-1368,10,66,398,-378
8782,0,2022-09-30T20:30:50.936777,2615277,-1880,156,-244,-14686,-1317,35,66,398,-378
8783,0,2022-09-30T20:30:50.946630,2615287,-1880,156,-244,-14686,-1317,35,66,398,-378
8784,0,2022-09-30T20:30:50.954165,2615294,-1880,156,-244,-14686,-1317,35,66,398,-378
8785,0,2022-09-30T20:30:50.961102,2615302,-1886,164,-245,-14739,-1250,-25,66,398,-378
8786,0,2022-09-30T20:30:50.972081,2615313,-1886,164,-245,-14739,-1250,-25,66,398,-378
8787,0,2022-09-30T20:30:50.977763,2615318,-1881,167,-245,-14786,-1207,-134,66,398,-378
8788,0,2022-09-30T20:30:50.993482,2615333,-1881,167,-245,-14786,-1207,-134,66,398,-378
8789,0,2022-09-30T20:30:51.002461,2615344,-1878,167,-225,-14909,-1152,-149,51,395,-365
8790,0,2022-09-30T20:30:51.011497,2615352,-1878,167,-225,-14909,-1152,-149,51,395,-365
8791,0,2022-09-30T20:30:51.021956,2615362,-1887,185,-221,-15046,-1277,-180,51,395,-365
8792,0,2022-09-30T20:30:51.029524,2615369,-1887,185,-221,-15046,-1277,-180,51,395,-365
8793,0,2022-09-30T20:30:51.041472,2615382,-1877,192,-242,-15292,-1208,-6,51,395,-365
8794,0,2022-09-30T20:30:51.051802,2615392,-1877,192,-242,-15292,-1208,-6,51,395,-365
8795,0,2022-09-30T20:30:51.060125,2615400,-1878,183,-262,-15347,-1132,178,51,395,-365
