,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6663,2,2022-09-30T19:58:58.734761,702913,-5429,264,-28,-11818,-699,3427,251,417,-89
6664,2,2022-09-30T19:58:58.745382,702924,-5431,269,-36,-12025,-542,3495,251,417,-89
6665,2,2022-09-30T19:58:58.760099,702938,-5437,267,-46,-12317,-379,3521,251,417,-89
6666,2,2022-09-30T19:58:58.773500,702953,-5437,267,-46,-12317,-379,3521,251,417,-89
6667,2,2022-09-30T19:58:58.781539,702960,-5436,260,-65,-12646,-215,3495,251,417,-89
6668,2,2022-09-30T19:58:58.795771,702972,-5436,260,-65,-12646,-215,3495,251,417,-89
6669,2,2022-09-30T19:58:58.805142,702984,-5438,247,-78,-12949,-76,3463,251,417,-89
6670,2,2022-09-30T19:58:58.825780,703005,-5453,228,-90,-13177,25,3498,231,423,-121
6671,2,2022-09-30T19:58:58.855992,703032,-5471,218,-107,-13354,104,3532,231,423,-121
6672,2,2022-09-30T19:58:58.866691,703045,-5444,220,-137,-13554,149,3521,231,423,-121
6673,2,2022-09-30T19:58:58.877738,703056,-5469,215,-143,-13748,248,3538,231,423,-121
6674,2,2022-09-30T19:58:58.886782,703066,-5469,215,-143,-13748,248,3538,231,423,-121
6675,2,2022-09-30T19:58:58.896914,703075,-5520,197,-129,-13736,275,3756,231,423,-121
6676,2,2022-09-30T19:58:58.905648,703084,-5520,197,-129,-13736,275,3756,231,423,-121
6677,2,2022-09-30T19:58:58.918603,703097,-5490,200,-154,-13632,68,3903,231,423,-121
6678,2,2022-09-30T19:58:58.925826,703105,-5490,200,-154,-13632,68,3903,231,423,-121
6679,2,2022-09-30T19:58:58.936907,703115,-5490,201,-158,-13541,-27,3964,217,423,-147
6680,2,2022-09-30T19:58:58.946883,703126,-5490,201,-158,-13541,-27,3964,217,423,-147
6681,2,2022-09-30T19:58:58.963536,703139,-5506,202,-159,-13426,-74,4013,217,423,-147
6682,2,2022-09-30T19:58:58.972536,703152,-5506,202,-159,-13426,-74,4013,217,423,-147
6683,2,2022-09-30T19:58:58.981623,703160,-5509,202,-162,-13295,-173,4000,217,423,-147
6684,2,2022-09-30T19:58:58.995163,703172,-5509,202,-162,-13295,-173,4000,217,423,-147
6685,2,2022-09-30T19:58:59.014985,703191,-5509,208,-163,-13144,-307,3951,217,423,-147
6686,2,2022-09-30T19:58:59.030561,703210,-5524,205,-150,-12934,-486,3892,217,423,-147
6687,2,2022-09-30T19:58:59.047246,703226,-5522,202,-133,-12709,-738,3775,217,423,-147
6688,2,2022-09-30T19:58:59.056843,703236,-5511,206,-127,-12528,-983,3537,186,442,-158
6689,2,2022-09-30T19:58:59.069984,703249,-5511,206,-127,-12528,-983,3537,186,442,-158
6690,2,2022-09-30T19:58:59.079403,703258,-5494,211,-115,-12384,-1158,3262,186,442,-158
6691,2,2022-09-30T19:58:59.091050,703266,-5494,211,-115,-12384,-1158,3262,186,442,-158
6692,2,2022-09-30T19:58:59.100427,703280,-5487,210,-107,-12288,-1252,3039,186,442,-158
6693,2,2022-09-30T19:58:59.107800,703287,-5487,210,-107,-12288,-1252,3039,186,442,-158
6694,2,2022-09-30T19:58:59.122379,703301,-5478,209,-100,-12224,-1312,2848,186,442,-158
6695,2,2022-09-30T19:58:59.132000,703311,-5478,209,-100,-12224,-1312,2848,186,442,-158
6696,2,2022-09-30T19:58:59.145104,703324,-5484,202,-80,-12142,-1366,2714,186,442,-158
6697,2,2022-09-30T19:58:59.162458,703338,-5468,195,-73,-12073,-1499,2626,186,442,-158
6698,2,2022-09-30T19:58:59.172611,703352,-5468,195,-73,-12073,-1499,2626,186,442,-158
6699,2,2022-09-30T19:58:59.181657,703361,-5458,187,-62,-12008,-1584,2555,186,442,-158
6700,2,2022-09-30T19:58:59.199917,703379,-5442,179,-50,-11971,-1600,2500,173,439,-181
6701,2,2022-09-30T19:58:59.215207,703389,-5442,179,-50,-11971,-1600,2500,173,439,-181
6702,2,2022-09-30T19:58:59.230661,703410,-5430,171,-49,-11928,-1543,2476,173,439,-181
6703,2,2022-09-30T19:58:59.244564,703424,-5443,163,-37,-11834,-1441,2537,173,439,-181
6704,2,2022-09-30T19:58:59.257307,703436,-5439,154,-37,-11716,-1402,2620,173,439,-181
6705,2,2022-09-30T19:58:59.273469,703452,-5439,154,-37,-11716,-1402,2620,173,439,-181
6706,2,2022-09-30T19:58:59.283828,703462,-5426,152,-34,-11618,-1372,2648,173,439,-181
6707,2,2022-09-30T19:58:59.299444,703478,-5426,148,-28,-11530,-1306,2690,173,439,-181
6708,2,2022-09-30T19:58:59.307770,703486,-5426,148,-28,-11530,-1306,2690,173,439,-181
6709,2,2022-09-30T19:58:59.318182,703497,-5433,143,-18,-11433,-1221,2798,159,439,-177
6710,2,2022-09-30T19:58:59.328102,703508,-5433,143,-18,-11433,-1221,2798,159,439,-177
6711,2,2022-09-30T19:58:59.340689,703519,-5426,140,-20,-11293,-1153,2899,159,439,-177
6712,2,2022-09-30T19:58:59.354550,703534,-5426,140,-20,-11293,-1153,2899,159,439,-177
6713,2,2022-09-30T19:58:59.369417,703548,-5411,142,-23,-11146,-1043,3001,159,439,-177
6714,2,2022-09-30T19:58:59.379104,703558,-5423,141,-23,-10956,-898,3139,159,439,-177
6715,2,2022-09-30T19:58:59.390046,703566,-5423,141,-23,-10956,-898,3139,159,439,-177
6716,2,2022-09-30T19:58:59.402629,703581,-5435,145,-22,-10735,-809,3270,159,439,-177
6717,2,2022-09-30T19:58:59.420908,703591,-5435,145,-22,-10735,-809,3270,159,439,-177
6718,2,2022-09-30T19:58:59.430072,703609,-5449,150,-20,-10509,-757,3329,159,439,-177
6719,2,2022-09-30T19:58:59.444281,703623,-5441,163,-20,-10330,-725,3299,135,443,-177
6720,2,2022-09-30T19:58:59.455076,703634,-5441,163,-20,-10330,-725,3299,135,443,-177
6721,2,2022-09-30T19:58:59.466788,703641,-5419,177,-32,-10183,-684,3221,135,443,-177
6722,2,2022-09-30T19:58:59.475392,703654,-5449,183,-24,-9961,-600,3238,135,443,-177
6723,2,2022-09-30T19:58:59.487233,703666,-5449,183,-24,-9961,-600,3238,135,443,-177
6724,2,2022-09-30T19:58:59.497620,703675,-5459,185,-17,-9704,-567,3288,135,443,-177
6725,2,2022-09-30T19:58:59.505054,703684,-5459,185,-17,-9704,-567,3288,135,443,-177
6726,2,2022-09-30T19:58:59.512867,703691,-5459,185,-17,-9704,-567,3288,135,443,-177
6727,2,2022-09-30T19:58:59.519927,703699,-5437,194,-35,-9479,-557,3214,135,443,-177
6728,2,2022-09-30T19:58:59.524982,703705,-5437,194,-35,-9479,-557,3214,135,443,-177
6729,2,2022-09-30T19:58:59.536286,703715,-5437,194,-35,-9479,-557,3214,135,443,-177
6730,2,2022-09-30T19:58:59.542549,703722,-5446,197,-33,-9304,-493,3054,135,443,-177
6731,2,2022-09-30T19:58:59.555178,703734,-5446,197,-33,-9304,-493,3054,135,443,-177
6732,2,2022-09-30T19:58:59.569692,703749,-5465,191,-26,-9105,-455,2904,112,444,-178
6733,2,2022-09-30T19:58:59.580859,703760,-5465,198,-24,-8857,-507,2763,112,444,-178
6734,2,2022-09-30T19:58:59.588158,703767,-5465,198,-24,-8857,-507,2763,112,444,-178
6735,2,2022-09-30T19:58:59.601469,703780,-5455,198,-32,-8558,-577,2635,112,444,-178
6736,2,2022-09-30T19:58:59.612158,703790,-5455,198,-32,-8558,-577,2635,112,444,-178
6737,2,2022-09-30T19:58:59.630862,703810,-5458,197,-29,-8247,-634,2484,112,444,-178
6738,2,2022-09-30T19:58:59.651217,703831,-5451,198,-23,-7944,-696,2314,112,444,-178
6739,2,2022-09-30T19:58:59.661153,703840,-5439,199,-27,-7644,-706,2146,112,444,-178
6740,2,2022-09-30T19:58:59.671120,703850,-5439,199,-27,-7644,-706,2146,112,444,-178
6741,2,2022-09-30T19:58:59.681332,703860,-5455,194,-18,-7365,-650,1944,83,437,-165
6742,2,2022-09-30T19:58:59.690008,703869,-5455,194,-18,-7365,-650,1944,83,437,-165
6743,2,2022-09-30T19:58:59.700298,703880,-5462,187,-11,-7075,-625,1792,83,437,-165
6744,2,2022-09-30T19:58:59.712152,703890,-5462,187,-11,-7075,-625,1792,83,437,-165
6745,2,2022-09-30T19:58:59.724078,703899,-5453,185,-12,-6713,-685,1706,83,437,-165
6746,2,2022-09-30T19:58:59.738167,703917,-5451,187,-10,-6309,-754,1649,83,437,-165
6747,2,2022-09-30T19:58:59.749480,703929,-5451,187,-10,-6309,-754,1649,83,437,-165
6748,2,2022-09-30T19:58:59.763562,703939,-5438,188,-6,-5918,-806,1569,83,437,-165
6749,2,2022-09-30T19:58:59.772405,703951,-5438,188,-6,-5918,-806,1569,83,437,-165
6750,2,2022-09-30T19:58:59.783685,703963,-5434,194,4,-5558,-817,1482,83,437,-165
6751,2,2022-09-30T19:58:59.797512,703976,-5429,196,8,-5221,-797,1386,83,437,-165
6752,2,2022-09-30T19:58:59.805647,703985,-5429,196,8,-5221,-797,1386,83,437,-165
6753,2,2022-09-30T19:58:59.822784,704002,-5426,195,24,-4902,-759,1293,73,441,-167
6754,2,2022-09-30T19:58:59.837922,704011,-5426,195,24,-4902,-759,1293,73,441,-167
6755,2,2022-09-30T19:58:59.847705,704026,-5429,194,20,-4586,-720,1202,73,441,-167
6756,2,2022-09-30T19:58:59.860882,704037,-5430,197,22,-4261,-664,1129,73,441,-167
6757,2,2022-09-30T19:58:59.873644,704053,-5430,197,22,-4261,-664,1129,73,441,-167
6758,2,2022-09-30T19:58:59.891866,704071,-5433,198,28,-3900,-628,1082,73,441,-167
6759,2,2022-09-30T19:58:59.901138,704080,-5423,206,29,-3541,-609,1033,73,441,-167
6760,2,2022-09-30T19:58:59.911860,704089,-5423,206,29,-3541,-609,1033,73,441,-167
6761,2,2022-09-30T19:58:59.927565,704103,-5425,204,33,-3204,-566,951,73,441,-167
6762,2,2022-09-30T19:58:59.945452,704124,-5428,207,33,-2882,-513,843,77,443,-157
6763,2,2022-09-30T19:58:59.954990,704135,-5428,207,33,-2882,-513,843,77,443,-157
6764,2,2022-09-30T19:58:59.961910,704140,-5426,209,34,-2579,-479,701,77,443,-157
6765,2,2022-09-30T19:58:59.972011,704151,-5426,209,34,-2579,-479,701,77,443,-157
6766,2,2022-09-30T19:58:59.980747,704160,-5430,214,35,-2239,-458,591,77,443,-157
6767,2,2022-09-30T19:58:59.991737,704169,-5430,214,35,-2239,-458,591,77,443,-157
6768,2,2022-09-30T19:59:00.004253,704183,-5427,215,37,-1865,-444,533,77,443,-157
6769,2,2022-09-30T19:59:00.027301,704205,-5423,218,36,-1485,-400,456,77,443,-157
6770,2,2022-09-30T19:59:00.044475,704224,-5425,226,39,-1128,-340,358,77,443,-157
6771,2,2022-09-30T19:59:00.055098,704234,-5425,226,39,-1128,-340,358,77,443,-157
6772,2,2022-09-30T19:59:00.065592,704240,-5441,221,42,-783,-294,220,74,440,-168
6773,2,2022-09-30T19:59:00.076945,704256,-5441,221,42,-783,-294,220,74,440,-168
6774,2,2022-09-30T19:59:00.089016,704267,-5438,220,44,-430,-293,42,74,440,-168
6775,2,2022-09-30T19:59:00.102708,704281,-5436,221,43,-85,-308,-160,74,440,-168
6776,2,2022-09-30T19:59:00.114165,704291,-5436,221,43,-85,-308,-160,74,440,-168
6777,2,2022-09-30T19:59:00.129704,704308,-5436,218,37,245,-315,-382,74,440,-168
6778,2,2022-09-30T19:59:00.146124,704325,-5434,211,42,557,-298,-615,74,440,-168
6779,2,2022-09-30T19:59:00.160067,704338,-5431,204,41,852,-278,-875,74,440,-168
6780,2,2022-09-30T19:59:00.172376,704351,-5431,204,41,852,-278,-875,74,440,-168
6781,2,2022-09-30T19:59:00.181866,704361,-5438,189,45,1127,-271,-1136,73,441,-161
6782,2,2022-09-30T19:59:00.192297,704371,-5438,189,45,1127,-271,-1136,73,441,-161
6783,2,2022-09-30T19:59:00.201459,704380,-5433,178,45,1413,-291,-1391,73,441,-161
6784,2,2022-09-30T19:59:00.212992,704391,-5433,178,45,1413,-291,-1391,73,441,-161
6785,2,2022-09-30T19:59:00.229159,704407,-5433,165,46,1708,-330,-1614,73,441,-161
6786,2,2022-09-30T19:59:00.246317,704425,-5427,145,42,2024,-347,-1792,73,441,-161
6787,2,2022-09-30T19:59:00.259034,704438,-5419,130,43,2366,-351,-1945,73,441,-161
6788,2,2022-09-30T19:59:00.272113,704449,-5419,130,43,2366,-351,-1945,73,441,-161
6789,2,2022-09-30T19:59:00.280566,704459,-5414,121,38,2728,-319,-2072,73,441,-161
6790,2,2022-09-30T19:59:00.289624,704466,-5414,121,38,2728,-319,-2072,73,441,-161
6791,2,2022-09-30T19:59:00.299510,704479,-5415,115,35,3120,-266,-2096,83,441,-163
6792,2,2022-09-30T19:59:00.306716,704486,-5415,115,35,3120,-266,-2096,83,441,-163
6793,2,2022-09-30T19:59:00.317152,704496,-5422,109,39,3527,-237,-2036,83,441,-163
6794,2,2022-09-30T19:59:00.325018,704504,-5422,109,39,3527,-237,-2036,83,441,-163
6795,2,2022-09-30T19:59:00.337895,704516,-5422,109,39,3527,-237,-2036,83,441,-163
6796,2,2022-09-30T19:59:00.344382,704523,-5424,105,41,3962,-241,-1958,83,441,-163
6797,2,2022-09-30T19:59:00.354428,704533,-5424,105,41,3962,-241,-1958,83,441,-163
6798,2,2022-09-30T19:59:00.363868,704539,-5410,112,35,4388,-247,-1894,83,441,-163
6799,2,2022-09-30T19:59:00.374970,704553,-5410,112,35,4388,-247,-1894,83,441,-163
6800,2,2022-09-30T19:59:00.385899,704564,-5407,116,28,4764,-173,-1835,83,441,-163
6801,2,2022-09-30T19:59:00.401394,704578,-5409,119,31,5107,-30,-1775,83,441,-163
6802,2,2022-09-30T19:59:00.413113,704589,-5409,119,31,5107,-30,-1775,83,441,-163
6803,2,2022-09-30T19:59:00.424368,704603,-5430,122,34,5456,97,-1694,83,441,-163
6804,2,2022-09-30T19:59:00.436915,704613,-5430,122,34,5456,97,-1694,83,441,-163
6805,2,2022-09-30T19:59:00.445923,704624,-5429,131,36,5802,116,-1646,93,443,-163
6806,2,2022-09-30T19:59:00.455882,704635,-5429,131,36,5802,116,-1646,93,443,-163
6807,2,2022-09-30T19:59:00.467443,704642,-5419,139,32,6149,100,-1615,93,443,-163
6808,2,2022-09-30T19:59:00.474302,704653,-5419,139,32,6149,100,-1615,93,443,-163
6809,2,2022-09-30T19:59:00.485939,704663,-5424,143,26,6490,132,-1616,93,443,-163
6810,2,2022-09-30T19:59:00.494960,704674,-5424,143,26,6490,132,-1616,93,443,-163
6811,2,2022-09-30T19:59:00.505353,704685,-5428,150,31,6803,147,-1719,93,443,-163
6812,2,2022-09-30T19:59:00.515389,704691,-5428,150,31,6803,147,-1719,93,443,-163
6813,2,2022-09-30T19:59:00.528872,704707,-5434,155,28,7075,156,-1855,93,443,-163
6814,2,2022-09-30T19:59:00.542859,704721,-5435,159,30,7333,100,-2017,93,443,-163
6815,2,2022-09-30T19:59:00.552913,704732,-5435,159,30,7333,100,-2017,93,443,-163
6816,2,2022-09-30T19:59:00.564253,704740,-5435,162,47,7583,30,-2173,101,453,-171
6817,2,2022-09-30T19:59:00.574770,704753,-5435,162,47,7583,30,-2173,101,453,-171
6818,2,2022-09-30T19:59:00.584205,704762,-5413,167,37,7793,31,-2324,101,453,-171
6819,2,2022-09-30T19:59:00.602870,704782,-5410,171,37,8022,121,-2377,101,453,-171
6820,2,2022-09-30T19:59:00.613596,704791,-5410,171,37,8022,121,-2377,101,453,-171
6821,2,2022-09-30T19:59:00.631760,704811,-5397,177,31,8305,203,-2357,101,453,-171
6822,2,2022-09-30T19:59:00.650232,704829,-5391,182,27,8582,293,-2311,101,453,-171
6823,2,2022-09-30T19:59:00.659181,704837,-5394,198,21,8819,449,-2253,101,453,-171
6824,2,2022-09-30T19:59:00.667388,704846,-5394,198,21,8819,449,-2253,101,453,-171
6825,2,2022-09-30T19:59:00.676782,704856,-5394,198,21,8819,449,-2253,101,453,-171
6826,2,2022-09-30T19:59:00.683464,704863,-5404,212,18,9009,597,-2166,119,441,-169
6827,2,2022-09-30T19:59:00.697413,704876,-5419,225,9,9197,709,-2054,119,441,-169
6828,2,2022-09-30T19:59:00.706917,704886,-5419,225,9,9197,709,-2054,119,441,-169
6829,2,2022-09-30T19:59:00.716290,704896,-5419,225,9,9197,709,-2054,119,441,-169
6830,2,2022-09-30T19:59:00.721487,704901,-5415,240,-12,9345,809,-1957,119,441,-169
6831,2,2022-09-30T19:59:00.726785,704906,-5415,240,-12,9345,809,-1957,119,441,-169
6832,2,2022-09-30T19:59:00.742134,704913,-5415,240,-12,9345,809,-1957,119,441,-169
6833,2,2022-09-30T19:59:00.748273,704927,-5439,251,-27,9458,956,-1897,119,441,-169
6834,2,2022-09-30T19:59:00.762513,704939,-5457,257,-38,9569,1055,-1884,119,441,-169
6835,2,2022-09-30T19:59:00.771695,704951,-5457,257,-38,9569,1055,-1884,119,441,-169
6836,2,2022-09-30T19:59:00.787340,704965,-5467,263,-40,9667,1044,-1969,119,441,-169
6837,2,2022-09-30T19:59:00.802217,704982,-5476,266,-48,9753,965,-2148,127,447,-171
6838,2,2022-09-30T19:59:00.815044,704991,-5476,266,-48,9753,965,-2148,127,447,-171
6839,2,2022-09-30T19:59:00.825299,705004,-5494,265,-53,9847,829,-2391,127,447,-171
6840,2,2022-09-30T19:59:00.831823,705010,-5494,265,-53,9847,829,-2391,127,447,-171
6841,2,2022-09-30T19:59:00.841566,705019,-5508,258,-59,9984,643,-2703,127,447,-171
6842,2,2022-09-30T19:59:00.850761,705030,-5508,258,-59,9984,643,-2703,127,447,-171
6843,2,2022-09-30T19:59:00.867941,705042,-5507,250,-64,10147,428,-3034,127,447,-171
6844,2,2022-09-30T19:59:00.877894,705055,-5507,250,-64,10147,428,-3034,127,447,-171
6845,2,2022-09-30T19:59:00.887397,705065,-5502,238,-66,10335,204,-3370,127,447,-171
6846,2,2022-09-30T19:59:00.904744,705083,-5495,230,-49,10548,-12,-3695,127,447,-171
6847,2,2022-09-30T19:59:00.916484,705095,-5495,230,-49,10548,-12,-3695,127,447,-171
6848,2,2022-09-30T19:59:00.926649,705105,-5487,229,-42,10757,-220,-4021,151,449,-177
6849,2,2022-09-30T19:59:00.938129,705116,-5487,229,-42,10757,-220,-4021,151,449,-177
6850,2,2022-09-30T19:59:00.946921,705125,-5481,227,-31,10950,-390,-4280,151,449,-177
6851,2,2022-09-30T19:59:00.963673,705140,-5474,215,-22,11102,-506,-4505,151,449,-177
6852,2,2022-09-30T19:59:00.972711,705150,-5474,215,-22,11102,-506,-4505,151,449,-177
6853,2,2022-09-30T19:59:00.981770,705161,-5459,205,-12,11217,-619,-4708,151,449,-177
6854,2,2022-09-30T19:59:00.994746,705174,-5459,205,-12,11217,-619,-4708,151,449,-177
6855,2,2022-09-30T19:59:01.011401,705186,-5445,193,4,11312,-684,-4859,151,449,-177
6856,2,2022-09-30T19:59:01.022115,705202,-5436,182,15,11402,-709,-4937,151,449,-177
6857,2,2022-09-30T19:59:01.029688,705209,-5436,182,15,11402,-709,-4937,151,449,-177
6858,2,2022-09-30T19:59:01.045959,705225,-5420,180,23,11523,-684,-4943,151,449,-177
6859,2,2022-09-30T19:59:01.056912,705235,-5420,180,23,11523,-684,-4943,151,449,-177
6860,2,2022-09-30T19:59:01.067104,705246,-5408,176,27,11657,-617,-4905,174,438,-154
6861,2,2022-09-30T19:59:01.081137,705260,-5406,172,36,11758,-504,-4864,174,438,-154
6862,2,2022-09-30T19:59:01.090993,705267,-5406,172,36,11758,-504,-4864,174,438,-154
6863,2,2022-09-30T19:59:01.100174,705280,-5397,177,43,11829,-380,-4785,174,438,-154
6864,2,2022-09-30T19:59:01.109322,705288,-5397,177,43,11829,-380,-4785,174,438,-154
6865,2,2022-09-30T19:59:01.122304,705302,-5381,188,44,11836,-208,-4676,174,438,-154
6866,2,2022-09-30T19:59:01.131384,705310,-5381,188,44,11836,-208,-4676,174,438,-154
6867,2,2022-09-30T19:59:01.137440,705316,-5381,188,44,11836,-208,-4676,174,438,-154
6868,2,2022-09-30T19:59:01.143713,705323,-5389,194,45,11741,24,-4558,174,438,-154
6869,2,2022-09-30T19:59:01.155171,705334,-5389,194,45,11741,24,-4558,174,438,-154
6870,2,2022-09-30T19:59:01.168433,705346,-5415,185,55,11605,238,-4450,174,438,-154
6871,2,2022-09-30T19:59:01.190587,705367,-5408,175,59,11478,337,-4343,207,423,-143
6872,2,2022-09-30T19:59:01.221808,705401,-5384,178,50,11319,633,-4019,207,423,-143
6873,2,2022-09-30T19:59:01.230432,705410,-5384,178,50,11319,633,-4019,207,423,-143
6874,2,2022-09-30T19:59:01.240780,705420,-5394,181,40,11261,847,-3826,207,423,-143
6875,2,2022-09-30T19:59:01.249390,705428,-5394,181,40,11261,847,-3826,207,423,-143
6876,2,2022-09-30T19:59:01.258318,705437,-5417,178,41,11210,1035,-3676,207,423,-143
6877,2,2022-09-30T19:59:01.270390,705449,-5417,178,41,11210,1035,-3676,207,423,-143
6878,2,2022-09-30T19:59:01.280938,705460,-5425,183,27,11115,1112,-3595,207,423,-143
6879,2,2022-09-30T19:59:01.292298,705471,-5425,183,27,11115,1112,-3595,207,423,-143
6880,2,2022-09-30T19:59:01.302469,705480,-5429,186,18,11012,1123,-3560,217,429,-129
6881,2,2022-09-30T19:59:01.308604,705487,-5429,186,18,11012,1123,-3560,217,429,-129
6882,2,2022-09-30T19:59:01.325570,705505,-5439,184,7,10912,1092,-3574,217,429,-129
6883,2,2022-09-30T19:59:01.337391,705515,-5439,184,7,10912,1092,-3574,217,429,-129
6884,2,2022-09-30T19:59:01.344450,705523,-5451,181,-1,10826,1029,-3630,217,429,-129
6885,2,2022-09-30T19:59:01.355013,705533,-5451,181,-1,10826,1029,-3630,217,429,-129
6886,2,2022-09-30T19:59:01.367999,705542,-5458,177,-3,10748,937,-3688,217,429,-129
6887,2,2022-09-30T19:59:01.380547,705560,-5457,171,-11,10715,866,-3734,217,429,-129
6888,2,2022-09-30T19:59:01.395524,705573,-5457,171,-11,10715,866,-3734,217,429,-129
6889,2,2022-09-30T19:59:01.406241,705585,-5451,169,-12,10731,761,-3756,217,429,-129
6890,2,2022-09-30T19:59:01.418962,705598,-5451,163,-11,10778,669,-3747,243,417,-109
6891,2,2022-09-30T19:59:01.430331,705609,-5451,163,-11,10778,669,-3747,243,417,-109
6892,2,2022-09-30T19:59:01.443877,705624,-5452,169,-6,10809,566,-3734,243,417,-109
6893,2,2022-09-30T19:59:01.449374,705629,-5452,169,-6,10809,566,-3734,243,417,-109
6894,2,2022-09-30T19:59:01.460559,705638,-5439,177,-8,10806,498,-3679,243,417,-109
6895,2,2022-09-30T19:59:01.470809,705649,-5439,177,-8,10806,498,-3679,243,417,-109
6896,2,2022-09-30T19:59:01.490405,705658,-5434,185,-8,10768,529,-3596,243,417,-109
6897,2,2022-09-30T19:59:01.499635,705678,-5439,186,-5,10693,568,-3484,243,417,-109
6898,2,2022-09-30T19:59:01.507674,705687,-5439,186,-5,10693,568,-3484,243,417,-109
6899,2,2022-09-30T19:59:01.528221,705708,-5439,192,-9,10626,567,-3396,243,417,-109
6900,2,2022-09-30T19:59:01.538207,705715,-5439,192,-9,10626,567,-3396,243,417,-109
6901,2,2022-09-30T19:59:01.544698,705724,-5433,202,-6,10563,529,-3306,244,408,-92
6902,2,2022-09-30T19:59:01.552747,705732,-5433,202,-6,10563,529,-3306,244,408,-92
6903,2,2022-09-30T19:59:01.562062,705740,-5437,209,-8,10499,523,-3216,244,408,-92
6904,2,2022-09-30T19:59:01.570319,705750,-5437,209,-8,10499,523,-3216,244,408,-92
6905,2,2022-09-30T19:59:01.581918,705762,-5444,216,-3,10423,507,-3156,244,408,-92
6906,2,2022-09-30T19:59:01.590774,705770,-5444,216,-3,10423,507,-3156,244,408,-92
6907,2,2022-09-30T19:59:01.601830,705781,-5440,220,-4,10319,544,-3119,244,408,-92
6908,2,2022-09-30T19:59:01.623865,705788,-5440,220,-4,10319,544,-3119,244,408,-92
6909,2,2022-09-30T19:59:01.652888,705815,-5442,224,-6,10196,569,-3111,244,408,-92
6910,2,2022-09-30T19:59:01.668511,705843,-5452,230,-7,9935,519,-3192,244,408,-92
6911,2,2022-09-30T19:59:01.680487,705859,-5448,234,-7,9790,474,-3227,255,397,-77
6912,2,2022-09-30T19:59:01.691814,705870,-5448,234,-7,9790,474,-3227,255,397,-77
6913,2,2022-09-30T19:59:01.701084,705881,-5447,236,-3,9647,450,-3234,255,397,-77
6914,2,2022-09-30T19:59:01.715494,705891,-5447,236,-3,9647,450,-3234,255,397,-77
6915,2,2022-09-30T19:59:01.724981,705904,-5451,232,-4,9507,430,-3214,255,397,-77
6916,2,2022-09-30T19:59:01.735787,705914,-5451,232,-4,9507,430,-3214,255,397,-77
6917,2,2022-09-30T19:59:01.748844,705928,-5449,234,-6,9370,382,-3214,255,397,-77
6918,2,2022-09-30T19:59:01.760959,705939,-5443,227,-9,9214,358,-3245,255,397,-77
6919,2,2022-09-30T19:59:01.772679,705952,-5443,227,-9,9214,358,-3245,255,397,-77
6920,2,2022-09-30T19:59:01.781022,705960,-5458,228,-4,9083,363,-3237,255,397,-77
6921,2,2022-09-30T19:59:01.791329,705971,-5458,228,-4,9083,363,-3237,255,397,-77
6922,2,2022-09-30T19:59:01.799829,705979,-5441,232,-4,8974,289,-3195,253,403,-39
6923,2,2022-09-30T19:59:01.818707,705998,-5441,231,-3,8876,231,-3128,253,403,-39
6924,2,2022-09-30T19:59:01.829699,706009,-5441,231,-3,8876,231,-3128,253,403,-39
6925,2,2022-09-30T19:59:01.839726,706018,-5455,225,-1,8796,197,-3042,253,403,-39
6926,2,2022-09-30T19:59:01.851490,706030,-5455,225,-1,8796,197,-3042,253,403,-39
6927,2,2022-09-30T19:59:01.865638,706043,-5445,230,9,8691,146,-2986,253,403,-39
6928,2,2022-09-30T19:59:01.876213,706055,-5445,230,9,8691,146,-2986,253,403,-39
6929,2,2022-09-30T19:59:01.887217,706064,-5427,239,6,8562,127,-2962,253,403,-39
6930,2,2022-09-30T19:59:01.899570,706079,-5424,238,11,8425,149,-2875,253,403,-39
6931,2,2022-09-30T19:59:01.906378,706085,-5424,238,11,8425,149,-2875,253,403,-39
6932,2,2022-09-30T19:59:01.917828,706097,-5424,238,11,8425,149,-2875,253,403,-39
6933,2,2022-09-30T19:59:01.923660,706103,-5435,249,20,8299,191,-2782,249,385,-23
6934,2,2022-09-30T19:59:01.933101,706112,-5435,249,20,8299,191,-2782,249,385,-23
6935,2,2022-09-30T19:59:01.943462,706122,-5454,248,21,8141,216,-2715,249,385,-23
6936,2,2022-09-30T19:59:01.955582,706135,-5454,248,21,8141,216,-2715,249,385,-23
6937,2,2022-09-30T19:59:01.968564,706148,-5446,253,24,7942,187,-2679,249,385,-23
6938,2,2022-09-30T19:59:01.993992,706161,-5432,258,22,7765,137,-2629,249,385,-23
6939,2,2022-09-30T19:59:02.003194,706182,-5427,262,28,7616,138,-2549,249,385,-23
6940,2,2022-09-30T19:59:02.020150,706191,-5427,262,28,7616,138,-2549,249,385,-23
6941,2,2022-09-30T19:59:02.031028,706208,-5431,264,25,7463,187,-2477,249,385,-23
6942,2,2022-09-30T19:59:02.042966,706222,-5438,269,32,7297,215,-2434,249,389,-11
6943,2,2022-09-30T19:59:02.053273,706231,-5438,269,32,7297,215,-2434,249,389,-11
6944,2,2022-09-30T19:59:02.063505,706241,-5434,276,29,7099,226,-2386,249,389,-11
6945,2,2022-09-30T19:59:02.071481,706249,-5434,276,29,7099,226,-2386,249,389,-11
6946,2,2022-09-30T19:59:02.081177,706260,-5467,274,44,6897,213,-2324,249,389,-11
