,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7238,1,2022-09-30T19:59:05.135021,709314,-1652,659,-833,3965,16,375,276,406,-20
7239,1,2022-09-30T19:59:05.142892,709322,-1652,659,-833,3965,16,375,276,406,-20
7240,1,2022-09-30T19:59:05.150991,709329,-1646,655,-831,4372,8,324,276,406,-20
7241,1,2022-09-30T19:59:05.156369,709336,-1646,655,-831,4372,8,324,276,406,-20
7242,1,2022-09-30T19:59:05.163355,709342,-1646,655,-831,4372,8,324,276,406,-20
7243,1,2022-09-30T19:59:05.170334,709350,-1637,647,-840,4757,46,318,276,406,-20
7244,1,2022-09-30T19:59:05.177392,709357,-1637,647,-840,4757,46,318,276,406,-20
7245,1,2022-09-30T19:59:05.183641,709363,-1637,647,-840,4757,46,318,276,406,-20
7246,1,2022-09-30T19:59:05.192936,709372,-1651,635,-847,5126,155,287,276,406,-20
7247,1,2022-09-30T19:59:05.202151,709381,-1651,635,-847,5126,155,287,276,406,-20
7248,1,2022-09-30T19:59:05.213014,709391,-1651,635,-847,5126,155,287,276,406,-20
7249,1,2022-09-30T19:59:05.222858,709402,-1651,635,-847,5126,155,287,276,406,-20
7250,1,2022-09-30T19:59:05.230641,709410,-1654,626,-848,5757,189,228,276,406,-20
7251,1,2022-09-30T19:59:05.242943,709422,-1654,626,-848,5757,189,228,276,406,-20
7252,1,2022-09-30T19:59:05.249878,709429,-1644,628,-852,6053,186,315,273,411,-13
7253,1,2022-09-30T19:59:05.258008,709437,-1644,628,-852,6053,186,315,273,411,-13
7254,1,2022-09-30T19:59:05.267761,709444,-1637,623,-862,6359,237,490,273,411,-13
7255,1,2022-09-30T19:59:05.279215,709458,-1637,623,-862,6359,237,490,273,411,-13
7256,1,2022-09-30T19:59:05.288752,709468,-1642,623,-865,6656,311,723,273,411,-13
7257,1,2022-09-30T19:59:05.298614,709478,-1642,623,-865,6656,311,723,273,411,-13
7258,1,2022-09-30T19:59:05.306418,709486,-1642,623,-865,6656,311,723,273,411,-13
7259,1,2022-09-30T19:59:05.315749,709492,-1642,623,-865,6656,311,723,273,411,-13
7260,1,2022-09-30T19:59:05.325805,709504,-1642,623,-865,6656,311,723,273,411,-13
7261,1,2022-09-30T19:59:05.339598,709519,-1650,625,-873,7270,381,1129,273,411,-13
7262,1,2022-09-30T19:59:05.351287,709530,-1661,631,-879,7548,352,1288,273,411,-13
7263,1,2022-09-30T19:59:05.363025,709541,-1661,631,-879,7548,352,1288,273,411,-13
7264,1,2022-09-30T19:59:05.371297,709551,-1661,645,-875,7794,262,1421,245,405,5
7265,1,2022-09-30T19:59:05.382640,709562,-1661,645,-875,7794,262,1421,245,405,5
7266,1,2022-09-30T19:59:05.389426,709568,-1657,663,-870,7980,153,1538,245,405,5
7267,1,2022-09-30T19:59:05.399557,709579,-1657,663,-870,7980,153,1538,245,405,5
7268,1,2022-09-30T19:59:05.408811,709588,-1659,672,-876,8097,73,1650,245,405,5
7269,1,2022-09-30T19:59:05.420817,709600,-1659,672,-876,8097,73,1650,245,405,5
7270,1,2022-09-30T19:59:05.428962,709608,-1658,680,-873,8204,32,1756,245,405,5
7271,1,2022-09-30T19:59:05.439232,709617,-1658,680,-873,8204,32,1756,245,405,5
7272,1,2022-09-30T19:59:05.445989,709625,-1647,681,-865,8313,8,1830,245,405,5
7273,1,2022-09-30T19:59:05.460588,709640,-1647,681,-865,8313,8,1830,245,405,5
7274,1,2022-09-30T19:59:05.471703,709651,-1636,681,-861,8464,5,1847,245,405,5
7275,1,2022-09-30T19:59:05.484051,709663,-1636,681,-861,8464,5,1847,245,405,5
7276,1,2022-09-30T19:59:05.495556,709675,-1635,687,-854,8641,-3,1799,227,409,3
7277,1,2022-09-30T19:59:05.504063,709684,-1635,687,-854,8641,-3,1799,227,409,3
7278,1,2022-09-30T19:59:05.513941,709692,-1641,689,-855,8849,-7,1718,227,409,3
7279,1,2022-09-30T19:59:05.523207,709703,-1641,689,-855,8849,-7,1718,227,409,3
7280,1,2022-09-30T19:59:05.528911,709708,-1646,687,-855,9068,-47,1619,227,409,3
7281,1,2022-09-30T19:59:05.534471,709713,-1646,687,-855,9068,-47,1619,227,409,3
7282,1,2022-09-30T19:59:05.541596,709721,-1646,687,-855,9068,-47,1619,227,409,3
7283,1,2022-09-30T19:59:05.549532,709728,-1646,687,-846,9284,-88,1478,227,409,3
7284,1,2022-09-30T19:59:05.561721,709740,-1646,687,-846,9284,-88,1478,227,409,3
7285,1,2022-09-30T19:59:05.569546,709749,-1654,697,-844,9463,-115,1326,227,409,3
7286,1,2022-09-30T19:59:05.576839,709756,-1654,697,-844,9463,-115,1326,227,409,3
7287,1,2022-09-30T19:59:05.583304,709763,-1654,697,-844,9463,-115,1326,227,409,3
7288,1,2022-09-30T19:59:05.588828,709769,-1659,693,-838,9583,-174,1239,227,409,3
7289,1,2022-09-30T19:59:05.596547,709776,-1659,693,-838,9583,-174,1239,227,409,3
7290,1,2022-09-30T19:59:05.603542,709783,-1659,693,-838,9583,-174,1239,227,409,3
7291,1,2022-09-30T19:59:05.612653,709790,-1647,685,-830,9674,-226,1205,203,409,7
7292,1,2022-09-30T19:59:05.623820,709804,-1647,685,-830,9674,-226,1205,203,409,7
7293,1,2022-09-30T19:59:05.629403,709809,-1642,674,-825,9769,-179,1207,203,409,7
7294,1,2022-09-30T19:59:05.635800,709815,-1642,674,-825,9769,-179,1207,203,409,7
7295,1,2022-09-30T19:59:05.646033,709825,-1649,670,-826,9886,-77,1177,203,409,7
7296,1,2022-09-30T19:59:05.651876,709831,-1649,670,-826,9886,-77,1177,203,409,7
7297,1,2022-09-30T19:59:05.659309,709838,-1649,670,-826,9886,-77,1177,203,409,7
7298,1,2022-09-30T19:59:05.666785,709844,-1653,667,-831,9987,-39,1190,203,409,7
7299,1,2022-09-30T19:59:05.675275,709855,-1653,667,-831,9987,-39,1190,203,409,7
7300,1,2022-09-30T19:59:05.683268,709863,-1653,667,-831,9987,-39,1190,203,409,7
7301,1,2022-09-30T19:59:05.692762,709872,-1643,664,-833,10096,-39,1260,203,409,7
7302,1,2022-09-30T19:59:05.700678,709880,-1643,664,-833,10096,-39,1260,203,409,7
7303,1,2022-09-30T19:59:05.706142,709885,-1638,663,-836,10217,40,1360,203,409,7
7304,1,2022-09-30T19:59:05.714805,709893,-1638,663,-836,10217,40,1360,203,409,7
7305,1,2022-09-30T19:59:05.722867,709903,-1638,663,-836,10217,40,1360,203,409,7
7306,1,2022-09-30T19:59:05.728410,709908,-1636,664,-841,10354,162,1516,203,409,7
7307,1,2022-09-30T19:59:05.736288,709916,-1636,664,-841,10354,162,1516,203,409,7
7308,1,2022-09-30T19:59:05.743925,709923,-1636,664,-841,10354,162,1516,203,409,7
7309,1,2022-09-30T19:59:05.749612,709929,-1642,671,-844,10483,274,1694,183,409,3
7310,1,2022-09-30T19:59:05.755359,709935,-1642,671,-844,10483,274,1694,183,409,3
7311,1,2022-09-30T19:59:05.760542,709940,-1642,671,-844,10483,274,1694,183,409,3
7312,1,2022-09-30T19:59:05.765977,709946,-1644,677,-852,10607,364,1867,183,409,3
7313,1,2022-09-30T19:59:05.773152,709952,-1644,677,-852,10607,364,1867,183,409,3
7314,1,2022-09-30T19:59:05.787467,709966,-1653,683,-860,10707,415,2007,183,409,3
7315,1,2022-09-30T19:59:05.798955,709978,-1653,683,-860,10707,415,2007,183,409,3
7316,1,2022-09-30T19:59:05.807779,709987,-1653,693,-864,10782,402,2112,183,409,3
7317,1,2022-09-30T19:59:05.815227,709994,-1653,693,-864,10782,402,2112,183,409,3
7318,1,2022-09-30T19:59:05.825232,710004,-1649,700,-872,10814,381,2175,183,409,3
7319,1,2022-09-30T19:59:05.834574,710013,-1649,700,-872,10814,381,2175,183,409,3
7320,1,2022-09-30T19:59:05.844787,710024,-1649,700,-872,10814,381,2175,183,409,3
7321,1,2022-09-30T19:59:05.853098,710033,-1643,707,-865,10828,392,2212,183,409,3
7322,1,2022-09-30T19:59:05.864589,710043,-1643,707,-865,10828,392,2212,183,409,3
7323,1,2022-09-30T19:59:05.873428,710052,-1632,712,-873,10854,441,2261,145,417,-5
7324,1,2022-09-30T19:59:05.880842,710061,-1632,712,-873,10854,441,2261,145,417,-5
7325,1,2022-09-30T19:59:05.886182,710066,-1637,718,-882,10894,554,2309,145,417,-5
7326,1,2022-09-30T19:59:05.892979,710073,-1637,718,-882,10894,554,2309,145,417,-5
7327,1,2022-09-30T19:59:05.901650,710081,-1637,718,-882,10894,554,2309,145,417,-5
7328,1,2022-09-30T19:59:05.907681,710087,-1647,720,-882,10911,599,2346,145,417,-5
7329,1,2022-09-30T19:59:05.913964,710092,-1647,720,-882,10911,599,2346,145,417,-5
7330,1,2022-09-30T19:59:05.925700,710105,-1648,724,-890,10928,573,2361,145,417,-5
7331,1,2022-09-30T19:59:05.933577,710113,-1648,724,-890,10928,573,2361,145,417,-5
7332,1,2022-09-30T19:59:05.945291,710124,-1648,724,-890,10928,573,2361,145,417,-5
7333,1,2022-09-30T19:59:05.950664,710130,-1639,728,-888,10960,529,2359,145,417,-5
7334,1,2022-09-30T19:59:05.958540,710138,-1639,728,-888,10960,529,2359,145,417,-5
7335,1,2022-09-30T19:59:05.965765,710144,-1639,728,-888,10960,529,2359,145,417,-5
7336,1,2022-09-30T19:59:05.974194,710154,-1630,733,-894,10995,516,2353,145,417,-5
7337,1,2022-09-30T19:59:05.983416,710163,-1630,733,-894,10995,516,2353,145,417,-5
7338,1,2022-09-30T19:59:05.992871,710172,-1629,738,-890,11015,568,2333,120,404,-18
7339,1,2022-09-30T19:59:06.001135,710180,-1629,738,-890,11015,568,2333,120,404,-18
7340,1,2022-09-30T19:59:06.006962,710187,-1623,741,-899,11021,610,2277,120,404,-18
7341,1,2022-09-30T19:59:06.014910,710193,-1623,741,-899,11021,610,2277,120,404,-18
7342,1,2022-09-30T19:59:06.021797,710201,-1623,741,-899,11021,610,2277,120,404,-18
7343,1,2022-09-30T19:59:06.028103,710207,-1635,741,-912,11015,663,2189,120,404,-18
7344,1,2022-09-30T19:59:06.037977,710217,-1635,741,-912,11015,663,2189,120,404,-18
7345,1,2022-09-30T19:59:06.049066,710227,-1645,740,-922,10973,664,2041,120,404,-18
7346,1,2022-09-30T19:59:06.059848,710239,-1645,740,-922,10973,664,2041,120,404,-18
7347,1,2022-09-30T19:59:06.072906,710253,-1658,747,-927,10871,570,1902,120,404,-18
7348,1,2022-09-30T19:59:06.083683,710263,-1658,747,-927,10871,570,1902,120,404,-18
7349,1,2022-09-30T19:59:06.092103,710268,-1656,750,-926,10720,385,1834,120,404,-18
7350,1,2022-09-30T19:59:06.100893,710280,-1656,750,-926,10720,385,1834,120,404,-18
7351,1,2022-09-30T19:59:06.107838,710287,-1654,747,-922,10534,210,1801,103,407,-43
7352,1,2022-09-30T19:59:06.115367,710295,-1654,747,-922,10534,210,1801,103,407,-43
7353,1,2022-09-30T19:59:06.229459,710302,-1654,747,-922,10534,210,1801,103,407,-43
7354,1,2022-09-30T19:59:06.235807,710415,-1642,737,-900,9456,-180,1842,103,407,-43
7355,1,2022-09-30T19:59:06.251569,710431,-1642,737,-893,9287,-190,1861,90,416,-64
7356,1,2022-09-30T19:59:06.262072,710440,-1642,737,-893,9287,-190,1861,90,416,-64
7357,1,2022-09-30T19:59:06.269646,710449,-1647,745,-892,9131,-188,1860,90,416,-64
7358,1,2022-09-30T19:59:06.279916,710459,-1647,745,-892,9131,-188,1860,90,416,-64
7359,1,2022-09-30T19:59:06.286713,710466,-1652,745,-891,8988,-219,1861,90,416,-64
7360,1,2022-09-30T19:59:06.297821,710477,-1652,745,-891,8988,-219,1861,90,416,-64
7361,1,2022-09-30T19:59:06.306591,710486,-1644,734,-890,8861,-250,1842,90,416,-64
7362,1,2022-09-30T19:59:06.316371,710494,-1644,734,-890,8861,-250,1842,90,416,-64
7363,1,2022-09-30T19:59:06.326107,710505,-1636,730,-890,8778,-217,1775,90,416,-64
7364,1,2022-09-30T19:59:06.337539,710517,-1636,730,-890,8778,-217,1775,90,416,-64
7365,1,2022-09-30T19:59:06.345238,710524,-1637,735,-897,8688,-174,1706,90,416,-64
7366,1,2022-09-30T19:59:06.352221,710532,-1637,735,-897,8688,-174,1706,90,416,-64
7367,1,2022-09-30T19:59:06.359764,710540,-1637,735,-897,8688,-174,1706,90,416,-64
7368,1,2022-09-30T19:59:06.366807,710545,-1642,743,-888,8579,-170,1674,73,403,-75
7369,1,2022-09-30T19:59:06.378911,710558,-1642,743,-888,8579,-170,1674,73,403,-75
7370,1,2022-09-30T19:59:06.388929,710568,-1644,740,-893,8427,-203,1690,73,403,-75
7371,1,2022-09-30T19:59:06.397491,710577,-1644,740,-893,8427,-203,1690,73,403,-75
7372,1,2022-09-30T19:59:06.403956,710584,-1644,740,-893,8427,-203,1690,73,403,-75
7373,1,2022-09-30T19:59:06.409354,710589,-1643,739,-898,8260,-232,1674,73,403,-75
7374,1,2022-09-30T19:59:06.415959,710594,-1643,739,-898,8260,-232,1674,73,403,-75
7375,1,2022-09-30T19:59:06.425921,710605,-1643,739,-898,8260,-232,1674,73,403,-75
7376,1,2022-09-30T19:59:06.431606,710611,-1643,739,-898,8260,-232,1674,73,403,-75
7377,1,2022-09-30T19:59:06.438230,710618,-1643,739,-898,8260,-232,1674,73,403,-75
7378,1,2022-09-30T19:59:06.444771,710624,-1643,739,-898,8260,-232,1674,73,403,-75
7379,1,2022-09-30T19:59:06.452494,710632,-1643,739,-898,7875,-230,1539,73,403,-75
7380,1,2022-09-30T19:59:06.460366,710640,-1643,739,-898,7875,-230,1539,73,403,-75
7381,1,2022-09-30T19:59:06.467388,710646,-1643,731,-887,7695,-246,1495,73,403,-75
7382,1,2022-09-30T19:59:06.476368,710656,-1643,731,-887,7695,-246,1495,73,403,-75
7383,1,2022-09-30T19:59:06.482741,710663,-1643,731,-887,7695,-246,1495,73,403,-75
7384,1,2022-09-30T19:59:06.489256,710668,-1646,724,-886,7563,-255,1491,65,401,-99
7385,1,2022-09-30T19:59:06.498797,710678,-1646,724,-886,7563,-255,1491,65,401,-99
7386,1,2022-09-30T19:59:06.505765,710685,-1637,718,-890,7485,-248,1516,65,401,-99
7387,1,2022-09-30T19:59:06.514614,710694,-1637,718,-890,7485,-248,1516,65,401,-99
7388,1,2022-09-30T19:59:06.521981,710702,-1637,718,-890,7485,-248,1516,65,401,-99
7389,1,2022-09-30T19:59:06.527430,710707,-1642,722,-893,7426,-214,1520,65,401,-99
7390,1,2022-09-30T19:59:06.535542,710715,-1642,722,-893,7426,-214,1520,65,401,-99
7391,1,2022-09-30T19:59:06.545288,710724,-1642,722,-893,7426,-214,1520,65,401,-99
7392,1,2022-09-30T19:59:06.553363,710733,-1640,725,-892,7350,-235,1492,65,401,-99
7393,1,2022-09-30T19:59:06.562360,710742,-1640,725,-892,7350,-235,1492,65,401,-99
7394,1,2022-09-30T19:59:06.570338,710750,-1637,731,-897,7215,-233,1443,65,401,-99
7395,1,2022-09-30T19:59:06.578963,710759,-1637,731,-897,7215,-233,1443,65,401,-99
7396,1,2022-09-30T19:59:06.587265,710766,-1639,735,-895,7019,-200,1397,65,401,-99
7397,1,2022-09-30T19:59:06.597851,710777,-1639,735,-895,7019,-200,1397,65,401,-99
7398,1,2022-09-30T19:59:06.605831,710786,-1651,736,-898,6793,-192,1337,69,403,-117
7399,1,2022-09-30T19:59:06.612973,710791,-1651,736,-898,6793,-192,1337,69,403,-117
7400,1,2022-09-30T19:59:06.621906,710801,-1651,736,-898,6793,-192,1337,69,403,-117
7401,1,2022-09-30T19:59:06.629013,710808,-1656,738,-890,6527,-211,1281,69,403,-117
7402,1,2022-09-30T19:59:06.638332,710817,-1656,738,-890,6527,-211,1281,69,403,-117
7403,1,2022-09-30T19:59:06.648871,710829,-1643,736,-885,6251,-297,1300,69,403,-117
7404,1,2022-09-30T19:59:06.660127,710840,-1643,736,-885,6251,-297,1300,69,403,-117
7405,1,2022-09-30T19:59:06.669686,710849,-1642,730,-883,5983,-362,1289,69,403,-117
7406,1,2022-09-30T19:59:06.679638,710859,-1642,730,-883,5983,-362,1289,69,403,-117
7407,1,2022-09-30T19:59:06.690261,710868,-1653,734,-876,5740,-383,1244,69,403,-117
7408,1,2022-09-30T19:59:06.697566,710877,-1653,734,-876,5740,-383,1244,69,403,-117
7409,1,2022-09-30T19:59:06.705694,710885,-1653,736,-871,5510,-413,1246,69,403,-117
7410,1,2022-09-30T19:59:06.711371,710891,-1653,736,-871,5510,-413,1246,69,403,-117
7411,1,2022-09-30T19:59:06.722825,710902,-1653,736,-871,5510,-413,1246,69,403,-117
7412,1,2022-09-30T19:59:06.729674,710908,-1652,736,-866,5272,-441,1231,69,403,-117
7413,1,2022-09-30T19:59:06.740252,710920,-1652,736,-866,5272,-441,1231,69,403,-117
7414,1,2022-09-30T19:59:06.748176,710928,-1648,738,-855,5023,-456,1200,62,392,-138
7415,1,2022-09-30T19:59:06.754902,710935,-1648,738,-855,5023,-456,1200,62,392,-138
7416,1,2022-09-30T19:59:06.760821,710941,-1648,738,-855,5023,-456,1200,62,392,-138
7417,1,2022-09-30T19:59:06.766677,710946,-1651,740,-855,4767,-461,1153,62,392,-138
7418,1,2022-09-30T19:59:06.776105,710955,-1651,740,-855,4767,-461,1153,62,392,-138
7419,1,2022-09-30T19:59:06.787701,710964,-1651,740,-855,4767,-461,1153,62,392,-138
7420,1,2022-09-30T19:59:06.794063,710973,-1652,743,-849,4510,-453,1110,62,392,-138
7421,1,2022-09-30T19:59:06.802166,710981,-1652,743,-849,4510,-453,1110,62,392,-138
7422,1,2022-09-30T19:59:06.807717,710987,-1662,749,-846,4236,-471,1097,62,392,-138
7423,1,2022-09-30T19:59:06.815021,710993,-1662,749,-846,4236,-471,1097,62,392,-138
7424,1,2022-09-30T19:59:06.821449,711001,-1662,749,-846,4236,-471,1097,62,392,-138
7425,1,2022-09-30T19:59:06.828176,711008,-1665,754,-838,3944,-531,1062,62,392,-138
7426,1,2022-09-30T19:59:06.838294,711018,-1665,754,-838,3944,-531,1062,62,392,-138
7427,1,2022-09-30T19:59:06.846902,711026,-1673,755,-835,3637,-601,998,62,392,-138
7428,1,2022-09-30T19:59:06.856524,711036,-1673,755,-835,3637,-601,998,62,392,-138
7429,1,2022-09-30T19:59:06.865551,711044,-1673,755,-835,3637,-601,998,62,392,-138
7430,1,2022-09-30T19:59:06.875315,711055,-1660,767,-815,3314,-713,935,64,390,-140
7431,1,2022-09-30T19:59:06.887602,711065,-1655,764,-829,2958,-782,919,64,390,-140
7432,1,2022-09-30T19:59:06.896343,711075,-1655,764,-829,2958,-782,919,64,390,-140
7433,1,2022-09-30T19:59:06.901512,711081,-1655,764,-829,2958,-782,919,64,390,-140
7434,1,2022-09-30T19:59:06.908004,711088,-1668,759,-831,2643,-660,845,64,390,-140
7435,1,2022-09-30T19:59:06.915887,711095,-1668,759,-831,2643,-660,845,64,390,-140
7436,1,2022-09-30T19:59:06.923507,711103,-1668,759,-831,2643,-660,845,64,390,-140
7437,1,2022-09-30T19:59:06.933947,711113,-1628,760,-818,2382,-588,826,64,390,-140
7438,1,2022-09-30T19:59:06.944608,711124,-1628,760,-818,2382,-588,826,64,390,-140
7439,1,2022-09-30T19:59:06.953752,711133,-1621,742,-819,2155,-484,687,64,390,-140
7440,1,2022-09-30T19:59:06.961286,711141,-1621,742,-819,2155,-484,687,64,390,-140
7441,1,2022-09-30T19:59:06.969570,711148,-1658,750,-824,1966,-315,438,64,390,-140
7442,1,2022-09-30T19:59:06.980019,711159,-1658,750,-824,1966,-315,438,64,390,-140
7443,1,2022-09-30T19:59:06.990431,711170,-1654,751,-817,1759,-355,257,60,390,-156
7444,1,2022-09-30T19:59:07.000311,711180,-1654,751,-817,1759,-355,257,60,390,-156
7445,1,2022-09-30T19:59:07.008111,711187,-1634,737,-818,1512,-400,72,60,390,-156
7446,1,2022-09-30T19:59:07.019790,711199,-1634,737,-818,1512,-400,72,60,390,-156
7447,1,2022-09-30T19:59:07.025866,711205,-1630,718,-827,1258,-335,-166,60,390,-156
7448,1,2022-09-30T19:59:07.032508,711212,-1630,718,-827,1258,-335,-166,60,390,-156
7449,1,2022-09-30T19:59:07.041157,711220,-1630,718,-827,1258,-335,-166,60,390,-156
7450,1,2022-09-30T19:59:07.047349,711227,-1634,703,-829,1021,-231,-448,60,390,-156
7451,1,2022-09-30T19:59:07.054369,711234,-1634,703,-829,1021,-231,-448,60,390,-156
7452,1,2022-09-30T19:59:07.061020,711240,-1634,703,-829,1021,-231,-448,60,390,-156
7453,1,2022-09-30T19:59:07.068404,711247,-1640,692,-836,760,-119,-733,60,390,-156
7454,1,2022-09-30T19:59:07.077969,711258,-1640,692,-836,760,-119,-733,60,390,-156
7455,1,2022-09-30T19:59:07.085121,711265,-1640,692,-836,760,-119,-733,60,390,-156
7456,1,2022-09-30T19:59:07.093459,711270,-1645,677,-843,438,-62,-943,60,390,-156
7457,1,2022-09-30T19:59:07.100576,711280,-1645,677,-843,438,-62,-943,60,390,-156
7458,1,2022-09-30T19:59:07.109622,711289,-1643,674,-844,85,-61,-1041,70,384,-164
7459,1,2022-09-30T19:59:07.119726,711299,-1643,674,-844,85,-61,-1041,70,384,-164
7460,1,2022-09-30T19:59:07.127695,711307,-1640,665,-844,-296,-60,-1057,70,384,-164
7461,1,2022-09-30T19:59:07.135484,711315,-1640,665,-844,-296,-60,-1057,70,384,-164
7462,1,2022-09-30T19:59:07.143183,711322,-1640,665,-844,-296,-60,-1057,70,384,-164
7463,1,2022-09-30T19:59:07.149672,711329,-1632,650,-855,-701,-60,-1011,70,384,-164
7464,1,2022-09-30T19:59:07.158809,711336,-1632,650,-855,-701,-60,-1011,70,384,-164
7465,1,2022-09-30T19:59:07.166353,711346,-1631,644,-868,-1090,11,-992,70,384,-164
7466,1,2022-09-30T19:59:07.176348,711356,-1631,644,-868,-1090,11,-992,70,384,-164
7467,1,2022-09-30T19:59:07.183150,711363,-1631,644,-868,-1090,11,-992,70,384,-164
7468,1,2022-09-30T19:59:07.189403,711368,-1645,636,-873,-1479,57,-975,70,384,-164
7469,1,2022-09-30T19:59:07.201353,711382,-1645,636,-873,-1479,57,-975,70,384,-164
7470,1,2022-09-30T19:59:07.210498,711390,-1653,633,-876,-1871,38,-963,70,384,-164
7471,1,2022-09-30T19:59:07.223942,711403,-1653,633,-876,-1871,38,-963,70,384,-164
7472,1,2022-09-30T19:59:07.232711,711412,-1639,629,-886,-2260,-6,-945,70,384,-164
7473,1,2022-09-30T19:59:07.243024,711420,-1639,629,-886,-2260,-6,-945,70,384,-164
7474,1,2022-09-30T19:59:07.250127,711430,-1640,629,-885,-2676,-44,-929,80,392,-164
7475,1,2022-09-30T19:59:07.258571,711438,-1640,629,-885,-2676,-44,-929,80,392,-164
7476,1,2022-09-30T19:59:07.266656,711445,-1645,639,-893,-3129,-75,-948,80,392,-164
7477,1,2022-09-30T19:59:07.275367,711453,-1645,639,-893,-3129,-75,-948,80,392,-164
7478,1,2022-09-30T19:59:07.284962,711464,-1645,639,-893,-3129,-75,-948,80,392,-164
7479,1,2022-09-30T19:59:07.293330,711473,-1651,645,-898,-3583,-111,-923,80,392,-164
7480,1,2022-09-30T19:59:07.301648,711482,-1651,645,-898,-3583,-111,-923,80,392,-164
7481,1,2022-09-30T19:59:07.307030,711487,-1641,648,-903,-4054,-211,-839,80,392,-164
7482,1,2022-09-30T19:59:07.315952,711495,-1641,648,-903,-4054,-211,-839,80,392,-164
7483,1,2022-09-30T19:59:07.325869,711505,-1646,655,-905,-4542,-227,-803,80,392,-164
7484,1,2022-09-30T19:59:07.335439,711515,-1646,655,-905,-4542,-227,-803,80,392,-164
7485,1,2022-09-30T19:59:07.344971,711524,-1646,655,-905,-4542,-227,-803,80,392,-164
7486,1,2022-09-30T19:59:07.350535,711530,-1651,663,-908,-5033,-298,-771,80,392,-164
7487,1,2022-09-30T19:59:07.359341,711539,-1651,663,-908,-5033,-298,-771,80,392,-164
7488,1,2022-09-30T19:59:07.368880,711548,-1661,672,-904,-5545,-436,-728,66,390,-158
7489,1,2022-09-30T19:59:07.377379,711557,-1661,672,-904,-5545,-436,-728,66,390,-158
7490,1,2022-09-30T19:59:07.385794,711566,-1662,679,-898,-6052,-653,-696,66,390,-158
7491,1,2022-09-30T19:59:07.397095,711576,-1662,679,-898,-6052,-653,-696,66,390,-158
7492,1,2022-09-30T19:59:07.405150,711584,-1662,679,-898,-6052,-653,-696,66,390,-158
7493,1,2022-09-30T19:59:07.412690,711591,-1651,682,-895,-6556,-869,-711,66,390,-158
7494,1,2022-09-30T19:59:07.425188,711605,-1651,682,-895,-6556,-869,-711,66,390,-158
7495,1,2022-09-30T19:59:07.433745,711614,-1644,690,-886,-7081,-1011,-772,66,390,-158
7496,1,2022-09-30T19:59:07.443064,711618,-1644,690,-886,-7081,-1011,-772,66,390,-158
7497,1,2022-09-30T19:59:07.449264,711629,-1652,692,-888,-7587,-1084,-871,66,390,-158
7498,1,2022-09-30T19:59:07.459798,711640,-1652,692,-888,-7587,-1084,-871,66,390,-158
7499,1,2022-09-30T19:59:07.467893,711647,-1657,688,-879,-8055,-1136,-968,66,390,-158
7500,1,2022-09-30T19:59:07.476666,711656,-1657,688,-879,-8055,-1136,-968,66,390,-158
7501,1,2022-09-30T19:59:07.484177,711663,-1657,688,-879,-8055,-1136,-968,66,390,-158
7502,1,2022-09-30T19:59:07.495350,711674,-1646,670,-861,-8451,-1189,-1057,61,403,-145
7503,1,2022-09-30T19:59:07.504032,711684,-1646,670,-861,-8451,-1189,-1057,61,403,-145
7504,1,2022-09-30T19:59:07.509905,711690,-1651,665,-862,-8777,-1198,-1228,61,403,-145
7505,1,2022-09-30T19:59:07.522843,711702,-1651,665,-862,-8777,-1198,-1228,61,403,-145
7506,1,2022-09-30T19:59:07.531906,711711,-1652,661,-853,-9044,-1270,-1355,61,403,-145
7507,1,2022-09-30T19:59:07.538082,711717,-1652,661,-853,-9044,-1270,-1355,61,403,-145
7508,1,2022-09-30T19:59:07.544499,711725,-1652,661,-853,-9044,-1270,-1355,61,403,-145
7509,1,2022-09-30T19:59:07.549990,711730,-1648,666,-848,-9298,-1337,-1423,61,403,-145
7510,1,2022-09-30T19:59:07.555323,711735,-1648,666,-848,-9298,-1337,-1423,61,403,-145
7511,1,2022-09-30T19:59:07.561111,711741,-1648,666,-848,-9298,-1337,-1423,61,403,-145
7512,1,2022-09-30T19:59:07.567122,711746,-1651,667,-850,-9581,-1349,-1468,61,403,-145
7513,1,2022-09-30T19:59:07.572614,711752,-1651,667,-850,-9581,-1349,-1468,61,403,-145
7514,1,2022-09-30T19:59:07.579116,711759,-1651,667,-850,-9581,-1349,-1468,61,403,-145
7515,1,2022-09-30T19:59:07.584175,711764,-1651,667,-850,-9581,-1349,-1468,61,403,-145
7516,1,2022-09-30T19:59:07.590610,711770,-1646,672,-842,-9879,-1355,-1453,61,403,-145
7517,1,2022-09-30T19:59:07.597975,711778,-1646,672,-842,-9879,-1355,-1453,61,403,-145
7518,1,2022-09-30T19:59:07.603938,711784,-1646,672,-842,-9879,-1355,-1453,61,403,-145
7519,1,2022-09-30T19:59:07.609813,711790,-1643,671,-834,-10194,-1322,-1406,73,391,-125
7520,1,2022-09-30T19:59:07.617947,711798,-1643,671,-834,-10194,-1322,-1406,73,391,-125
7521,1,2022-09-30T19:59:07.623990,711804,-1643,671,-834,-10194,-1322,-1406,73,391,-125
7522,1,2022-09-30T19:59:07.631480,711812,-1648,669,-831,-10482,-1291,-1326,73,391,-125
7523,1,2022-09-30T19:59:07.638450,711818,-1648,669,-831,-10482,-1291,-1326,73,391,-125
