,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7803,0,2022-09-30T19:59:09.942919,714121,-1711,193,466,2815,-998,-2156,64,422,-240
7804,0,2022-09-30T19:59:09.949582,714130,-1711,193,466,2815,-998,-2156,64,422,-240
7805,0,2022-09-30T19:59:09.956988,714136,-1703,188,454,3061,-1115,-2294,64,422,-240
7806,0,2022-09-30T19:59:09.966387,714144,-1703,188,454,3061,-1115,-2294,64,422,-240
7807,0,2022-09-30T19:59:09.974772,714153,-1703,188,454,3061,-1115,-2294,64,422,-240
7808,0,2022-09-30T19:59:09.983837,714164,-1701,182,457,3355,-871,-2515,64,422,-240
7809,0,2022-09-30T19:59:09.993858,714171,-1701,182,457,3355,-871,-2515,64,422,-240
7810,0,2022-09-30T19:59:10.002851,714182,-1719,185,463,3878,-578,-2861,64,422,-240
7811,0,2022-09-30T19:59:10.016698,714193,-1719,185,463,3878,-578,-2861,64,422,-240
7812,0,2022-09-30T19:59:10.026361,714206,-1722,185,473,4416,-858,-3153,73,421,-241
7813,0,2022-09-30T19:59:10.034027,714213,-1722,185,473,4416,-858,-3153,73,421,-241
7814,0,2022-09-30T19:59:10.046630,714226,-1714,189,458,4849,-1497,-3238,73,421,-241
7815,0,2022-09-30T19:59:10.055566,714235,-1707,189,441,5486,-1717,-3315,73,421,-241
7816,0,2022-09-30T19:59:10.065447,714246,-1707,189,441,5486,-1717,-3315,73,421,-241
7817,0,2022-09-30T19:59:10.072947,714253,-1707,189,441,5486,-1717,-3315,73,421,-241
7818,0,2022-09-30T19:59:10.078651,714258,-1709,191,441,6025,-1486,-3487,73,421,-241
7819,0,2022-09-30T19:59:10.085476,714265,-1709,191,441,6025,-1486,-3487,73,421,-241
7820,0,2022-09-30T19:59:10.091947,714271,-1709,191,441,6025,-1486,-3487,73,421,-241
7821,0,2022-09-30T19:59:10.101766,714281,-1709,197,438,6213,-1215,-3726,73,421,-241
7822,0,2022-09-30T19:59:10.110142,714290,-1709,197,438,6213,-1215,-3726,73,421,-241
7823,0,2022-09-30T19:59:10.118420,714297,-1712,195,434,6346,-1067,-3868,73,421,-241
7824,0,2022-09-30T19:59:10.127358,714307,-1712,195,434,6346,-1067,-3868,73,421,-241
7825,0,2022-09-30T19:59:10.136136,714316,-1716,198,442,6411,-1178,-3968,73,421,-241
7826,0,2022-09-30T19:59:10.146474,714327,-1716,198,442,6411,-1178,-3968,73,421,-241
7827,0,2022-09-30T19:59:10.152964,714333,-1716,198,442,6411,-1178,-3968,73,421,-241
7828,0,2022-09-30T19:59:10.161236,714341,-1722,204,437,6646,-1337,-4018,83,421,-247
7829,0,2022-09-30T19:59:10.171578,714351,-1722,204,437,6646,-1337,-4018,83,421,-247
7830,0,2022-09-30T19:59:10.180998,714360,-1715,201,442,7506,-1458,-4306,83,421,-247
7831,0,2022-09-30T19:59:10.190902,714369,-1715,201,442,7506,-1458,-4306,83,421,-247
7832,0,2022-09-30T19:59:10.199358,714380,-1712,204,442,8245,-1597,-4612,83,421,-247
7833,0,2022-09-30T19:59:10.208253,714388,-1712,204,442,8245,-1597,-4612,83,421,-247
7834,0,2022-09-30T19:59:10.217079,714395,-1712,211,442,8821,-1625,-4833,83,421,-247
7835,0,2022-09-30T19:59:10.229016,714408,-1712,211,442,8821,-1625,-4833,83,421,-247
7836,0,2022-09-30T19:59:10.236324,714416,-1717,215,430,8911,-1613,-4952,83,421,-247
7837,0,2022-09-30T19:59:10.244464,714424,-1717,215,430,8911,-1613,-4952,83,421,-247
7838,0,2022-09-30T19:59:10.250466,714430,-1717,215,430,8911,-1613,-4952,83,421,-247
7839,0,2022-09-30T19:59:10.260254,714440,-1715,229,418,8607,-1620,-4909,83,421,-247
7840,0,2022-09-30T19:59:10.267632,714446,-1715,229,418,8607,-1620,-4909,83,421,-247
7841,0,2022-09-30T19:59:10.279383,714459,-1714,224,409,8556,-1483,-4832,101,425,-259
7842,0,2022-09-30T19:59:10.285802,714466,-1714,224,409,8556,-1483,-4832,101,425,-259
7843,0,2022-09-30T19:59:10.291558,714471,-1714,224,409,8556,-1483,-4832,101,425,-259
7844,0,2022-09-30T19:59:10.302362,714482,-1717,230,405,8428,-1219,-4698,101,425,-259
7845,0,2022-09-30T19:59:10.308402,714488,-1717,230,405,8428,-1219,-4698,101,425,-259
7846,0,2022-09-30T19:59:10.315854,714494,-1717,230,405,8428,-1219,-4698,101,425,-259
7847,0,2022-09-30T19:59:10.322328,714503,-1729,230,415,8609,-1065,-4780,101,425,-259
7848,0,2022-09-30T19:59:10.330781,714510,-1729,230,415,8609,-1065,-4780,101,425,-259
7849,0,2022-09-30T19:59:10.342523,714520,-1725,226,416,8625,-1264,-4938,101,425,-259
7850,0,2022-09-30T19:59:10.349426,714529,-1725,226,416,8625,-1264,-4938,101,425,-259
7851,0,2022-09-30T19:59:10.356045,714535,-1717,230,405,8617,-1489,-5087,101,425,-259
7852,0,2022-09-30T19:59:10.366043,714543,-1717,230,405,8617,-1489,-5087,101,425,-259
7853,0,2022-09-30T19:59:10.373468,714553,-1717,230,405,8617,-1489,-5087,101,425,-259
7854,0,2022-09-30T19:59:10.380561,714560,-1725,225,412,9208,-1352,-5141,101,425,-259
7855,0,2022-09-30T19:59:10.387867,714567,-1725,225,412,9208,-1352,-5141,101,425,-259
7856,0,2022-09-30T19:59:10.396566,714576,-1735,230,415,9607,-1310,-5147,101,425,-259
7857,0,2022-09-30T19:59:10.402764,714583,-1735,230,415,9607,-1310,-5147,101,425,-259
7858,0,2022-09-30T19:59:10.408244,714589,-1735,230,415,9607,-1310,-5147,101,425,-259
7859,0,2022-09-30T19:59:10.416509,714596,-1733,231,408,9426,-1623,-5241,122,425,-259
7860,0,2022-09-30T19:59:10.424050,714604,-1733,231,408,9426,-1623,-5241,122,428,-264
7861,0,2022-09-30T19:59:10.430295,714610,-1733,231,408,9426,-1623,-5241,122,428,-264
7862,0,2022-09-30T19:59:10.438951,714618,-1722,227,388,9041,-1723,-5179,122,428,-264
7863,0,2022-09-30T19:59:10.452071,714632,-1722,227,388,9041,-1723,-5179,122,428,-264
7864,0,2022-09-30T19:59:10.462168,714642,-1722,226,387,8818,-1359,-5016,122,428,-264
7865,0,2022-09-30T19:59:10.470599,714650,-1722,226,387,8818,-1359,-5016,122,428,-264
7866,0,2022-09-30T19:59:10.480215,714660,-1722,226,387,8818,-1359,-5016,122,428,-264
7867,0,2022-09-30T19:59:10.486519,714665,-1722,226,387,8818,-1359,-5016,122,428,-264
7868,0,2022-09-30T19:59:10.493390,714672,-1722,226,387,8818,-1359,-5016,122,428,-264
7869,0,2022-09-30T19:59:10.503988,714684,-1728,224,394,8870,-1064,-5084,122,428,-264
7870,0,2022-09-30T19:59:10.514124,714693,-1728,224,394,8870,-1064,-5084,122,428,-264
7871,0,2022-09-30T19:59:10.528181,714707,-1728,226,396,9324,-1205,-5261,122,428,-264
7872,0,2022-09-30T19:59:10.539173,714717,-1732,230,394,10041,-1406,-5488,148,422,-268
7873,0,2022-09-30T19:59:10.548476,714728,-1732,230,394,10041,-1406,-5488,148,422,-268
7874,0,2022-09-30T19:59:10.558384,714737,-1733,242,389,10826,-1482,-5748,148,422,-268
7875,0,2022-09-30T19:59:10.567420,714745,-1733,242,389,10826,-1482,-5748,148,422,-268
7876,0,2022-09-30T19:59:10.574631,714755,-1733,242,389,10826,-1482,-5748,148,422,-268
7877,0,2022-09-30T19:59:10.585640,714766,-1729,239,387,11626,-1455,-5994,148,422,-268
7878,0,2022-09-30T19:59:10.595295,714774,-1729,239,387,11626,-1455,-5994,148,422,-268
7879,0,2022-09-30T19:59:10.607118,714785,-1722,241,376,11609,-1568,-6158,148,422,-268
7880,0,2022-09-30T19:59:10.616734,714796,-1722,241,376,11609,-1568,-6158,148,422,-268
7881,0,2022-09-30T19:59:10.630862,714811,-1727,256,364,11004,-1404,-5852,148,422,-268
7882,0,2022-09-30T19:59:10.639288,714819,-1737,255,375,11001,-1155,-5851,148,422,-268
7883,0,2022-09-30T19:59:10.652294,714831,-1737,255,375,11001,-1155,-5851,148,422,-268
7884,0,2022-09-30T19:59:10.661008,714841,-1735,270,366,11024,-1391,-6056,167,431,-255
7885,0,2022-09-30T19:59:10.671674,714850,-1735,270,366,11024,-1391,-6056,167,431,-255
7886,0,2022-09-30T19:59:10.682026,714861,-1739,269,358,11290,-1452,-6080,167,431,-255
7887,0,2022-09-30T19:59:10.689791,714869,-1739,269,358,11290,-1452,-6080,167,431,-255
7888,0,2022-09-30T19:59:10.697432,714877,-1723,270,350,11771,-1369,-6144,167,431,-255
7889,0,2022-09-30T19:59:10.704330,714885,-1723,270,350,11771,-1369,-6144,167,431,-255
7890,0,2022-09-30T19:59:10.709541,714890,-1723,270,350,11771,-1369,-6144,167,431,-255
7891,0,2022-09-30T19:59:10.718514,714898,-1738,274,363,11966,-1014,-6082,167,431,-255
7892,0,2022-09-30T19:59:10.726439,714906,-1738,274,363,11966,-1014,-6082,167,431,-255
7893,0,2022-09-30T19:59:10.733264,714912,-1738,274,363,11966,-1014,-6082,167,431,-255
7894,0,2022-09-30T19:59:10.741412,714921,-1738,274,363,11966,-1014,-6082,167,431,-255
7895,0,2022-09-30T19:59:10.747261,714927,-1738,274,363,11966,-1014,-6082,167,431,-255
7896,0,2022-09-30T19:59:10.752625,714933,-1738,274,363,11966,-1014,-6082,167,431,-255
7897,0,2022-09-30T19:59:10.760568,714940,-1752,280,361,11055,-1441,-6060,167,431,-255
7898,0,2022-09-30T19:59:10.768771,714949,-1752,280,361,11055,-1441,-6060,167,431,-255
7899,0,2022-09-30T19:59:10.777173,714956,-1762,286,348,10785,-1563,-5785,167,431,-255
7900,0,2022-09-30T19:59:10.785464,714966,-1762,286,348,10785,-1563,-5785,167,431,-255
7901,0,2022-09-30T19:59:10.792489,714971,-1762,286,348,10785,-1563,-5785,167,431,-255
7902,0,2022-09-30T19:59:10.802679,714983,-1764,283,347,10845,-1563,-5733,198,428,-250
7903,0,2022-09-30T19:59:10.810692,714990,-1764,283,347,10845,-1563,-5733,198,428,-250
7904,0,2022-09-30T19:59:10.817674,714996,-1758,282,340,10390,-1363,-5673,198,428,-250
7905,0,2022-09-30T19:59:10.827368,715008,-1758,282,340,10390,-1363,-5673,198,428,-250
7906,0,2022-09-30T19:59:10.837589,715018,-1762,273,340,9701,-1085,-5617,198,428,-250
7907,0,2022-09-30T19:59:10.847540,715027,-1762,273,340,9701,-1085,-5617,198,428,-250
7908,0,2022-09-30T19:59:10.853493,715033,-1762,273,340,9701,-1085,-5617,198,428,-250
7909,0,2022-09-30T19:59:10.862395,715042,-1771,264,340,8942,-1074,-5461,198,428,-250
7910,0,2022-09-30T19:59:10.871886,715052,-1771,264,340,8942,-1074,-5461,198,428,-250
7911,0,2022-09-30T19:59:10.884421,715063,-1776,258,342,8135,-1087,-5116,198,428,-250
7912,0,2022-09-30T19:59:10.892000,715072,-1776,258,342,8135,-1087,-5116,198,428,-250
7913,0,2022-09-30T19:59:10.897575,715077,-1765,245,337,7904,-1267,-4854,198,428,-250
7914,0,2022-09-30T19:59:10.907587,715087,-1765,245,337,7904,-1267,-4854,198,428,-250
7915,0,2022-09-30T19:59:10.913213,715092,-1765,245,337,7904,-1267,-4854,198,428,-250
7916,0,2022-09-30T19:59:10.921971,715101,-1768,241,331,8673,-1226,-5059,210,434,-250
7917,0,2022-09-30T19:59:10.930351,715110,-1768,241,331,8673,-1226,-5059,210,434,-250
7918,0,2022-09-30T19:59:10.937225,715117,-1768,236,358,9961,-973,-5551,210,434,-250
7919,0,2022-09-30T19:59:10.945253,715124,-1768,236,358,9961,-973,-5551,210,434,-250
7920,0,2022-09-30T19:59:10.951480,715131,-1768,236,358,9961,-973,-5551,210,434,-250
7921,0,2022-09-30T19:59:10.957676,715138,-1763,236,352,10699,-1178,-5913,210,434,-250
7922,0,2022-09-30T19:59:10.964914,715144,-1763,236,352,10699,-1178,-5913,210,434,-250
7923,0,2022-09-30T19:59:10.970992,715151,-1763,236,352,10699,-1178,-5913,210,434,-250
7924,0,2022-09-30T19:59:10.978940,715159,-1759,259,341,11160,-1340,-5896,210,434,-250
7925,0,2022-09-30T19:59:10.985598,715166,-1759,259,341,11160,-1340,-5896,210,434,-250
7926,0,2022-09-30T19:59:10.994381,715171,-1759,259,341,11160,-1340,-5896,210,434,-250
7927,0,2022-09-30T19:59:11.005195,715185,-1753,263,350,12115,-1757,-5971,210,434,-250
7928,0,2022-09-30T19:59:11.015376,715194,-1753,263,350,12115,-1757,-5971,210,434,-250
7929,0,2022-09-30T19:59:11.021630,715201,-1749,277,347,12413,-1825,-6109,210,434,-250
7930,0,2022-09-30T19:59:11.029361,715209,-1749,277,347,12413,-1825,-6109,210,434,-250
7931,0,2022-09-30T19:59:11.038038,715217,-1742,284,344,12339,-1630,-6327,210,434,-250
7932,0,2022-09-30T19:59:11.045927,715226,-1742,284,344,12339,-1630,-6327,210,434,-250
7933,0,2022-09-30T19:59:11.051950,715232,-1742,284,344,12339,-1630,-6327,210,434,-250
7934,0,2022-09-30T19:59:11.063127,715242,-1740,301,349,12312,-1467,-6578,228,426,-232
7935,0,2022-09-30T19:59:11.071943,715252,-1740,301,349,12312,-1467,-6578,228,426,-232
7936,0,2022-09-30T19:59:11.080136,715260,-1744,303,367,12447,-1367,-6528,228,426,-232
7937,0,2022-09-30T19:59:11.087062,715267,-1744,303,367,12447,-1367,-6528,228,426,-232
7938,0,2022-09-30T19:59:11.094254,715274,-1744,303,367,12447,-1367,-6528,228,426,-232
7939,0,2022-09-30T19:59:11.103778,715284,-1733,306,367,12451,-1710,-6560,228,426,-232
7940,0,2022-09-30T19:59:11.111765,715291,-1733,306,367,12451,-1710,-6560,228,426,-232
7941,0,2022-09-30T19:59:11.122023,715302,-1728,312,362,12508,-1949,-6528,228,426,-232
7942,0,2022-09-30T19:59:11.130834,715311,-1728,312,362,12508,-1949,-6528,228,426,-232
7943,0,2022-09-30T19:59:11.139243,715319,-1730,309,363,12556,-1913,-6616,228,426,-232
7944,0,2022-09-30T19:59:11.147801,715328,-1730,309,363,12556,-1913,-6616,228,426,-232
7945,0,2022-09-30T19:59:11.157905,715336,-1730,309,363,12556,-1913,-6616,228,426,-232
7946,0,2022-09-30T19:59:11.163240,715343,-1736,317,367,11882,-1691,-6507,228,426,-232
7947,0,2022-09-30T19:59:11.172345,715352,-1736,317,367,11882,-1691,-6507,228,426,-232
7948,0,2022-09-30T19:59:11.179413,715360,-1737,326,369,11172,-1498,-6229,252,412,-206
7949,0,2022-09-30T19:59:11.187848,715368,-1737,326,369,11172,-1498,-6229,252,412,-206
7950,0,2022-09-30T19:59:11.200088,715379,-1736,323,361,10851,-1503,-5998,252,412,-206
7951,0,2022-09-30T19:59:11.209214,715389,-1736,323,361,10851,-1503,-5998,252,412,-206
7952,0,2022-09-30T19:59:11.216210,715397,-1736,323,361,10851,-1503,-5998,252,412,-206
7953,0,2022-09-30T19:59:11.222196,715402,-1740,323,363,10401,-1421,-5733,252,412,-206
7954,0,2022-09-30T19:59:11.230674,715410,-1740,323,363,10401,-1421,-5733,252,412,-206
7955,0,2022-09-30T19:59:11.237041,715416,-1739,317,367,9386,-1269,-5316,252,412,-206
7956,0,2022-09-30T19:59:11.244497,715424,-1739,317,367,9386,-1269,-5316,252,412,-206
7957,0,2022-09-30T19:59:11.249891,715429,-1739,317,367,9386,-1269,-5316,252,412,-206
7958,0,2022-09-30T19:59:11.259176,715439,-1734,317,365,8304,-1227,-4912,252,412,-206
7959,0,2022-09-30T19:59:11.268467,715449,-1734,317,365,8304,-1227,-4912,252,412,-206
7960,0,2022-09-30T19:59:11.276620,715456,-1731,311,361,8265,-1003,-4715,252,412,-206
7961,0,2022-09-30T19:59:11.282927,715463,-1731,311,361,8265,-1003,-4715,252,412,-206
7962,0,2022-09-30T19:59:11.288997,715468,-1731,311,361,8265,-1003,-4715,252,412,-206
7963,0,2022-09-30T19:59:11.301668,715482,-1731,301,374,8973,-776,-4820,252,412,-206
7964,0,2022-09-30T19:59:11.308374,715489,-1731,301,374,8973,-776,-4820,252,412,-206
7965,0,2022-09-30T19:59:11.316001,715495,-1731,301,374,8973,-776,-4820,252,412,-206
7966,0,2022-09-30T19:59:11.323357,715503,-1733,295,387,8996,-823,-4846,276,402,-186
7967,0,2022-09-30T19:59:11.330463,715510,-1733,295,387,8996,-823,-4846,276,402,-186
7968,0,2022-09-30T19:59:11.339556,715517,-1739,299,382,8094,-903,-4682,276,402,-186
7969,0,2022-09-30T19:59:11.347875,715528,-1739,299,382,8094,-903,-4682,276,402,-186
7970,0,2022-09-30T19:59:11.355791,715535,-1739,299,382,8094,-903,-4682,276,402,-186
7971,0,2022-09-30T19:59:11.361350,715541,-1747,301,365,7740,-1150,-4604,276,402,-186
7972,0,2022-09-30T19:59:11.370155,715550,-1747,301,365,7740,-1150,-4604,276,402,-186
7973,0,2022-09-30T19:59:11.381722,715561,-1744,294,363,8149,-1361,-4850,276,402,-186
7974,0,2022-09-30T19:59:11.390252,715570,-1744,294,363,8149,-1361,-4850,276,402,-186
7975,0,2022-09-30T19:59:11.396102,715576,-1744,294,363,8149,-1361,-4850,276,402,-186
7976,0,2022-09-30T19:59:11.401298,715581,-1742,290,363,8576,-1070,-4882,276,402,-186
7977,0,2022-09-30T19:59:11.407556,715588,-1742,290,363,8576,-1070,-4882,276,402,-186
7978,0,2022-09-30T19:59:11.415810,715595,-1742,290,363,8576,-1070,-4882,276,402,-186
7979,0,2022-09-30T19:59:11.422422,715601,-1738,295,374,9047,-950,-4960,276,402,-186
7980,0,2022-09-30T19:59:11.430535,715610,-1738,295,374,9047,-950,-4960,276,402,-186
7981,0,2022-09-30T19:59:11.440562,715619,-1743,294,381,9846,-1255,-5332,283,395,-161
7982,0,2022-09-30T19:59:11.450942,715631,-1743,294,381,9846,-1255,-5332,283,395,-161
7983,0,2022-09-30T19:59:11.461359,715641,-1748,300,383,10057,-1336,-5505,283,395,-161
7984,0,2022-09-30T19:59:11.471296,715651,-1748,300,383,10057,-1336,-5505,283,395,-161
7985,0,2022-09-30T19:59:11.480329,715660,-1741,308,374,10033,-1507,-5477,283,395,-161
7986,0,2022-09-30T19:59:11.488077,715668,-1741,308,374,10033,-1507,-5477,283,395,-161
7987,0,2022-09-30T19:59:11.497455,715677,-1734,307,355,9751,-1670,-5304,283,395,-161
7988,0,2022-09-30T19:59:11.509915,715689,-1734,307,355,9751,-1670,-5304,283,395,-161
7989,0,2022-09-30T19:59:11.519788,715700,-1747,323,363,9478,-1225,-4970,283,395,-161
7990,0,2022-09-30T19:59:11.528351,715708,-1747,323,363,9478,-1225,-4970,283,395,-161
7991,0,2022-09-30T19:59:11.534403,715714,-1747,323,363,9478,-1225,-4970,283,395,-161
7992,0,2022-09-30T19:59:11.540229,715719,-1738,326,373,9796,-1184,-5289,283,395,-161
7993,0,2022-09-30T19:59:11.550264,715727,-1738,326,373,9796,-1184,-5289,283,395,-161
7994,0,2022-09-30T19:59:11.559670,715740,-1725,325,371,9865,-1454,-5441,272,386,-144
7995,0,2022-09-30T19:59:11.567717,715747,-1725,325,371,9865,-1454,-5441,272,386,-144
7996,0,2022-09-30T19:59:11.573464,715753,-1725,325,371,9865,-1454,-5441,272,386,-144
7997,0,2022-09-30T19:59:11.582399,715762,-1727,322,397,9580,-1052,-5043,272,386,-144
7998,0,2022-09-30T19:59:11.591521,715770,-1727,322,397,9580,-1052,-5043,272,386,-144
7999,0,2022-09-30T19:59:11.601177,715781,-1738,334,405,9192,-1030,-4818,272,386,-144
8000,0,2022-09-30T19:59:11.609668,715790,-1738,334,405,9192,-1030,-4818,272,386,-144
8001,0,2022-09-30T19:59:11.617935,715796,-1738,334,405,9192,-1030,-4818,272,386,-144
8002,0,2022-09-30T19:59:11.624982,715805,-1733,337,399,8905,-1359,-4743,272,386,-144
8003,0,2022-09-30T19:59:11.631564,715811,-1733,337,399,8905,-1359,-4743,272,386,-144
8004,0,2022-09-30T19:59:11.636886,715816,-1730,339,382,8630,-1445,-4882,272,386,-144
8005,0,2022-09-30T19:59:11.646478,715826,-1730,339,382,8630,-1445,-4882,272,386,-144
8006,0,2022-09-30T19:59:11.653683,715834,-1730,339,382,8630,-1445,-4882,272,386,-144
8007,0,2022-09-30T19:59:11.660582,715840,-1734,353,397,8407,-894,-4468,272,386,-144
8008,0,2022-09-30T19:59:11.671182,715851,-1734,353,397,8407,-894,-4468,272,386,-144
8009,0,2022-09-30T19:59:11.676473,715856,-1734,353,397,8407,-894,-4468,272,386,-144
8010,0,2022-09-30T19:59:11.683231,715863,-1712,340,402,8289,-1261,-4426,272,386,-144
8011,0,2022-09-30T19:59:11.694520,715875,-1712,340,402,8289,-1261,-4426,272,386,-144
8012,0,2022-09-30T19:59:11.701679,715881,-1715,341,396,7145,-1436,-3814,280,360,-108
8013,0,2022-09-30T19:59:11.708702,715888,-1715,341,396,7145,-1436,-3814,280,360,-108
8014,0,2022-09-30T19:59:11.717631,715896,-1715,341,396,7145,-1436,-3814,280,360,-108
8015,0,2022-09-30T19:59:11.723531,715904,-1726,331,405,6291,-1072,-3603,280,360,-108
8016,0,2022-09-30T19:59:11.730579,715911,-1726,331,405,6291,-1072,-3603,280,360,-108
8017,0,2022-09-30T19:59:11.746041,715926,-1729,342,403,6106,-996,-3999,280,360,-108
8018,0,2022-09-30T19:59:11.752622,715932,-1729,342,403,6106,-996,-3999,280,360,-108
8019,0,2022-09-30T19:59:11.758444,715938,-1711,316,392,6689,-1270,-4209,280,360,-108
8020,0,2022-09-30T19:59:11.765156,715944,-1711,316,392,6689,-1270,-4209,280,360,-108
8021,0,2022-09-30T19:59:11.771970,715952,-1711,316,392,6689,-1270,-4209,280,360,-108
8022,0,2022-09-30T19:59:11.780359,715960,-1712,317,399,6883,-1203,-4145,280,360,-108
8023,0,2022-09-30T19:59:11.790538,715970,-1712,317,399,6883,-1203,-4145,280,360,-108
8024,0,2022-09-30T19:59:11.798439,715978,-1727,319,410,7030,-1277,-3805,280,360,-108
8025,0,2022-09-30T19:59:11.805059,715985,-1727,319,410,7030,-1277,-3805,280,360,-108
8026,0,2022-09-30T19:59:11.810661,715991,-1727,319,410,7030,-1277,-3805,280,360,-108
8027,0,2022-09-30T19:59:11.819202,715997,-1727,319,410,7030,-1277,-3805,280,360,-108
8028,0,2022-09-30T19:59:11.825781,716005,-1713,322,399,7428,-1598,-4182,269,357,-93
8029,0,2022-09-30T19:59:11.834177,716014,-1713,322,399,7428,-1598,-4182,269,357,-93
8030,0,2022-09-30T19:59:11.841901,716019,-1716,327,404,8224,-1302,-4526,269,357,-93
8031,0,2022-09-30T19:59:11.850720,716030,-1716,327,404,8224,-1302,-4526,269,357,-93
8032,0,2022-09-30T19:59:11.862320,716042,-1729,342,406,8761,-934,-4772,269,357,-93
8033,0,2022-09-30T19:59:11.871171,716050,-1729,342,406,8761,-934,-4772,269,357,-93
8034,0,2022-09-30T19:59:11.880502,716060,-1726,349,407,8456,-1123,-4625,269,357,-93
8035,0,2022-09-30T19:59:11.887010,716067,-1726,349,407,8456,-1123,-4625,269,357,-93
8036,0,2022-09-30T19:59:11.894745,716073,-1726,349,407,8456,-1123,-4625,269,357,-93
8037,0,2022-09-30T19:59:11.905779,716086,-1717,355,397,7832,-1439,-4306,269,357,-93
8038,0,2022-09-30T19:59:11.914977,716094,-1717,355,397,7832,-1439,-4306,269,357,-93
8039,0,2022-09-30T19:59:11.924476,716104,-1716,356,408,7650,-1328,-3986,269,357,-93
8040,0,2022-09-30T19:59:11.930704,716110,-1716,356,408,7650,-1328,-3986,269,357,-93
8041,0,2022-09-30T19:59:11.937014,716116,-1716,356,408,7650,-1328,-3986,269,357,-93
8042,0,2022-09-30T19:59:11.942520,716123,-1713,355,420,7326,-1076,-3928,269,357,-93
8043,0,2022-09-30T19:59:11.949572,716130,-1713,355,420,7326,-1076,-3928,269,357,-93
8044,0,2022-09-30T19:59:11.956413,716136,-1713,355,420,7326,-1076,-3928,269,357,-93
8045,0,2022-09-30T19:59:11.962430,716142,-1711,353,422,6541,-1133,-3987,251,345,-65
8046,0,2022-09-30T19:59:11.971588,716152,-1711,353,422,6541,-1133,-3987,251,345,-65
8047,0,2022-09-30T19:59:11.978719,716158,-1712,357,418,6057,-1282,-3936,251,345,-65
8048,0,2022-09-30T19:59:11.990433,716169,-1712,357,418,6057,-1282,-3936,251,345,-65
8049,0,2022-09-30T19:59:12.000606,716181,-1723,352,417,6140,-1086,-3791,251,345,-65
8050,0,2022-09-30T19:59:12.007423,716187,-1723,352,417,6140,-1086,-3791,251,345,-65
8051,0,2022-09-30T19:59:12.013806,716193,-1723,352,417,6140,-1086,-3791,251,345,-65
8052,0,2022-09-30T19:59:12.025418,716205,-1733,359,434,6333,-864,-3666,251,345,-65
8053,0,2022-09-30T19:59:12.035315,716214,-1733,359,434,6333,-864,-3666,251,345,-65
8054,0,2022-09-30T19:59:12.047273,716227,-1706,353,420,6525,-1423,-3652,251,345,-65
8055,0,2022-09-30T19:59:12.053876,716234,-1706,353,420,6525,-1423,-3652,251,345,-65
8056,0,2022-09-30T19:59:12.062739,716242,-1706,353,400,6068,-1642,-3188,251,345,-65
8057,0,2022-09-30T19:59:12.074037,716254,-1706,353,400,6068,-1642,-3188,251,345,-65
8058,0,2022-09-30T19:59:12.082344,716262,-1729,357,413,5475,-927,-2919,238,340,-50
8059,0,2022-09-30T19:59:12.087560,716268,-1729,357,413,5475,-927,-2919,238,340,-50
8060,0,2022-09-30T19:59:12.093478,716273,-1729,357,413,5475,-927,-2919,238,340,-50
8061,0,2022-09-30T19:59:12.102792,716282,-1726,358,413,5242,-722,-3235,238,340,-50
8062,0,2022-09-30T19:59:12.110130,716290,-1726,358,413,5242,-722,-3235,238,340,-50
8063,0,2022-09-30T19:59:12.118034,716297,-1726,358,413,5242,-722,-3235,238,340,-50
8064,0,2022-09-30T19:59:12.125963,716306,-1718,350,399,5101,-1011,-3328,238,340,-50
8065,0,2022-09-30T19:59:12.134134,716314,-1718,350,399,5101,-1011,-3328,238,340,-50
8066,0,2022-09-30T19:59:12.141452,716320,-1727,355,406,4645,-829,-2729,238,340,-50
8067,0,2022-09-30T19:59:12.151234,716332,-1727,355,406,4645,-829,-2729,238,340,-50
8068,0,2022-09-30T19:59:12.161995,716342,-1729,358,424,4587,-681,-2360,238,340,-50
8069,0,2022-09-30T19:59:12.174165,716352,-1729,358,424,4587,-681,-2360,238,340,-50
8070,0,2022-09-30T19:59:12.184984,716365,-1716,364,422,5107,-903,-2847,238,340,-50
8071,0,2022-09-30T19:59:12.190872,716370,-1716,364,422,5107,-903,-2847,238,340,-50
8072,0,2022-09-30T19:59:12.203396,716384,-1707,384,420,6240,-1036,-3193,220,336,-50
8073,0,2022-09-30T19:59:12.209793,716390,-1707,384,420,6240,-1036,-3193,220,336,-50
8074,0,2022-09-30T19:59:12.217125,716396,-1707,384,420,6240,-1036,-3193,220,336,-50
8075,0,2022-09-30T19:59:12.223641,716403,-1710,407,408,8158,-1478,-3562,220,336,-50
8076,0,2022-09-30T19:59:12.230747,716411,-1710,407,408,8158,-1478,-3562,220,336,-50
8077,0,2022-09-30T19:59:12.240176,716420,-1690,431,398,9925,-1711,-3985,220,336,-50
8078,0,2022-09-30T19:59:12.249270,716429,-1690,431,398,9925,-1711,-3985,220,336,-50
8079,0,2022-09-30T19:59:12.256122,716436,-1690,431,398,9925,-1711,-3985,220,336,-50
8080,0,2022-09-30T19:59:12.262504,716442,-1677,445,406,10534,-1446,-4053,220,336,-50
8081,0,2022-09-30T19:59:12.270754,716450,-1677,445,406,10534,-1446,-4053,220,336,-50
8082,0,2022-09-30T19:59:12.276898,716457,-1677,445,406,10534,-1446,-4053,220,336,-50
