,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7495,2,2022-09-15T20:50:30.475082,820491,-5250,368,458,-153,-196,-88,112,320,-124
7496,2,2022-09-15T20:50:30.483529,820500,-5250,368,458,-153,-196,-88,112,320,-124
7497,2,2022-09-15T20:50:30.490843,820507,-5250,367,456,-143,-154,-100,112,320,-124
7498,2,2022-09-15T20:50:30.497428,820514,-5250,367,456,-143,-154,-100,112,320,-124
7499,2,2022-09-15T20:50:30.504967,820521,-5250,367,456,-143,-154,-100,112,320,-124
7500,2,2022-09-15T20:50:30.512264,820529,-5250,365,456,-134,-172,-92,112,320,-124
7501,2,2022-09-15T20:50:30.519937,820537,-5250,365,456,-134,-172,-92,112,320,-124
7502,2,2022-09-15T20:50:30.528205,820545,-5250,365,456,-134,-172,-92,112,320,-124
7503,2,2022-09-15T20:50:30.534488,820551,-5253,368,452,-121,-178,-108,112,320,-124
7504,2,2022-09-15T20:50:30.541925,820558,-5253,368,452,-121,-178,-108,112,320,-124
7505,2,2022-09-15T20:50:30.549217,820566,-5254,366,457,-140,-194,-103,112,320,-124
7506,2,2022-09-15T20:50:30.556500,820574,-5254,366,457,-140,-194,-103,112,320,-124
7507,2,2022-09-15T20:50:30.564005,820580,-5254,366,457,-140,-194,-103,112,320,-124
7508,2,2022-09-15T20:50:30.571368,820588,-5245,364,456,-157,-222,-95,112,320,-124
7509,2,2022-09-15T20:50:30.577710,820594,-5245,364,456,-157,-222,-95,112,320,-124
7510,2,2022-09-15T20:50:30.585740,820602,-5245,364,456,-157,-222,-95,112,320,-124
7511,2,2022-09-15T20:50:30.593469,820610,-5248,365,453,-166,-233,-94,102,320,-128
7512,2,2022-09-15T20:50:30.600658,820617,-5248,365,453,-166,-233,-94,102,320,-128
7513,2,2022-09-15T20:50:30.606984,820624,-5248,365,453,-166,-233,-94,102,320,-128
7514,2,2022-09-15T20:50:30.614810,820631,-5249,366,457,-160,-217,-97,102,320,-128
7515,2,2022-09-15T20:50:30.622934,820639,-5249,366,457,-160,-217,-97,102,320,-128
7516,2,2022-09-15T20:50:30.630441,820647,-5250,365,453,-141,-200,-101,102,320,-128
7517,2,2022-09-15T20:50:30.637743,820655,-5250,365,453,-141,-200,-101,102,320,-128
7518,2,2022-09-15T20:50:30.645238,820662,-5250,365,453,-141,-200,-101,102,320,-128
7519,2,2022-09-15T20:50:30.652514,820669,-5251,369,454,-133,-196,-101,102,320,-128
7520,2,2022-09-15T20:50:30.660515,820677,-5251,369,454,-133,-196,-101,102,320,-128
7521,2,2022-09-15T20:50:30.667927,820684,-5251,369,454,-133,-196,-101,102,320,-128
7522,2,2022-09-15T20:50:30.674522,820690,-5251,365,450,-157,-218,-105,102,320,-128
7523,2,2022-09-15T20:50:30.683073,820700,-5251,365,450,-157,-218,-105,102,320,-128
7524,2,2022-09-15T20:50:30.690973,820707,-5248,366,450,-161,-236,-103,102,320,-128
7525,2,2022-09-15T20:50:30.699252,820715,-5248,366,450,-161,-236,-103,102,320,-128
7526,2,2022-09-15T20:50:30.706564,820723,-5248,366,450,-161,-236,-103,102,320,-128
7527,2,2022-09-15T20:50:30.714532,820730,-5251,365,456,-158,-232,-94,107,325,-127
7528,2,2022-09-15T20:50:30.723135,820741,-5251,365,456,-158,-232,-94,107,325,-127
7529,2,2022-09-15T20:50:30.730332,820748,-5243,366,451,-149,-234,-91,107,325,-127
7530,2,2022-09-15T20:50:30.736364,820754,-5243,366,451,-149,-234,-91,107,325,-127
7531,2,2022-09-15T20:50:30.743913,820760,-5243,366,451,-149,-234,-91,107,325,-127
7532,2,2022-09-15T20:50:30.750609,820768,-5250,367,457,-155,-223,-92,107,325,-127
7533,2,2022-09-15T20:50:30.757482,820773,-5250,367,457,-155,-223,-92,107,325,-127
7534,2,2022-09-15T20:50:30.766561,820783,-5250,367,457,-155,-223,-92,107,325,-127
7535,2,2022-09-15T20:50:30.774124,820791,-5245,364,453,-163,-219,-100,107,325,-127
7536,2,2022-09-15T20:50:30.782257,820799,-5245,364,453,-163,-219,-100,107,325,-127
7537,2,2022-09-15T20:50:30.790118,820806,-5249,369,457,-321,-414,-151,107,325,-127
7538,2,2022-09-15T20:50:30.797028,820813,-5249,369,457,-321,-414,-151,107,325,-127
7539,2,2022-09-15T20:50:30.804583,820822,-5249,369,457,-321,-414,-151,107,325,-127
7540,2,2022-09-15T20:50:30.812467,820829,-5245,363,451,-310,-569,-197,107,325,-127
7541,2,2022-09-15T20:50:30.818683,820836,-5245,363,451,-310,-569,-197,107,325,-127
7542,2,2022-09-15T20:50:30.826089,820843,-5245,363,451,-310,-569,-197,107,325,-127
7543,2,2022-09-15T20:50:30.833921,820850,-5247,360,449,-203,-327,-153,106,322,-128
7544,2,2022-09-15T20:50:30.839758,820857,-5247,360,449,-203,-327,-153,106,322,-128
7545,2,2022-09-15T20:50:30.847432,820865,-5247,360,449,-203,-327,-153,106,322,-128
7546,2,2022-09-15T20:50:30.853708,820871,-5241,368,463,-252,-536,-127,106,322,-128
7547,2,2022-09-15T20:50:30.860858,820878,-5241,368,463,-252,-536,-127,106,322,-128
7548,2,2022-09-15T20:50:30.868097,820885,-5241,368,463,-252,-536,-127,106,322,-128
7549,2,2022-09-15T20:50:30.874813,820891,-5245,366,458,-249,-410,-105,106,322,-128
7550,2,2022-09-15T20:50:30.883198,820900,-5245,366,458,-249,-410,-105,106,322,-128
7551,2,2022-09-15T20:50:30.890699,820908,-5249,362,459,-243,-376,-129,106,322,-128
7552,2,2022-09-15T20:50:30.897953,820915,-5249,362,459,-243,-376,-129,106,322,-128
7553,2,2022-09-15T20:50:30.905878,820922,-5249,362,459,-243,-376,-129,106,322,-128
7554,2,2022-09-15T20:50:30.913403,820930,-5235,359,462,-336,-633,-139,106,322,-128
7555,2,2022-09-15T20:50:30.921233,820938,-5235,359,462,-336,-633,-139,106,322,-128
7556,2,2022-09-15T20:50:30.928686,820945,-5235,359,462,-336,-633,-139,106,322,-128
7557,2,2022-09-15T20:50:30.934932,820952,-5247,362,465,-233,-424,-136,106,322,-128
7558,2,2022-09-15T20:50:30.942586,820960,-5247,362,465,-233,-424,-136,106,322,-128
7559,2,2022-09-15T20:50:30.950202,820967,-5245,360,463,-202,-432,-163,114,318,-120
7560,2,2022-09-15T20:50:30.957509,820974,-5245,360,463,-202,-432,-163,114,318,-120
7561,2,2022-09-15T20:50:30.965687,820981,-5245,360,463,-202,-432,-163,114,318,-120
7562,2,2022-09-15T20:50:30.973271,820990,-5244,360,467,-204,-381,-152,114,318,-120
7563,2,2022-09-15T20:50:30.980718,820998,-5244,360,467,-204,-381,-152,114,318,-120
7564,2,2022-09-15T20:50:30.988189,821005,-5244,360,467,-204,-381,-152,114,318,-120
7565,2,2022-09-15T20:50:30.994794,821011,-5237,362,469,-260,-483,-163,114,318,-120
7566,2,2022-09-15T20:50:31.000237,821017,-5237,362,469,-260,-483,-163,114,318,-120
7567,2,2022-09-15T20:50:31.007621,821024,-5237,362,469,-260,-483,-163,114,318,-120
7568,2,2022-09-15T20:50:31.013884,821030,-5238,358,474,-208,-346,-159,114,318,-120
7569,2,2022-09-15T20:50:31.021189,821038,-5238,358,474,-208,-346,-159,114,318,-120
7570,2,2022-09-15T20:50:31.028943,821046,-5238,358,474,-208,-346,-159,114,318,-120
7571,2,2022-09-15T20:50:31.034762,821052,-5242,361,450,-155,-161,-104,114,318,-120
7572,2,2022-09-15T20:50:31.043579,821060,-5242,361,450,-155,-161,-104,114,318,-120
7573,2,2022-09-15T20:50:31.052524,821068,-5236,363,461,-143,-170,-105,114,318,-120
7574,2,2022-09-15T20:50:31.059697,821076,-5236,363,461,-143,-170,-105,114,318,-120
7575,2,2022-09-15T20:50:31.067285,821084,-5236,363,461,-143,-170,-105,114,318,-120
7576,2,2022-09-15T20:50:31.074647,821092,-5247,359,469,-125,-57,-95,113,319,-125
7577,2,2022-09-15T20:50:31.082244,821099,-5247,359,469,-125,-57,-95,113,319,-125
7578,2,2022-09-15T20:50:31.090559,821106,-5239,360,464,-144,-192,-118,113,319,-125
7579,2,2022-09-15T20:50:31.098407,821115,-5239,360,464,-144,-192,-118,113,319,-125
7580,2,2022-09-15T20:50:31.105869,821123,-5239,360,464,-144,-192,-118,113,319,-125
7581,2,2022-09-15T20:50:31.114080,821131,-5241,360,463,-157,-225,-96,113,319,-125
7582,2,2022-09-15T20:50:31.121916,821138,-5241,360,463,-157,-225,-96,113,319,-125
7583,2,2022-09-15T20:50:31.129243,821146,-5241,360,463,-157,-225,-96,113,319,-125
7584,2,2022-09-15T20:50:31.136029,821152,-5241,357,469,-224,-355,-95,113,319,-125
7585,2,2022-09-15T20:50:31.143454,821159,-5241,357,469,-224,-355,-95,113,319,-125
7586,2,2022-09-15T20:50:31.150979,821168,-5244,358,464,-171,-239,-113,113,319,-125
7587,2,2022-09-15T20:50:31.157893,821174,-5244,358,464,-171,-239,-113,113,319,-125
7588,2,2022-09-15T20:50:31.165768,821182,-5244,358,464,-171,-239,-113,113,319,-125
7589,2,2022-09-15T20:50:31.172995,821190,-5236,362,462,-141,-216,-126,113,319,-125
7590,2,2022-09-15T20:50:31.180279,821197,-5236,362,462,-141,-216,-126,113,319,-125
7591,2,2022-09-15T20:50:31.187216,821203,-5236,362,462,-141,-216,-126,113,319,-125
7592,2,2022-09-15T20:50:31.195154,821212,-5243,359,469,-122,-221,-103,109,323,-123
7593,2,2022-09-15T20:50:31.203331,821220,-5243,359,469,-122,-221,-103,109,323,-123
7594,2,2022-09-15T20:50:31.211159,821228,-5242,360,466,-115,-198,-93,109,323,-123
7595,2,2022-09-15T20:50:31.218819,821235,-5242,360,466,-115,-198,-93,109,323,-123
7596,2,2022-09-15T20:50:31.225088,821241,-5242,360,466,-115,-198,-93,109,323,-123
7597,2,2022-09-15T20:50:31.232619,821250,-5238,358,468,-124,-159,-94,109,323,-123
7598,2,2022-09-15T20:50:31.239001,821256,-5238,358,468,-124,-159,-94,109,323,-123
7599,2,2022-09-15T20:50:31.246874,821263,-5238,358,468,-124,-159,-94,109,323,-123
7600,2,2022-09-15T20:50:31.254117,821271,-5243,359,469,-139,-183,-103,109,323,-123
7601,2,2022-09-15T20:50:31.262251,821279,-5243,359,469,-139,-183,-103,109,323,-123
7602,2,2022-09-15T20:50:31.270244,821286,-5240,360,473,-132,-182,-104,109,323,-123
7603,2,2022-09-15T20:50:31.277486,821295,-5240,360,473,-132,-182,-104,109,323,-123
7604,2,2022-09-15T20:50:31.284773,821302,-5240,360,473,-132,-182,-104,109,323,-123
7605,2,2022-09-15T20:50:31.292101,821309,-5242,358,468,-141,-219,-94,109,323,-123
7606,2,2022-09-15T20:50:31.298565,821315,-5242,358,468,-141,-219,-94,109,323,-123
7607,2,2022-09-15T20:50:31.306135,821322,-5242,358,468,-141,-219,-94,109,323,-123
7608,2,2022-09-15T20:50:31.313404,821330,-5245,361,469,-144,-223,-97,109,323,-123
7609,2,2022-09-15T20:50:31.320919,821338,-5245,361,469,-144,-223,-97,109,323,-123
7610,2,2022-09-15T20:50:31.327961,821344,-5245,361,469,-144,-223,-97,109,323,-123
7611,2,2022-09-15T20:50:31.335822,821352,-5239,359,468,-140,-189,-111,109,315,-129
7612,2,2022-09-15T20:50:31.344056,821361,-5239,359,468,-140,-189,-111,109,315,-129
7613,2,2022-09-15T20:50:31.351412,821368,-5245,358,468,-135,-176,-97,109,315,-129
7614,2,2022-09-15T20:50:31.357776,821374,-5245,358,468,-135,-176,-97,109,315,-129
7615,2,2022-09-15T20:50:31.366003,821382,-5245,358,468,-135,-176,-97,109,315,-129
7616,2,2022-09-15T20:50:31.373840,821390,-5245,358,468,-135,-176,-97,109,315,-129
7617,2,2022-09-15T20:50:31.381269,821398,-5245,358,468,-135,-176,-97,109,315,-129
7618,2,2022-09-15T20:50:31.388877,821405,-5245,358,468,-135,-176,-97,109,315,-129
7619,2,2022-09-15T20:50:31.395130,821412,-5248,358,466,-152,-214,-83,109,315,-129
7620,2,2022-09-15T20:50:31.401977,821420,-5248,358,466,-152,-214,-83,109,315,-129
7621,2,2022-09-15T20:50:31.409176,821426,-5248,358,466,-152,-214,-83,109,315,-129
7622,2,2022-09-15T20:50:31.415679,821432,-5249,357,457,-171,-185,-92,109,315,-129
7623,2,2022-09-15T20:50:31.423934,821441,-5249,357,457,-171,-185,-92,109,315,-129
7624,2,2022-09-15T20:50:31.431738,821448,-5250,360,465,-138,-160,-107,109,315,-129
7625,2,2022-09-15T20:50:31.438462,821454,-5250,360,465,-138,-160,-107,109,315,-129
7626,2,2022-09-15T20:50:31.446682,821463,-5250,360,465,-138,-160,-107,109,315,-129
7627,2,2022-09-15T20:50:31.454184,821471,-5241,359,471,-113,-178,-98,115,321,-127
7628,2,2022-09-15T20:50:31.461785,821478,-5241,359,471,-113,-178,-98,115,321,-127
7629,2,2022-09-15T20:50:31.469601,821486,-5241,359,471,-113,-178,-98,115,321,-127
7630,2,2022-09-15T20:50:31.476022,821492,-5242,358,467,-108,-176,-103,115,321,-127
7631,2,2022-09-15T20:50:31.485012,821501,-5242,358,467,-108,-176,-103,115,321,-127
7632,2,2022-09-15T20:50:31.491944,821509,-5246,363,472,-111,-170,-99,115,321,-127
7633,2,2022-09-15T20:50:31.500427,821516,-5246,363,472,-111,-170,-99,115,321,-127
7634,2,2022-09-15T20:50:31.508119,821524,-5246,363,472,-111,-170,-99,115,321,-127
7635,2,2022-09-15T20:50:31.516003,821532,-5240,357,466,-138,-210,-95,115,321,-127
7636,2,2022-09-15T20:50:31.524061,821541,-5240,357,466,-138,-210,-95,115,321,-127
7637,2,2022-09-15T20:50:31.531674,821549,-5245,360,466,-163,-153,-85,115,321,-127
7638,2,2022-09-15T20:50:31.538018,821555,-5245,360,466,-163,-153,-85,115,321,-127
7639,2,2022-09-15T20:50:31.545989,821562,-5245,360,466,-163,-153,-85,115,321,-127
7640,2,2022-09-15T20:50:31.553298,821570,-5251,358,467,-151,-193,-92,115,321,-127
7641,2,2022-09-15T20:50:31.561622,821578,-5251,358,467,-151,-193,-92,115,321,-127
7642,2,2022-09-15T20:50:31.568943,821585,-5251,358,467,-151,-193,-92,115,321,-127
7643,2,2022-09-15T20:50:31.575512,821593,-5243,359,464,-135,-219,-109,117,321,-125
7644,2,2022-09-15T20:50:31.583761,821601,-5243,359,464,-135,-219,-109,117,321,-125
7645,2,2022-09-15T20:50:31.590421,821608,-5244,362,465,-155,-244,-104,117,321,-125
7646,2,2022-09-15T20:50:31.597900,821614,-5244,362,465,-155,-244,-104,117,321,-125
7647,2,2022-09-15T20:50:31.605150,821622,-5244,362,465,-155,-244,-104,117,321,-125
7648,2,2022-09-15T20:50:31.612366,821629,-5246,361,472,-226,-425,-91,117,321,-125
7649,2,2022-09-15T20:50:31.618890,821636,-5246,361,472,-226,-425,-91,117,321,-125
7650,2,2022-09-15T20:50:31.626906,821643,-5246,361,472,-226,-425,-91,117,321,-125
7651,2,2022-09-15T20:50:31.633977,821651,-5246,361,472,-226,-425,-91,117,321,-125
7652,2,2022-09-15T20:50:31.641378,821658,-5246,361,472,-226,-425,-91,117,321,-125
7653,2,2022-09-15T20:50:31.647460,821664,-5246,361,472,-226,-425,-91,117,321,-125
7654,2,2022-09-15T20:50:31.654853,821671,-5215,352,473,-309,-629,-222,117,321,-125
7655,2,2022-09-15T20:50:31.663388,821680,-5215,352,473,-309,-629,-222,117,321,-125
7656,2,2022-09-15T20:50:31.670660,821688,-5242,356,471,19,93,-199,117,321,-125
7657,2,2022-09-15T20:50:31.678063,821695,-5242,356,471,19,93,-199,117,321,-125
7658,2,2022-09-15T20:50:31.685229,821702,-5242,356,471,19,93,-199,117,321,-125
7659,2,2022-09-15T20:50:31.692522,821709,-5243,357,474,-85,-110,-90,110,318,-128
7660,2,2022-09-15T20:50:31.699909,821716,-5243,357,474,-85,-110,-90,110,318,-128
7661,2,2022-09-15T20:50:31.707410,821724,-5243,357,474,-85,-110,-90,110,318,-128
7662,2,2022-09-15T20:50:31.715093,821732,-5238,359,469,-131,-146,-64,110,318,-128
7663,2,2022-09-15T20:50:31.723895,821740,-5238,359,469,-131,-146,-64,110,318,-128
7664,2,2022-09-15T20:50:31.731292,821748,-5244,355,465,-122,-33,-95,110,318,-128
7665,2,2022-09-15T20:50:31.738457,821755,-5244,355,465,-122,-33,-95,110,318,-128
7666,2,2022-09-15T20:50:31.746041,821763,-5244,355,465,-122,-33,-95,110,318,-128
7667,2,2022-09-15T20:50:31.753464,821770,-5245,357,470,-110,-83,-100,110,318,-128
7668,2,2022-09-15T20:50:31.760010,821777,-5245,357,470,-110,-83,-100,110,318,-128
7669,2,2022-09-15T20:50:31.766321,821784,-5245,357,470,-110,-83,-100,110,318,-128
7670,2,2022-09-15T20:50:31.774498,821791,-5237,357,465,-75,-169,-95,110,318,-128
7671,2,2022-09-15T20:50:31.782702,821799,-5237,357,465,-75,-169,-95,110,318,-128
7672,2,2022-09-15T20:50:31.790471,821807,-5237,357,465,-75,-169,-95,110,318,-128
7673,2,2022-09-15T20:50:31.797900,821814,-5241,359,470,-42,-135,-91,110,318,-128
7674,2,2022-09-15T20:50:31.805426,821822,-5241,359,470,-42,-135,-91,110,318,-128
7675,2,2022-09-15T20:50:31.813060,821829,-5249,356,472,-78,27,-98,109,319,-129
7676,2,2022-09-15T20:50:31.819722,821836,-5249,356,472,-78,27,-98,109,319,-129
7677,2,2022-09-15T20:50:31.827508,821843,-5249,356,472,-78,27,-98,109,319,-129
7678,2,2022-09-15T20:50:31.835099,821852,-5239,357,464,-116,-53,-84,109,319,-129
7679,2,2022-09-15T20:50:31.842068,821859,-5239,357,464,-116,-53,-84,109,319,-129
7680,2,2022-09-15T20:50:31.849724,821867,-5239,357,464,-116,-53,-84,109,319,-129
7681,2,2022-09-15T20:50:31.856035,821873,-5245,355,466,-97,-84,-75,109,319,-129
7682,2,2022-09-15T20:50:31.863804,821880,-5245,355,466,-97,-84,-75,109,319,-129
7683,2,2022-09-15T20:50:31.872057,821889,-5244,359,462,-57,-69,-100,109,319,-129
7684,2,2022-09-15T20:50:31.878554,821896,-5244,359,462,-57,-69,-100,109,319,-129
7685,2,2022-09-15T20:50:31.885210,821903,-5244,359,462,-57,-69,-100,109,319,-129
7686,2,2022-09-15T20:50:31.893514,821910,-5245,360,459,-52,-61,-106,109,319,-129
7687,2,2022-09-15T20:50:31.901101,821917,-5245,360,459,-52,-61,-106,109,319,-129
7688,2,2022-09-15T20:50:31.907231,821924,-5245,360,459,-52,-61,-106,109,319,-129
7689,2,2022-09-15T20:50:31.916343,821933,-5250,360,463,-95,-154,-77,109,319,-129
7690,2,2022-09-15T20:50:31.924612,821942,-5250,360,463,-95,-154,-77,109,319,-129
7691,2,2022-09-15T20:50:31.932075,821949,-5246,359,466,-156,-154,-85,109,319,-129
7692,2,2022-09-15T20:50:31.939780,821956,-5246,359,466,-156,-154,-85,109,319,-129
7693,2,2022-09-15T20:50:31.947113,821963,-5246,359,466,-156,-154,-85,109,319,-129
7694,2,2022-09-15T20:50:31.954502,821971,-5241,356,461,-226,-219,-106,109,325,-127
7695,2,2022-09-15T20:50:31.961950,821979,-5241,356,461,-226,-219,-106,109,325,-127
7696,2,2022-09-15T20:50:31.970221,821987,-5241,356,461,-226,-219,-106,109,325,-127
7697,2,2022-09-15T20:50:31.976478,821993,-5261,356,468,-146,-102,-98,109,325,-127
7698,2,2022-09-15T20:50:31.984689,822001,-5261,356,468,-146,-102,-98,109,325,-127
7699,2,2022-09-15T20:50:31.992297,822009,-5247,356,465,-73,-62,-90,109,325,-127
7700,2,2022-09-15T20:50:31.999797,822017,-5247,356,465,-73,-62,-90,109,325,-127
7701,2,2022-09-15T20:50:32.007197,822024,-5247,356,465,-73,-62,-90,109,325,-127
7702,2,2022-09-15T20:50:32.015534,822032,-5243,358,459,-67,-127,-90,109,325,-127
7703,2,2022-09-15T20:50:32.023769,822040,-5243,358,459,-67,-127,-90,109,325,-127
7704,2,2022-09-15T20:50:32.031155,822048,-5251,363,460,-103,-119,-113,109,325,-127
7705,2,2022-09-15T20:50:32.038519,822055,-5251,363,460,-103,-119,-113,109,325,-127
7706,2,2022-09-15T20:50:32.046412,822063,-5251,363,460,-103,-119,-113,109,325,-127
7707,2,2022-09-15T20:50:32.054361,822071,-5240,359,457,-140,-191,-119,109,325,-127
7708,2,2022-09-15T20:50:32.062987,822080,-5240,359,457,-140,-191,-119,109,325,-127
7709,2,2022-09-15T20:50:32.070767,822087,-5243,362,469,-162,-231,-87,108,324,-134
7710,2,2022-09-15T20:50:32.077971,822095,-5243,362,469,-162,-231,-87,108,324,-134
7711,2,2022-09-15T20:50:32.085243,822103,-5243,362,469,-162,-231,-87,108,324,-134
7712,2,2022-09-15T20:50:32.092891,822110,-5246,358,469,-169,-216,-93,108,324,-134
7713,2,2022-09-15T20:50:32.100079,822117,-5246,358,469,-169,-216,-93,108,324,-134
7714,2,2022-09-15T20:50:32.107412,822124,-5246,358,469,-169,-216,-93,108,324,-134
7715,2,2022-09-15T20:50:32.113530,822130,-5243,358,458,-150,-153,-103,108,324,-134
7716,2,2022-09-15T20:50:32.121448,822138,-5243,358,458,-150,-153,-103,108,324,-134
7717,2,2022-09-15T20:50:32.128830,822146,-5243,358,458,-150,-153,-103,108,324,-134
7718,2,2022-09-15T20:50:32.134717,822152,-5246,361,462,-128,-189,-95,108,324,-134
7719,2,2022-09-15T20:50:32.142897,822159,-5246,361,462,-128,-189,-95,108,324,-134
7720,2,2022-09-15T20:50:32.150800,822167,-5246,361,462,-128,-189,-95,108,324,-134
7721,2,2022-09-15T20:50:32.156909,822174,-5250,360,464,-114,-186,-104,108,324,-134
7722,2,2022-09-15T20:50:32.165489,822181,-5250,360,464,-114,-186,-104,108,324,-134
7723,2,2022-09-15T20:50:32.173657,822190,-5242,360,460,-142,-189,-112,108,324,-134
7724,2,2022-09-15T20:50:32.180353,822197,-5242,360,460,-142,-189,-112,108,324,-134
7725,2,2022-09-15T20:50:32.188262,822205,-5242,360,460,-142,-189,-112,108,324,-134
7726,2,2022-09-15T20:50:32.195624,822212,-5243,361,468,-171,-229,-93,107,315,-127
7727,2,2022-09-15T20:50:32.204241,822220,-5243,361,468,-171,-229,-93,107,315,-127
7728,2,2022-09-15T20:50:32.211564,822228,-5248,358,463,-177,-242,-91,107,315,-127
7729,2,2022-09-15T20:50:32.218416,822235,-5248,358,463,-177,-242,-91,107,315,-127
7730,2,2022-09-15T20:50:32.226049,822243,-5248,358,463,-177,-242,-91,107,315,-127
7731,2,2022-09-15T20:50:32.233546,822250,-5241,356,462,-153,-222,-100,107,315,-127
7732,2,2022-09-15T20:50:32.241897,822258,-5241,356,462,-153,-222,-100,107,315,-127
7733,2,2022-09-15T20:50:32.248229,822265,-5241,356,462,-153,-222,-100,107,315,-127
7734,2,2022-09-15T20:50:32.255629,822273,-5247,360,461,-133,-187,-98,107,315,-127
7735,2,2022-09-15T20:50:32.263081,822280,-5247,360,461,-133,-187,-98,107,315,-127
7736,2,2022-09-15T20:50:32.270315,822287,-5247,360,461,-133,-187,-98,107,315,-127
7737,2,2022-09-15T20:50:32.276797,822293,-5247,356,470,-126,-177,-104,107,315,-127
7738,2,2022-09-15T20:50:32.284184,822301,-5247,356,470,-126,-177,-104,107,315,-127
7739,2,2022-09-15T20:50:32.292829,822308,-5239,362,460,-141,-201,-102,107,315,-127
7740,2,2022-09-15T20:50:32.300713,822317,-5239,362,460,-141,-201,-102,107,315,-127
7741,2,2022-09-15T20:50:32.307868,822325,-5239,362,460,-141,-201,-102,107,315,-127
7742,2,2022-09-15T20:50:32.315906,822332,-5247,360,457,-175,-243,-90,108,316,-128
7743,2,2022-09-15T20:50:32.323685,822340,-5247,360,457,-175,-243,-90,108,316,-128
7744,2,2022-09-15T20:50:32.330980,822347,-5243,359,461,-183,-252,-94,108,316,-128
7745,2,2022-09-15T20:50:32.337759,822355,-5243,359,461,-183,-252,-94,108,316,-128
7746,2,2022-09-15T20:50:32.344684,822361,-5243,359,461,-183,-252,-94,108,316,-128
7747,2,2022-09-15T20:50:32.351336,822369,-5241,358,458,-177,-249,-100,108,316,-128
7748,2,2022-09-15T20:50:32.357919,822374,-5241,358,458,-177,-249,-100,108,316,-128
7749,2,2022-09-15T20:50:32.366012,822382,-5241,358,458,-177,-249,-100,108,316,-128
7750,2,2022-09-15T20:50:32.373473,822390,-5247,359,462,-170,-234,-102,108,316,-128
7751,2,2022-09-15T20:50:32.380848,822397,-5247,359,462,-170,-234,-102,108,316,-128
7752,2,2022-09-15T20:50:32.387305,822404,-5247,359,462,-170,-234,-102,108,316,-128
7753,2,2022-09-15T20:50:32.394691,822412,-5250,362,466,-207,-323,-115,108,316,-128
7754,2,2022-09-15T20:50:32.403162,822420,-5250,362,466,-207,-323,-115,108,316,-128
7755,2,2022-09-15T20:50:32.410423,822427,-5250,362,466,-207,-323,-115,108,316,-128
7756,2,2022-09-15T20:50:32.417384,822433,-5250,362,469,-292,-628,-123,108,316,-128
7757,2,2022-09-15T20:50:32.425808,822443,-5250,362,469,-292,-628,-123,108,316,-128
7758,2,2022-09-15T20:50:32.433674,822451,-5230,355,463,-398,-836,-156,111,321,-119
7759,2,2022-09-15T20:50:32.442307,822459,-5230,355,463,-398,-836,-156,111,321,-119
7760,2,2022-09-15T20:50:32.448658,822465,-5230,355,463,-398,-836,-156,111,321,-119
7761,2,2022-09-15T20:50:32.455289,822473,-5239,352,465,-264,-495,-153,111,321,-119
7762,2,2022-09-15T20:50:32.464090,822481,-5239,352,465,-264,-495,-153,111,321,-119
7763,2,2022-09-15T20:50:32.471580,822489,-5238,358,466,-197,-308,-123,111,321,-119
7764,2,2022-09-15T20:50:32.478335,822495,-5238,358,466,-197,-308,-123,111,321,-119
7765,2,2022-09-15T20:50:32.485720,822503,-5238,358,466,-197,-308,-123,111,321,-119
7766,2,2022-09-15T20:50:32.493874,822510,-5241,359,475,-162,-350,-126,111,321,-119
7767,2,2022-09-15T20:50:32.500214,822517,-5241,359,475,-162,-350,-126,111,321,-119
7768,2,2022-09-15T20:50:32.506533,822523,-5241,359,475,-162,-350,-126,111,321,-119
7769,2,2022-09-15T20:50:32.514277,822531,-5237,354,468,-128,-182,-112,111,321,-119
7770,2,2022-09-15T20:50:32.520747,822538,-5237,354,468,-128,-182,-112,111,321,-119
7771,2,2022-09-15T20:50:32.526960,822544,-5237,354,468,-128,-182,-112,111,321,-119
7772,2,2022-09-15T20:50:32.534186,822551,-5236,362,466,-153,-235,-102,111,321,-119
7773,2,2022-09-15T20:50:32.543356,822560,-5236,362,466,-153,-235,-102,111,321,-119
7774,2,2022-09-15T20:50:32.550982,822567,-5246,357,473,-162,-228,-90,111,321,-119
7775,2,2022-09-15T20:50:32.557693,822575,-5246,357,473,-162,-228,-90,111,321,-119
7776,2,2022-09-15T20:50:32.565591,822582,-5246,357,473,-162,-228,-90,111,321,-119
7777,2,2022-09-15T20:50:32.572387,822589,-5237,353,468,-178,-249,-102,111,317,-125
7778,2,2022-09-15T20:50:32.579963,822596,-5237,353,468,-178,-249,-102,111,317,-125
7779,2,2022-09-15T20:50:32.587337,822604,-5237,353,468,-178,-249,-102,111,317,-125
7780,2,2022-09-15T20:50:32.594822,822611,-5239,355,466,-173,-262,-117,111,317,-125
7781,2,2022-09-15T20:50:32.602187,822619,-5239,355,466,-173,-262,-117,111,317,-125
7782,2,2022-09-15T20:50:32.608595,822626,-5239,355,466,-173,-262,-117,111,317,-125
7783,2,2022-09-15T20:50:32.616380,822633,-5246,358,473,-145,-235,-110,111,317,-125
7784,2,2022-09-15T20:50:32.624403,822641,-5246,358,473,-145,-235,-110,111,317,-125
7785,2,2022-09-15T20:50:32.632275,822649,-5237,357,467,-134,-260,-90,111,317,-125
