,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
728,2,2022-09-15T20:57:53.370164,1263425,-5541,442,-595,-4697,-307,574,76,400,-180
729,2,2022-09-15T20:57:53.380128,1263435,-5536,438,-569,-5021,-380,624,76,400,-180
730,2,2022-09-15T20:57:53.387947,1263442,-5536,438,-569,-5021,-380,624,76,400,-180
731,2,2022-09-15T20:57:53.399331,1263455,-5536,439,-566,-5309,-438,615,76,400,-180
732,2,2022-09-15T20:57:53.408904,1263464,-5536,439,-566,-5309,-438,615,76,400,-180
733,2,2022-09-15T20:57:53.417239,1263469,-5536,439,-566,-5309,-438,615,76,400,-180
734,2,2022-09-15T20:57:53.426463,1263481,-5531,443,-554,-5573,-473,595,76,400,-180
735,2,2022-09-15T20:57:53.437857,1263493,-5526,449,-543,-5820,-424,554,61,401,-183
736,2,2022-09-15T20:57:53.451776,1263506,-5526,449,-543,-5820,-424,554,61,401,-183
737,2,2022-09-15T20:57:53.459018,1263514,-5523,456,-540,-6106,-312,508,61,401,-183
738,2,2022-09-15T20:57:53.469789,1263524,-5523,456,-540,-6106,-312,508,61,401,-183
739,2,2022-09-15T20:57:53.479468,1263535,-5524,461,-534,-6423,-220,481,61,401,-183
740,2,2022-09-15T20:57:53.486829,1263541,-5524,461,-534,-6423,-220,481,61,401,-183
741,2,2022-09-15T20:57:53.496531,1263552,-5522,464,-537,-6753,-146,471,61,401,-183
742,2,2022-09-15T20:57:53.506646,1263561,-5522,464,-537,-6753,-146,471,61,401,-183
743,2,2022-09-15T20:57:53.514868,1263567,-5522,464,-537,-6753,-146,471,61,401,-183
744,2,2022-09-15T20:57:53.522529,1263578,-5524,465,-541,-7078,-70,453,61,401,-183
745,2,2022-09-15T20:57:53.531095,1263586,-5524,465,-541,-7078,-70,453,61,401,-183
746,2,2022-09-15T20:57:53.538082,1263592,-5521,468,-543,-7403,23,404,61,401,-183
747,2,2022-09-15T20:57:53.550478,1263605,-5521,468,-543,-7403,23,404,61,401,-183
748,2,2022-09-15T20:57:53.558800,1263614,-5524,468,-547,-7740,137,374,65,401,-177
749,2,2022-09-15T20:57:53.571551,1263627,-5524,468,-547,-7740,137,374,65,401,-177
750,2,2022-09-15T20:57:53.580743,1263636,-5526,461,-545,-8061,230,369,65,401,-177
751,2,2022-09-15T20:57:53.589577,1263643,-5526,461,-545,-8061,230,369,65,401,-177
752,2,2022-09-15T20:57:53.599933,1263655,-5524,458,-560,-8364,309,336,65,401,-177
753,2,2022-09-15T20:57:53.608661,1263663,-5524,458,-560,-8364,309,336,65,401,-177
754,2,2022-09-15T20:57:53.615836,1263670,-5524,458,-560,-8364,309,336,65,401,-177
755,2,2022-09-15T20:57:53.623803,1263679,-5527,452,-566,-8631,370,319,65,401,-177
756,2,2022-09-15T20:57:53.633641,1263688,-5527,452,-566,-8631,370,319,65,401,-177
757,2,2022-09-15T20:57:53.643147,1263698,-5530,449,-569,-8837,408,319,65,401,-177
758,2,2022-09-15T20:57:53.650921,1263706,-5530,449,-569,-8837,408,319,65,401,-177
759,2,2022-09-15T20:57:53.656985,1263712,-5539,437,-581,-8998,445,349,65,401,-177
760,2,2022-09-15T20:57:53.665230,1263719,-5539,437,-581,-8998,445,349,65,401,-177
761,2,2022-09-15T20:57:53.674660,1263730,-5539,437,-581,-8998,445,349,65,401,-177
762,2,2022-09-15T20:57:53.681786,1263737,-5548,424,-579,-9106,465,308,65,401,-177
763,2,2022-09-15T20:57:53.690595,1263744,-5548,424,-579,-9106,465,308,65,401,-177
764,2,2022-09-15T20:57:53.697480,1263753,-5549,409,-573,-9190,424,185,54,406,-174
765,2,2022-09-15T20:57:53.708593,1263764,-5549,409,-573,-9190,424,185,54,406,-174
766,2,2022-09-15T20:57:53.716073,1263770,-5549,409,-573,-9190,424,185,54,406,-174
767,2,2022-09-15T20:57:53.726576,1263781,-5546,398,-574,-9210,361,55,54,406,-174
768,2,2022-09-15T20:57:53.733402,1263789,-5546,398,-574,-9210,361,55,54,406,-174
769,2,2022-09-15T20:57:53.745649,1263801,-5568,378,-565,-9152,273,25,54,406,-174
770,2,2022-09-15T20:57:53.755428,1263811,-5568,378,-565,-9152,273,25,54,406,-174
771,2,2022-09-15T20:57:53.764457,1263818,-5568,358,-546,-8969,28,23,54,406,-174
772,2,2022-09-15T20:57:53.775592,1263831,-5568,358,-546,-8969,28,23,54,406,-174
773,2,2022-09-15T20:57:53.784172,1263840,-5554,343,-534,-8713,-195,-23,54,406,-174
774,2,2022-09-15T20:57:53.793682,1263849,-5554,343,-534,-8713,-195,-23,54,406,-174
775,2,2022-09-15T20:57:53.801656,1263857,-5536,346,-523,-8456,-302,-114,54,406,-174
776,2,2022-09-15T20:57:53.809480,1263864,-5536,346,-523,-8456,-302,-114,54,406,-174
777,2,2022-09-15T20:57:53.816242,1263870,-5536,346,-523,-8456,-302,-114,54,406,-174
778,2,2022-09-15T20:57:53.824313,1263880,-5531,347,-500,-8221,-298,-114,47,401,-165
779,2,2022-09-15T20:57:53.831915,1263886,-5531,347,-500,-8221,-298,-114,47,401,-165
780,2,2022-09-15T20:57:53.837996,1263893,-5523,350,-492,-7999,-286,-36,47,401,-165
781,2,2022-09-15T20:57:53.844961,1263900,-5523,350,-492,-7999,-286,-36,47,401,-165
782,2,2022-09-15T20:57:53.851376,1263907,-5523,350,-492,-7999,-286,-36,47,401,-165
783,2,2022-09-15T20:57:53.856743,1263912,-5519,352,-479,-7778,-262,88,47,401,-165
784,2,2022-09-15T20:57:53.865851,1263920,-5519,352,-479,-7778,-262,88,47,401,-165
785,2,2022-09-15T20:57:53.874527,1263930,-5519,352,-479,-7778,-262,88,47,401,-165
786,2,2022-09-15T20:57:53.884537,1263938,-5511,357,-469,-7611,-197,167,47,401,-165
787,2,2022-09-15T20:57:53.895801,1263950,-5511,357,-469,-7611,-197,167,47,401,-165
788,2,2022-09-15T20:57:53.903677,1263959,-5502,360,-469,-7477,-119,208,47,401,-165
789,2,2022-09-15T20:57:53.909281,1263964,-5502,360,-469,-7477,-119,208,47,401,-165
790,2,2022-09-15T20:57:53.916640,1263970,-5502,360,-469,-7477,-119,208,47,401,-165
791,2,2022-09-15T20:57:53.924077,1263979,-5513,360,-469,-7398,-1,278,47,401,-165
792,2,2022-09-15T20:57:53.935287,1263990,-5513,360,-469,-7398,-1,278,47,401,-165
793,2,2022-09-15T20:57:53.945595,1264001,-5521,358,-467,-7281,63,415,39,395,-159
794,2,2022-09-15T20:57:53.956527,1264012,-5521,358,-467,-7281,63,415,39,395,-159
795,2,2022-09-15T20:57:53.964450,1264018,-5526,355,-474,-7103,74,534,39,395,-159
796,2,2022-09-15T20:57:53.974956,1264030,-5526,355,-474,-7103,74,534,39,395,-159
797,2,2022-09-15T20:57:53.982432,1264037,-5536,354,-475,-6866,89,595,39,395,-159
798,2,2022-09-15T20:57:53.991922,1264045,-5536,354,-475,-6866,89,595,39,395,-159
799,2,2022-09-15T20:57:53.999366,1264054,-5552,354,-472,-6587,73,607,39,395,-159
800,2,2022-09-15T20:57:54.006876,1264062,-5552,354,-472,-6587,73,607,39,395,-159
801,2,2022-09-15T20:57:54.014910,1264069,-5552,354,-472,-6587,73,607,39,395,-159
802,2,2022-09-15T20:57:54.029090,1264083,-5551,355,-467,-6262,-24,581,39,395,-159
803,2,2022-09-15T20:57:54.037536,1264093,-5546,364,-464,-5915,-107,528,39,395,-159
804,2,2022-09-15T20:57:54.052018,1264107,-5546,364,-464,-5915,-107,528,39,395,-159
805,2,2022-09-15T20:57:54.060649,1264116,-5539,370,-452,-5557,-177,482,42,396,-156
806,2,2022-09-15T20:57:54.072916,1264128,-5539,370,-452,-5557,-177,482,42,396,-156
807,2,2022-09-15T20:57:54.080518,1264136,-5533,380,-447,-5194,-251,491,42,396,-156
808,2,2022-09-15T20:57:54.087930,1264143,-5533,380,-447,-5194,-251,491,42,396,-156
809,2,2022-09-15T20:57:54.096823,1264152,-5533,380,-447,-5194,-251,491,42,396,-156
810,2,2022-09-15T20:57:54.103507,1264159,-5534,385,-443,-4825,-313,502,42,396,-156
811,2,2022-09-15T20:57:54.111026,1264166,-5534,385,-443,-4825,-313,502,42,396,-156
812,2,2022-09-15T20:57:54.119195,1264174,-5533,392,-436,-4495,-383,495,42,396,-156
813,2,2022-09-15T20:57:54.129839,1264185,-5533,392,-436,-4495,-383,495,42,396,-156
814,2,2022-09-15T20:57:54.135567,1264190,-5533,392,-436,-4495,-383,495,42,396,-156
815,2,2022-09-15T20:57:54.145537,1264200,-5536,398,-420,-4165,-447,487,42,396,-156
816,2,2022-09-15T20:57:54.154258,1264209,-5536,398,-420,-4165,-447,487,42,396,-156
817,2,2022-09-15T20:57:54.161154,1264217,-5534,401,-408,-3824,-508,459,42,396,-156
818,2,2022-09-15T20:57:54.174068,1264229,-5534,401,-408,-3824,-508,459,42,396,-156
819,2,2022-09-15T20:57:54.182684,1264238,-5527,404,-399,-3476,-562,441,35,393,-149
820,2,2022-09-15T20:57:54.191010,1264245,-5527,404,-399,-3476,-562,441,35,393,-149
821,2,2022-09-15T20:57:54.197548,1264252,-5515,416,-392,-3112,-593,428,35,393,-149
822,2,2022-09-15T20:57:54.206083,1264260,-5515,416,-392,-3112,-593,428,35,393,-149
823,2,2022-09-15T20:57:54.212888,1264267,-5515,416,-392,-3112,-593,428,35,393,-149
824,2,2022-09-15T20:57:54.218676,1264274,-5511,423,-377,-2773,-549,455,35,393,-149
825,2,2022-09-15T20:57:54.225413,1264280,-5511,423,-377,-2773,-549,455,35,393,-149
826,2,2022-09-15T20:57:54.233880,1264289,-5511,423,-377,-2773,-549,455,35,393,-149
827,2,2022-09-15T20:57:54.243756,1264297,-5504,434,-372,-2432,-514,475,35,393,-149
828,2,2022-09-15T20:57:54.252356,1264308,-5504,434,-372,-2432,-514,475,35,393,-149
829,2,2022-09-15T20:57:54.259223,1264314,-5504,441,-365,-2104,-453,531,35,393,-149
830,2,2022-09-15T20:57:54.271794,1264327,-5504,441,-365,-2104,-453,531,35,393,-149
831,2,2022-09-15T20:57:54.277370,1264332,-5497,453,-368,-1771,-411,549,35,393,-149
832,2,2022-09-15T20:57:54.283834,1264339,-5497,453,-368,-1771,-411,549,35,393,-149
833,2,2022-09-15T20:57:54.291264,1264346,-5497,453,-368,-1771,-411,549,35,393,-149
834,2,2022-09-15T20:57:54.297778,1264353,-5502,456,-361,-1433,-338,575,35,393,-149
835,2,2022-09-15T20:57:54.309735,1264364,-5502,456,-361,-1433,-338,575,35,393,-149
836,2,2022-09-15T20:57:54.317416,1264372,-5496,470,-363,-1112,-290,546,35,393,-149
837,2,2022-09-15T20:57:54.324435,1264379,-5496,470,-363,-1112,-290,546,28,396,-152
838,2,2022-09-15T20:57:54.331484,1264387,-5496,470,-363,-1112,-290,546,28,396,-152
839,2,2022-09-15T20:57:54.336920,1264392,-5496,470,-363,-1112,-290,546,28,396,-152
840,2,2022-09-15T20:57:54.345819,1264401,-5502,489,-368,-807,-207,551,28,396,-152
841,2,2022-09-15T20:57:54.355132,1264410,-5502,489,-368,-807,-207,551,28,396,-152
842,2,2022-09-15T20:57:54.361908,1264417,-5509,499,-371,-516,-151,542,28,396,-152
843,2,2022-09-15T20:57:54.375271,1264431,-5509,499,-371,-516,-151,542,28,396,-152
844,2,2022-09-15T20:57:54.381994,1264438,-5520,503,-379,-197,-119,536,28,396,-152
845,2,2022-09-15T20:57:54.391406,1264445,-5520,503,-379,-197,-119,536,28,396,-152
846,2,2022-09-15T20:57:54.397365,1264452,-5524,501,-391,160,-117,446,28,396,-152
847,2,2022-09-15T20:57:54.408361,1264463,-5524,501,-391,160,-117,446,28,396,-152
848,2,2022-09-15T20:57:54.418322,1264474,-5523,504,-402,548,-99,300,28,396,-152
849,2,2022-09-15T20:57:54.425803,1264481,-5523,504,-402,548,-99,300,28,396,-152
850,2,2022-09-15T20:57:54.432312,1264488,-5523,504,-402,548,-99,300,28,396,-152
851,2,2022-09-15T20:57:54.439390,1264494,-5522,508,-393,934,-56,116,37,397,-145
852,2,2022-09-15T20:57:54.449489,1264504,-5522,508,-393,934,-56,116,37,397,-145
853,2,2022-09-15T20:57:54.456911,1264512,-5522,508,-393,934,-56,116,37,397,-145
854,2,2022-09-15T20:57:54.465568,1264521,-5530,510,-408,1286,-45,-90,37,397,-145
855,2,2022-09-15T20:57:54.476120,1264531,-5530,510,-408,1286,-45,-90,37,397,-145
856,2,2022-09-15T20:57:54.481734,1264537,-5530,504,-417,1609,-86,-304,37,397,-145
857,2,2022-09-15T20:57:54.490390,1264543,-5530,504,-417,1609,-86,-304,37,397,-145
858,2,2022-09-15T20:57:54.496695,1264551,-5530,504,-417,1609,-86,-304,37,397,-145
859,2,2022-09-15T20:57:54.503750,1264559,-5548,495,-418,1935,-119,-454,37,397,-145
860,2,2022-09-15T20:57:54.513291,1264568,-5548,495,-418,1935,-119,-454,37,397,-145
861,2,2022-09-15T20:57:54.521248,1264575,-5546,473,-423,2336,-266,-543,37,397,-145
862,2,2022-09-15T20:57:54.531837,1264587,-5546,473,-423,2336,-266,-543,37,397,-145
863,2,2022-09-15T20:57:54.539396,1264593,-5533,463,-423,2791,-379,-660,37,397,-145
864,2,2022-09-15T20:57:54.548148,1264604,-5533,463,-423,2791,-379,-660,37,397,-145
865,2,2022-09-15T20:57:54.556984,1264612,-5533,463,-423,2791,-379,-660,37,397,-145
866,2,2022-09-15T20:57:54.565241,1264619,-5528,457,-415,3235,-390,-764,38,390,-148
867,2,2022-09-15T20:57:54.576290,1264631,-5528,457,-415,3235,-390,-764,38,390,-148
868,2,2022-09-15T20:57:54.585268,1264641,-5527,450,-416,3673,-414,-866,38,390,-148
869,2,2022-09-15T20:57:54.595333,1264651,-5527,450,-416,3673,-414,-866,38,390,-148
870,2,2022-09-15T20:57:54.605239,1264660,-5526,444,-422,4092,-470,-940,38,390,-148
871,2,2022-09-15T20:57:54.610493,1264666,-5526,444,-422,4092,-470,-940,38,390,-148
872,2,2022-09-15T20:57:54.617255,1264672,-5526,444,-422,4092,-470,-940,38,390,-148
873,2,2022-09-15T20:57:54.627972,1264683,-5519,431,-416,4494,-496,-1009,38,390,-148
874,2,2022-09-15T20:57:54.634641,1264690,-5519,431,-416,4494,-496,-1009,38,390,-148
875,2,2022-09-15T20:57:54.641632,1264696,-5521,423,-414,4858,-492,-1082,38,390,-148
876,2,2022-09-15T20:57:54.652415,1264707,-5521,423,-414,4858,-492,-1082,38,390,-148
877,2,2022-09-15T20:57:54.659123,1264714,-5521,423,-414,4858,-492,-1082,38,390,-148
878,2,2022-09-15T20:57:54.667137,1264720,-5521,423,-414,4858,-492,-1082,38,390,-148
879,2,2022-09-15T20:57:54.675854,1264731,-5521,423,-414,4858,-492,-1082,38,390,-148
880,2,2022-09-15T20:57:54.683523,1264739,-5526,399,-408,5575,-503,-1149,35,391,-155
881,2,2022-09-15T20:57:54.691698,1264744,-5526,399,-408,5575,-503,-1149,35,391,-155
882,2,2022-09-15T20:57:54.697871,1264753,-5525,386,-412,5938,-549,-1132,35,391,-155
883,2,2022-09-15T20:57:54.704898,1264759,-5525,386,-412,5938,-549,-1132,35,391,-155
884,2,2022-09-15T20:57:54.714353,1264769,-5525,386,-412,5938,-549,-1132,35,391,-155
885,2,2022-09-15T20:57:54.721133,1264777,-5528,380,-418,6333,-578,-1079,35,391,-155
886,2,2022-09-15T20:57:54.731405,1264786,-5528,380,-418,6333,-578,-1079,35,391,-155
887,2,2022-09-15T20:57:54.739984,1264795,-5533,367,-417,6720,-580,-1045,35,391,-155
888,2,2022-09-15T20:57:54.748673,1264803,-5533,367,-417,6720,-580,-1045,35,391,-155
889,2,2022-09-15T20:57:54.755070,1264811,-5533,367,-417,6720,-580,-1045,35,391,-155
890,2,2022-09-15T20:57:54.761931,1264817,-5535,358,-419,7116,-629,-998,35,391,-155
891,2,2022-09-15T20:57:54.774162,1264829,-5535,358,-419,7116,-629,-998,35,391,-155
892,2,2022-09-15T20:57:54.780676,1264836,-5525,349,-420,7556,-710,-958,35,391,-155
893,2,2022-09-15T20:57:54.786362,1264841,-5525,349,-420,7556,-710,-958,35,391,-155
894,2,2022-09-15T20:57:54.795491,1264850,-5525,349,-420,7556,-710,-958,35,391,-155
895,2,2022-09-15T20:57:54.802702,1264858,-5522,353,-420,8010,-719,-865,54,396,-152
896,2,2022-09-15T20:57:54.810292,1264865,-5522,353,-420,8010,-719,-865,54,396,-152
897,2,2022-09-15T20:57:54.817856,1264872,-5522,353,-420,8010,-719,-865,54,396,-152
898,2,2022-09-15T20:57:54.825622,1264880,-5515,347,-426,8450,-713,-765,54,396,-152
899,2,2022-09-15T20:57:54.834695,1264890,-5515,347,-426,8450,-713,-765,54,396,-152
900,2,2022-09-15T20:57:54.844831,1264901,-5520,349,-423,8835,-700,-697,54,396,-152
901,2,2022-09-15T20:57:54.854865,1264910,-5520,349,-423,8835,-700,-697,54,396,-152
902,2,2022-09-15T20:57:54.866459,1264920,-5522,352,-429,9170,-730,-658,54,396,-152
903,2,2022-09-15T20:57:54.881176,1264935,-5526,355,-433,9478,-783,-615,54,396,-152
904,2,2022-09-15T20:57:54.894190,1264948,-5526,355,-433,9478,-783,-615,54,396,-152
905,2,2022-09-15T20:57:54.901804,1264957,-5530,350,-435,9776,-839,-569,54,396,-152
906,2,2022-09-15T20:57:54.916275,1264970,-5530,350,-435,9776,-839,-569,54,396,-152
907,2,2022-09-15T20:57:54.925031,1264980,-5530,351,-441,10060,-861,-539,54,396,-152
908,2,2022-09-15T20:57:54.938072,1264992,-5530,351,-441,10060,-861,-539,54,396,-152
909,2,2022-09-15T20:57:54.945876,1265001,-5528,351,-438,10330,-864,-542,46,402,-164
910,2,2022-09-15T20:57:54.951477,1265006,-5528,351,-438,10330,-864,-542,46,402,-164
911,2,2022-09-15T20:57:54.957092,1265012,-5528,351,-438,10330,-864,-542,46,402,-164
912,2,2022-09-15T20:57:54.964376,1265019,-5524,357,-440,10582,-859,-551,46,402,-164
913,2,2022-09-15T20:57:54.974925,1265031,-5524,357,-440,10582,-859,-551,46,402,-164
914,2,2022-09-15T20:57:54.988496,1265043,-5527,370,-445,10752,-793,-562,46,402,-164
915,2,2022-09-15T20:57:54.995893,1265050,-5527,370,-445,10752,-793,-562,46,402,-164
916,2,2022-09-15T20:57:55.003834,1265059,-5537,370,-449,10809,-699,-592,46,402,-164
917,2,2022-09-15T20:57:55.010420,1265065,-5537,370,-449,10809,-699,-592,46,402,-164
918,2,2022-09-15T20:57:55.016768,1265072,-5537,370,-449,10809,-699,-592,46,402,-164
919,2,2022-09-15T20:57:55.030473,1265085,-5540,368,-463,10785,-646,-677,46,402,-164
920,2,2022-09-15T20:57:55.035696,1265091,-5540,368,-463,10785,-646,-677,46,402,-164
921,2,2022-09-15T20:57:55.045329,1265096,-5543,367,-471,10722,-608,-782,46,402,-164
922,2,2022-09-15T20:57:55.055099,1265111,-5543,367,-471,10722,-608,-782,46,402,-164
923,2,2022-09-15T20:57:55.065199,1265119,-5536,365,-484,10641,-574,-885,55,397,-173
924,2,2022-09-15T20:57:55.078645,1265134,-5540,354,-498,10560,-525,-928,55,397,-173
925,2,2022-09-15T20:57:55.083970,1265139,-5540,354,-498,10560,-525,-928,55,397,-173
926,2,2022-09-15T20:57:55.095003,1265149,-5540,354,-498,10560,-525,-928,55,397,-173
927,2,2022-09-15T20:57:55.100864,1265156,-5535,356,-508,10446,-486,-950,55,397,-173
928,2,2022-09-15T20:57:55.109567,1265165,-5535,356,-508,10446,-486,-950,55,397,-173
929,2,2022-09-15T20:57:55.119139,1265174,-5535,356,-517,10318,-426,-916,55,397,-173
930,2,2022-09-15T20:57:55.126073,1265181,-5535,356,-517,10318,-426,-916,55,397,-173
931,2,2022-09-15T20:57:55.131654,1265186,-5535,356,-517,10318,-426,-916,55,397,-173
932,2,2022-09-15T20:57:55.137820,1265192,-5535,356,-517,10318,-426,-916,55,397,-173
933,2,2022-09-15T20:57:55.147728,1265203,-5533,355,-529,10160,-386,-854,55,397,-173
934,2,2022-09-15T20:57:55.154484,1265210,-5533,355,-529,10160,-386,-854,55,397,-173
935,2,2022-09-15T20:57:55.161512,1265217,-5540,358,-539,9996,-376,-773,55,397,-173
936,2,2022-09-15T20:57:55.175090,1265229,-5540,358,-539,9996,-376,-773,55,397,-173
937,2,2022-09-15T20:57:55.181053,1265236,-5527,369,-542,9784,-361,-735,59,399,-177
938,2,2022-09-15T20:57:55.190348,1265245,-5527,369,-542,9784,-361,-735,59,399,-177
939,2,2022-09-15T20:57:55.199650,1265255,-5512,382,-555,9514,-353,-716,59,399,-177
940,2,2022-09-15T20:57:55.209966,1265265,-5512,382,-555,9514,-353,-716,59,399,-177
941,2,2022-09-15T20:57:55.217631,1265273,-5512,382,-555,9514,-353,-716,59,399,-177
942,2,2022-09-15T20:57:55.223886,1265280,-5524,394,-567,9174,-287,-664,59,399,-177
943,2,2022-09-15T20:57:55.230447,1265286,-5524,394,-567,9174,-287,-664,59,399,-177
944,2,2022-09-15T20:57:55.235851,1265291,-5524,394,-567,9174,-287,-664,59,399,-177
945,2,2022-09-15T20:57:55.242743,1265298,-5549,404,-571,8819,-237,-491,59,399,-177
946,2,2022-09-15T20:57:55.251979,1265307,-5549,404,-571,8819,-237,-491,59,399,-177
947,2,2022-09-15T20:57:55.259006,1265314,-5535,410,-577,8495,-330,-331,59,399,-177
948,2,2022-09-15T20:57:55.265339,1265320,-5535,410,-577,8495,-330,-331,59,399,-177
949,2,2022-09-15T20:57:55.273740,1265328,-5535,410,-577,8495,-330,-331,59,399,-177
950,2,2022-09-15T20:57:55.282359,1265338,-5532,419,-585,8197,-325,-209,59,399,-177
951,2,2022-09-15T20:57:55.289272,1265343,-5532,419,-585,8197,-325,-209,59,399,-177
952,2,2022-09-15T20:57:55.295862,1265350,-5532,419,-585,8197,-325,-209,59,399,-177
953,2,2022-09-15T20:57:55.305725,1265360,-5527,435,-589,7871,-279,-112,70,400,-184
954,2,2022-09-15T20:57:55.315782,1265370,-5527,435,-589,7871,-279,-112,70,400,-184
955,2,2022-09-15T20:57:55.323323,1265378,-5530,447,-598,7546,-211,19,70,400,-184
956,2,2022-09-15T20:57:55.334586,1265390,-5530,447,-598,7546,-211,19,70,400,-184
957,2,2022-09-15T20:57:55.344363,1265396,-5531,459,-607,7195,-147,68,70,400,-184
958,2,2022-09-15T20:57:55.351261,1265406,-5531,459,-607,7195,-147,68,70,400,-184
959,2,2022-09-15T20:57:55.357436,1265413,-5531,459,-607,7195,-147,68,70,400,-184
960,2,2022-09-15T20:57:55.365569,1265419,-5537,465,-609,6815,-105,10,70,400,-184
961,2,2022-09-15T20:57:55.377689,1265433,-5537,465,-609,6815,-105,10,70,400,-184
962,2,2022-09-15T20:57:55.384606,1265440,-5537,467,-616,6421,-114,-129,70,400,-184
963,2,2022-09-15T20:57:55.392293,1265446,-5537,467,-616,6421,-114,-129,70,400,-184
964,2,2022-09-15T20:57:55.398589,1265454,-5547,467,-620,6054,-135,-263,70,400,-184
965,2,2022-09-15T20:57:55.408043,1265463,-5547,467,-620,6054,-135,-263,70,400,-184
966,2,2022-09-15T20:57:55.416171,1265471,-5547,467,-620,6054,-135,-263,70,400,-184
967,2,2022-09-15T20:57:55.425014,1265480,-5554,469,-620,5694,-165,-336,72,402,-188
968,2,2022-09-15T20:57:55.431164,1265486,-5554,469,-620,5694,-165,-336,72,402,-188
969,2,2022-09-15T20:57:55.436795,1265491,-5554,469,-620,5694,-165,-336,72,402,-188
970,2,2022-09-15T20:57:55.444594,1265500,-5548,476,-625,5341,-220,-361,72,402,-188
971,2,2022-09-15T20:57:55.454464,1265510,-5548,476,-625,5341,-220,-361,72,402,-188
972,2,2022-09-15T20:57:55.460976,1265516,-5545,480,-624,4947,-229,-354,72,402,-188
973,2,2022-09-15T20:57:55.472944,1265528,-5545,480,-624,4947,-229,-354,72,402,-188
974,2,2022-09-15T20:57:55.479676,1265536,-5550,481,-617,4522,-266,-318,72,402,-188
975,2,2022-09-15T20:57:55.490389,1265543,-5550,481,-617,4522,-266,-318,72,402,-188
976,2,2022-09-15T20:57:55.499639,1265555,-5543,479,-612,4130,-371,-296,72,402,-188
977,2,2022-09-15T20:57:55.508126,1265563,-5543,479,-612,4130,-371,-296,72,402,-188
978,2,2022-09-15T20:57:55.515038,1265569,-5543,479,-612,4130,-371,-296,72,402,-188
979,2,2022-09-15T20:57:55.523496,1265579,-5530,482,-616,3748,-426,-272,72,402,-188
980,2,2022-09-15T20:57:55.533962,1265589,-5530,482,-616,3748,-426,-272,72,402,-188
981,2,2022-09-15T20:57:55.540140,1265595,-5525,487,-613,3353,-404,-224,72,402,-188
982,2,2022-09-15T20:57:55.549285,1265603,-5525,487,-613,3353,-404,-224,72,402,-188
983,2,2022-09-15T20:57:55.558002,1265612,-5525,487,-613,3353,-404,-224,72,402,-188
984,2,2022-09-15T20:57:55.565688,1265620,-5520,497,-601,2920,-365,-162,85,395,-179
985,2,2022-09-15T20:57:55.575160,1265631,-5520,497,-601,2920,-365,-162,85,395,-179
986,2,2022-09-15T20:57:55.581892,1265637,-5522,504,-600,2462,-347,-77,85,395,-179
987,2,2022-09-15T20:57:55.590852,1265645,-5522,504,-600,2462,-347,-77,85,395,-179
988,2,2022-09-15T20:57:55.597691,1265652,-5522,504,-600,2462,-347,-77,85,395,-179
989,2,2022-09-15T20:57:55.606197,1265661,-5526,506,-596,1982,-332,10,85,395,-179
990,2,2022-09-15T20:57:55.613024,1265668,-5526,506,-596,1982,-332,10,85,395,-179
991,2,2022-09-15T20:57:55.621500,1265676,-5526,511,-593,1517,-342,84,85,395,-179
992,2,2022-09-15T20:57:55.631758,1265687,-5526,511,-593,1517,-342,84,85,395,-179
993,2,2022-09-15T20:57:55.640550,1265694,-5526,515,-589,1071,-356,160,85,395,-179
994,2,2022-09-15T20:57:55.653183,1265709,-5526,515,-589,1071,-356,160,85,395,-179
995,2,2022-09-15T20:57:55.659577,1265716,-5525,515,-580,649,-372,223,85,395,-179
996,2,2022-09-15T20:57:55.671064,1265724,-5525,515,-580,649,-372,223,85,395,-179
997,2,2022-09-15T20:57:55.680473,1265735,-5524,519,-570,265,-363,280,82,400,-182
998,2,2022-09-15T20:57:55.687826,1265742,-5524,519,-570,265,-363,280,82,400,-182
999,2,2022-09-15T20:57:55.697512,1265753,-5524,519,-570,265,-363,280,82,400,-182
1000,2,2022-09-15T20:57:55.704886,1265760,-5517,532,-568,-133,-348,333,82,400,-182
1001,2,2022-09-15T20:57:55.715225,1265770,-5517,532,-568,-133,-348,333,82,400,-182
1002,2,2022-09-15T20:57:55.721981,1265777,-5515,542,-567,-549,-323,369,82,400,-182
1003,2,2022-09-15T20:57:55.727644,1265782,-5515,542,-567,-549,-323,369,82,400,-182
1004,2,2022-09-15T20:57:55.733297,1265788,-5515,542,-567,-549,-323,369,82,400,-182
1005,2,2022-09-15T20:57:55.739516,1265795,-5515,550,-561,-957,-278,422,82,400,-182
1006,2,2022-09-15T20:57:55.749784,1265805,-5515,550,-561,-957,-278,422,82,400,-182
1007,2,2022-09-15T20:57:55.755657,1265811,-5515,550,-561,-957,-278,422,82,400,-182
1008,2,2022-09-15T20:57:55.765623,1265820,-5519,552,-557,-1402,-194,462,82,400,-182
1009,2,2022-09-15T20:57:55.774167,1265828,-5519,552,-557,-1402,-194,462,82,400,-182
1010,2,2022-09-15T20:57:55.779654,1265835,-5522,554,-556,-1838,-126,443,82,400,-182
1011,2,2022-09-15T20:57:55.789750,1265844,-5522,554,-556,-1838,-126,443,82,400,-182
1012,2,2022-09-15T20:57:55.801405,1265856,-5517,560,-554,-2266,-71,366,81,401,-187
