,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7166,1,2022-09-15T20:47:46.558207,656562,-1553,92,-482,-3574,472,348,330,350,-92
7167,1,2022-09-15T20:47:46.563543,656567,-1553,92,-482,-3574,472,348,330,350,-92
7168,1,2022-09-15T20:47:46.569690,656574,-1568,87,-478,-2597,386,-193,330,350,-92
7169,1,2022-09-15T20:47:46.576486,656579,-1568,87,-478,-2597,386,-193,330,350,-92
7170,1,2022-09-15T20:47:46.588216,656591,-1596,59,-473,-1721,228,-476,330,350,-92
7171,1,2022-09-15T20:47:46.597666,656601,-1596,59,-473,-1721,228,-476,330,350,-92
7172,1,2022-09-15T20:47:46.604927,656607,-1596,59,-473,-1721,228,-476,330,350,-92
7173,1,2022-09-15T20:47:46.614385,656618,-1589,44,-476,-926,71,-449,330,350,-92
7174,1,2022-09-15T20:47:46.621276,656625,-1589,44,-476,-926,71,-449,330,350,-92
7175,1,2022-09-15T20:47:46.629962,656631,-1571,31,-482,-265,72,-289,330,350,-92
7176,1,2022-09-15T20:47:46.638200,656642,-1571,31,-482,-265,72,-289,330,350,-92
7177,1,2022-09-15T20:47:46.643647,656648,-1571,31,-482,-265,72,-289,330,350,-92
7178,1,2022-09-15T20:47:46.652388,656655,-1564,21,-472,409,302,-204,330,350,-92
7179,1,2022-09-15T20:47:46.661986,656665,-1564,21,-472,409,302,-204,330,350,-92
7180,1,2022-09-15T20:47:46.672167,656675,-1543,9,-459,1222,495,-183,325,345,-95
7181,1,2022-09-15T20:47:46.679516,656683,-1543,9,-459,1222,495,-183,325,345,-95
7182,1,2022-09-15T20:47:46.685228,656689,-1543,9,-459,1222,495,-183,325,345,-95
7183,1,2022-09-15T20:47:46.693515,656697,-1530,4,-451,2181,646,-294,325,345,-95
7184,1,2022-09-15T20:47:46.702948,656706,-1530,4,-451,2181,646,-294,325,345,-95
7185,1,2022-09-15T20:47:46.710975,656714,-1511,10,-448,3254,827,-570,325,345,-95
7186,1,2022-09-15T20:47:46.718310,656721,-1511,10,-448,3254,827,-570,325,345,-95
7187,1,2022-09-15T20:47:46.726258,656730,-1511,10,-448,3254,827,-570,325,345,-95
7188,1,2022-09-15T20:47:46.732488,656737,-1529,12,-437,4372,1150,-1031,325,345,-95
7189,1,2022-09-15T20:47:46.739008,656743,-1529,12,-437,4372,1150,-1031,325,345,-95
7190,1,2022-09-15T20:47:46.745129,656748,-1529,12,-437,4372,1150,-1031,325,345,-95
7191,1,2022-09-15T20:47:46.752837,656756,-1529,23,-451,5572,1379,-1345,325,345,-95
7192,1,2022-09-15T20:47:46.758292,656761,-1529,23,-451,5572,1379,-1345,325,345,-95
7193,1,2022-09-15T20:47:46.765728,656770,-1529,23,-451,5572,1379,-1345,325,345,-95
7194,1,2022-09-15T20:47:46.772355,656776,-1563,34,-452,6708,1709,-1727,325,345,-95
7195,1,2022-09-15T20:47:46.780616,656784,-1563,34,-452,6708,1709,-1727,325,345,-95
7196,1,2022-09-15T20:47:46.787372,656791,-1563,34,-452,6708,1709,-1727,325,345,-95
7197,1,2022-09-15T20:47:46.793069,656796,-1585,50,-452,7745,1946,-1973,331,351,-91
7198,1,2022-09-15T20:47:46.800605,656803,-1585,50,-452,7745,1946,-1973,331,351,-91
7199,1,2022-09-15T20:47:46.807816,656811,-1585,50,-452,7745,1946,-1973,331,351,-91
7200,1,2022-09-15T20:47:46.813892,656818,-1587,71,-456,8662,2111,-2019,331,351,-91
7201,1,2022-09-15T20:47:46.819555,656823,-1587,71,-456,8662,2111,-2019,331,351,-91
7202,1,2022-09-15T20:47:46.825009,656829,-1587,71,-456,8662,2111,-2019,331,351,-91
7203,1,2022-09-15T20:47:46.836811,656840,-1593,90,-462,9417,2328,-2012,331,351,-91
7204,1,2022-09-15T20:47:46.848899,656852,-1596,108,-473,10010,2535,-1991,331,351,-91
7205,1,2022-09-15T20:47:46.864455,656868,-1596,108,-473,10010,2535,-1991,331,351,-91
7206,1,2022-09-15T20:47:46.873706,656877,-1591,119,-479,10446,2746,-1970,331,351,-91
7207,1,2022-09-15T20:47:46.882129,656885,-1591,119,-479,10446,2746,-1970,331,351,-91
7208,1,2022-09-15T20:47:46.892269,656896,-1586,123,-482,10867,2913,-1900,331,351,-91
7209,1,2022-09-15T20:47:46.897751,656902,-1586,123,-482,10867,2913,-1900,331,351,-91
7210,1,2022-09-15T20:47:46.908448,656912,-1573,120,-486,11342,3094,-1810,332,344,-80
7211,1,2022-09-15T20:47:46.916581,656920,-1573,120,-486,11342,3094,-1810,332,344,-80
7212,1,2022-09-15T20:47:46.922337,656925,-1573,120,-486,11342,3094,-1810,332,344,-80
7213,1,2022-09-15T20:47:46.932191,656934,-1562,121,-498,11907,3351,-1745,332,344,-80
7214,1,2022-09-15T20:47:46.940758,656945,-1562,121,-498,11907,3351,-1745,332,344,-80
7215,1,2022-09-15T20:47:46.950781,656952,-1551,124,-511,12570,3644,-1748,332,344,-80
7216,1,2022-09-15T20:47:46.957842,656961,-1551,124,-511,12570,3644,-1748,332,344,-80
7217,1,2022-09-15T20:47:46.963201,656967,-1551,124,-511,12570,3644,-1748,332,344,-80
7218,1,2022-09-15T20:47:46.970554,656973,-1557,130,-516,13278,4014,-1794,332,344,-80
7219,1,2022-09-15T20:47:46.978969,656982,-1557,130,-516,13278,4014,-1794,332,344,-80
7220,1,2022-09-15T20:47:46.984732,656988,-1557,130,-516,13278,4014,-1794,332,344,-80
7221,1,2022-09-15T20:47:46.992829,656996,-1552,133,-539,14055,4313,-1720,332,344,-80
7222,1,2022-09-15T20:47:47.001327,657004,-1552,133,-539,14055,4313,-1720,332,344,-80
7223,1,2022-09-15T20:47:47.013577,657016,-1552,139,-556,14811,4662,-1759,332,344,-80
7224,1,2022-09-15T20:47:47.023279,657026,-1552,139,-556,14811,4662,-1759,332,344,-80
7225,1,2022-09-15T20:47:47.033311,657036,-1580,149,-569,15507,5046,-1995,329,341,-65
7226,1,2022-09-15T20:47:47.039793,657044,-1580,149,-569,15507,5046,-1995,329,341,-65
7227,1,2022-09-15T20:47:47.046995,657050,-1580,149,-569,15507,5046,-1995,329,341,-65
7228,1,2022-09-15T20:47:47.053489,657056,-1604,163,-596,16143,5166,-2197,329,341,-65
7229,1,2022-09-15T20:47:47.061332,657064,-1604,163,-596,16143,5166,-2197,329,341,-65
7230,1,2022-09-15T20:47:47.071043,657075,-1601,177,-616,16690,5095,-2321,329,341,-65
7231,1,2022-09-15T20:47:47.079470,657080,-1601,177,-616,16690,5095,-2321,329,341,-65
7232,1,2022-09-15T20:47:47.087904,657091,-1602,191,-637,17145,5185,-2501,329,341,-65
7233,1,2022-09-15T20:47:47.095851,657099,-1602,191,-637,17145,5185,-2501,329,341,-65
7234,1,2022-09-15T20:47:47.105125,657107,-1602,191,-637,17145,5185,-2501,329,341,-65
7235,1,2022-09-15T20:47:47.116946,657121,-1625,211,-642,17530,5320,-2616,329,341,-65
7236,1,2022-09-15T20:47:47.122335,657126,-1625,211,-642,17530,5320,-2616,329,341,-65
7237,1,2022-09-15T20:47:47.129510,657133,-1652,225,-646,17807,5313,-2630,329,341,-65
7238,1,2022-09-15T20:47:47.135458,657139,-1652,225,-646,17807,5313,-2630,329,341,-65
7239,1,2022-09-15T20:47:47.141970,657145,-1652,225,-646,17807,5313,-2630,329,341,-65
7240,1,2022-09-15T20:47:47.151410,657154,-1646,243,-649,17982,5092,-2488,310,342,-54
7241,1,2022-09-15T20:47:47.161911,657166,-1646,243,-649,17982,5092,-2488,310,342,-54
7242,1,2022-09-15T20:47:47.171617,657175,-1626,263,-643,17962,4974,-2362,310,342,-54
7243,1,2022-09-15T20:47:47.181704,657185,-1626,263,-643,17962,4974,-2362,310,342,-54
7244,1,2022-09-15T20:47:47.187214,657190,-1626,263,-643,17962,4974,-2362,310,342,-54
7245,1,2022-09-15T20:47:47.194031,657198,-1631,273,-637,17806,5090,-2255,310,342,-54
7246,1,2022-09-15T20:47:47.200821,657205,-1631,273,-637,17806,5090,-2255,310,342,-54
7247,1,2022-09-15T20:47:47.210468,657214,-1635,267,-631,17665,5246,-2096,310,342,-54
7248,1,2022-09-15T20:47:47.219087,657222,-1635,267,-631,17665,5246,-2096,310,342,-54
7249,1,2022-09-15T20:47:47.227372,657229,-1635,267,-631,17665,5246,-2096,310,342,-54
7250,1,2022-09-15T20:47:47.240456,657241,-1635,267,-624,17573,5394,-1950,310,342,-54
7251,1,2022-09-15T20:47:47.250934,657254,-1638,267,-626,17501,5517,-1876,310,342,-54
7252,1,2022-09-15T20:47:47.262630,657266,-1638,267,-626,17501,5517,-1876,310,342,-54
7253,1,2022-09-15T20:47:47.272637,657276,-1638,273,-626,17432,5623,-1777,310,342,-54
7254,1,2022-09-15T20:47:47.279769,657283,-1638,273,-626,17432,5623,-1777,310,342,-54
7255,1,2022-09-15T20:47:47.286699,657290,-1638,273,-626,17432,5623,-1777,310,342,-54
7256,1,2022-09-15T20:47:47.294958,657299,-1659,277,-637,17370,5841,-1674,308,342,-36
7257,1,2022-09-15T20:47:47.302700,657305,-1659,277,-637,17370,5841,-1674,308,342,-36
7258,1,2022-09-15T20:47:47.316587,657318,-1675,287,-653,17283,6018,-1458,308,342,-36
7259,1,2022-09-15T20:47:47.324340,657328,-1675,287,-653,17283,6018,-1458,308,342,-36
7260,1,2022-09-15T20:47:47.333429,657337,-1679,296,-667,17185,6187,-1133,308,342,-36
7261,1,2022-09-15T20:47:47.339339,657343,-1679,296,-667,17185,6187,-1133,308,342,-36
7262,1,2022-09-15T20:47:47.345876,657348,-1679,296,-667,17185,6187,-1133,308,342,-36
7263,1,2022-09-15T20:47:47.356426,657360,-1698,305,-683,17082,6395,-871,308,342,-36
7264,1,2022-09-15T20:47:47.368396,657372,-1699,332,-700,16990,6403,-519,308,342,-36
7265,1,2022-09-15T20:47:47.376805,657380,-1699,332,-700,16990,6403,-519,308,342,-36
7266,1,2022-09-15T20:47:47.383574,657387,-1699,332,-700,16990,6403,-519,308,342,-36
7267,1,2022-09-15T20:47:47.392823,657396,-1699,362,-717,16837,6354,-215,308,342,-36
7268,1,2022-09-15T20:47:47.400845,657403,-1699,362,-717,16837,6354,-215,308,342,-36
7269,1,2022-09-15T20:47:47.411595,657416,-1701,386,-724,16665,6273,41,289,357,-43
7270,1,2022-09-15T20:47:47.419517,657423,-1701,386,-724,16665,6273,41,289,357,-43
7271,1,2022-09-15T20:47:47.426238,657429,-1701,386,-724,16665,6273,41,289,357,-43
7272,1,2022-09-15T20:47:47.437506,657440,-1722,407,-730,16458,6093,262,289,357,-43
7273,1,2022-09-15T20:47:47.447367,657451,-1722,407,-730,16458,6093,262,289,357,-43
7274,1,2022-09-15T20:47:47.455313,657458,-1725,435,-746,16211,5725,514,289,357,-43
7275,1,2022-09-15T20:47:47.464324,657468,-1725,435,-746,16211,5725,514,289,357,-43
7276,1,2022-09-15T20:47:47.473922,657477,-1715,469,-728,15903,5309,732,289,357,-43
7277,1,2022-09-15T20:47:47.483990,657487,-1715,469,-728,15903,5309,732,289,357,-43
7278,1,2022-09-15T20:47:47.494897,657499,-1687,499,-731,15562,4935,926,289,357,-43
7279,1,2022-09-15T20:47:47.504064,657507,-1687,499,-731,15562,4935,926,289,357,-43
7280,1,2022-09-15T20:47:47.514463,657517,-1631,507,-722,15251,4591,1098,289,357,-43
7281,1,2022-09-15T20:47:47.522753,657526,-1631,507,-722,15251,4591,1098,289,357,-43
7282,1,2022-09-15T20:47:47.533868,657537,-1600,485,-712,15031,4479,1087,266,364,-42
7283,1,2022-09-15T20:47:47.542268,657546,-1600,485,-712,15031,4479,1087,266,364,-42
7284,1,2022-09-15T20:47:47.551131,657554,-1625,478,-695,14886,4517,611,266,364,-42
7285,1,2022-09-15T20:47:47.557584,657561,-1625,478,-695,14886,4517,611,266,364,-42
7286,1,2022-09-15T20:47:47.563281,657567,-1625,478,-695,14886,4517,611,266,364,-42
7287,1,2022-09-15T20:47:47.569662,657573,-1665,484,-692,14772,4210,98,266,364,-42
7288,1,2022-09-15T20:47:47.576480,657580,-1665,484,-692,14772,4210,98,266,364,-42
7289,1,2022-09-15T20:47:47.586713,657591,-1665,484,-692,14772,4210,98,266,364,-42
7290,1,2022-09-15T20:47:47.595195,657599,-1657,487,-680,14633,3581,-242,266,364,-42
7291,1,2022-09-15T20:47:47.602876,657606,-1657,487,-680,14633,3581,-242,266,364,-42
7292,1,2022-09-15T20:47:47.614738,657617,-1626,479,-647,14441,3088,-635,266,364,-42
7293,1,2022-09-15T20:47:47.621775,657626,-1626,479,-647,14441,3088,-635,266,364,-42
7294,1,2022-09-15T20:47:47.629876,657633,-1624,455,-626,14207,2906,-1183,266,364,-42
7295,1,2022-09-15T20:47:47.639335,657643,-1624,455,-626,14207,2906,-1183,266,364,-42
7296,1,2022-09-15T20:47:47.645614,657649,-1624,455,-626,14207,2906,-1183,266,364,-42
7297,1,2022-09-15T20:47:47.652883,657656,-1631,425,-602,13996,2757,-1672,254,362,-60
7298,1,2022-09-15T20:47:47.661029,657665,-1631,425,-602,13996,2757,-1672,254,362,-60
7299,1,2022-09-15T20:47:47.670509,657674,-1657,408,-577,13738,2620,-2211,254,362,-60
7300,1,2022-09-15T20:47:47.679261,657682,-1657,408,-577,13738,2620,-2211,254,362,-60
7301,1,2022-09-15T20:47:47.684693,657688,-1657,408,-577,13738,2620,-2211,254,362,-60
7302,1,2022-09-15T20:47:47.693475,657696,-1667,390,-546,13396,2355,-2477,254,362,-60
7303,1,2022-09-15T20:47:47.703101,657705,-1667,390,-546,13396,2355,-2477,254,362,-60
7304,1,2022-09-15T20:47:47.712963,657717,-1648,358,-527,13013,2095,-2465,254,362,-60
7305,1,2022-09-15T20:47:47.719414,657723,-1648,358,-527,13013,2095,-2465,254,362,-60
7306,1,2022-09-15T20:47:47.725073,657728,-1648,358,-527,13013,2095,-2465,254,362,-60
7307,1,2022-09-15T20:47:47.736068,657739,-1638,334,-500,12673,1967,-2334,254,362,-60
7308,1,2022-09-15T20:47:47.743054,657746,-1638,334,-500,12673,1967,-2334,254,362,-60
7309,1,2022-09-15T20:47:47.753123,657757,-1634,322,-471,12352,1947,-2175,254,362,-60
7310,1,2022-09-15T20:47:47.759414,657763,-1634,322,-471,12352,1947,-2175,254,362,-60
7311,1,2022-09-15T20:47:47.764822,657769,-1634,322,-471,12352,1947,-2175,254,362,-60
7312,1,2022-09-15T20:47:47.771602,657775,-1644,317,-441,12003,1957,-1965,254,362,-60
7313,1,2022-09-15T20:47:47.778148,657780,-1644,317,-441,12003,1957,-1965,254,362,-60
7314,1,2022-09-15T20:47:47.784356,657788,-1644,317,-441,12003,1957,-1965,254,362,-60
7315,1,2022-09-15T20:47:47.791665,657795,-1637,314,-436,11626,1922,-1637,244,372,-56
7316,1,2022-09-15T20:47:47.798829,657803,-1637,314,-436,11626,1922,-1637,244,372,-56
7317,1,2022-09-15T20:47:47.808757,657812,-1636,314,-428,11235,1914,-1308,244,372,-56
7318,1,2022-09-15T20:47:47.818290,657822,-1636,314,-428,11235,1914,-1308,244,372,-56
7319,1,2022-09-15T20:47:47.823701,657827,-1636,314,-428,11235,1914,-1308,244,372,-56
7320,1,2022-09-15T20:47:47.830351,657835,-1646,324,-418,10769,1938,-1097,244,372,-56
7321,1,2022-09-15T20:47:47.837037,657841,-1646,324,-418,10769,1938,-1097,244,372,-56
7322,1,2022-09-15T20:47:47.843527,657847,-1646,324,-418,10769,1938,-1097,244,372,-56
7323,1,2022-09-15T20:47:47.854309,657857,-1646,324,-418,10769,1938,-1097,244,372,-56
7324,1,2022-09-15T20:47:47.860341,657864,-1646,324,-418,10769,1938,-1097,244,372,-56
7325,1,2022-09-15T20:47:47.866810,657869,-1646,324,-418,10769,1938,-1097,244,372,-56
7326,1,2022-09-15T20:47:47.875871,657879,-1641,331,-393,9739,1769,-699,244,372,-56
7327,1,2022-09-15T20:47:47.884690,657888,-1641,331,-393,9739,1769,-699,244,372,-56
7328,1,2022-09-15T20:47:47.893213,657897,-1642,344,-382,9166,1683,-634,244,372,-56
7329,1,2022-09-15T20:47:47.899360,657903,-1642,344,-382,9166,1683,-634,244,372,-56
7330,1,2022-09-15T20:47:47.905412,657908,-1642,344,-382,9166,1683,-634,244,372,-56
7331,1,2022-09-15T20:47:47.915736,657918,-1643,360,-372,8490,1547,-639,237,365,-53
7332,1,2022-09-15T20:47:47.924288,657928,-1643,360,-372,8490,1547,-639,237,365,-53
7333,1,2022-09-15T20:47:47.937279,657940,-1644,371,-365,7734,1371,-612,237,365,-53
7334,1,2022-09-15T20:47:47.946397,657949,-1644,371,-365,7734,1371,-612,237,365,-53
7335,1,2022-09-15T20:47:47.954800,657957,-1658,384,-358,6915,1245,-509,237,365,-53
7336,1,2022-09-15T20:47:47.964780,657969,-1658,384,-358,6915,1245,-509,237,365,-53
7337,1,2022-09-15T20:47:47.973029,657977,-1653,391,-352,6041,1061,-271,237,365,-53
7338,1,2022-09-15T20:47:47.982826,657983,-1653,391,-352,6041,1061,-271,237,365,-53
7339,1,2022-09-15T20:47:47.991183,657994,-1649,396,-344,5114,895,-20,237,365,-53
7340,1,2022-09-15T20:47:47.999657,658003,-1649,396,-344,5114,895,-20,237,365,-53
7341,1,2022-09-15T20:47:48.012576,658017,-1647,395,-329,4216,705,194,237,365,-53
7342,1,2022-09-15T20:47:48.023769,658027,-1647,395,-329,4216,705,194,237,365,-53
7343,1,2022-09-15T20:47:48.037105,658040,-1632,393,-315,3348,418,292,226,374,-72
7344,1,2022-09-15T20:47:48.047906,658052,-1632,393,-315,3348,418,292,226,374,-72
7345,1,2022-09-15T20:47:48.058901,658063,-1633,399,-309,2461,148,216,226,374,-72
7346,1,2022-09-15T20:47:48.065516,658069,-1633,399,-309,2461,148,216,226,374,-72
7347,1,2022-09-15T20:47:48.071768,658075,-1643,406,-292,1565,-163,131,226,374,-72
7348,1,2022-09-15T20:47:48.079042,658082,-1643,406,-292,1565,-163,131,226,374,-72
7349,1,2022-09-15T20:47:48.087255,658092,-1643,406,-292,1565,-163,131,226,374,-72
7350,1,2022-09-15T20:47:48.094458,658098,-1644,409,-285,660,-537,130,226,374,-72
7351,1,2022-09-15T20:47:48.100109,658104,-1644,409,-285,660,-537,130,226,374,-72
7352,1,2022-09-15T20:47:48.109428,658110,-1644,409,-285,660,-537,130,226,374,-72
7353,1,2022-09-15T20:47:48.116742,658120,-1640,408,-275,-281,-902,178,226,374,-72
7354,1,2022-09-15T20:47:48.129065,658130,-1640,408,-275,-281,-902,178,226,374,-72
7355,1,2022-09-15T20:47:48.135598,658140,-1640,408,-275,-281,-902,178,226,374,-72
7356,1,2022-09-15T20:47:48.140908,658145,-1640,408,-275,-281,-902,178,226,374,-72
7357,1,2022-09-15T20:47:48.146353,658150,-1640,408,-275,-281,-902,178,226,374,-72
7358,1,2022-09-15T20:47:48.153109,658156,-1630,391,-250,-2171,-1523,187,235,375,-67
7359,1,2022-09-15T20:47:48.159699,658164,-1630,391,-250,-2171,-1523,187,235,375,-67
7360,1,2022-09-15T20:47:48.165309,658168,-1630,391,-250,-2171,-1523,187,235,375,-67
7361,1,2022-09-15T20:47:48.173150,658177,-1623,389,-237,-3108,-1903,141,235,375,-67
7362,1,2022-09-15T20:47:48.182459,658186,-1623,389,-237,-3108,-1903,141,235,375,-67
7363,1,2022-09-15T20:47:48.190227,658193,-1608,386,-236,-4055,-2294,122,235,375,-67
7364,1,2022-09-15T20:47:48.197664,658201,-1608,386,-236,-4055,-2294,122,235,375,-67
7365,1,2022-09-15T20:47:48.204131,658207,-1608,386,-236,-4055,-2294,122,235,375,-67
7366,1,2022-09-15T20:47:48.211777,658215,-1608,370,-227,-4986,-2599,133,235,375,-67
7367,1,2022-09-15T20:47:48.221369,658225,-1608,370,-227,-4986,-2599,133,235,375,-67
7368,1,2022-09-15T20:47:48.229474,658232,-1596,354,-213,-5861,-2888,211,235,375,-67
7369,1,2022-09-15T20:47:48.241068,658245,-1596,354,-213,-5861,-2888,211,235,375,-67
7370,1,2022-09-15T20:47:48.248559,658252,-1593,348,-206,-6705,-3139,236,235,375,-67
7371,1,2022-09-15T20:47:48.261137,658265,-1593,348,-206,-6705,-3139,236,235,375,-67
7372,1,2022-09-15T20:47:48.270641,658275,-1579,339,-198,-7573,-3327,207,235,375,-67
7373,1,2022-09-15T20:47:48.278205,658280,-1579,339,-198,-7573,-3327,207,235,375,-67
7374,1,2022-09-15T20:47:48.284932,658288,-1579,339,-198,-7573,-3327,207,235,375,-67
7375,1,2022-09-15T20:47:48.294703,658298,-1567,323,-197,-8394,-3488,233,233,367,-57
7376,1,2022-09-15T20:47:48.302060,658306,-1567,323,-197,-8394,-3488,233,233,367,-57
7377,1,2022-09-15T20:47:48.309561,658312,-1567,323,-197,-8394,-3488,233,233,367,-57
7378,1,2022-09-15T20:47:48.316112,658320,-1553,301,-199,-9128,-3573,284,233,367,-57
7379,1,2022-09-15T20:47:48.323599,658327,-1553,301,-199,-9128,-3573,284,233,367,-57
7380,1,2022-09-15T20:47:48.333453,658337,-1555,278,-198,-9760,-3499,241,233,367,-57
7381,1,2022-09-15T20:47:48.340782,658344,-1555,278,-198,-9760,-3499,241,233,367,-57
7382,1,2022-09-15T20:47:48.348806,658353,-1567,264,-198,-10295,-3382,160,233,367,-57
7383,1,2022-09-15T20:47:48.360839,658364,-1567,264,-198,-10295,-3382,160,233,367,-57
7384,1,2022-09-15T20:47:48.368238,658372,-1578,264,-204,-10784,-3370,207,233,367,-57
7385,1,2022-09-15T20:47:48.375610,658379,-1578,264,-204,-10784,-3370,207,233,367,-57
7386,1,2022-09-15T20:47:48.383585,658387,-1578,264,-204,-10784,-3370,207,233,367,-57
7387,1,2022-09-15T20:47:48.390428,658394,-1569,260,-217,-11274,-3446,368,233,367,-57
7388,1,2022-09-15T20:47:48.399187,658403,-1569,260,-217,-11274,-3446,368,233,367,-57
7389,1,2022-09-15T20:47:48.407085,658411,-1569,260,-217,-11274,-3446,368,233,367,-57
7390,1,2022-09-15T20:47:48.413824,658417,-1560,257,-233,-11788,-3527,562,240,370,-46
7391,1,2022-09-15T20:47:48.420242,658424,-1560,257,-233,-11788,-3527,562,240,370,-46
7392,1,2022-09-15T20:47:48.427833,658430,-1560,257,-233,-11788,-3527,562,240,370,-46
7393,1,2022-09-15T20:47:48.435614,658439,-1565,253,-250,-12339,-3506,649,240,370,-46
7394,1,2022-09-15T20:47:48.442509,658446,-1565,253,-250,-12339,-3506,649,240,370,-46
7395,1,2022-09-15T20:47:48.452518,658456,-1578,251,-267,-12882,-3459,767,240,370,-46
7396,1,2022-09-15T20:47:48.462140,658465,-1578,251,-267,-12882,-3459,767,240,370,-46
7397,1,2022-09-15T20:47:48.471973,658476,-1600,254,-279,-13383,-3438,989,240,370,-46
7398,1,2022-09-15T20:47:48.482145,658485,-1600,254,-279,-13383,-3438,989,240,370,-46
7399,1,2022-09-15T20:47:48.487638,658491,-1600,254,-279,-13383,-3438,989,240,370,-46
7400,1,2022-09-15T20:47:48.496429,658500,-1610,258,-292,-13832,-3483,1243,240,370,-46
7401,1,2022-09-15T20:47:48.502319,658505,-1610,258,-292,-13832,-3483,1243,240,370,-46
7402,1,2022-09-15T20:47:48.511115,658514,-1602,262,-310,-14257,-3637,1528,240,370,-46
7403,1,2022-09-15T20:47:48.521007,658524,-1602,262,-310,-14257,-3637,1528,240,370,-46
7404,1,2022-09-15T20:47:48.532247,658535,-1579,264,-330,-14674,-3809,1713,250,364,-36
7405,1,2022-09-15T20:47:48.540672,658544,-1579,264,-330,-14674,-3809,1713,250,364,-36
7406,1,2022-09-15T20:47:48.546281,658550,-1579,264,-330,-14674,-3809,1713,250,364,-36
7407,1,2022-09-15T20:47:48.553039,658556,-1588,265,-343,-15134,-3924,1644,250,364,-36
7408,1,2022-09-15T20:47:48.562440,658566,-1588,265,-343,-15134,-3924,1644,250,364,-36
7409,1,2022-09-15T20:47:48.572237,658576,-1611,268,-360,-15660,-4106,1499,250,364,-36
7410,1,2022-09-15T20:47:48.581218,658582,-1611,268,-360,-15660,-4106,1499,250,364,-36
7411,1,2022-09-15T20:47:48.591110,658594,-1632,273,-381,-16178,-4322,1425,250,364,-36
7412,1,2022-09-15T20:47:48.598844,658603,-1632,273,-381,-16178,-4322,1425,250,364,-36
7413,1,2022-09-15T20:47:48.608497,658612,-1632,273,-381,-16178,-4322,1425,250,364,-36
7414,1,2022-09-15T20:47:48.617216,658621,-1667,277,-387,-16649,-4535,1518,250,364,-36
7415,1,2022-09-15T20:47:48.625869,658629,-1667,277,-387,-16649,-4535,1518,250,364,-36
7416,1,2022-09-15T20:47:48.636367,658639,-1685,285,-398,-17039,-4867,1837,250,364,-36
7417,1,2022-09-15T20:47:48.646658,658651,-1685,285,-398,-17039,-4867,1837,250,364,-36
7418,1,2022-09-15T20:47:48.656770,658661,-1676,295,-402,-17392,-5254,2278,263,359,-25
7419,1,2022-09-15T20:47:48.664249,658668,-1676,295,-402,-17392,-5254,2278,263,359,-25
7420,1,2022-09-15T20:47:48.670745,658674,-1656,300,-403,-17733,-5566,2653,263,359,-25
7421,1,2022-09-15T20:47:48.678355,658681,-1656,300,-403,-17733,-5566,2653,263,359,-25
7422,1,2022-09-15T20:47:48.683967,658688,-1656,300,-403,-17733,-5566,2653,263,359,-25
7423,1,2022-09-15T20:47:48.691442,658695,-1637,308,-405,-18049,-5789,2876,263,359,-25
7424,1,2022-09-15T20:47:48.699692,658703,-1637,308,-405,-18049,-5789,2876,263,359,-25
7425,1,2022-09-15T20:47:48.708396,658712,-1637,308,-405,-18049,-5789,2876,263,359,-25
7426,1,2022-09-15T20:47:48.715947,658719,-1635,315,-399,-18342,-5958,2980,263,359,-25
7427,1,2022-09-15T20:47:48.724331,658728,-1635,315,-399,-18342,-5958,2980,263,359,-25
7428,1,2022-09-15T20:47:48.734555,658738,-1616,319,-406,-18612,-6105,3002,263,359,-25
7429,1,2022-09-15T20:47:48.745316,658748,-1616,319,-406,-18612,-6105,3002,263,359,-25
7430,1,2022-09-15T20:47:48.754864,658758,-1607,322,-405,-18844,-6181,3026,263,359,-25
7431,1,2022-09-15T20:47:48.762378,658766,-1607,322,-405,-18844,-6181,3026,263,359,-25
7432,1,2022-09-15T20:47:48.769560,658772,-1615,309,-402,-19023,-6081,2974,263,359,-25
7433,1,2022-09-15T20:47:48.776739,658780,-1615,309,-402,-19023,-6081,2974,263,359,-25
7434,1,2022-09-15T20:47:48.781992,658786,-1615,309,-402,-19023,-6081,2974,263,359,-25
7435,1,2022-09-15T20:47:48.788493,658792,-1636,304,-398,-19037,-5911,2948,283,353,-19
7436,1,2022-09-15T20:47:48.797971,658802,-1636,304,-398,-19037,-5911,2948,283,353,-19
7437,1,2022-09-15T20:47:48.805963,658809,-1636,304,-398,-19037,-5911,2948,283,353,-19
7438,1,2022-09-15T20:47:48.812488,658817,-1646,306,-394,-18911,-5754,2959,283,353,-19
7439,1,2022-09-15T20:47:48.820133,658824,-1646,306,-394,-18911,-5754,2959,283,353,-19
7440,1,2022-09-15T20:47:48.825749,658830,-1646,306,-394,-18911,-5754,2959,283,353,-19
7441,1,2022-09-15T20:47:48.834237,658838,-1641,318,-396,-18684,-5641,3062,283,353,-19
7442,1,2022-09-15T20:47:48.845496,658848,-1641,318,-396,-18684,-5641,3062,283,353,-19
7443,1,2022-09-15T20:47:48.858840,658862,-1635,328,-402,-18441,-5416,3148,283,353,-19
7444,1,2022-09-15T20:47:48.869510,658873,-1665,339,-401,-18213,-5080,3090,283,353,-19
7445,1,2022-09-15T20:47:48.879934,658882,-1665,339,-401,-18213,-5080,3090,283,353,-19
7446,1,2022-09-15T20:47:48.887022,658890,-1665,339,-401,-18213,-5080,3090,283,353,-19
