,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6236,2,2022-09-15T20:47:38.758926,648762,-5518,611,-644,12268,-717,936,99,399,-165
6237,2,2022-09-15T20:47:38.764637,648768,-5518,611,-644,12268,-717,936,99,399,-165
6238,2,2022-09-15T20:47:38.772646,648775,-5527,620,-643,11926,-727,818,99,399,-165
6239,2,2022-09-15T20:47:38.779325,648782,-5527,620,-643,11926,-727,818,99,399,-165
6240,2,2022-09-15T20:47:38.785028,648787,-5527,620,-643,11926,-727,818,99,399,-165
6241,2,2022-09-15T20:47:38.793311,648797,-5525,641,-646,11542,-757,749,99,399,-165
6242,2,2022-09-15T20:47:38.803698,648807,-5525,641,-646,11542,-757,749,99,399,-165
6243,2,2022-09-15T20:47:38.810321,648813,-5534,656,-652,11049,-690,708,99,399,-165
6244,2,2022-09-15T20:47:38.819990,648822,-5534,656,-652,11049,-690,708,99,399,-165
6245,2,2022-09-15T20:47:38.825373,648828,-5534,656,-652,11049,-690,708,99,399,-165
6246,2,2022-09-15T20:47:38.831992,648835,-5557,669,-650,10413,-587,556,99,399,-165
6247,2,2022-09-15T20:47:38.842201,648845,-5557,669,-650,10413,-587,556,99,399,-165
6248,2,2022-09-15T20:47:38.852723,648852,-5561,679,-642,9626,-481,245,99,399,-165
6249,2,2022-09-15T20:47:38.863011,648865,-5561,679,-642,9626,-481,245,99,399,-165
6250,2,2022-09-15T20:47:38.872774,648876,-5548,688,-642,8705,-347,-137,101,395,-161
6251,2,2022-09-15T20:47:38.878239,648881,-5548,688,-642,8705,-347,-137,101,395,-161
6252,2,2022-09-15T20:47:38.885116,648887,-5548,688,-642,8705,-347,-137,101,395,-161
6253,2,2022-09-15T20:47:38.890589,648894,-5531,686,-646,7683,-188,-494,101,395,-161
6254,2,2022-09-15T20:47:38.899316,648901,-5531,686,-646,7683,-188,-494,101,395,-161
6255,2,2022-09-15T20:47:38.906537,648909,-5531,686,-646,7683,-188,-494,101,395,-161
6256,2,2022-09-15T20:47:38.916818,648920,-5524,673,-657,6656,-58,-750,101,395,-161
6257,2,2022-09-15T20:47:38.923178,648925,-5524,673,-657,6656,-58,-750,101,395,-161
6258,2,2022-09-15T20:47:38.931237,648934,-5518,661,-666,5642,45,-891,101,395,-161
6259,2,2022-09-15T20:47:38.940957,648944,-5518,661,-666,5642,45,-891,101,395,-161
6260,2,2022-09-15T20:47:38.947610,648950,-5518,661,-666,5642,45,-891,101,395,-161
6261,2,2022-09-15T20:47:38.956081,648960,-5510,654,-672,4614,126,-944,101,395,-161
6262,2,2022-09-15T20:47:38.965497,648968,-5510,654,-672,4614,126,-944,101,395,-161
6263,2,2022-09-15T20:47:38.973003,648975,-5513,645,-668,3605,202,-897,101,395,-161
6264,2,2022-09-15T20:47:38.983019,648986,-5513,645,-668,3605,202,-897,101,395,-161
6265,2,2022-09-15T20:47:38.988381,648991,-5515,630,-681,2625,242,-786,108,392,-166
6266,2,2022-09-15T20:47:38.994854,648997,-5515,630,-681,2625,242,-786,108,392,-166
6267,2,2022-09-15T20:47:39.003733,649007,-5515,630,-681,2625,242,-786,108,392,-166
6268,2,2022-09-15T20:47:39.009653,649013,-5519,621,-691,1678,322,-659,108,392,-166
6269,2,2022-09-15T20:47:39.017631,649019,-5519,621,-691,1678,322,-659,108,392,-166
6270,2,2022-09-15T20:47:39.027462,649030,-5519,621,-691,1678,322,-659,108,392,-166
6271,2,2022-09-15T20:47:39.033874,649036,-5527,619,-692,743,452,-550,108,392,-166
6272,2,2022-09-15T20:47:39.041325,649044,-5527,619,-692,743,452,-550,108,392,-166
6273,2,2022-09-15T20:47:39.047558,649050,-5527,619,-692,743,452,-550,108,392,-166
6274,2,2022-09-15T20:47:39.056198,649059,-5519,631,-695,-193,568,-496,108,392,-166
6275,2,2022-09-15T20:47:39.063154,649066,-5519,631,-695,-193,568,-496,108,392,-166
6276,2,2022-09-15T20:47:39.069691,649072,-5513,649,-703,-1207,761,-490,108,392,-166
6277,2,2022-09-15T20:47:39.077309,649080,-5513,649,-703,-1207,761,-490,108,392,-166
6278,2,2022-09-15T20:47:39.084640,649088,-5513,649,-703,-1207,761,-490,108,392,-166
6279,2,2022-09-15T20:47:39.090313,649093,-5495,661,-719,-2304,1021,-489,108,392,-166
6280,2,2022-09-15T20:47:39.096359,649100,-5495,661,-719,-2304,1021,-489,108,392,-166
6281,2,2022-09-15T20:47:39.105553,649108,-5495,661,-719,-2304,1021,-489,108,392,-166
6282,2,2022-09-15T20:47:39.114467,649117,-5480,668,-727,-3457,1322,-431,104,396,-174
6283,2,2022-09-15T20:47:39.124225,649126,-5480,668,-727,-3457,1322,-431,104,396,-174
6284,2,2022-09-15T20:47:39.131919,649135,-5462,669,-738,-4610,1564,-344,104,396,-174
6285,2,2022-09-15T20:47:39.137753,649140,-5462,669,-738,-4610,1564,-344,104,396,-174
6286,2,2022-09-15T20:47:39.144127,649147,-5462,669,-738,-4610,1564,-344,104,396,-174
6287,2,2022-09-15T20:47:39.150194,649152,-5456,672,-755,-5699,1776,-198,104,396,-174
6288,2,2022-09-15T20:47:39.160121,649162,-5456,672,-755,-5699,1776,-198,104,396,-174
6289,2,2022-09-15T20:47:39.171082,649174,-5455,677,-770,-6712,1997,-43,104,396,-174
6290,2,2022-09-15T20:47:39.181788,649185,-5455,677,-770,-6712,1997,-43,104,396,-174
6291,2,2022-09-15T20:47:39.188117,649191,-5458,692,-788,-7705,2212,122,104,396,-174
6292,2,2022-09-15T20:47:39.195739,649198,-5458,692,-788,-7705,2212,122,104,396,-174
6293,2,2022-09-15T20:47:39.202919,649205,-5458,692,-788,-7705,2212,122,104,396,-174
6294,2,2022-09-15T20:47:39.210131,649212,-5470,692,-805,-8650,2304,291,104,396,-174
6295,2,2022-09-15T20:47:39.221456,649224,-5470,692,-805,-8650,2304,291,104,396,-174
6296,2,2022-09-15T20:47:39.229182,649232,-5492,681,-819,-9450,2260,464,104,396,-174
6297,2,2022-09-15T20:47:39.235981,649239,-5492,681,-819,-9450,2260,464,104,396,-174
6298,2,2022-09-15T20:47:39.242071,649245,-5492,681,-819,-9450,2260,464,104,396,-174
6299,2,2022-09-15T20:47:39.247915,649250,-5492,681,-819,-9450,2260,464,104,396,-174
6300,2,2022-09-15T20:47:39.254721,649257,-5513,682,-823,-10073,2085,579,106,392,-174
6301,2,2022-09-15T20:47:39.264237,649268,-5513,682,-823,-10073,2085,579,106,392,-174
6302,2,2022-09-15T20:47:39.270291,649273,-5531,686,-832,-10579,1850,627,106,392,-174
6303,2,2022-09-15T20:47:39.282006,649285,-5531,686,-832,-10579,1850,627,106,392,-174
6304,2,2022-09-15T20:47:39.290652,649293,-5537,687,-812,-11009,1573,609,106,392,-174
6305,2,2022-09-15T20:47:39.299377,649302,-5537,687,-812,-11009,1573,609,106,392,-174
6306,2,2022-09-15T20:47:39.309201,649312,-5529,684,-809,-11379,1318,528,106,392,-174
6307,2,2022-09-15T20:47:39.316416,649319,-5529,684,-809,-11379,1318,528,106,392,-174
6308,2,2022-09-15T20:47:39.324913,649327,-5529,684,-809,-11379,1318,528,106,392,-174
6309,2,2022-09-15T20:47:39.332787,649335,-5530,683,-803,-11652,1161,408,106,392,-174
6310,2,2022-09-15T20:47:39.342041,649346,-5530,683,-803,-11652,1161,408,106,392,-174
6311,2,2022-09-15T20:47:39.350589,649354,-5527,685,-790,-11907,1072,203,106,392,-174
6312,2,2022-09-15T20:47:39.359202,649362,-5527,685,-790,-11907,1072,203,106,392,-174
6313,2,2022-09-15T20:47:39.365972,649369,-5527,685,-790,-11907,1072,203,106,392,-174
6314,2,2022-09-15T20:47:39.374520,649376,-5524,690,-768,-12239,1083,-44,83,391,-183
6315,2,2022-09-15T20:47:39.383511,649387,-5524,690,-768,-12239,1083,-44,83,391,-183
6316,2,2022-09-15T20:47:39.390205,649393,-5524,680,-759,-12615,1139,-293,83,391,-183
6317,2,2022-09-15T20:47:39.404054,649407,-5524,680,-759,-12615,1139,-293,83,391,-183
6318,2,2022-09-15T20:47:39.410969,649414,-5514,667,-755,-12994,1238,-529,83,391,-183
6319,2,2022-09-15T20:47:39.421198,649424,-5514,667,-755,-12994,1238,-529,83,391,-183
6320,2,2022-09-15T20:47:39.428596,649431,-5514,667,-755,-12994,1238,-529,83,391,-183
6321,2,2022-09-15T20:47:39.434396,649437,-5506,655,-758,-13379,1393,-746,83,391,-183
6322,2,2022-09-15T20:47:39.443395,649446,-5506,655,-758,-13379,1393,-746,83,391,-183
6323,2,2022-09-15T20:47:39.449772,649452,-5514,631,-761,-13774,1590,-948,83,391,-183
6324,2,2022-09-15T20:47:39.456716,649459,-5514,631,-761,-13774,1590,-948,83,391,-183
6325,2,2022-09-15T20:47:39.463358,649466,-5514,631,-761,-13774,1590,-948,83,391,-183
6326,2,2022-09-15T20:47:39.468518,649472,-5531,609,-770,-14159,1791,-1161,83,391,-183
6327,2,2022-09-15T20:47:39.476126,649478,-5531,609,-770,-14159,1791,-1161,83,391,-183
6328,2,2022-09-15T20:47:39.484841,649488,-5531,609,-770,-14159,1791,-1161,83,391,-183
6329,2,2022-09-15T20:47:39.494676,649497,-5529,592,-764,-14545,1944,-1347,74,386,-188
6330,2,2022-09-15T20:47:39.502959,649504,-5529,592,-764,-14545,1944,-1347,74,386,-188
6331,2,2022-09-15T20:47:39.509980,649512,-5528,576,-775,-14913,2087,-1437,74,386,-188
6332,2,2022-09-15T20:47:39.520454,649524,-5528,576,-775,-14913,2087,-1437,74,386,-188
6333,2,2022-09-15T20:47:39.528567,649531,-5528,576,-775,-14913,2087,-1437,74,386,-188
6334,2,2022-09-15T20:47:39.537014,649540,-5524,556,-785,-15283,2238,-1478,74,386,-188
6335,2,2022-09-15T20:47:39.544142,649546,-5524,556,-785,-15283,2238,-1478,74,386,-188
6336,2,2022-09-15T20:47:39.549657,649552,-5518,525,-795,-15622,2342,-1544,74,386,-188
6337,2,2022-09-15T20:47:39.557726,649561,-5518,525,-795,-15622,2342,-1544,74,386,-188
6338,2,2022-09-15T20:47:39.565438,649568,-5518,525,-795,-15622,2342,-1544,74,386,-188
6339,2,2022-09-15T20:47:39.571804,649575,-5515,499,-791,-15877,2382,-1646,74,386,-188
6340,2,2022-09-15T20:47:39.582444,649585,-5515,499,-791,-15877,2382,-1646,74,386,-188
6341,2,2022-09-15T20:47:39.588047,649591,-5515,469,-796,-16032,2371,-1683,74,386,-188
6342,2,2022-09-15T20:47:39.594916,649596,-5515,469,-796,-16032,2371,-1683,74,386,-188
6343,2,2022-09-15T20:47:39.605060,649608,-5515,469,-796,-16032,2371,-1683,74,386,-188
6344,2,2022-09-15T20:47:39.611274,649614,-5503,440,-798,-16061,2300,-1693,64,398,-196
6345,2,2022-09-15T20:47:39.623439,649625,-5503,440,-798,-16061,2300,-1693,64,398,-196
6346,2,2022-09-15T20:47:39.630264,649633,-5502,428,-805,-15996,2189,-1640,64,398,-196
6347,2,2022-09-15T20:47:39.639722,649643,-5502,428,-805,-15996,2189,-1640,64,398,-196
6348,2,2022-09-15T20:47:39.647820,649651,-5502,428,-805,-15996,2189,-1640,64,398,-196
6349,2,2022-09-15T20:47:39.659028,649662,-5510,419,-797,-15852,2066,-1520,64,398,-196
6350,2,2022-09-15T20:47:39.664676,649667,-5510,419,-797,-15852,2066,-1520,64,398,-196
6351,2,2022-09-15T20:47:39.670746,649674,-5522,429,-793,-15692,1895,-1310,64,398,-196
6352,2,2022-09-15T20:47:39.677141,649679,-5522,429,-793,-15692,1895,-1310,64,398,-196
6353,2,2022-09-15T20:47:39.686093,649690,-5522,429,-793,-15692,1895,-1310,64,398,-196
6354,2,2022-09-15T20:47:39.694704,649698,-5536,434,-780,-15579,1756,-1060,64,398,-196
6355,2,2022-09-15T20:47:39.705539,649708,-5536,434,-780,-15579,1756,-1060,64,398,-196
6356,2,2022-09-15T20:47:39.712403,649715,-5541,444,-773,-15545,1657,-885,64,398,-196
6357,2,2022-09-15T20:47:39.721276,649724,-5541,444,-773,-15545,1657,-885,64,398,-196
6358,2,2022-09-15T20:47:39.726997,649730,-5541,444,-773,-15545,1657,-885,64,398,-196
6359,2,2022-09-15T20:47:39.734350,649738,-5556,446,-756,-15546,1599,-828,63,379,-191
6360,2,2022-09-15T20:47:39.746045,649749,-5556,446,-756,-15546,1599,-828,63,379,-191
6361,2,2022-09-15T20:47:39.755856,649759,-5572,436,-744,-15515,1535,-884,63,379,-191
6362,2,2022-09-15T20:47:39.765771,649769,-5572,436,-744,-15515,1535,-884,63,379,-191
6363,2,2022-09-15T20:47:39.771338,649775,-5571,435,-744,-15430,1474,-1052,63,379,-191
6364,2,2022-09-15T20:47:39.783443,649786,-5571,435,-744,-15430,1474,-1052,63,379,-191
6365,2,2022-09-15T20:47:39.790519,649793,-5568,440,-748,-15337,1474,-1259,63,379,-191
6366,2,2022-09-15T20:47:39.802038,649805,-5568,440,-748,-15337,1474,-1259,63,379,-191
6367,2,2022-09-15T20:47:39.808742,649811,-5562,438,-746,-15290,1532,-1496,63,379,-191
6368,2,2022-09-15T20:47:39.817225,649821,-5562,438,-746,-15290,1532,-1496,63,379,-191
6369,2,2022-09-15T20:47:39.824639,649827,-5562,438,-746,-15290,1532,-1496,63,379,-191
6370,2,2022-09-15T20:47:39.830606,649834,-5560,420,-750,-15282,1640,-1711,63,379,-191
6371,2,2022-09-15T20:47:39.841926,649844,-5560,420,-750,-15282,1640,-1711,63,379,-191
6372,2,2022-09-15T20:47:39.850895,649851,-5561,396,-753,-15260,1680,-1937,63,379,-191
6373,2,2022-09-15T20:47:39.860441,649864,-5561,396,-753,-15260,1680,-1937,63,379,-191
6374,2,2022-09-15T20:47:39.867291,649870,-5561,396,-753,-15260,1680,-1937,63,379,-191
6375,2,2022-09-15T20:47:39.875172,649877,-5557,378,-751,-15211,1682,-2166,38,396,-186
6376,2,2022-09-15T20:47:39.888617,649891,-5550,362,-756,-15199,1679,-2365,38,396,-186
6377,2,2022-09-15T20:47:39.897119,649901,-5550,362,-756,-15199,1679,-2365,38,396,-186
6378,2,2022-09-15T20:47:39.908116,649911,-5550,362,-756,-15199,1679,-2365,38,396,-186
6379,2,2022-09-15T20:47:39.916745,649920,-5535,353,-765,-15206,1704,-2459,38,396,-186
6380,2,2022-09-15T20:47:39.926391,649927,-5535,353,-765,-15206,1704,-2459,38,396,-186
6381,2,2022-09-15T20:47:39.932368,649935,-5527,337,-771,-15161,1685,-2404,38,396,-186
6382,2,2022-09-15T20:47:39.941641,649944,-5527,337,-771,-15161,1685,-2404,38,396,-186
6383,2,2022-09-15T20:47:39.947894,649951,-5527,337,-771,-15161,1685,-2404,38,396,-186
6384,2,2022-09-15T20:47:39.953922,649957,-5505,334,-773,-15116,1667,-2305,38,396,-186
6385,2,2022-09-15T20:47:39.960751,649964,-5505,334,-773,-15116,1667,-2305,38,396,-186
6386,2,2022-09-15T20:47:39.966090,649969,-5505,334,-773,-15116,1667,-2305,38,396,-186
6387,2,2022-09-15T20:47:39.975047,649976,-5499,341,-779,-15114,1692,-2127,38,396,-186
6388,2,2022-09-15T20:47:39.986146,649989,-5499,341,-779,-15114,1692,-2127,38,396,-186
6389,2,2022-09-15T20:47:39.995500,649998,-5502,350,-777,-15185,1707,-1839,37,393,-175
6390,2,2022-09-15T20:47:40.004831,650008,-5502,350,-777,-15185,1707,-1839,37,393,-175
6391,2,2022-09-15T20:47:40.013916,650017,-5498,359,-780,-15257,1628,-1470,37,393,-175
6392,2,2022-09-15T20:47:40.022376,650025,-5498,359,-780,-15257,1628,-1470,37,393,-175
6393,2,2022-09-15T20:47:40.029390,650033,-5491,374,-779,-15327,1440,-1100,37,393,-175
6394,2,2022-09-15T20:47:40.037324,650040,-5491,374,-779,-15327,1440,-1100,37,393,-175
6395,2,2022-09-15T20:47:40.049456,650051,-5491,374,-779,-15327,1440,-1100,37,393,-175
6396,2,2022-09-15T20:47:40.059093,650061,-5501,387,-777,-15339,1248,-755,37,393,-175
6397,2,2022-09-15T20:47:40.070558,650074,-5509,415,-769,-15295,1064,-444,37,393,-175
6398,2,2022-09-15T20:47:40.081988,650085,-5509,415,-769,-15295,1064,-444,37,393,-175
6399,2,2022-09-15T20:47:40.091253,650094,-5514,446,-755,-15219,966,-199,37,393,-175
6400,2,2022-09-15T20:47:40.098300,650101,-5514,446,-755,-15219,966,-199,37,393,-175
6401,2,2022-09-15T20:47:40.108881,650112,-5514,446,-755,-15219,966,-199,37,393,-175
6402,2,2022-09-15T20:47:40.118961,650122,-5523,461,-736,-15179,926,-39,23,383,-157
6403,2,2022-09-15T20:47:40.127143,650129,-5523,461,-736,-15179,926,-39,23,383,-157
6404,2,2022-09-15T20:47:40.137256,650140,-5542,474,-723,-15127,836,-57,23,383,-157
6405,2,2022-09-15T20:47:40.144192,650147,-5542,474,-723,-15127,836,-57,23,383,-157
6406,2,2022-09-15T20:47:40.150065,650152,-5535,489,-716,-15052,760,-189,23,383,-157
6407,2,2022-09-15T20:47:40.162781,650166,-5535,489,-716,-15052,760,-189,23,383,-157
6408,2,2022-09-15T20:47:40.170569,650174,-5548,496,-706,-14973,768,-394,23,383,-157
6409,2,2022-09-15T20:47:40.180484,650183,-5548,496,-706,-14973,768,-394,23,383,-157
6410,2,2022-09-15T20:47:40.188549,650191,-5548,496,-706,-14973,768,-394,23,383,-157
6411,2,2022-09-15T20:47:40.197598,650200,-5558,487,-695,-14867,772,-632,23,383,-157
6412,2,2022-09-15T20:47:40.209414,650211,-5558,487,-695,-14867,772,-632,23,383,-157
6413,2,2022-09-15T20:47:40.215742,650219,-5548,502,-674,-14722,697,-817,23,383,-157
6414,2,2022-09-15T20:47:40.223258,650224,-5548,502,-674,-14722,697,-817,23,383,-157
6415,2,2022-09-15T20:47:40.229013,650232,-5523,514,-666,-14612,693,-907,24,388,-140
6416,2,2022-09-15T20:47:40.236205,650240,-5523,514,-666,-14612,693,-907,24,388,-140
6417,2,2022-09-15T20:47:40.241491,650245,-5523,514,-666,-14612,693,-907,24,388,-140
6418,2,2022-09-15T20:47:40.247750,650251,-5523,514,-666,-14612,693,-907,24,388,-140
6419,2,2022-09-15T20:47:40.259070,650262,-5508,516,-664,-14573,806,-957,24,388,-140
6420,2,2022-09-15T20:47:40.266107,650269,-5508,516,-664,-14573,806,-957,24,388,-140
6421,2,2022-09-15T20:47:40.273997,650276,-5505,494,-661,-14540,993,-1002,24,388,-140
6422,2,2022-09-15T20:47:40.284126,650288,-5505,494,-661,-14540,993,-1002,24,388,-140
6423,2,2022-09-15T20:47:40.290035,650293,-5511,482,-661,-14443,1192,-1069,24,388,-140
6424,2,2022-09-15T20:47:40.300606,650303,-5511,482,-661,-14443,1192,-1069,24,388,-140
6425,2,2022-09-15T20:47:40.309692,650313,-5527,472,-671,-14297,1353,-1154,24,388,-140
6426,2,2022-09-15T20:47:40.320874,650323,-5527,472,-671,-14297,1353,-1154,24,388,-140
6427,2,2022-09-15T20:47:40.330356,650333,-5543,449,-679,-14062,1466,-1249,24,388,-140
6428,2,2022-09-15T20:47:40.340080,650343,-5543,449,-679,-14062,1466,-1249,24,388,-140
6429,2,2022-09-15T20:47:40.349174,650351,-5543,449,-679,-14062,1466,-1249,24,388,-140
6430,2,2022-09-15T20:47:40.360255,650363,-5552,417,-679,-13707,1505,-1364,25,387,-135
6431,2,2022-09-15T20:47:40.370252,650374,-5561,389,-684,-13227,1485,-1481,25,387,-135
6432,2,2022-09-15T20:47:40.381862,650385,-5561,389,-684,-13227,1485,-1481,25,387,-135
6433,2,2022-09-15T20:47:40.389427,650392,-5569,358,-690,-12568,1373,-1514,25,387,-135
6434,2,2022-09-15T20:47:40.398766,650401,-5569,358,-690,-12568,1373,-1514,25,387,-135
6435,2,2022-09-15T20:47:40.405331,650408,-5569,358,-690,-12568,1373,-1514,25,387,-135
6436,2,2022-09-15T20:47:40.412699,650416,-5562,340,-692,-11776,1176,-1476,25,387,-135
6437,2,2022-09-15T20:47:40.419467,650423,-5562,340,-692,-11776,1176,-1476,25,387,-135
6438,2,2022-09-15T20:47:40.425689,650428,-5562,340,-692,-11776,1176,-1476,25,387,-135
6439,2,2022-09-15T20:47:40.433183,650436,-5566,333,-684,-10955,996,-1340,25,387,-135
6440,2,2022-09-15T20:47:40.444793,650446,-5566,333,-684,-10955,996,-1340,25,387,-135
6441,2,2022-09-15T20:47:40.450690,650454,-5578,327,-664,-10155,809,-1203,25,387,-135
6442,2,2022-09-15T20:47:40.460336,650464,-5578,327,-664,-10155,809,-1203,25,387,-135
6443,2,2022-09-15T20:47:40.466784,650470,-5578,327,-664,-10155,809,-1203,25,387,-135
6444,2,2022-09-15T20:47:40.472174,650475,-5568,322,-648,-9356,551,-1124,25,387,-135
6445,2,2022-09-15T20:47:40.479531,650482,-5568,322,-648,-9356,551,-1124,25,387,-135
6446,2,2022-09-15T20:47:40.487641,650490,-5568,322,-648,-9356,551,-1124,25,387,-135
6447,2,2022-09-15T20:47:40.495648,650499,-5568,322,-648,-9356,551,-1124,22,388,-124
6448,2,2022-09-15T20:47:40.503182,650507,-5568,322,-648,-9356,551,-1124,22,388,-124
6449,2,2022-09-15T20:47:40.508623,650512,-5568,322,-648,-9356,551,-1124,22,388,-124
6450,2,2022-09-15T20:47:40.514284,650517,-5554,323,-619,-7725,130,-850,22,388,-124
6451,2,2022-09-15T20:47:40.523822,650527,-5554,323,-619,-7725,130,-850,22,388,-124
6452,2,2022-09-15T20:47:40.530628,650533,-5548,339,-603,-6903,-13,-621,22,388,-124
6453,2,2022-09-15T20:47:40.538906,650542,-5548,339,-603,-6903,-13,-621,22,388,-124
6454,2,2022-09-15T20:47:40.545643,650549,-5548,339,-603,-6903,-13,-621,22,388,-124
6455,2,2022-09-15T20:47:40.553772,650557,-5546,350,-592,-6084,-102,-375,22,388,-124
6456,2,2022-09-15T20:47:40.560515,650564,-5546,350,-592,-6084,-102,-375,22,388,-124
6457,2,2022-09-15T20:47:40.565922,650569,-5546,350,-592,-6084,-102,-375,22,388,-124
6458,2,2022-09-15T20:47:40.576558,650577,-5550,359,-580,-5256,-173,-139,22,388,-124
6459,2,2022-09-15T20:47:40.584678,650587,-5550,359,-580,-5256,-173,-139,22,388,-124
6460,2,2022-09-15T20:47:40.591366,650594,-5555,352,-571,-4329,-289,94,22,388,-124
6461,2,2022-09-15T20:47:40.603358,650605,-5555,352,-571,-4329,-289,94,22,388,-124
6462,2,2022-09-15T20:47:40.612255,650615,-5568,370,-555,-3262,-477,296,15,389,-113
6463,2,2022-09-15T20:47:40.622459,650625,-5568,370,-555,-3262,-477,296,15,389,-113
6464,2,2022-09-15T20:47:40.630483,650634,-5549,389,-545,-2133,-731,472,15,389,-113
6465,2,2022-09-15T20:47:40.640290,650643,-5549,389,-545,-2133,-731,472,15,389,-113
6466,2,2022-09-15T20:47:40.648128,650650,-5549,389,-545,-2133,-731,472,15,389,-113
6467,2,2022-09-15T20:47:40.658323,650661,-5534,413,-535,-999,-973,696,15,389,-113
6468,2,2022-09-15T20:47:40.669939,650672,-5534,413,-535,-999,-973,696,15,389,-113
6469,2,2022-09-15T20:47:40.679518,650679,-5525,433,-523,145,-1190,981,15,389,-113
6470,2,2022-09-15T20:47:40.690872,650694,-5521,447,-511,1326,-1399,1208,15,389,-113
6471,2,2022-09-15T20:47:40.699913,650702,-5521,447,-511,1326,-1399,1208,15,389,-113
6472,2,2022-09-15T20:47:40.709243,650712,-5521,447,-511,1326,-1399,1208,15,389,-113
6473,2,2022-09-15T20:47:40.717802,650720,-5503,469,-497,2546,-1614,1274,15,389,-113
6474,2,2022-09-15T20:47:40.725918,650728,-5503,469,-497,2546,-1614,1274,15,389,-113
6475,2,2022-09-15T20:47:40.733637,650735,-5485,500,-488,3729,-1726,1254,24,388,-116
6476,2,2022-09-15T20:47:40.742819,650745,-5485,500,-488,3729,-1726,1254,24,388,-116
6477,2,2022-09-15T20:47:40.749296,650752,-5485,500,-488,3729,-1726,1254,24,388,-116
6478,2,2022-09-15T20:47:40.755923,650759,-5469,520,-496,4862,-1748,1288,24,388,-116
6479,2,2022-09-15T20:47:40.762233,650766,-5469,520,-496,4862,-1748,1288,24,388,-116
6480,2,2022-09-15T20:47:40.767525,650771,-5469,520,-496,4862,-1748,1288,24,388,-116
6481,2,2022-09-15T20:47:40.774310,650777,-5461,538,-505,5954,-1755,1406,24,388,-116
6482,2,2022-09-15T20:47:40.787644,650790,-5461,538,-505,5954,-1755,1406,24,388,-116
6483,2,2022-09-15T20:47:40.796251,650800,-5452,558,-513,6995,-1679,1533,24,388,-116
6484,2,2022-09-15T20:47:40.808994,650812,-5452,558,-513,6995,-1679,1533,24,388,-116
6485,2,2022-09-15T20:47:40.819512,650822,-5461,585,-515,7922,-1515,1588,24,388,-116
6486,2,2022-09-15T20:47:40.827511,650829,-5461,585,-515,7922,-1515,1588,24,388,-116
6487,2,2022-09-15T20:47:40.835300,650839,-5482,614,-531,8692,-1373,1608,24,388,-116
6488,2,2022-09-15T20:47:40.843478,650846,-5482,614,-531,8692,-1373,1608,24,388,-116
6489,2,2022-09-15T20:47:40.853314,650853,-5493,633,-544,9330,-1273,1622,24,388,-116
6490,2,2022-09-15T20:47:40.860936,650864,-5493,633,-544,9330,-1273,1622,20,376,-122
6491,2,2022-09-15T20:47:40.869624,650871,-5493,633,-544,9330,-1273,1622,20,376,-122
6492,2,2022-09-15T20:47:40.878696,650882,-5511,639,-567,9861,-1214,1561,20,376,-122
6493,2,2022-09-15T20:47:40.887478,650891,-5511,639,-567,9861,-1214,1561,20,376,-122
6494,2,2022-09-15T20:47:40.893278,650896,-5520,630,-585,10345,-1234,1399,20,376,-122
6495,2,2022-09-15T20:47:40.902911,650904,-5520,630,-585,10345,-1234,1399,20,376,-122
6496,2,2022-09-15T20:47:40.909136,650912,-5520,630,-585,10345,-1234,1399,20,376,-122
6497,2,2022-09-15T20:47:40.917560,650920,-5525,619,-613,10918,-1343,1237,20,376,-122
6498,2,2022-09-15T20:47:40.929108,650932,-5525,619,-613,10918,-1343,1237,20,376,-122
6499,2,2022-09-15T20:47:40.934717,650938,-5525,613,-635,11599,-1457,1106,20,376,-122
6500,2,2022-09-15T20:47:40.945193,650948,-5525,613,-635,11599,-1457,1106,20,376,-122
6501,2,2022-09-15T20:47:40.953763,650953,-5541,605,-639,12309,-1565,920,20,376,-122
6502,2,2022-09-15T20:47:40.959830,650962,-5541,605,-639,12309,-1565,920,20,376,-122
6503,2,2022-09-15T20:47:40.968954,650972,-5541,605,-639,12309,-1565,920,20,376,-122
6504,2,2022-09-15T20:47:40.976205,650979,-5562,593,-650,13050,-1807,699,15,379,-135
6505,2,2022-09-15T20:47:40.987450,650990,-5562,593,-650,13050,-1807,699,15,379,-135
6506,2,2022-09-15T20:47:40.995835,650999,-5570,579,-657,13843,-2181,507,15,379,-135
6507,2,2022-09-15T20:47:41.005342,651008,-5570,579,-657,13843,-2181,507,15,379,-135
6508,2,2022-09-15T20:47:41.013580,651017,-5570,573,-662,14605,-2565,361,15,379,-135
6509,2,2022-09-15T20:47:41.023470,651026,-5570,573,-662,14605,-2565,361,15,379,-135
6510,2,2022-09-15T20:47:41.031245,651033,-5575,565,-663,15311,-2860,215,15,379,-135
6511,2,2022-09-15T20:47:41.040447,651043,-5575,565,-663,15311,-2860,215,15,379,-135
6512,2,2022-09-15T20:47:41.050466,651053,-5584,555,-658,15906,-3103,31,15,379,-135
6513,2,2022-09-15T20:47:41.055984,651059,-5584,555,-658,15906,-3103,31,15,379,-135
6514,2,2022-09-15T20:47:41.063164,651066,-5584,555,-658,15906,-3103,31,15,379,-135
6515,2,2022-09-15T20:47:41.068388,651072,-5584,555,-658,15906,-3103,31,15,379,-135
